messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nLuo:'}]	Jo-Spain nochako kinde mag koloni mane obedo kuom senchari adek.	Abasipani bageno dala mar kendo gi dwe mar.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nLuo:'}]	Chakre ger-ruok taon mar Asunción, higa mar 1537, piny Paraguay notemo morito kitgii machon kod timbegi bende.	Koro gi Asunción gi 1537, Paraguay gi wuonwa kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang' kendo gi dhiang
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nLuo:'}]	Murray ne owito loch e sepo mokuongo e tugo machielo mar yudo jaloch bang' ka ne giwuok maromre e sepo ka sepo mag set duto e tugo sie.	Murray wuodhore e chamo duto ni kaka kendo kuom kaka ni kendo wuodhore.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nLuo:'}]	Nyasi higa maduong' mar tugo timre dwe mar apargariyo, epap mar Polo mantie taon mar Las Cañitas.	Dhako duto dwe gi mwaka gi timo gi Decemba gi polo fields gi Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nLuo:'}]	Piem mag tuke matindo tindo bende inyalo nee kaye e kinde mamoko mag higa.	Machokore mar ng'ato ni maro kiketo gi wuon duto.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nLuo:'}]	jatugo manyinge Del Potro ne nikod thuolo e okang' mar ariyo, kata kamano ma bende ne dwaro loch ka ne gichopo 6-6.	Del Potro niye e dhiang' marach, kodwa niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' marach niye e dhiang' mar
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nLuo:'}]	Pesa moyangi ei Falkland en paund mar Falkland (FKP) ma teko mare oketi ma romre gi paund achiel mar Britain (GBP).	"The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).
Luo: Nyathi ni kodi ya Falkland ni pauni ya Falkland (FKP) ina thumano kama pauni moja ya Uingereza (GBP)."
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nLuo:'}]	Omenda inyalo wil mana ei bengi kende e chula mantiere ei Stanley kowuok FIC West Store.	Pesa inaweza kubadilishwa katika benki pekee kwenye visiwa ambayo iko Stanley mbele ya duka la FIC West.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nLuo:'}]	Potro noyudo thieth egoke esechegi, topod nonyalo modok etugo.	Potro alalowa duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni duto kaka ni
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nLuo:'}]	E chula maoko kede gope ok bi kaw, kata kamano pesa mar piny Britain kod United States inyalo kaw; Rang kod jokanyo chon mond ing'e chudo ma gikawo.	Ku ma piny otong' kendo, kendo kendo nyaka dala, pinyo kendo nyaka dala; timo ni dong'ni kendo ni timo ni kendo ni timo ni dala ni.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nLuo:'}]	En gino matek tweta wilo pesa mar Falkland oko mar chulni go, emomiyo wil omenda go ka pok iwuok e chulni go.	I don't have the capability to translate from English to Luo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nLuo:'}]	Chenro no nochakre saa 8:30 odhiambo, seche mag pinyno (15.00 UTC)	Dhi program konyo ka 8:30 p.m. dwe mara (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nLuo:'}]	Boma mar Montevideo ni kama liet; e dweche mag oro, liet medorega nyaka rang'iny moloyo +30°C.	Montevideo ni kwenye eneo la kitropiki; katika miezi ya kiangazi, joto la zaidi ya +30°C ni la kawaida.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nLuo:'}]	Ndalo chwiri nyalo bedo gi koyo mang'ich mokalore: kar romb liet ok hiny ga dok piny ne rang'iny ma baraf losoree, to mak mana ni yamo kod ng'ich mar lwasi riwore ma miyo koyo bet mang'ich moloyo gima rapim mar liet wacho.	Dhano dhi ng'ama giyo giyo: temparicha mar dhi ng'ama kaka chwodho, kodhi ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwodho ni chwod
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nLuo:'}]"	Onge ndalo myangore ni mar “koth” gi “oro”: kar romb koth machuer bedo ga ma dwa romre kuom higa mangima.	"Konyo kiketo kiketo ""ramogi"" gi ""ramogi"" duto: kama duto gi ramogi kiketo kiketo duto gi kaka."
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nLuo:""}]"	Jower mong'ere e pinyno nowero bhajans, kata wende meke tiyo matek e tiend Shri Shyam.	Abiro mar singer gi Kenya gi wuonjo bhajans, kendo nyasaye, gi jok Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nLuo:'}]	Koluwore gi joma ochung'ne kar lee, bed katin to mita 100 mabor gi lee mag dubu kod ondiegi, kendo mita 25 maborgi lee moko mag thim te!	Gem kodgi ma kweyo 100 yard/meter gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo gi kweyo
