messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nMinangkabau (Latin script):""}]"	Dek urang Australia, baginyo mandanga kopi ’flat white’ tu indak biaso. Kopi itam pakek yaitu ‘espreso’, cappuccino nan dicampuaan jo krim nan banyak (indak pakai busa), dan teh disajian indak pakai susu.	Untuak orang Australia, gagasan kopi 'flat white' asing. Sebuah 'short black' adalah 'espresso', cappuccino datang ditumpu tinggi dengan krim (bukan busa), dan teh disajikan tanpa susu.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nMinangkabau (Latin script):'}]	Cokolat angek banyak dijua di Belgia. Jus buah haragonyo maha tapi rasonyo lamak.	Cokelat panasnyo sampai standar Belgia. Jus buah mahal tapi bagus.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nMinangkabau (Latin script):""}]"	Manyarupoi remot tipi, pangontrol tu manggunoan duo sensor nan ditampekan di dakek tipi pangguno untuak triangulasi lataknyo dalam ruang tigo dimensi.	Miripkanlah dengan jauh televisi, pengendali ini menggunakan dua sensor yang ditempatkan dekat televisi pengguna untuk menghitung posisinya dalam ruang tiga dimensi.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nMinangkabau (Latin script):'}]	Baa ka baa, ikuikan patunjuak arahan dari urang yang batugas, patuahi paraturan, dan paratian bana paringatan kasalamatan.	Masih, dengarlah nasihat dari otoritas, patuhi semua tanda, dan perhatikan dengan seksama peringatan keselamatan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nMinangkabau (Latin script):'}]	Ubur-ubur kotak-kotak acok basobok iduik di dakek pantai dan di dakek banda muaro dari bulan Oktober sampai bulan April samanjak 1770. Inyo acok lo basobok di hari lain di lua wakatu tu.	Box jellyfish manggok dekat pantai dan dekat muaro sungai dari Oktober sampai April di utara 1770. Kadang-kadang bisa ditemukan di luar waktu tersebut.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nMinangkabau (Latin script):'}]	Iko mamungkinan pamain untuak mangandalian tindakan jo garakan dalam pidio game nan caronyo manggarakan parangkaik di udaro.	Ini akan memungkinkan pemain mengendalikan tindakan dan gerakan dalam permainan video dengan menggerakkan perangkat melalui udara.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nMinangkabau (Latin script):'}]	Buayo aia lauik indak acok bana iduik di lauik doh, inyo labiah acok tingga di aia muaro bagian utara Rockhampton.	Buaya paya tak tinggal di lautan, tempat tinggal utamanya berada di muara sungai di utara dari Rockhampton.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nMinangkabau (Latin script):'}]	Pamasanan sabalun barangkek jalan-jalan maagiah katanangan ka pangunjuang karano inyo alah mampunyoi tampek panginapan katiko tibo sinan.	Booking di muka mangarakan musafir amanah nan bakal ado sarato diangkeknyo manjadi tujuan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nMinangkabau (Latin script):'}]	Giancarlo Fisichella kailangan kandali ateh otonyo dan balapannyo sagiro salasai satalah garih awa.	Giancarlo Fisichella hilang kendali pada mobilnyo dan tamat balapan sangat cepat setelah start.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nMinangkabau (Latin script):'}]	Agen pajalanan biasonyo acok manawaran paket makan pagi, kandaraan nan maantaan ka/dari bandara dan paket panabangan jo paket panginapan.	Agen perjalanan biasanya menawarkan paket yang termasuk sarapan, pengaturan transportasi ke/dari bandara, atau bahkan paket penerbangan dan hotel yang digabungkan.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nMinangkabau (Latin script):'}]	Inyo pun dapek maagiahan dunsanak wakatu untuak bapikia atau mambutuahan wakatu untuak manyiapan surek-surek (takah visa).	Mereka juga bisa menyimpan pemesanan untukmu jika kamu butuh waktu untuk memikirkan tawaran atau mendapatkan dokumen lain untuk tujuanmu (misalnya visa).
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nMinangkabau (Latin script):'}]	Kawan kalompok Fernando Alonso mamimpin banyak balapan, tapi baranti tapek sasudah pit-stop inyo, mungkin karano ban muko sabalah suok yang indak batua masuaknyo.	Timnya Fernando Alonso ada di posisi terdepan sepanjang balapan, tetapi berakhir setelah pit-stop-nya, mungkin karena roda depan kanan yang terpasang dengan buruk.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nMinangkabau (Latin script):'}]	Untuak babarapo festival, sabagian gadang peserta festival musik mamutuihkan untuak bakemah di lokasi, dan sabagian gadang patugas maanggapnyo sabagai bagian penting dari pangalaman.	Untuak sabuah pesta, mayoritas besar hadirin pesta musik memutuskan untuak berkemah di tempat, dan mayoritas hadirin menganggapnyo bagian penting dari pengalaman.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nMinangkabau (Latin script):""}]"	Jikok Dunsanak nio dakok samo aksinyo, Dunsanak harus datang labiah dulu untuak mandapekkan lokasi bakemah nan dakek jo musik.	Manjadi dekati aksi, ko banaiknyo datang awal untuk dapati tempat kemah dekati musik.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nMinangkabau (Latin script):'}]	Ingeklah baso maski pun musik di pangguang utamo mungkin alah salasai, mungkin ado bagian dari festival nan ka taruih mamainkan musik sampai laruik malam.	Ingatlah bahwa meskipun musik di panggung utama mungkin sudah selesai, mungkin ada bagian dari festival yang akan terus memainkan musik hingga larut malam.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nMinangkabau (Latin script):'}]	Michael Schumacher balapannyo salasai indak lamo satalah Alonso, karano karusakan suspensi dalam adu kancang salamo balapan.	Michael Schumacher tamat balapnyo tak lamo setelah Alonso, sabab rusaknya suspensi dalam banyak pertempuran selama balap.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Latin script) translation, please provide the Minangkabau (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nMinangkabau (Latin script):'}]	Jiko malintasi Baltik Utara di musim dingin, pareso lokasi kabin, karano malewati es manyababan kabisiangan nan cukuik mangarikan bagi inyo nan paliang bapangaruah.	Manjadi saliaknyo kapaloan di Laut Baltik Bagian Utaro, cek lokasi kabin, sabab manyeberang diatas es bakal mambuek bunyi nan sangat mengerikan bagi urang nan paling kacang.
