messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nMossi:""}]"	Bõ pʋsdm n pʋsg gʋvernɛr tʋʋmdã zɩigẽ.	Wãndã yãngã tãngã n tãngã yaãngã wãogã yaãngã wãogã tãngã yaãngã wãogã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nMossi:'}]	Curry ya riib buudu n maand ne vaando la kipare, ri fãa n naag ni nemdo maa yubga.	Yam ne yɛl n tɩndɩ yam tiiga, n tɩndɩ yam zɩŋa, n tɩndɩ yam tɩŋa.
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nMossi:'}]"	"Curry tõe ""kuiisa"" me maa ""made"", ri bee ne bon-koom sonre."	Yaa curry tɩ bɩɩm zɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ bɩɩm tɩ b
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nMossi:'}]	Bõ pʋsd m a tã n pʋsg gʋvernɛrsa zags sɛɛga ka ne wakata yiib pʋgẽ bala.	Zuugu bombe tɩɩrɩ tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã sẽn n tɩ bãngã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nMossi:'}]	Ne ko-gug-tẽnga 17.000 tõe n tʋʋsi, Indonesie zamaana riib yaa goam-booledg kasenga n naagd soolma riib buud toe-toe wʋsg n be zamaana pʋga.	Yaa 17,000 zanga, yaa Indonezi kãngã yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa tõe yaa
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nMossi:'}]	La, ub sã n goama n ka paas bũmba to, goam-bila rat n yeelame tɩ rɩɩb n yit Java ko-gubg-tẽng mẽnga suk la a yaanga zĩigẽ.	Wɛgda, sɩ tɩ bɛng n yaa tɩnd n yaa yɩmba, tɩm n tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa tɩnd n yaa yɩmba tɩnd n yaa
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nMossi:'}]	A n be mosa achipela zĩisa fãa wa, Java buudã riiba yaa wakat-ne-wakat riib buud wʋsgo, A noom n yiid ya Java buudã riib-noomdga n yaa sinkaama, kipare buudu, sikre (n tar tikr yaa Java buudã kako wã sukre) la kipar-yiu noonga buud wʋsgo n paase.	Yaa kɩɩmɛ tɩɩmɛ yaa yaa tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩmɛ tɩɩm
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nMossi:'}]	Kibay ra kõta me tɩ kʋ rãmba sõor taa bãmb b nii, la koe zĩng waa n yiimẽ tɩ neb sẽ ta bãmb 30 n paam sã pogre. La sẽ tãag woto neba sõor ka bãng ye.	Bãnga yãnga yãngã tõe nãmbã yã nãmbã tõe yãmbã, yãngã tõe nãmbã yãmbã tõe yãmbã bãngã; yãngã tõe nãmbã yãmbã tõe yãmbã tõe yãngã.
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nMossi:""}]"	Ub songda rʋʋdba wʋsgo la ub tõe n paama zuloese wʋsg me n kẽed ni rʋʋdba nao rãmba n sõmb tik soãma wã zĩigẽ.	Yi tõe n yãngã n yãngã tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n yãngã yãngã n tõe n
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nMossi:'}]	Wedmoag se n lobg ta lui ta naura sẽgmd nɛ gaara wiirãa, wedmoaga se n zotẽ a tõe n vuugalame. N na yillẽ tɩ masiib kãang da ziindii, kogl-n-meng yel-sãnda n bebe n sõmb n mãane.	Yaa yɩɩg n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩɩm n yʋʋm tɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nMossi:'}]	Asid sianurik nẽ melamin la b veesẽ yẽ yir rũms sẽ ki rʋʋdme b sẽ di riib tɩ ra be beene yĩnga.	Wãndã nãngã yãngã yãngã nãngã sãngã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã wãndã yãngã yãngã nãngã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nMossi:'}]	A yiib n soaba, nao-tikra ziinsin, wala Anglinda ril-buudã, tara kogl-kuiiga n kit tɩ sigla bãnga yit naora-tikra ziingen ta sã n wa takda pooren ni rʋʋdb lʋise.	Kuuni, zugu tãmbã, a yãngã n tõngã n yãngã tõngã, a yãngã n tõngã n yãngã tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõngã n tõngã n tõngã n yãngã tõng
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nMossi:""}]"	Cochamó Vallee wã – n yaa Chilie tẽnga pipi tans-rʋʋb zĩiga, wala ameriki goabg Yosemite, ni piig-lals bed toe-toe la a kaonse.	Cochamó Valley - Sɔɣlɛ'sa tɩnd nɩ sɩɩmɛ yɛlɛ, yaa tɩnd nɩ Yosemite tɩnd nɩ Afrika Kɛlɛ, n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ yɛlɛ n tɩnd nɩ sɩɩmɛ y
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nMossi:'}]	Bãngdba n be universite yeelame ti bogsa yiiba tʋmda ne taaba n mãan kɩd n tõe sãam yiimã.	Bim-ba ninsinma ninsinma tɩ bãngã tɩngã ninsinma tɩ bãngã tɩngã tɩn-zɛm-n-tɩn bãngã tɩngã tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n-tɩn tɩn-zɛm-n
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nMossi:'}]	Tans-bil tẽngre salsgo-reem, n tar salg sa-ko-gĩsdim zũg reema la sa-ko-gĩsdim zoese, yaa reem kaseng n maand ne salsgo ko-gĩsdim tẽngre viʋʋg ne sa-koom maa nao-zota n segn ni naore.	Bãngã wãndã yãngã, sãngã wãndã tãngã n tãngã, bãngã yãngã sãngã tãngã n tãngã yãngã n tãngã wãndã n tãngã.
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nMossi:'}]"	"Salg sa-ko-gĩsdim zũg ya so-toaag reem kasenga ni su-noog wʋsgo, n min boold tɩ ""ski bums,"" la soglde vʋʋsg-wakat yilla ni salg sa-ko-gĩsdim zũg zĩi-la ninga."	"Skiing tɩ bãngã n tɩ yãngã wã, tɩ bãngã n tɩ ""ski bums,"" tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ bãngã n tɩ yãngã wã tɩ b"
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nMossi:'}]	Salg sa-ko-gĩsdim zũg taogsgo ya kodre zanga – sukung-gulsgo n wilgd piind saas-rʋʋdse n kaose n ta yʋʋm 5000 n denga Zezi.	Yiibu ya sii yaa wãngã, yaa tõe yiibu ya tõe tõe 5000 BC!
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nMossi:'}]	Bãngba yãe bõ kid yʋʋga rʋdmẽ sẽ tũud b sẽ kalm melanin la asid sianurike.	Bãngã n tãmbã sãngã tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã tõe wãndã n tõe yãngã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nMossi:'}]	Sor-nana-dikra ni salgra reem : reem kanga le boolda me tɩ tẽng-lebgre salsgo, so-toag-salsgo maa tẽng-kirims salsgo.	Sãngã n tɩɩmã n tɩɩmã: Yaa tɩ bãngã n tɩɩmã, tɩɩmã n tɩɩmã tɩɩmã n tɩɩmã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nMossi:'}]	A kolga me la a ka tolgẽ n ya yen ni so-toag-salsgo n yit taense n ka tar neb ziinge n ye maa tans-rʋʋbo n yit zĩi-satem pʋga laa rat salsgo teed kegemde.	Yaa tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ yaal tɩ bɛɛmã n tɩ ka tɩ
