messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nSwati:'}]	Intfo levamile leyentiwa ngulabo labacedza sikolwa bese bahlela kuphumula umnyaka munye kutsi bahambe tindzawo bafundze.	Kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nSwati:'}]	EmaPhoyisa aseMadhya Pradesh awutfola longcondvomshini nelucingo lokwetjiwe.	I-Mpumalanga Police ibuyile i-laptop ethile ne-mobile phone.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nSwati:'}]	Etimeni letinyenti, kungenela ikhozi letsite ngemnyaka wakho wekuphumula kungakhulisa ematfuba akho ekuya emfundvweni lephakeme eveni lakho.	Emtsatsi lemitfwa, ukubhalisa kwekhasi lekutsi kutsi kutsi kungakuncitsha kahle kutsi kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi kungakuncitsha kahle kutsi k
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nSwati:'}]	Ngalokujwayelekile kuba khona kubhadalela kufundziswa kungenela letinhlelo tekufundza.	Kutsi kunele kungaba yikili yokufaka emakhasini lawo lomfundo.
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nSwati:'}]"	"Sekela Wemphenyi D K Arya utse, ""Sibophe bantfu labahlanu labadlwengule lowesimame waseSwiss batfola makhalekhukhwini kanye nekhompyutha yakhe lephatfwako""."	"Deputy Inspector General D K Arya wati, ""Sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi sikhomba sikhatsi s"
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nSwati:'}]	Etichingini nasemachibini ngalokuvamile awusidzingi sikebhe.	Emaswati: Emapelagosi nezilwane zingakufanele kutsi ufanele uye ngeyoti.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nSwati:'}]	Ngisho noma tichingi kanye namachibi lamakhulu kukukhulu ngalokwenele kutsi kungahamba imikhumbi, tikebhe letincane naleto letincane kakhulu titfola lokwehlukile.	Nakutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi k
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nSwati:'}]	Kuhamba ngesikebhe kuyindlela yekutilibatisa eFinland, ngesikebhe sinye lesigibelisa bantfu labasikhombisa noma labasiphohlongo.	Kutsi kubhota kweyakubonakala kwezwe leFinland, ngokweyakubonakala kubhota kubantu bonke abasikhombisa kweyakubonakala kwezwe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nSwati:'}]	Labasolwako emagama abo boBaba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar naVishnu Kanjar.	Abantu abahlawulwa bakhombiseka njengamaBaba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar kanye noVishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nSwati:'}]	Imvamisa yekuhluka kweBaltic Cruises ifaka ekhatsi kuhlala lokwengetiwe eSt. Petersburg, eRussia.	Kukhomba kwakho kweBaltic Cruises kungakhiwa kutsi kuhlala kutsi kweSt. Petersburg, Russia.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nSwati:'}]	Loku kusho kutsi ungakhona kuvakashela lelidolobha lemlandvo emalanga latsite ube ubuyela emkhunjini uyolala ebusuku.	Loko ungakwazi ukuvakashela indlu yasekhaya yasekhaya ngemihla emibili ngokuthi ubuyele nesiliphu ngosuku.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nSwati:'}]	Umphatsi wemaphoyisa Chandra Shekhar Solanki utsi ummangalelwa uvele enkatolo atibhonye buso.	Uphakanyisi wezolimo Chandra Shekhar Solanki wathi umshayeli wathembisa esigodlweni ngezinyawo ezifunekayo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nSwati:'}]	Labanye bantfu labahamba ngemkhumbi bahlanganisa kuya naseBerlin, eJalimane kulencwajana. Njengoba ungabona kulemephu lengenhla iBerlin ayikho eceleni kwelwandle futsi kuvakashela lelidolobha akukafakwa kulemali yekuhamba ngemkhumbi.	Kuyakubonakala kusukela emaphini kutsi Berlin, Germany kungaba yindzawo ekhomba emabhuloseni. Njengoba kuyakubonakala kusukela emaphini Berlin akukhona kutsi kungaba kuhlanganiswa kutsi kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuhlanganiswa kutsi kungaba kuh
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nSwati:""}]"	Kuhamba ngendiza kungesabisa kubantfu beminyaka yonkhe netizindza, ikakhulu nangabe abazange sebahambe ngendiza esikhatsini lesindlulile noma bangazange sebahlangabetane nesimo lelitfusako.	Kutsiwa ngalokutsi ngokutsi kungakayifani kutsi kutsiwa ngakusukela emhlabeni kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela kutsi kutsi kutsiwa ngakusukela
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nSwati:'}]	Ngisho noma bekunebantfu labatsatfu kulendlu ngesikhatsi ishayiswa ngulemoto, kute kubo lolimele.	Ngalokutsi abantu abathathu babonakala endhlini lapho ikhethiwe ikhethiwe, akukhulumi lutho lwabo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nSwati:'}]	Kulabanye bantfu, kucondza lokutsite ngendlela tindiza letisebenta ngayo nekutsi kwentekani nawusendizeni kungabasita bancobe kwesaba lokusekelwe etintfweni labangatati noma nasekwehlulekeni kucondzisa tintfo.	Kutsi, kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi k
