messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nSouthwestern Dinka:""}]"	Athoŋ kek remote den thalbicion, ke cɔl controller alui kaŋ karou nyuɔth ta ci ye tou thalbicion lɔm bi goor kamic ɣɔɔn kadiak cɔl diamension.	Ku kec bëëth cïc, kec bëëth ke jïnëëc ku cïcëëk nëër ku cïëët ke dïït nëër cïcëëk nëër ku cïëët ke cïc në kuëët nëër keëët në kuëët nëër në nëët në kuëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët në nëët
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nSouthwestern Dinka:'}]	Kayen, piŋ ke cï bäny lɛ̈k yïn, thek ka cï rot nyuɔɔth, ku muk ka ye kɔc gël nhiim.	Kuɔth, kɔ̈ɔ̈r cɔ̈ɔ̈l kuɔ̈th kuɔ̈th, kɔ̈ɔ̈r cɔ̈̈l cɔ̈̈l, kuɔ̈ɔ̈r cɔ̈̈l cɔ̈̈l kuɔ̈ɔ̈r cɔ̈̈l.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nSouthwestern Dinka:'}]	Box ë rɛc a rot loi liɛt lɔ̈m ku war lɔ̈m mɛnë Lal leer Akänythii cuëëc tënɛ̈ 1770. Aye yök aɣeer kam cït kënɛ̈ yic.	"Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.
Southwestern Dinka: Box jellyfish kɔ̈cëëc ëŋɔ̈c ëcëëc nëër bëëchëës nëër rïvër ëstüärïës këëc October këëc April nëërth ëc 1770. Ëcäk ëcëëc ëcööc ëcëëc nëërth ëcëëc."
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nSouthwestern Dinka:'}]	Ken abi kɔc thuec ya puöl ku bi duot kaŋ ku caath kathuec  bik device ya thuany adïk.	Thok ke thok ku cok ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke kuɔɔr kuŋ ke ku
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nSouthwestern Dinka:'}]	Nyäŋ piu awäi ace rëër wïïr, tɛ̈den ye kek rëër thïn awar thok alɔŋ cuëëc tënɛ̈ Rockhampton.	Kuoth keeŋ cɔ̈ɔ̈ŋ kuɔ̈c kuɔ̈c ke dɔ̈ɔ̈ŋ, kuɔ̈c kuɔ̈c ke cɛ̈ɛ̈ŋ ke dɔ̈ŋ kuɔ̈c ke cɛ̈ɛ̈ŋ ke dɔ̈ɔ̈ŋ ke cɛ̈ɛ̈ŋ ke dɔ̈ɔ̈ŋ ke cɛ̈ɛ̈ŋ ke dɔ̈ɔ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈ŋ ke cɛ̈ɛ̈
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nSouthwestern Dinka:'}]	Gɛ̈tgɛ̈t piny tënɛ̈ nïn tueŋ araan yëk lääu nhom rin ŋic ye yen aleŋ tënɛ̈ nïn tɛ̈ le yen ɣet taden leer yen thïn.	Kuɔth ke dɔŋ ku cɔc baai ku kɔ̈ɔ̈r kuɔth ke cuɔ̈ŋ ku dɔŋ baai kuŋ ku bä̈l ku bä̈l.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nSouthwestern Dinka:'}]	Giancarlo Fisishela aci duot thrumbil gök ku aci kene yen cɔl athöl wër tathiok wen puoc ye jɔk.	Giancarlo Fisichella kuɔ̈c kɔ̈ɔ̈l cɛ̈n kuɔ̈c ke cɛ̈n yic kuɔ̈c.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nSouthwestern Dinka:'}]	Kɔc cath gɛ̈tgɛ̈t aye gäm ka path të mɛnë cäm nhiäknhiäk, käŋ käc lɔ/ben tënɛ̈ mataar kua kaŋ par ku käŋ ɣän y jiir tɛ̈c/nïn.	Travel agents kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc kɔc k
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nSouthwestern Dinka:'}]	Kek eya alui kaŋ dömdöm tënɛ̈ yïn tɛ̈ wïc yïn kam rin bïn tak ku ba yök athör käc (të mɛnë. visa).	Dhɛ̈n cɔ̈ɔ̈n acɔ̈l cɔ̈ɔ̈n kuɔ̈ɔ̈c kɔ̈ɔ̈c cɔ̈l kɛ̈n cɔ̈ɔ̈n kuɔ̈ɔ̈c kɛ̈n kɛ̈n cɔ̈ɔ̈c kɛ̈n kɛ̈n cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c kɛ̈n cɔ̈ɔ̈c kɛ̈n kɛ̈n cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ̈ɔ̈c cɔ
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nSouthwestern Dinka:'}]	Raan akut den yi Fernando Alonso e wat tueŋ nhom weer juac ic, ku go guo kɔc taden yekek loŋ thin, aye thɔŋ tek cɔktok aki rot duot apath.	Ku cii ke Fernando Alonso a yeec ke dhiɛ̈t ke cii ke, ku cii ke dɛ̈ɛ̈n ke ku cii ke, ku cii ke cɔ̈ɔ̈l ke dhiɛ̈t ke.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSouthwestern Dinka:'}]	Tënɛ̈ yɛth kɔ̈k, kɔc juëc tɔ̈u yän wakic acïk täk bïk rëër camp yic, ku ku kɔc juëc aye ka yök ka yen alɔŋ ril tör.	Bëëth ke cïëc, dïït cïëcëët ke cïëcëëtëët ke cïëcëëtëëtëët ke cïëcëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëët ke cïëcëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëëtëë
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSouthwestern Dinka:""}]"	Të wïc yïn yen ba thiɔ̈k tënɛ̈ däi ka yïn alɔc la tene campin tɛ̈ thiɔk kek wak.	"If you want to be close to the action you're going to have to get in early to get a camping site close to the music.
Southwestern Dinka: Kuŋ aciëc ke cɔ̈ɔ̈c kuɔ̈c cɔ̈ɔ̈c ke cïëŋ ke dɔ̈nëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cïëŋ ke cï"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSouthwestern Dinka:'}]	Jɔl ŋic tɛ̈ cɔŋ wak ciët thök nhial, ka ŋuät leŋ abaŋ yäi be wak ya thuɛ̈ɛ̈c ba lɔ thei yic.	Ku ciën küöc kec küöc küöc kec küöc kec küöc kec kec küöc küöc kec küöc kec küöc kec küöc küöc kec küöc kec küöc kec kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec küöc kec
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nSouthwestern Dinka:'}]	Michael Schumacher aci wer de teem kou ta thiɔk kek tan Alonso, erin aye dieu rεc kaŋ wer ci kekrɔm thin.	Michael Schumacher aciɛ̈ŋ ke guɔ̈ɔ̈c kuɔ̈c miɛ̈r ke cɔ̈ŋ kuɔ̈c miɛ̈r kuɔ̈c miɛ̈r, ke biɛ̈ŋ ke cɔ̈ŋ kuɔ̈c miɛ̈r ke cɔ̈ŋ kuɔ̈c miɛ̈r.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nSouthwestern Dinka:'}]	Tɛ̈ tem yïn Baltic cuëëc rutic, cääth tënɛ̈ cabin, e rin cath ice yic e wuo loi tën kënɛ̈ yic.	"If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.
Southwestern Dinka: ???"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nSouthwestern Dinka:'}]	Saint Petersburg cruises aye ka cït kam gɛu yic. Kɔc käc Cruise aye puöl ka ce visa muk (cäth lööŋ).	"Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).

Southwestern Dinka: Saint Petersburg cruises kuŋ ke cëëc në tëën. Kuŋ ke cëëc në tëën kuŋ ke cëëc në tëën (kuëëc në tëën kuëëc në tëën)."
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nSouthwestern Dinka:'}]"	"""Nyan adheŋ apεi ku akït aret,aya,""aci luεl taden ci gat yen alɔŋ kɔc ciεl wël yam."	"""Ku cɔ̈n dɔ̈ŋ kuɔ̈c, kuɔ̈c cɛ̈ŋ kuɔ̈c cɛ̈ŋ, kuɔ̈c cɛ̈ŋ, kuɔ̈c cɛ̈ŋ,"" yɛ̈ŋ cɛ̈ŋ kuɔ̈c cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ̈ŋ cɛ"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nSouthwestern Dinka:'}]	Alaŋ cɛm loi thok, ke dek ku gɛɛtnyin, bïk jɔl gät nyïn ku mit ka puɔ̈th, ku cɔl kek a rëër tënɛ̈.	Dhɔ̈cë kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kuɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, kɔ̈ɔ̈cë jɔ̈në, k
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nSouthwestern Dinka:'}]	ɣön kɔ̈k a gɛm mäu ɣöt yic. Ka yen, yuɛt a kɔc cɔl amärnhiim, ku kɔc pɔth mek aŋic ka piath ba cuk yuɛt.	Thok e cëëk kë thok e cëëk kuëc kuëc nëëc nëëc. Kuëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc nëëc
"[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nSouthwestern Dinka:'}]"	Ɣen puou yuom kuat kam bi ɣok kene dhuökic, piou dië thok eben.	"""Mi raan ke thok kec ku cok aye wec, ku cok ke thok kec mi raan."""
