messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nOccitan:'}]	La pujada de las novèlas tecnologias nos permet de veire e d'estudiar las estructuras e los procèsses cerebrals jamai vistes abans.	La montada de las novèlas tecnologias nos permet de veire e investigar las estructuras cerebrales e los processus jamai vistes abans.
"[{'role': 'user', 'content': ""This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.\nOccitan:""}]"	Segon la denóncia, los degalhs del camp de l’ONU èran pas corrèctament desinfectats, çò que causèt que las bacterias intrèssen dins l'afluent del flum Artibonite, un dels mai grands d’Haití.	Segon la demanda, los residús del camp de las Nacions Unidas son pas estats ben desinfectats, çò que permetèt a las bacterias d'entrar dins lo afluent de l'Artibonite, un dels mai grans d'Haití.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.\nOccitan:'}]	E mai se l'intelligéncia artificiala a una connotacion fòrta de sciéncia ficcion, l'IA forma una branca fòrça importanta de l’informatica, en s'ocupant del comportament, l’aprendissatge e de l’adaptacion intelligenta dins una maquina.	Malgrat que l'IA tinga una forta connotacion de ciéncia ficcion, l'IA forma una branca plan importanta de l'informatica, que se dedica al comportament, a l'aprendissatge e a l'adaptacion intelligenta dins una maquina.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research in AI involves making machines to automate tasks that require intelligent behavior.\nOccitan:'}]	La recerca en IA implica fabricar de maquinas per automatizar de tascas que demandan un comportament intelligent.	La recèrca en IA implica de crear de màquinas per automatizar de tâches que requerisson un comportament intelligent.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.\nOccitan:'}]	Los exemples incluson lo contraròtle, la planificacion e la creacion d'oraris, la capacitat de respondre als diagnostics e questions dels clients, coma tanben la reconeissença de l'escritura, de la votz e de la cara.	Exemples inclouen control, planificacion e planificacion, la capacitat de respondre als diagnòstics e questions dels clients, així coma la reconeissença de l'escriptura, la veu e la cara.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.\nOccitan:'}]	Anteriorament a l’arribada de las tropas, Haití aviá pas conegut de problèmas ligats a la malautiá dempuèi las annadas 1800.	Abans de l'arribada de las tropas, Haiti aviá pas rencontrat de problèmas ligats a la malautiá dempuèi los annadas 1800.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The AI \u200b\u200bsystem is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.\nOccitan:'}]	Lo sistèma d’IA es ara sovent utilizat dins los domenis de l’economia, la medecina, l’engenhariá e l’armada, estent qu'es estat construch dins divèrsas aplicacions informaticas e de jòcs vidèo a domicili.	Lo sistèma d'IA es ara sovent utilizat dins los camps de l'economia, de la medecina, de l'engenharia e de l'armada, coma es estat construit dins mai d'unas aplicacions informaticas de jòcs vidèo e d'ordinador domèstic.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.\nOccitan:'}]	Las sortidas sul terrenh son una part importanta de totas las classas. Pro sovent li agradariá a un ensenhaire de portar sos estudiants a d’endreches ont un viatge en bus es pas una opcion.	Las sortidas sul terren son una part importanta de tota sala de classa. Molt sovent, un professor aimariá portar sos escolans dins de luecs ont un viatge en bus es pas possible.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.\nOccitan:'}]	L'Institut haitian per la justícia e la democracia a fach referéncia a d'estudis independents que suggerisson que lo batalhon nepalés de manten de la patz de l'ONU portèt la malautiá a Haití sens o saber.	L'Institut Haitian per la Justícia e la Democracia a referenciat d'estudis independents que suggèren que lo batalhon de manteniment de la patz de l'ONU nepalés a portat la malautiá a Haiti sens s'adonar.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.\nOccitan:'}]	Partejar una sortida sul terrenh virtualament es tanben un biais excellent de soscar a una excursion e de partejar d'experiéncias amb las futuras classas.	Partejar una excursión virtualament es tanben un bèl biais de reflexionar sus una excursión e partejar experiéncias amb las classas futuras.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook.\nOccitan:'}]	Per exemple, cada an d’estudiants de la Bennet School en Carolina del Nòrd crèan un sit web sus lor viatge a la capitala d’estat, e cada an lo sit web es remodelat, mas las versions ancianas son servadas en linha per servir d'album.	Per exemple, cada annada los estudiants de l'Escòla Bennet en Carolina del Nòrd concebisson un site web sus lor viatge a la capitala de l'Estat, cada annada lo site web es remodelat, mas las ancianas versions son conservadas en linha per servir de libreton.
[{'role': 'user', 'content': 'This is an English to Occitan translation, please provide the Occitan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.\nOccitan:'}]	Danielle Lantagne, una expèrta de l'ONU de la malautiá, declarèt que l'epidèmia èra estada probablament causada pels soldats de manten de la patz.	Danielle Lantagne, un expert de l'ONU sus la malautia, a declarat que l'epidemia foguèt probablement causada pels casques blaus.
