messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nFijian:'}]	E varivari na yavadra ra qai vakataukuku, era vakalutu yaloka, ra qai tauble ena yavadra ruarua me vaka na T-Rex	Era sa tu vata na yavadrau kei na kuku, era sa vakarau qito, era sa lako e na yavadratou rua e muri me vaka na T-Rex.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nFijian:'}]	E levu na kompiuta nikua e yavutaki ena kena kumuni mai na dui ituktuku qai porokaramutaki tu ena naba ni binary.	E na gauna oqo, sa tu na yaco ni veikaukauwa e na veivakararawataki ni i-tukutuku sa codi e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakararawataki e na yavu ni veika sa vakar
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nFijian:'}]	Na naba ni binary ena tiko ga kina e dua vei rau qo, na 0 ga se 1, e kilai me binary digits - se ena kena ivosavosa vaka kompiuta na bits.	E dua na naba bainari e rawa ni tu ga e dua vei e rua na kena yaga, oqo na 0 se 1, ka sa vakatokai na nodra naba oqo me vaka na naba bainari - se naba, me ra gumatua na kompyuta.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nFijian:'}]	Era beitaki ira na vakaraitaki kudru tiko mai na ceva eso na vakaitikotiko e Bishkek baleta na basulawa kei na vakacaca.	E lewe vuqa na kai Bishkek era vunauci ira na dauveivakararawataki mai na ceva e na vuku ni sega ni tu vakadua na vunau.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nFijian:'}]	Ena kilai totolo ni dua e poisoni ke dola tu e dua a konteina ni wainimate se wainimate ni savasava e loma ni vale.	Na vakararawataki vinaka sara ni vakararawataki vua na yalovinaka sa rawa ni tu na bilo wai ni veivakararawataki se na veikalokalo ni kena yavu.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nFijian:'}]	Mo raica na veika e volai toka ena tavaya ena veidusimaki me vakayacori ke mani yaco e dua na ituvaki.	Vakaraitaka na itikotiko e na vunau ni veivakararawataki tuvuni ko ya.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nFijian:'}]	Sa vakadrukai Sauca Aferika na timi ni (Niu Siladi) na All Blacks ena rakavi unioni ena veisisivi ni Tri Nations ena Raralevu ni qito ena Royal Bafokeng e Rustenburg, Sauca Aferika.	Sa gumatua na Viti i Ratu Aferika e na veitokani ni rugby Tri Nations mai na Stadiamu ni Royal Bafokeng e Rustenburg, Ratu Aferika.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nFijian:'}]	Na vosa makawa oqo vakatautauvatataki kei na kutu ni tana, era manumanu kilai ni ra dau bula vakarawara ni ra kana mai vei ira na tamata .	E na gauna oqo sa tubu mai na kila ni yabaki vuni kei na veitikina kei na veikau, era sa kila vakavinaka ni ra sa vakararawataki ira na tamata na veikau.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nFijian:'}]	O rau ruarua na manumanuca lalai na Assasin kei koya e kune ena loga na kutu ni tana, e ra bula mai ena nodra vale se na vanua e vakavaletaki kina se na vanua era na bula rawarawa kina.	E rau na veivakararawataki na kumukumu ni veivakamatei kei na kumukumu ni veikoro, era sa vakarautaka me ra bula e na yavu ni nodra qele ni nodra kena dauveivakamatei.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nFijian:""}]"	Na kai ni oti na qito e veisivi ena dua na kai, 21 ka 20, ka mai cava talega kina na nodratou wini tikoga na All Blacks ena qito oqo ni lewe ya 15.	"Na kena oqo na kerekere vaka-Ingilisi ki na vosa Viti. Na kerekere vaka-Viti e na vosa Viti me vaka na i vakatakilakila oqo. Mo kakua ni solia na veitalanoa se na itukutuku tani mai na kerekere.
Vakaviti: Na kena oqo na kerekere vaka-Ingilisi ki na vosa Viti. Na kerekere vaka-Viti e na vosa Viti me vaka na i vakatakilakila oqo. Mo kakua ni solia na veitalanoa se na itukutuku tani mai na kerekere."
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nFijian:'}]	Na mate na MS e vakaleqa na uto ni veika e yavalata na yagomu, e lewena na nomu vakasama, nomu spinal cord kei na uto ni masela ni matamu.	MS na dua na mate sa vakacacani kina na tikina ni yalo vakaturaga, sa caka tu e na uluna, na yavu ni qilaisoqosoqo kei na yavu ni mata.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nFijian:'}]	E laurai ena vakadidike ni vakaruataki na nodra rawa ni tauvi ira na yalewa na MS vei ira na tagane.	Sa kune ni sa vakayacora na veivakabulai ni yalewa era rua na gauna me ra rawata na MS e na vukudra na tagane.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nFijian:'}]	Mai cava kina vei iratou na Springboks, na druka ena lima na qito veitaravi.	E na vula ni vutugu, sa mudu e dua na vica na veitacini sa rairai.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nFijian:'}]	Era na vakatulewataka beka na veiwatini qori mera solia vei dua me susugi luvedra.	E na vukudra na veiqaravi ni veicudruvi oqo, era rawa ni digitaka me ra cakava e dua na vakarautaki ni vakabula me nodra gone.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nFijian:'}]	Ena ituvatuva ni soli ni veisusu, sa na mai cava na dodonu e tiko vei rau na itubutubu dina me baleti luvedrau, ena soli na dodonu ni veisusu vei rau na itubutubu vou.	E dua na vakararawataki, na tama i vakarau ni bula me bokoci na nodra yalododonu ni tamata me ra vakarai ira na dua na veicouple tani na gone.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nFijian:'}]	Na isausau levu vakasaenisi mera kila na sala e cakacaka kina noda vuravura ena veika vakasaenisi. Na ituvatuva qo e dusimaka sara tiko e levu na vakadidike vakasaenisi.	Na itukutuku levu ni ka ni viti e na vakayagataki na sala sa cakava na vuravura e na vuku ni vakayagataka ni ka. Na sala oqo e vakarautaka na lewe ni veivakayagataka vakavuravura.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nFijian:'}]	Sai otioti ni qito ki na All Blacks, ka sa winitaka oti na bilo ena rua na macawa sa oti.	Sa dua na veivakamaduataki vakaibalebale ni All Blacks, era sa rawa ni kida na kato tale e rua na wiki sa oti.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nFijian:'}]	O ira na dikeva na veika ena gauna makawa kei ira na vuku era dau kauaitaka na volavola ena gauna makawa, vakabibi na vakadewa vakaLatina ni iVolatabu.	Na daunivakatagane kei na daunivakararawataki sa vakarautaka na nodra vakararawataki ki na veika vakaviti, ka vakaoqo, ki na Vola Tabu e na vosa vakalatini.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nFijian:""}]"	E dau ciqomi vakalevu na vakasama nei Aristotle ena veika vakasaenisi, wili kina na dikevi ni cakacaka ni vakasama.	Sa vakadonui na ka kecega e vaka na kena nanumi ni Arisitoteli, e na ka kecega e vaka na kena nanumi ni ka vakayagataki.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nFijian:'}]	Na iotioti ni qito ena yaco e Ellis Park mai Johannesburg ena macawa mai qo, ni rau sota na Springboks kei na timi ni Ositerelia.	Na veikoso viti ni veikau e na seresi ena caka mai Ellis Park mai Johannesburg na wiki sa oti, ni ra sa mai veikau na Springboks kei Australia.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nFijian:'}]	E levu era dikeva na ituvatuva ni veikabula era raica ni vakasakiti na kedra ibulibuli kei na veika era rawa ni cakava, sa vaka e vakaituvatuva tu na nodra bula.	E vuqa na veivakararawataki e na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veivakararawataki kei na veiv
