messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nBalinese:'}]	Ipune pratama ngeranjing ke Rumah Sakit James Paget ring Great Yarmouth.	Nika sampun kasub hospital ring Rumah Sakit James Paget ring Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nBalinese:'}]	Maldova wantah republik multi-etnis sane polih kemewehan ulian konflik etnis.	Moldova inggih punika republik multietnis sane ngalih saking konflik etnik.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nBalinese:'}]	Duk 1994,  konflik puniki pinaka panuntun pangardi Republik Transnistria sane nyambatang raga ring Moldova Timur, sane polih pemerintah lan ajin jinah praragan sajabaning nenten ngangken olih sekancan negari sane dados anggota PBB.	Ring warsa 1994, konflik puniki ngawangunin Republik Transnistria kang ngakuang diri ring Moldova Wétan, sane ngalanturang pemerintahan lan mata uang sane nenten kena ngakuang ring negara anggota PBB manuturun.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nBalinese:""}]"	Ipun selanturanyane kapindahang ka Rumah Sakit Addenbrooke ring Cambridge	Ia kemudian dipindahkan ke Rumah Sakit Addenbrooke di Cambridge.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nBalinese:'}]	Agama utama ring Moldova kawastanin Kristen Ortodoks.	Agama utama di Moldova adalah Kristen Ortodoks.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nBalinese:'}]	Izmir punika wantah bencingah paling ageng nomer telu ring Turki antuk populasinyane sekirang-kirangnyane 3.7 yuta, pelabuhan paking ageng sesampun Istanbul, lan transportasi utama sane becik pisan.	İzmir punika kutha pangkat telu ring Turki sane madue populasi dados 3.7 yuta, sane pinih gedhe ring pamedekan ring Istanbul, lan sane dados pangkalan angkutan sane sangat apik.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nBalinese:'}]	sesampunnyane bencingah kuna Smyrna, mangkin dados komersial modern sane utama, wenten perkembangan, lan inceg, magenah ring pasisi teluk ageng sane kaiterin olih pegunungan.	Saking kota puruna Smyrna, kini wenten pusat niaga modern, maju, lan sibuk, sane kawenten ring teluk gedhe lan kawenten ring gunung-gunung.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nBalinese:'}]	Adekoya sekat dugas punika magenah ring Pengadilan Kepala Polisi Edinburgh sangkaning ipun pademang okan lanange.	Adekoya pun sampun kena di Pengadilan Sheriff Edinburgh kena dakwa ngelah matané.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nBalinese:'}]	Desa Haldarsvik, nawahin cecingakan Pulau Eysturoy sane pinih nampek tur madue gereja mabucu kutus sane nenten biase.	Desa Haldarsvík menawarkan pemandangan pulau terdekat Eysturoy dan memiliki gereja oktagonal yang tidak biasa.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nBalinese:'}]	Ring natah gereja, wenten patung patung kedis dara sane becik pisan sane megenah ring duur gumukke	Ring kuburan gereja, wenten patung marmer sing menarik saking burung merpati ing sawetara makam.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nBalinese:'}]	Ipune katahan sambil nyantosang dakwaan lan parsidangan sakewenten saksi mata minab sarub santukang citra ipune sampun akeh uningin.	I cannot provide a Balinese translation for this sentence as Balinese is not supported by the model.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nBalinese:'}]	Ring kaja lan aluh karauhin punika wantah bencingah Sintra sane romantis lan ngangobin tur kadadosang loktah ring turis sasampune nuturang keangoban sane kerekam olih Lord Byron.	Ring utara lan sida sane pateh, kota Sintra sane romantis lan menarik ring sinah lan sampun kamedalang ring wargi-wargi asing ring sawetara keterangan sane gemulai nentenang keajaiban sane kawentenan olih Lord Byron.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nBalinese:'}]	Scotturb Bus 403 trepti lunga ka Sintra, mararian ring Cabo da Roca	Scotturb Bus 403 nganggep regan ring Sintra, ngawinangun ring Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nBalinese:'}]	Punika katah kakaryanin dija-dija ring Inggris, nanging peradilan Skotlandia malianan lan pengadilan sampun nyinahang foto publikasi sekadi sayaktine ngemocolang.	I cannot provide a translation in Balinese as it is not supported by this language model.
"[{'role': 'user', 'content': ""This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nBalinese:""}]"	Patut kaelingin dasarnyane yening irage jagi malancaran ke setra massal, tur tongos-tongos sane madue serana sane  nenten mresidayang kaitung porsi sane mabuat saking populasi manusa ring gumine.	Tolong ingat bahwa Anda pada dasarnya mengunjungi situs kuburan massal, serta situs yang memiliki makna hampir tak terhitung bagi sebagian besar populasi dunia.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nBalinese:'}]	Akeh wenten jatma luh muani sane nyalanin idupnyane iriki, miwah akeh sane madue kantenan utawi kulawarga sane katresna-sihin sampun kepademang utawi makarya seidup semati irika, Yahudi utawi nenten ipun pateh.	Masih ada banyak pria dan wanita yang masih hidup yang selamat dari masa mereka di sini, dan masih banyak lagi yang memiliki orang-orang tercinta yang dibunuh atau bekerja sampai mati di sana, baik Yahudi maupun non-Yahudi.
[{'role': 'user', 'content': 'This is an English to Balinese translation, please provide the Balinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nBalinese:'}]	Pinunasnyane mangda genah-genah punika kajaga antuk manah sane becik, seken, lan ngewangiang. Sampunang mageguyon indik Holocaust utawi Nazi.	Tolong perlakukan situs ini dengan segala martabat, kesakralan, dan penghormatan yang pantas. Jangan membuat lelucon tentang Holokaus atau Nazi.
