messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nOdia:'}]	ସାଧାରଣତଃ ଏହି ଶିକ୍ଷାଗତ କାର୍ଯ୍ୟକ୍ରମରେ ନାମ ଲେଖାଇବା ପାଇଁ ଏକ ଶିକ୍ଷା ଶୁଳ୍କ ଦେବାକୁ ହେବ।	ସାଧାରଣତଃ ଏହି ଶିକ୍ଷାମୂଳକ ପ୍ରୋଗ୍ରାମଗୁଡିକୁ ଦାଖଲ ହେବାରେ ଟ୍ୟୁଶନ ଫି ଥାଇବାକୁ ହେବେ ।
"[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nOdia:'}]"	"ଡେପୁଟି ଇନ୍ସପେକ୍ଟର ଜେନେରାଲ ଡି କେ ଆର୍ଯା କହିଲେ, ""ଆମେ 5 ଜଣଙ୍କୁ ଗିରଫ କରିଛୁ ଯେଉଁମାନେ ସୁଇସ ମହିଳାଙ୍କୁ ବଳାତ୍କାର କରିଥିଲେ ଏବଂ ତାଙ୍କ ମୋବାଇଲ ଏବଂ ଲାପଟପ ଉଦ୍ଧାର କରିଛୁ""।"	"ଉପାଦେଶକ ପ୍ରମୁଖ ଡି କେ ଆର୍ଯା କହିଲେ, ""ଆମେ ସ୍ୱିସ୍ ମହିଳାଙ୍କୁ ବଲାତ୍କାର କରିଥିବା ପାଞ୍ଚ ବ୍ୟକ୍ତିକୁ ଗ୍ରାହଣ କରିଛୁଏ ଏବଂ ତାଙ୍କର ମୋବାଇଲ ଏବଂ ଲ୍ୟାପଟପ୍ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇଁ ପାଇ"
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nOdia:'}]	ଦ୍ଵୀପ ଓ ହ୍ରଦ ଗୁଡ଼ିକରେ ଆପଣ କୌଣସି ନୌକାର ଆବଶ୍ୟକ କରନ୍ତି ନାହିଁ।	ଦ୍ୱୀପସମୂହ ଏବଂ ଝିଳାରେ ଆପଣଙ୍କୁ ଅବଶ୍ୟକତାରେ କୌଣସି ଯାଟରେରେ ନାହିଁ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nOdia:'}]	ଯଦିଓ ଉପକୂଳବର୍ତ୍ତୀ ଦ୍ୱୀପପୁଞ୍ଜ ଏବଂ ବୃହତ୍ତମ ହ୍ରଦଗୁଡ଼ିକ ଯେକୌଣସି ୟାଚ୍ ପାଇଁ ଯଥେଷ୍ଟ, ଛୋଟ ଡଙ୍ଗା କିମ୍ବା ଏପରିକି କାୟାକ୍ ମଧ୍ୟ ଏକ ଭିନ୍ନ ଅନୁଭୂତି ପ୍ରଦାନ କରିଥାଏ|	ଯଦିଓରେ ତଟରେ ବିଛିନ୍ନ ଦ୍ୱୀପସମୂହ ଏବଂ ସବୁଠାରୁ ବଡ଼ ଝିଲ୍ଲାଗୁଡ଼ିକ ନିଜରେଇ ଯାଚାଇପାରିବାକୁ ବଡ଼ ଯାଚ୍ଚିକାରୀ ନାଇଁକି କିଛିଏକ ଅନୁଭବ ଦେଇପାରେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nOdia:'}]	ପ୍ରତି 7 କିମ୍ବା 8 ଲୋକଙ୍କୁ ଗୋଟେ ଲେଖାଏଁ ଡଙ୍ଗା ସହ ଫିନଲାଣ୍ଡରେ ଡଙ୍ଗାଚାଳନା ଏକ ଜାତୀୟ ସମୟ ଅଟେ।	ଫିନଲ୍ୟାଣ୍ଡରେ ନୌକାରୀତି ଜାତିଗତ ସମୟପାତ୍ର ଅଟେ, ପ୍ରତି ସାତଟି ବା ଆଠଟି ମାନଙ୍କୁ ଏକ ନୌକା ଅଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nOdia:'}]	ଅଭିଯୁକ୍ତମାନେ ହେଲେ ବାବା କଞ୍ଜର, ଭୁଥ କଞ୍ଜର, ରାମପ୍ରୋ କଞ୍ଜର, ଗଜା କଞ୍ଜର ଏବଂ ବିଷ୍ଣୁ କଞ୍ଜର।	ଅପରାଧୀଙ୍କ ନାମ ବାବା କଞ୍ଜର, ଭୁଠା କଞ୍ଜର, ରାମପ୍ରୋ କଞ୍ଜର, ଗାଜା କଞ୍ଜର ଏବଂ ବିଷ୍ଣୁ କଞ୍ଜର ହେଉଛନ୍ତି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nOdia:'}]	ଅଧିକାଂଶ ନୌଚାଳକ ଦଳ ସେଣ୍ଟ ପିଟର୍ସବର୍ଗ, ରୁଷିଆରେ ଅଧିକ ଦିନ ରହିବା ଦର୍ଶାଯାଇଛି।	ଅଧିକାଂଶ ବିଶେଷ ବାଲ୍ଟିକ୍ କ୍ରୁଜଗୁଡ଼ିକୁ ରୁଷିଆରେ ଥିବା ସ୍ଟ୍. ପୀଟରିସବରେ ବଡ଼ ଅବସ୍ଥା ରଖିଥାଏ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nOdia:'}]	ଏହାର ଅର୍ଥ ଆପଣ ରାତିରେ ଜାହାଜକୁ ଫେରି ସେଠାରେ ଶୋଇବା ସହିତ ପୂରା ଦୁଇଦିନ ଐତିହାସିକ ସହରକୁ ବୁଲି ଦେଖିପାରିବେ।	ଏହା ମତାମତ ଦେଇଛି ଯେ ରାତିରେ ଜହାଜରେ ଘୁମିବା ପର୍ଯ୍ୟନ୍ତ ଆପଣ ଦୁଇଟି ପୂର୍ଣ ଦିନ ନଗରରେ ଭ୍ରମଣ କରିପାରିବେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nOdia:'}]	ପୋଲିସ ସୁପରିଣ୍ଟେଡେଣ୍ଟ ଚନ୍ଦ୍ର ଶେଖର ସୋଲାଙ୍କି କହିଛନ୍ତି ଯେ, ଅଭିଯୁକ୍ତମାନେ ମୁହଁ ଘୋଡ଼ାଇ କୋର୍ଟରେ ହାଜର ହୋଇଥିଲେ।	ପୋଲିସ ସୁପରିଟେଣ୍ଡେଣ୍ଟ ଚନ୍ଦ୍ରଶେଖର ସୋଲାଙ୍କି କଣ୍ଠରେ ଅଭିଯୁକ୍ତରେ ଆଦାଲତରେ ଉପସ୍ଥିତ ହୋଇଥିଲେ ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nOdia:'}]	କେତେକ କ୍ରୁଜ୍‌ର ବ୍ରୋସରରେ ଜର୍ମାନୀର ବର୍ଲିନ୍‌କୁ ଦର୍ଶାଯାଇଛି। ଆପଣ ଉପରେ ଥିବା ମାନଚିତ୍ରରୁ ଦେଖିପାରିବେ ଯେ ବର୍ଲିନ୍ କୌଣସି ସ୍ଥାନରେ ସମୁଦ୍ର ନିକଟରେ ନାହିଁ ଏବଂ ଏହି ସହରକୁ ଭ୍ରମଣ କରିବା କ୍ରୁଜ୍‌ର ମୂଲ୍ୟରେ ଅନ୍ତର୍ଭୁକ୍ତ ହୋଇନାହିଁ।	କେତେକ କ୍ରୁଜରେ ବ୍ରୋଶ୍ୟୁରେ ବର୍ଲିନ, ଜର୍ମାନୀ ଦେଖାଯାଇଥାଏ। ଆପଣ ମାନଚିତ୍ରରେ ଦେଖିପାରିବେ ଯେ ବର୍ଲିନ ସମୁଦ୍ରରେ କେଉଁଠାରେ ନାହିଁ ଏବଂ କ୍ରୁଜର ମୂଲ୍ୟରେ ଶହରର ଭର୍ତି ନାହିଁ।
"[{'role': 'user', 'content': ""This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nOdia:""}]"	ଉଡ଼ାଜାହାଜରେ ଯାତ୍ରା କରିବା ସବୁ ବୟସ ଓ ବର୍ଗର ଲୋକଙ୍କ ପାଇଁ ଏକ ଭୟଙ୍କର ଅଭିଜ୍ଞତା ହୋଇପାରେ, ବିଶେଷକରି ଯଦି ସେମାନେ ପୂର୍ବରୁ ବିମାନରେ ବସିନଥିବେ କିମ୍ବା କୌଣସି ଯନ୍ତ୍ରଣାଦାୟକ ଘଟଣାର ଶିକାର କରିଥିବେ|	ବିମାନରେ ଯାଇବା ସବୁ ବୟସ ଓ ପରିଚୟ ରେ ମାନଙ୍କୁ ଭୟାନକ ଅନୁଭବ ହେଉଛି, ବିଶେଷକରିପାଇଁ ଯଦି ସେମାନଙ୍କୁ ଆଗେ କଭିତ ହୋଇନଥାଏ କିମ୍ବା ଦୁଃଖଦାୟକ ଘଟନା ଅନୁଭବ କରିନଥାଏ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nOdia:'}]	ଯଦିଓ କାର୍ ଘରକୁ ଧକ୍କା ଦେବା ସମୟରେ ତିନି ଜଣ ଲୋକ ଘର ଭିତରେ ଥିଲେ, ସେମାନଙ୍କ ମଧ୍ୟରୁ କେହି ବି ଆହତ ହୋଇନଥିଲେ।	ଯେତେବେଳେ ଗାଡ଼ି ଘରକୁ ଆଘାତ ପାଇଛି, ତାତେତେବେଳେ ତିନିଜନଙ୍କୁ କୌଣସି କଷ୍ଟ ହୋଇନଥିଲା |
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nOdia:'}]	କିଛି ଲୋକଙ୍କ ପାଇଁ, ଉଡ଼ାଜାହାଜ କିଭଳି କାର୍ଯ୍ୟ କରେ ଏବଂ ଉଡ଼ିବାବେଳେ କ’ଣ ହୁଏ, ତାହା ବୁଝିବା ଦ୍ଵାରା ହୁଏତ କୌଣସି ପ୍ରକାରର ଡରକୁ ଦୂର କରିବାରେ ସାହାଯ୍ୟ ମିଳିଥାଏ, ଯାହା ଅଜଣା କିମ୍ବା ନିୟନ୍ତ୍ରଣରେ ନରହିବା ଉପରେ ଭିତ୍ତି କରିଥାଏ|	କେବଳ କେତେକଜଣଙ୍କୁ ବିମାନ କେମିତି କାମ କରେ ଏବଂ ଉଡ଼ାଣରେ କିଏନ୍ତୁ ଘଟଣା କିଏନ୍ତୁ ଜାଣିଲେ ତାହାକୁ ଅଜଣା ବା ନିଯେମିତ ନାହିଁକୁ ଭୟ ପାଇବାକୁ ସହାୟତା କରିପାରିବା ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nOdia:'}]	କୋରିୟର କମ୍ପାନୀ ତୁରନ୍ତ ସାମଗ୍ରୀ ବିତରଣ କରିବାକୁ ଭଲ ଦରମା ପ୍ରାପ୍ତ କରନ୍ତି। ବ୍ୟବସାୟିକ ଦସ୍ତାବିଜ, ବେପାରୀ କିମ୍ବା ଏକ ଜରୁରୀ ମରାମତି ପାଇଁ ଅତିରିକ୍ତ ଅଂଶ ସହ ସମୟ ଅତି ମୂଲ୍ୟବାନ।	କୁରିଯ଼ାର କମ୍ପାନୀଗୁଡ଼ିକ ଦ୍ୱାରା ବିନମ୍ରେଷ୍ଠ ମାନିଷରେ ଦ୍ୱିଗୁଣ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇବାରେ ପାଇ
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nOdia:'}]	କେତେକ କ୍ରମରେ, ବଡ଼ ବଡ଼ କମ୍ପାନୀଗୁଡ଼ିକ ପାଖରେ ନିଜସ୍ୱ ପ୍ଲେନ୍ ରହିଛି, କିନ୍ତୁ ଅନ୍ୟ କ୍ରମ ତଥା ଛୋଟ ଫାର୍ମଗୁଡ଼ିକ ପାଇଁ ଗୋଟିଏ ସମସ୍ୟା ଥିଲା|	କେବଳ କେତେକ ମାର୍ଗରେ ବଡ଼ ସଂସ୍ଥାନ୍ତରଙ୍କ ନିଜ ବିମାନ ଅଛନ୍ତି, କିନ୍ତୁ ଅନ୍ୟ ମାର୍ଗରେ ଏବଂ ଛୋଟ କମ୍ପାନୀରେ ଏକ ମୁଶ୍କିଲତା ଛିଲା।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nOdia:'}]	ତାହା ସତ୍ତ୍ୱେ, ଡ୍ରାଇଭର୍‍ଙ୍କ ମୁଣ୍ଡ ଗମ୍ଭୀର ଭାବେ ଆଘାତପ୍ରାପ୍ତ ହୋଇଛି।	ତଥାପି ଚାଲକଙ୍କୁ ମାଥରେ ଗମନକାରୀ ଆଘାତ ହେଉଛି।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nOdia:'}]	ଏହାକୁ ଜଲ୍‌ଦୀ ପଠାଇବାର ଏକମାତ୍ର ମାର୍ଗ ହେଉଛି, ଏହାକୁ ଯାଞ୍ଚକୃତ ସାମାନ୍ ଭଳି ପଠାଇବା| ଏୟାରଲାଇନ୍ ନିୟମଗୁଡ଼ିକ ଅନୁସାରେ, ଯାତ୍ରୀ ନଥାଇ ସାମାନ୍ ପଠାଯାଇପାରିବ ନାହିଁ, ଏହିଠାରେ ଆପଣ ଆସନ୍ତି|	ଏହିକୁ ଦ୍ରୁତ ପାଇଁ ମାତ୍ର ଏହା ଚେକ୍ କରାଯାଇବାରେ ପଠାଇବା ହେଲା। ବିମାନ ନିଯମାନୁସାରେ ତାଙ୍କ ପାସେଞ୍ଜର ନଥିବା ପରିବାରକୁ ବଗାଡ଼ାଇଦେବେ, ଏହାରେ ତୁମେ ଆସିବେ।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nOdia:'}]	ପ୍ରଥମ କିମ୍ବା ବ୍ୟବସାୟିକ ଶ୍ରେଣୀରେ ଉଡିବାର ସ୍ପଷ୍ଟ ରାସ୍ତା ସୌଭାଗ୍ୟଙ୍କ ପାଇଁ ହେଉଛି ପଇସାର ଏକ ମୋଟା ମାଳ (କିମ୍ବା, ଏପର୍ଯ୍ୟନ୍ତ ଭଲ ହେବ, ଆପଣଙ୍କ କମ୍ପାନୀକୁ କୁହନ୍ତୁ ଏହା ଆପଣଙ୍କ ପାଇଁ କରିବା ପାଇଁ)।	ପ୍ରଥମ ବା ବିଜନେସ୍ କ୍ଲାସ୍ ରେ ଉଡ଼ିବାର ସରଳ ପଥ ହେଉଛି ପ୍ରବେଶାଧିକାର ପାଇବା ଜଣାଇଥିବା ପୈସା ଟଙ୍କା ଦେଇବା (ଅଥବା, ଆପଣଙ୍କର କମ୍ପାନୀକୁ ଏହି କାମ କରିବା ପାଇଁ ପାଇବା ଭଲ ହେଉଛି)।
[{'role': 'user', 'content': 'This is an English to Odia translation, please provide the Odia translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nOdia:'}]	ଜରୁରୀକାଳୀନ ସେବା ଦ୍ୱାରା ଲାଲ୍ ଅଡି TTରୁ ଡ୍ରାଇଭରକୁ ବାହାର କରାଯାଉଥିବା ବେଳେ ଦୁର୍ଘଟଣା ଘଟିଥିବା ରାସ୍ତାକୁ ଅସ୍ଥାୟୀ ଭାବରେ ବନ୍ଦ କରାଯାଇଥିଲା।	ଦୁର୍ଘଟଣା ଘଟିଲା ରାସ୍ତାଟି ଅସ୍ଥାୟୀଭାବରେ ବନ୍ଦ କରାଯାଇଛି ଯେଥିରେ ଇମରଜେନ୍ସି ସେବାମାନଙ୍କରେ ଲାଲ ଆଉଡ଼ି ଟିଟି ଚାଲକକୁ ମୁକ୍ତ କରିଥିବାରେ ।
