messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nTsonga:'}]	Izmir i doroba ra vunharhu hi ku kula eTurkey leri nga na vanhu vo ringana timiliyoni ta 3.7, ndhawu ya swikeke ya vumbirhi endzaku ka Istanbul, naswona i ndhawu ya kahle swinene ya swifambo.	İzmir yi ndhawu ya tinhlengeletano ta leyi yi nga na vutshunguri bya 3.7 milioni eTurkey, yi nga na nhlengeletano ya vumbirhi evutshunguri bya leyi yi nga na Istanbul, yi na xikongomelo xa ku tshama xikarhi ka leswi swi nga endliwa hi ku humelela.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nTsonga:'}]	Khale ka doroba ra khale ra Smyma, sweswi I ra ximodeni, ri lunghisiwile, naswonai i ntsindza wa swa mabindzu, ri vekiwe eka ndhawu leyikulu ya le lwandle naswona ri rhendzeriwe hi tintshava.	Xikaya xa ku ya hi ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku ya ku
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nTsonga:'}]	Adekoya wa ha ri eKhoto ya Edinburg Sheriff laha a gweviweke hi ku dlaya n’wana wakwe wa jaha.	Adekoya u ta hi ndlela ya Edinburgh Sheriff Court u nga rhandza ku huma na ku rhula mwanana wa yena.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nTsonga:'}]	Tiko xikaya ra Haldarsvík ri endla u vona kahle xihlala xa Eysturoy naswona ri na kereke leyi nga tolovelekangiki ya xivumbeko xa octagonal.	Xikaya xa Haldarsvík xi khumbeka ku hlayisa tinhlayohlayo ta Eysturoy ya le ndzhaku na ku na xikombiso xa ntlhontlho ya xikereke xa xitshetshete.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nTsonga:'}]	Eka jarata ra kereke, ku na swifaniso swo tsakisa swa matuva leswi endliweke hi timavulwa ehenhla ka maribye.	Eka ndhawu ya mitsatsi, ku endlaku swikundzhwana swa marobho ya marobho ya makhomu ya vutomi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nTsonga:'}]	U le khotsweni u yimele ku hehliwa hi nandzu na ku tenga, kambe vumbhoni bya mbhoni leyi n’wi voneke byi nga cinciwa hikuva xifaniso xa yena xi vekiwe eka tindhawu to tala.	"Hi! I can help you with that. Here's the Tsonga translation for the sentence:

Tsonga: Hi! Ndzi vula ku endleka leswaku ndzi nga ku yimela hi ku vona, kambe xiviko xa wena xi nga va xiswona xa ku endla leswaku ndza ku endla xikongomelo xa ku vona."
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nTsonga:'}]	En’walungwini naswona eka ndhawu leyi fikelelekaka ku na ndhawu leyi faneleke vanhu lava rhandzanaka ni leyi kokaka rinoko ya doroba ra Sintra naswona ri endliwe ri tiveka ngopfu eka vahlapfa endzaka loko ku saseka ka rona ku rhekhodiwe hi Lord Byron.	Ku tsonga na ku hlawula ku hlanganisiwa ni xikaya xa Sintra lexi xi tiva ku va xivumbeko xa vadyondzisi eka swin'wana swa vukorhokeri bya xona lebyi a byi nyikaka hi Lord Byron.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nTsonga:'}]	Bazi ra Scotturb 403 ri famba nkarhi wo tala ri ya eSintra, ri yima eCabo da Roca.	Scotturb Bus 403 yi khomela hi ku ya eSintra, yi landza eCabo da Roca.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nTsonga:'}]	Leswi swi tolovelekile kun’wana eUK kambe vululami bya le Scotland byi tirha hi ndlela leyi hambaneke naswona ti khoto ti vone ku kandziyisiwa ka swifaniso tanihi nchumu lowu nga tirhaka eka vululami.	Loko ku nga ri ku hundza eka UK, kambe ku hundzuka hi ndlela leyi hi Scotland na swifuwo swa vusirheleri swi kumeka hi ndlela leyi na ku hlayiseka ka vutomi bya vutomi.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nTsonga:""}]"	Hi kombela u tsundzuka leswaku u endzela ndhawu ya masirha, naswona I ndhawu leyi vulaka swo tala eka vanhu vo tala ngopfu va misava.	Ndza khensa ku vona leswaku u ri na vutlhari bya ku endla xikombelo lexi, kambe u ri na xivutiso xo sungula eka xikombelo lexi, hi ku ya hi xikombelo lexi a ku ri na xivutiso xo sungula lexi a nga ta endliwa eka vutlhari bya vanhu lava va nga na vutlhari bya ku endla xikombelo lexi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nTsonga:'}]	Ka ha ri na vavanuna vo tala ni vavasati lava va poneke eka ndhawu leyi, naswona vo tala va vona va dlayeriwe va rhandziwa wa vona kwala kumbe va tirhe ku fika va fa kwala, Vayuda na lava nga riki-Vayuda.	Kuna vanhu vakulu na vamakulu va nga va hlawuriwe hi ndlela yihi na yihi, na vanhu vakulu va nga va na vukungundzwana va va nga va nghenisiwa na ku tirhisiwa eka loko, vaJuda na va hina.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nTsonga:'}]	Hi kombela u teka ndhawu leyi yi ri ni xindzhuti, ntikelo na nhlonipho lowu yi fanelaka. U nga endli misavu hi Holocaust kumbe Vanazi.	Ndza ku khensa ku tshemba leswaku u tiveka leswaku xikombelo xi nga endliwa hi ku tshembeka, ku hlayisa na ku tirhisa xikongomelo xo sungula. U nga endla swin'wana swa ku tshembeka mayelana na Holocaust kumbe Nazi.
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nTsonga:'}]"	Profesa Pamela Ferguson wa Yunivhesithi ya Dundee u kombisa leswaku “va n’wa mahungu va vonaka va le ngozini loko ku kandziyisa swifaniso sweswo swa vanhu lava hehliwaka.	"Mufambisi Pamela Ferguson wa University ya Dundee a tsundzuka ""vahlayisi va nga va tshama eka n'wana wa ku tshama a ku nga va na ku hlayisa ku suka eka vito ra vana va ku susumeta."""
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nTsonga:""}]"	Tindzimi ta Barcelona ta le nawini i Xicatalan na Xipaniya. Kwalomu ka hafu va tsakela ku vulavula Xicatalan, va ku tala swinene va xi twisisa, naswona hinkwavo va xi tiva Xipaniya.	Vutlhari bya Barcelona i ya xigwirizana xi hi Catalan na Spanish. Xikongomelo xa ku sungula xi nga endliwa hi ku hambana, ku nga va ku va ni van'wana va vula hi Catalan, ku nga va ku va ni van'wana va xiyimo xa ku va va xivutisa, na ku nga va ku va ni van'wana va xiyimo xa ku va va xivutisa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nTsonga:'}]	Hambiswiritano, ti sayini to tala ti kombisiwe hi Xicatalan hikuva swi simekiwe hi nawu leswaku hi rona ririmi ro sungula ra le nawini.	Kambe, swinene ku tlakukanyiwa ku va ku vulavula ka Catalan ngopfu ngopfu kambe ku va ku hlawuriwa hi xiyenge xa xikwembu xa xikwembu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nTsonga:'}]	Hofisi ya Vuhosi, leyi lawulaka ku gweviwa, yi tivise va n’wa mahungu leswaku a ku nge vuriwi nchumu ku nga si humesiwa xigwevo.	Crown Office, lowu i ya ku tshama eka ku tshama ka ku rhumela, u hlamusela va xiviko leswaku ku va ku tsakela ku va ku tshama kambe ku endliwa ku tlula ku rhumela.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nTsonga:'}]	Switiviso eka ti Metro swi endliwa hi Catalan, kambe swikavanyeto swa xitshuketa swi tivisiwa hi tindximi to hambana hambana leti kiatsaka Xipaniya, Xingezi, Xifurwa, Xiarabiki na Xijapani.	Swiendleko swa ku tshamisa eka Metro swi sungula ku tshamisa hi Xitsonga kumbe Xichangana, kambe ku hlayisiwa swiendleko swa ku hlayisa hi nkarhi wa ku hlayisa swi sungula hi xikombiso xa xitirhisiwa lexi xi sungula hi Xitsonga, Xinghezi, Xifalentsi, Xiarabu na Xijapani.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nTsonga:'}]	Vaperesiya va na ndhuma yo tianakanyela va ri voxe, yo pfumala nhlonipho ni yo va ni nkanu.	Vatsonga va Paris va na vuswikoti bya ku va va hlayisa, ku va va hlayisa na ku va va hlayisa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nTsonga:'}]	Tsalwa, hi kuya hi ku phohla, ri ta katsa ni leswi mhaka leyi kanetiwaka ya mindzilikano, leswi Palesitina yi swi lavaka loko va sekela eka mindzilikano ya 1967 ku nga si fika nyimpi ya Mideast.	Xikombiso, hi vito ra ku tshembisa, ri ta vumbisa ku endla ririmi ra vun'we bya matimu, leswaku Palestine yi tshembisa ku tshama eka byona bya matimu eka xiyenge xa matimu lama nga hundza 1967 Mideast War.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nTsonga:""}]"	Ku pfumala nhlonipho ka Vaperesiya ku hatla ku haha loko u va komba vumunhu.	Ku hlanganisa vukorhokeri bya vanhu va Paris, ku ta tshama ku tshama hi ku khensa.
