messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nHungarian:'}]	Sok német péktermék ugyanakkor tartalmaz mandulát, mogyorót és más héjas gyümölcsöt. A népszerűbb sütemények gyakran jól társíthatók egy csésze erős kávéval.	Sok német süteményben mandulát, mogyorót és más dióféléket is használnak. A népszerű torták különösen jól illenek egy erős kávéhoz.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nHungarian:""}]"	Az egyik bomba a főkormányzói hivatal előtt robbant fel.	Egy bomba felrobbant a kormányzói hivatal épülete előtt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nHungarian:'}]	A curry egy gyógynövényeken és fűszereken alapuló étel, melyet hússal vagy zöldségekkel készítenek.	Egy curry egy fűszerekre és gyógynövényekre épülő étel, hússal vagy zöldséggel együtt.
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nHungarian:'}]"	"""A curry, lehet """"száraz"""" vagy """"leveses"""" attól függően, hogy mennyi folyadékot tartalmaz."""	"Egy curry lehet ""száraz"" vagy ""nedves"" attól függően, hogy mennyi folyadék van benne."
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nHungarian:'}]	Két óra lefolyása alatt további három bomba robbant kormányépületek közelében.	Három további bomba robbant a kormányépületek közelében két óra alatt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nHungarian:'}]	17.000 választható szigettel az indonéz étel egy összefoglaló fogalom, mely az országban található tájegységek konyháinak hatalmas választékát takarja.	17 000 sziget közül választhatunk, az indonéz ételek egy általános kifejezés, amely a nemzet egész területén megtalálható különböző regionális konyhákat foglal magában.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nHungarian:'}]	Azonban, ha egyéb minősítések nélkül van használva, a kifejezés leginkább a Jáva fő szigetének középső valamint keleti részeiből származó ételekre utal.	De ha további meghatározók nélkül használják, akkor a kifejezés általában azt jelenti, hogy az étel eredetileg a fő sziget, Jáva központi és keleti részéről származik.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nHungarian:'}]	Az egész szigetcsoportban széles körben jelen lévő jávai konyha különböző egyszerű fűszerezésű ételeket kínál, melyek jávai ízeiben a földimogyoró, a chili, a cukor (különösen a jávai kókuszdió) és a különféle aromás fűszerek dominálnak.	Most már széles körben elérhető az egész szigetvilágon, a jávai konyha egyszerűen fűszerezett ételek sorát kínálja, a jávaiak által kedvelt fő ízesítők a földimogyoró, a chili, a cukor (különösen a jávai kókuszcukor) és különféle aromás fűszerek.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nHungarian:'}]	Egyes jelentések a hivatalos halálos áldozatok számát nyolcra becsülik, és hivatalos jelentések megerősítik, hogy harmincan sérültek meg, de a végső számadatok még nem ismertek.	Néhány jelentés hivatalosan nyolc halálesetről számol be, és hivatalos jelentések megerősítik, hogy akár 30-an megsérültek; de a végső számok még nem ismertek.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nHungarian:""}]"	A lovas számára nagyobb stabilitást nyújtanak, azonban használata biztonsági aggályokat vet fel, ugyanis a lovas lábfeje beleakadhat.	Nagyobb stabilitást biztosítanak a lovagnak, de biztonsági aggályok merülhetnek fel a lovag lábainak a beakadása miatt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nHungarian:'}]	Ha a ló ledobja a lovast, de a lába beakad a kengyelbe, a ló magával vonszolhatja, ha továbbvágtat. E kockázat minimalizálása érdekében számos biztonsági óvintézkedést tehetünk.	Ha egy lovas leesik a lóról, de a lába a kengyelben ragad, akkor elhúzhatják, ha a ló elszalad. Ennek a kockázatnak minimalizálása érdekében számos biztonsági óvintézkedést lehet tenni.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nHungarian:'}]	Mind a ciánsavat, mind a melamint megtalálták azoknak az állatoknak a  vizeletmintáiban, amelyek a fertőzött állateledel fogyasztása után pusztultak el.	Mind a cianursav, mind a melamin megtalálható volt a vizeletmintákban azoknál a háziállatoknál, amelyek szennyezett állateledelt fogyasztva haltak meg.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nHungarian:'}]	Ezután néhány nyerget, különösen az angol nyergeket olyan biztonsági rudakkal szerelik fel, amelyek lehetővé teszik, hogy a kengyelszíj leeshessen a nyeregből, ha a versenyző esés közben hátrahúzza.	Következőképpen, néhány nyereg, különösen az angol nyergek, biztonsági rudakkal rendelkezik, amelyek lehetővé teszik, hogy egy kengyelbőr leessen a nyeregből, ha egy elesett lovas hátra húzza.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nHungarian:""}]"	A Cochamó-völgy Chile kiemelkedő hegymászócélpontja, amelyet a Dél-amerikai Yosemiteként ismernek, különféle nagy gránit falakkal és hasadékokkal.	Cochamó-völgy - Chile vezető mászó célpontja, Dél-Amerika Yosemite-jének ismert, különféle gránit nagy falakkal és sziklákkal.
