messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nMaori:'}]	Hei tētahi tauira, ka aro atu pea ngā kainoho nō Amerika ki te Rāwhiti Waenga i ngā āhuatanga rerekē i te hunga nō Ūropi, i ngā Arapa rānei.	He mea tētahi, ka whakapau kaha ētahi o ngā tāngata Amerika i roto i te Rāwhiti o te Ao ki ētahi āhuatanga rerekē i ngā Āropiana, i ngā Ārāpi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nMaori:'}]	Nā te Kāwana o California, nā Arnold Schwarzenegger te hainatanga kia ture ai te pire e pei atu ai i te hokonga atu o ngā kēmu ataata kikino ki ngā taitamariki.	I whakapuakina e te Kaitiaki o California, a Arnold Schwarzenegger, te pūnaha whakararuraru i ngā tākaro whakararuraru ki ngā rangatahi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nMaori:'}]	Ko ngā whakaaro he wairua whakahāwea, he whakaaro whānui rawa, kāore i te hōhonu, kāore i te whāiti te titiro.	Ko ngā āpitihanga e whakaatu ana he whakararuraru, he whānui, he whakaiti i te mōhiohio tino whakamārama i te wāhi kē e whiwhi ai.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nMaori:'}]	Ko te huarere kino ko te rerenga noa mō tētahi āhuatanga huarere mōrearea ka whakaritea pea e ia te kino, te whakararu papori nui, te matenga rānei o te tangata.	Ko te āhuarangi whakararuraru te kupu whakakore mō ētahi āhuatanga āhuarangi whakararuraru e whai whakararuraru ana, e whai whakararuraru ana i te āhua ki te whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te whakararuraru whakararuraru, ki te
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nMaori:'}]	Ka taea te huarere kino te puta mai ki ngā wāhi katoa o te ao, ā, he maha ngā momo rerekē, ka hāngai pea ki te takotoranga papa, te takoto whenua, me ngā āhuatanga kōhauhau.	Ka āhei te āhuarangi whakararuraru ki te wāhi kei te ao, ā, he momo rerekē ēnei, ka whakararuraru ka āhei ai i te āhuarangi, te whenua, te āhuarangi.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nMaori:'}]"	"E mea ana tēnei Pire me mau pane ""18"" ngā kēmu ataata katoa ka hokona ki te takiwā o Kariwhōnia, ā, mēna ka hokona atu he kēmu ki te hunga tamariki, ka hāmenetia koe mō te $1,000 mo ia tūkinotanga."	"Ko te pire e whakarite ana i ngā kēmu whakapau kaha e hokona ana i te rohe o California kia whakarārangi ai ki te whakamāoritanga ""18"" me whakakorengia te hokonga ki tētahi taitamariki e whiwhi whiwhi ai i te whiwhinga $1000 i te whakararuraru."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nMaori:'}]	Ko ngā āhuatanga huarere kino ā-rohe, ā-kaupeka hoki ko ngā huka kairākau, ko ngā ua puahiri, ko ngā paroro tio me ngā paroro kōnehu.	Ko ngā āhuatanga ā-rohe me ngā āhuatanga ā-temanga o te āhuarangi whakararuraru e whai whakapae ana ko ngā hukarere, ngā whakararuraru hukarere, ngā whakararuraru huka, me ngā whakararuraru puna.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nMaori:'}]	E tīno akiaki ana i ngā tūruhi kia matāra ai rātou i ngā tūraru marangai kei whakararu i tō rātou wāhi i roto anō hoki i te hanga nei ki te whakararu i te haerenga ahakoa te aha.	Ka whakatūwhera ake te whakatūwheratanga ki ngā kairarau ki te mārama i ngā whakararuraru o te āhuarangi nui e whakararuraru ana i tō rātou rohe, ka whakararuraru i ngā whakararuraru haereere katoa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nMaori:'}]	I kī ake i te ata nei te kaiwhakahaere o ngā whakawākanga tūmatawhānui, a Kier Starmer QC, e pā ana ki te hāmenetanga o Huhne rāua tahi ko Pryce.	Ko te Kaiwhakahaere o ngā whakatūnga ture tūmatanui, a Kier Starmer QC, i whakapuaki i tētahi kōrero i tēnei ata e whakapā atu ana i te whakatūnga o Huhne me Pryce.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nMaori:""}]"	"Mā te rapu i te ipurangi mo te ""kōhi taiao kino"" e kite ai i te wahi noho o tētahi kamupene ā-rohe."	Ka whakapau kaha te rapu i te Ipurangi mo te 'Whakahaere Whenua Whakararuraru' ka whiwhi i te wāhitau o tētahi kamupene ā-rohe.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nMaori:'}]	I te nuinga o te wā ka aro tētahi akomanga ki te katoa o ngā take e kōrerotia ana ki konei me te taipitopito nui ake, i te nuinga o te wā ki te wheako ā-ringa.	Ka whakatakoto i te whakararuraru katoa i whakawhitiwhitia i konei i te whakamaharahara nui ake, hei te wāhi whakamahi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nMaori:'}]	Kua heke a Huhne i tana tūranga, kua eke mai ko Ed Davey ki te komiti whāiti. Tōna tikanga ka eke atu hoki a Norman Lamb MP ki te whakakapi i te tūranga minita mō ngā mahi Pakihi.	Kua whakamutua a Huhne, ā, ka whakakapihia ia i te Kaipāti e Ed Davey MP. Ko te tūmataiti a Norman Lamb MP ka whakaritea ki te mahi Minita Pakihi ka whakakorehia e Davey.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nMaori:'}]	He tini ngā pukapuka me ngā makahīni e kōrero ana mō te mōrehutanga ki te wao, heoi ehara i te mea he nui ngā putanga e pā ana ki ngā wāhi pakanga.	He maha ngā pukapuka me ngā mohara e whai wāhi ana ki te whakapau kaha i roto i te taiao tōrangapū, engari he iti ngā whakaputanga e whai wāhi ana ki ngā wāhi whawhai.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nMaori:""}]"	Ko ngā hunga haere e whakamahere ana i te poka panoni ira kei tāwāhi me whakarite e kawe ana rātou i ngā puka whai mana mō te hokinga mai.	Me whakarite ngā kaikawe haere e whakatika i te whakaritenga whakawhitinga tāngata i te ao whānui, me whakamana kia whiwhi rātou i ngā tuhinga whai mana mō te hokinga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nMaori:'}]	Ko te hiahia o te kāwanatanga ki te tuku uruuruwhenua ki te kore e puakina te ira (X), ki ngā puka kua whakahoungia kia ōrite ki tētahi ingoa e hiahiatia ana, ira e hiahiatia ana rāne, ka rerekē tētahi i tētahi.	Ko te whakaae a ngā kāwanatanga ki te whakaputu i ngā pātaitai whakapuakitanga o te ira (X) rānei, me ngā tuhinga whakahōu hei whakarite i tētahi ingoa me te ira e hiahia ana, ka rerekē.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nMaori:'}]	Ka tū a Huhne me Pryce ki mua i te aroaro o te kōti o Westminster, hei te 16 o Pēpuere.	Kei te whakarārangi a Huhne me Pryce ki te whakatū i te Kōti Whakawā o Westminster i te 16 o Hui-tanguru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nMaori:'}]	Kua manioro ake ngā whakatewhatewhanga i ngā tūngā a ngā kaiwhakahaumaru i te wā whai muri i te Hepetema 11, 2001.	Kua whakararuraru ake ngā rapu i ngā whakararuraru haumarutanga i te wā o muri i te 11 o Hepetema 2001.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nMaori:'}]	Ko te hunga irawhiti i mua i te hāparapara me kaua e pōhēhē ka puta i ngā matawai me te ū tonu o te noho matatapu me te mana.	Kāore e whakararuraru te hunga whakawhiti i te whakapātene i mua i te whakatūturu i ō rātou whakawhiwhinga me ō rātou whakapono.
