messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nLimburgish:""}]"	Es diech in ‘t boeteland geleef höbs en wier teruukkumps, höbs se diech aangepas aan de nuuje cultuur, en bes se get van dien ouwe geweuntes verlaore.	Wanneer geer nao hoes truukkump nao 't laeve in 't boeteland, höb geer uch aangepas aan de nuuje cultuur en höb geer ein paar van uch gewoontes oet uch thoescultuur verlaore.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nLimburgish:'}]	Toen se nao ‘t boeteland gings, hadde luuj in ’t begin waarsjienlik begrip en geduld, omdat ze wiste dat immigranten zich motte aanpasse.	Wiejer iers oetlandig ging, wore luuj waarsjienlik gedoeld en begripvol, wètendj det reizigers in ein nuuj landj zich mósse aanpasse.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nLimburgish:'}]	Wat luuj zich misjien neet veurstelle, is dat reizigers die weer toeskomme aug geduld en begrip neudig höbbe.	Mensen kinne neet verwachte dat geduld en begrip ouch neudig zeen veur reizigers die nao hoes trök kómme.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nLimburgish:'}]	Schneider getuigde via ‘n videolink vaanaof ‘n UAF basis in zien thoesland.	Schneider getuugde via videolink vanaf ein USAF basis in zien vaderland.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nLimburgish:'}]	De kins de piramides in ‘t duuster zien en de kins ze in stèlte zien veurdat de veurstèlling begint.	Geej kint de piramides in 't duuster zeen en geej kint ze in stilte zeen veur de veurstèlling begint.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nLimburgish:'}]	Miestal heurste de geluide vaan toeriste en verkoupers. ‘t Verhaol vaan geluid en leech is zjus wie e luusterbook.	Gewoonlik heurste altied 't geluud van toeriste en verkoupers. 't Verhaol van 't geluud en 't lich is geweun wie 'n verhaolbook.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nLimburgish:""}]"	Nao ‘t evenemint vaan goonsdag naom Carpanedo deil aon twie individueel races op de kampioenswagel.	Veurbeej 't evenement van Wunsdig, haet Carpanedo meigedaon aan twie individuele wedstrijde op 't Kampioensjappe.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nLimburgish:'}]	De scènes weure op de piramides getoend en de aander piramides weurde verleech.	De sjènne zeen op de piramides getoond en de versjèllende piramides zeen verleech.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nLimburgish:'}]	De South Shetland eilande, oontdèk in 1819, weure geclaimd door versjèllende len en höbbe de mieste bases, boevaan ‘rs zestien actief zien in 2020.	Zuud-Shetlandeilande, ontdekt in 1819, weure geclaimd door versjèllende lande en höbbe de meiste basisse, mit zestien aktief in 2020.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nLimburgish:'}]	häör ierste waor de slalom, boe ze in häör ierste run neet finishde. 36 Vaan de 116 deilnummers hadde hetzelfde rizzeltaot in die race.	"Häör ierste waor de Slalom, wo ze eine ""Did Not Finish"" behaolde in häör ierste run. 36 van de 116 deilnummers haaj 't zelfde resultaat in dae wedstried."
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nLimburgish:'}]	Ander eilande zien o.a. Livington eiland, en Deception boe ‘t volgeloupe kratermeer vaan de nog altied actieve völkaon ‘n prachtege natuurleke have vörmp.	Anderen bevatten Livingston Island en Deception waar de overstroomde caldera van een nog steeds actieve vulkaan een spectaculaire natuurlijke haven biedt.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nLimburgish:'}]	Ellworth Land is ‘n regio zuielek vaan ‘t sjiereiland besjraomd door de Zie vaan Bellingshausen.	Ellsworth Land is de regio zuud van de Peninsula, begreendj door de Bellingshausen Zee.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nLimburgish:'}]	De berge vaan ‘t sjiereiland koume hei same in e plateau, en kouma daan weer bove um de 360 km laange kete vaan de Ellsworth Berge te vörme, doorsnooje door de Minnesota Gletsjer.	De berrege van de Schiereilândj goon heej euver in 't platea, um daonao weer te veursjprènge en de 360 km lange ketting van de Ellsworthberrege te vorme, die in twieë gesjneje weurtj door de Minnesota-gletsjer.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nLimburgish:""}]"	In häör aander race, de reuzeslalom, indegde zie es tiende in de zitgróp vaan de vuilui mèt ‘n gecombineerde tied vaan 4:41.30, 2:11:60 menute lankzamer es de Oostenriekse Claudia Loesch, die es ierste indegde en 1:09.02 menute lankgzamer daan de es negende gefinishde Gyöngyi Dani vaan Hongarije.	Haor anger wedstrijd, de Reusachtige Slalom, zaog haor op de tiende plaats finishen in de zittende vrouwen groep met een gecombineerde looptijd van 4:41.30, 2:11.60 minuten langzamer dan de eerste plaats finisher Oostenrijkse Claudia Loesch en 1:09.02 minuten langzamer dan de negende plaats finisher Gyöngyi Dani uit Hongarije.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nLimburgish:'}]	Op aofgelege locaties, zoonder mobiele nètwerk kin ‘ne satelliettèllefoon eur enige meugelekheid zien.	In aofgelege plaotsen, zoonder mobiel netwerkdekking, kin 'n satelliettelefoon dien enige meugelikheid zeen.
