messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nTamasheq (Latin script):'}]	Daɣ timsirin ad tegrawed ak awa trid, ad tegrawed ak titar-nek s ɣur miden wi id-ifalen idgen cund wiɣ.	Yiwen n tafukt ad yili s wass n tafukt-agi d iman-nsen s tafukt n tussna, d tafukt n tafukt-nsen.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nTamasheq (Latin script):'}]	Huhne ǝzjar alxidmat tolas išray-t Ed Davey. Norman MP anhaja ad eqqil Ministir wan šawara s inta a izjar David.	Huhne yeheddan ak Ed Davey MP yella yemmeskanen deg uselkim. Norman Lamb MP yella yemmeskanen deg umeskar n usnegmu Ed Davey.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nTamasheq (Latin script):'}]	Idlisen d iɣmisen wi yessawalen full tamedri dag idgan izuyiren llan getten, beccan wi yessawalen full idgan n animenɣ war llin.	"Tifinagh script is used to write Tamasheq, not Latin script. However, here is the Tamasheq translation using the Latin script approximation:

English: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.
Tamasheq (Latin script): Tifinagh script is used to write Tamasheq, not Latin script. However, here is the Tamasheq translation using the Latin script approximation:

English: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.
Tamasheq (Latin script): Tamanin ak tafarayin n tafarayin n tifinagh n tawuri n tafarayin, amma tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n tawuri n tafarayin n tifinagh n"
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nTamasheq (Latin script):""}]"	Imessukal i ran ad beddilen kaya--nsen dag imir n asikel-nsen yewwi-d ad aknen alkaḍen--nsen as ran ad aqalen s ikalen-nsen.	Tumasten n tafarayin an tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafarayin n tafar
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nTamasheq (Latin script):'}]	Llan incidan, tuzuft war telli daɣ alkaḍen n asikel, miɣ tayi imessukal ad aknen awa ran antani.	Tasaraft n wakalatn tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n tawṛit n
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nTamasheq (Latin script):'}]	Huhne d Pryce taqqan tan tebadde data ǝmašrăɣan wǝn Westminster amos ašal wan 16 n fibrayir.	Huhne u Pryce ina tɛɛrɛt n tɛɛrɛt n Westminster Magistrates Court s 16 Fibrayr.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nTamasheq (Latin script):'}]	Daɣ idgen n afettec, suhedden full imessukal, tfaticen hullan, waɣ deffer 11ctember 2001.	Izamaren n tafarayin n uselkimin tawilayt tawilayt n 11 tamber 2001 ad d-yettwakken s tawilayin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nTamasheq (Latin script):'}]	Midden wi yebbidlen kaya--nsen war uksaḍen harent, war sen-taǧen skanir. ad ten- -qidren.	An tɛɛnɛtɛnɛn tɛmɛlɛt n tɛnɛtɛnɛtɛnɛtɛnɛnɛtɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛnɛn
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nTamasheq (Latin script):'}]	Wafyat tan amosnăt Nicholas Alden ilan 25 d Zachary Cuddeback ǝlan 21 n Cuddeback amos s tǝzărat šafer.	Innayen n Nicholas Alden, 25, u Zachary Cuddeback, 21. Cuddeback yenna-d tafat.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nTamasheq (Latin script):'}]	Full inin wa imus ideg, aman id--yeqqalen ar ilel itag haret iyen daɣ amas n aman d ddaw aman.	Ntɛɛn ɛɛn ɛɛn n-ɛɛn tɛnɛt n tɛnɛt n tɛnɛt n-ɛɛn, ɛn ɛɛn n-ɛɛn tɛnɛt n tɛnɛt n tɛnɛt n-ɛɛn ɛɛn ɛɛn n-ɛɛn.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nTamasheq (Latin script):'}]	Midden wi tmettaten daɣ aman antani ddunet wi yeddaǧen s aǧayef, miɣ wi ǧayfen s tanmarayt n aman, antani wer ddubin.	Akked n wakken ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s tawada, ad t-ixef s temdinten s taw
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nTamasheq (Latin script):'}]	Edgar Veguilla ehyaj daɣ afus d tămăsurt as ǝja awen Kristoffer Schneider ehyaj daɣ eɣaf.	Edgar Veguilla yennaɣ tafunast n uɣan d uɣan n tafunast, s wakud Kristoffer Schneider yella yettwasbeddren yidir n tigawt n wudem.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nTamasheq (Latin script):'}]	Ek berri aɣil wa tessaned war ddubin ak-d-tfen, tekked-t kud tellid sahet, midden wiyeḍ dubin ak-d-nayen, ad d-asen ak-alilen.	Ntɛɛrɛt tɛnni ad tɛnna tɛnɛn ɛllɛn tɛnnaɣt, walla tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛnɛt, tɛnɛtɛt tɛnnaɣt tɛnɛn tɛnɛn
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nTamasheq (Latin script):""}]"	ănmǝjăš wan uɣǝl ezzăr ǝd ǝ-tănmǝwǝt n ăgna ten ( ǝlle ăzzămăn wan tulăɣe) ,ăhoj tolas ǝknă eses.	Izaydane n tafukt tawalt n tafukt n tifinagh (d agharas n tazwara), tawalt d agharas, d tawalt n tazwara n tafukt.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nTamasheq (Latin script):""}]"	Albărod wan Uka assikar kuddeɣ as ǝnzaj daɣ sammos ǝhăndagan daɣ eɣaf n ahălǝs ,Schneider azzur, tet net ǝyyat tămmut, edăg hǝn todan takărkort d amukǝn n udim s titanum.	Uka's tawarit n tafunast tamattant s tafukt n umedyaz amezwaru. Schneider ad d-yili adrar n tisfayin, asemtay n usiḍḍa, asemtay n tisfayin n tafukt, akked wudem n usiḍḍa i d-irebbiḍen s titanium.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nTamasheq (Latin script):""}]"	as d-teqqăled ăkăl-nnek deffer ăzăjor-nnǝt, mussed ănhǝjăn ǝd agnă-ten wǝ eynăynen tolăs tuyyǝd haret daɣ agnă-n ăkăl năk.	In tamanayt tamanayt n-tenzayt n-tenzayt, ad tenzayt n-tenzayt tazayt tazayt, s ad tenzayt n-tenzayt tazayt tazayt.
