messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nTwi:'}]"	Armand Versac kaa sɛ, “Mehweree me nuabea ne yɔnko, na menam kwan so no mehunuu nnipa baanu a wɔtete mmubuafo aknonnwa sɛ wɔrehwiri fa wɔn so na wɔrepia wɔn.	"Me wu me baanu ne ne baanumfo no, na me kɔ so no, na wɔde mmienu biara a wɔwɔ wɔn ho no a wɔwɔ wɔn ho no wɔ wɔn ho no, wɔn a wɔwɔ wɔn ho no no wɔ wɔn ho no,"" Armand Versace bu ne ho."
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nTwi:'}]	Ɔkwan ahorow pii wɔ hɔ a wɔfa so tew nsu ani, ebi tumi boa si ɔhaw ahorow pɔtee bi kwan.	Wɔdeɛ a ɛwɔ asɛm biara a ɛwɔ nsuo ahyɛdeɛ, wɔn a wɔdeɛ no di adwuma a ɛka nsuo ahyɛdeɛ bi.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nTwi:'}]	Wɔ mmeae ahorow bi no, wobetumi anoa nsu no sima baako pɛ, na wɔ mmeae afoforo no, ɛho hia sɛ wonoa no sima bebree ansa.	Wɔ hɔ ase kakra nti, ahoma nsuo a ɛrekɔ kakra no yɛ sɛ, wɔ hɔ ase a edi kan kakra no nso, wɔ hɔ ase a edi kan kan no yɛ pɛ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nTwi:'}]	NHK nso bɔ amanne sɛ Kashiwazaki Kariwa nuclear pawa plant a ɛwɔ Niigata yɛɛ adwuma sɛnea ɛte no ara.	NHK nso kaebɔɔ sɛ Kashiwazaki Kariwa nukliya pawa plant mu Niigata prefecture no de gyina so.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nTwi:'}]	Akwantufo betumi ahyia mmoa a wɔsɛe ade a wonhuu bi da wɔ mpɔtam a wofi.	Anomaafo maa wɔn a wɔde wɔ wɔn nkurow wɔ wɔn nkanfoɔ mu no bɔɔ wɔn ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nTwi:'}]	Mmoa no betumi asɛe aduane, ama wo ho akeka wo, anaa nea ɛsen nyinaa no ebetumi abɔ wo yare, ɛma ɛbrɔ trɛ, anaasɛ ɛma yare sane.	Nkwaasɛm bisa ntomtom, bisa asɛm, na sɛnea ɛbɛyɛ a bisa ntomtom ahyɛn, bɛhyɛ ntɔkwa, na bɛhyɛ ntɔkwa.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nTwi:'}]	Hokuriku Electric Power Co bɔ amanne sɛ asasewoso no annya nkɛntɛnso biara na Nɔma 1 ne 2 rectors a ɛwɔ Shika nuclear power plant no wɔadum no.	Hokuriku Electric Power Co. wɔɔ no asɛm a ɛyɛ ɔhaw mu no mu na ɛsɛ sɛ wɔn Number 1 ne 2 reactors a wɔwɔ wɔn Shika nuclear power plant no mu no wɔɔ tumi.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nTwi:'}]	Duty free shopping yɛ hokwan a wode bɛtɔ nneɛma a ɛtoɔ nna so wɔ mmeae ahorow bi.	Duty free shopping yɛ ɔhaw biara a ɛbɛyɛ yɛn ho adwuma a wɔde yɛn ntɛm a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛbɛyɛ yɛn ho adwuma a ɛb
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nTwi:'}]	Akwantufo a wɔrekɔ aman ahorow a wɔgye tow akɛse so no betumi akora wɔn sika dodow bi so, ne titiriw wɔ nneɛma bi te sɛ anonne a nsa wom ne tawa.	Anaafoɔ a wɔde kɔnɔ bi a wɔde yɛ adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔde wɔn ho adwuma a wɔ
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nTwi:'}]	Ɛkwan a ɛda Point Marion ne Fairmont ntam no ma kaa ka yɛ den paa wɔ Buffalo-Pittsburgh Ɔkwantenpɔn no so, ɛtaa fa nwura a ate ne ho no mu.	Wɔn a wɔkɔ Point Marion ne Fairmont no mu de, wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔ Buffalo-Pittsburgh Highway no mu no, wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ sɛ wɔbɛkɔ wɔn a wɔde ayɛ
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nTwi:'}]	Wɔbɔ amanne sɛ afi bɛyɛ 9400 na na ɛwɔ mantam no mu a na wɔnni nsu na bɛyɛ 100 na ɔnni anyinam nkanea.	Eyi ne ho adwumayɛ sɛ biribiara 9400 aban no nni dwumadie ne ɛno nso ne ho adwumayɛ sɛ biribiara 100.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nTwi:'}]	Mmirika ho anohyeto a wɔde abɔ hɔ no wɔ fam sen afa ahorow a ɛwɔ w’akyi ne nea edi w’anim no ̶ ɛtaa yɛ 35-40 mph (56 ̶ 64 km/h) ̶ na ehia paa sɛ wodi so pɛpɛɛpɛ sen sɛ wobebu so.	Mmarima a wɔde ahosɛpɛw a wɔde wɔn mu no wɔ sɛn na wɔn a wɔde no mu no wɔ sɛn — wɔnyɛ 35-40 mph (56-64 km/h) — na wɔn a wɔde no mu no na wɔn a wɔde no mu no wɔ sɛn na wɔn a wɔde no mu no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nTwi:'}]	Nea ɛyɛ nwonwa mmom ne sɛ, ahomatrofo no ahoɔden no ano yɛ den wɔ ha sen ɔkwan ne fa ahorow pii, e.g. wɔ Pennsylania Wild no mu.	Wɔwɔ sɛ, nanso, ntɛm a ɛyɛ adwuma a ɛyɛ dɛdɛɛdɛ wɔ hɔ na ɛwɔ adwuma a ɛyɛ dɛdɛɛdɛ wɔ adɔfo a wɔwɔ Pennsylvania Wilds mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nTwi:'}]	Akwan no bi asɛe, ketekwan dwuma pii na ɛyeyɛɛ basaa mmeae a ɛhɔ aka no na Noto Wimhyɛn gyinabea a ɛwɔ Ishikawa no wɔato mu.	N'animuonyam mu wɔ nkontompo a ɛwɔ, nkontompo a ɛwɔ animuonyam mu wɔ kɔkɔbɔ a ɛwɔ, na Noto Airport a ɛwɔ Ishikawa prefecture no mu wɔ sɛe.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nTwi:'}]	Keeki ahorow a wɔde nnuaba ayɛ nyɛ nna, wɔnoa aprɛ de yɛ keeki ahorow afe mu no nyinaa, ne cherries ne plums a ɛba ɔhyew bere mu no.	Nsuomunum abɔfra yɛ adwuma, na apɛsɛm a wɔde ne ho aduane mu no, na ɔpɛn ne nsa aseɛ ne nsuro nso a wɔde ne ho aduane mu no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nTwi:'}]	Germanfo nnuane a wɔato no mu bebree wɔ almond, hazelnut ne nkate ahorow. Keeki a agye din taa ne kɔfe kuruwa baako a ano yɛ den kɔ paa.	Abɔfra biara a ɛwɔ German no, wɔde adwin mmɔden, ahannan mmɔden ne nkɔmmɔden a ɛwɔ mframa mu. Anigye a wɔde adwin no nyinaa, wɔde bɔne ne nkrakra kofi no ho.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nTwi:""}]"	Topae biako too wɔ aban no general ɔfese no akyi.	Bɔmbɔɔ a wɔde hɔ ma ofisɛfoɔ a wɔde guvmanfoɔ no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nTwi:'}]	Curry yɛ aduane a wɔde nhabamma ne aduhuam ayɛ, a mogyanam anaa atosode ka ho.	Nkwanwɔ ne nsa a ɛwɔ asɛm no mu, wɔn mu biara nso ne nkurɔfoɔ ne nsa a ɛwɔ asɛm no mu.
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nTwi:'}]"	Curry betumi ayɛ nea “emu awo” anaa “nsu wom”, na ɛno gyina nsu dodow a wode begu mu no so.	"Ntosoɔ nnyinaa bisa ho kwan sɛ ""kɔkɔɔ"" ne ""nsu"" wɔ hɔ a ɛyɛ dɛn."
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nTwi:'}]	Atopae mmiɛns ana ɛtoto wɔ baabi a ɛbɛn aban no adan no wɔ nnɔhwere abien ntam.	Mfiase mmienu yi, mmienu biara nso, asase so de, nnipa biara a wɔn ho mfinimfini wɔ asomdwee hɔ no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nTwi:'}]	Wɔ supɔw 17,000 a wobetumi apaw mu bi no, Indonesiafo aduane yɛ din a wɔde gyina hɔ amantam ahorow no nnuane ahorow a wobenya wɔ ɔman no mu.	Nanso 17,000 nsuom a wɔde wɔn ho adwuma no, Indonesian nkwan soɔ yi yɛ ɔkwan biara a ɛwɔ wɔn ho adwuma a wɔde wɔn ho adwuma no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nTwi:'}]	Nanso, sɛ wɔde di dwuma a woamfa biribi foforo ankyerɛkyerɛ mu a, asɛmfua no taa gyina hɔ ma aduane a efi mfinfini ne apuei afa a ɛwɔ supɔw Java mu no,	Nanso, sɛ wɔde bɛkɔ so no nti, aseɛ no wɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a ɛwɔ mfinimfini ne mfeɛ a
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nTwi:'}]	Javafo aduane yɛ nnuane ahorow a wɔde nneɛma agu mu ma ɛyɛ dɛ, na nea Javafo no taa de gu mu ma ɛyɛ dɛ no ne nkate, mɛko, asikyire (ne titiriw no asikyire a Javafo no nya fi kube mu) ne nneɛma ahorow a wɔde gu mu ma etu hua. Seesei a wobenya wɔ supɔw kuw no nyinaa so.	Wɔn a wɔwɔ Javanese nkyɛn na wɔwɔ hɔ no, Javanese nsa no wɔ n'ani so nso, wɔn a wɔwɔ Javanese no bɛyɛ dɛn nti, wɔn a wɔwɔ Javanese no bɛyɛ dɛn no nyɛ nkitahodwe, nkitahodwe, asikyire (Javanese coconut sugar a ɛwɔ hɔ) ne nkitahodwe ase.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nTwi:'}]	Amannebɔ bi kyerɛ sɛ nnipa nnwɔtwe na awu, na amannebɔ kyerɛ sɛ nnipa bɛduru 30 na wɔapira[ira nanso yɛnhuu nɔma no ankasa.	Nkɔmɔbɔ a wɔde ma wɔn ho adwuma wɔ hɔ no, na nkɔmɔbɔ a wɔde ma wɔn ho adwuma wɔ hɔ no ka se 30 bɛba; nanso ntaban a wɔde ma wɔn ho adwuma wɔ hɔ no nni hɔ.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nTwi:""}]"	Ɛboa ma nea ɔka ɔpɔnkɔ no tena so pintinn nanso ebetumi de n’akwahosan ato asiane mu efisɛ ne nan betumi aka mu.	Wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na wɔn ho adwuma a wɔbɛkɔ so na
