messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nAkan:'}]	Sԑ wohu sԑ wodane ‘clock’ no nsa no wɔ berԑ a woada a, ԑnneԑ wobԑtumi de asi dan no fa foforɔ sԑdeԑ ԑbԑyԑ a wobԑsɔre ansa na woakɔdum no.	Sɛ wo pɛ sɛ wopɛ sɛ wo hyɛ atɔnfo ase a, ɛyɛ aduane a wopɛ sɛ wopɛ sɛ wo gye wɔn ase wɔ abɔnten no so, na wopɛ sɛ wopɛ sɛ wopɛ sɛ wo de wɔn hyɛ no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nAkan:'}]	France abatoɔ ɛyɛ kani abatoɔ no bi a ɛnyɛ adeɛ soronko bi ara, Wɔn a wɔrebɛto aba no te wɔn ho kɔgyina adaka bi mu, wɔde krataa a wɔn a wɔrepɛ tumi no din mfonin wɔ so a ɛhyɛ krataa bɔtɔ mu.	Na France, sɛ ɛbɛyɛ dɛn na wɔde wɔn ho adwuma no, wɔn ho adwuma no bɛyɛ dɛn a wɔde wɔn ho adwuma no: wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, wɔn ho adwuma no, w
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nAkan:'}]	Asomdwoeԑ dodoɔ a onipa bi wɔ yɛ adeɛ a ɛbɔ abira firi ‘tension’ a ԑwɔ ne nnipadua ne ne honhom mu.	Nnipa bɛyɛ sɛ ɔde ne nsa ne nsam bɛyɛ sɛ ɔde ne nsa ne nsam bɛkɔ so.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nAkan:'}]	Sԑ ‘tension’ no wɔ fam a, ԑma abrabɔ kɔ yie. Obiara bԑtumi anya asomdwoeԑ na n’ani nso agye deԑ ԑwɔ ho.	Nnipa nyinaa wɔ nkɔmmɔ nkɔmɔ.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nAkan:""}]"	Sɛ wɔn a wɔhwɛ abatoɔ no so no hwehwɛ nea ɔrebɛto aba no ho nsɛm hu sɛ ɔwɔ ho kwan se ɔto aba no a, afei na wɔma no de ne krataa bɔtɔ no to abatoɔ adaka no mu na wɔatwerɛ ne din.	Nanso ofifial no de bɔ voter no nkyerɛaseɛ, voter no de sikafoɔ no wɔ ballot box no mu ne de kyerɛ voter no adwumadi no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nAkan:'}]	‘Tibetan Buddhism’ no gyina Buddha nkyerԑkyerԑ so, nanso ‘mahayana path of love’ no ԑne ‘techniques’ bebree a ԑfiri Indian Yoga na ԑtrԑԑ mu.	Tibetan Buddhism yɛ Buddha nkyɛn ase, nanso wɔde hyɛn mu biako pɛ sɛ mahayana ase a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a wɔde adom ne wɔn ho adanseɛ sɛ wɔn a w
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nAkan:'}]	Nhyehyԑeԑ mu no, Tibetan Buddhism no nyԑ kuntann koraa. Ɛyԑ Kundalini Yoga, nnwene ho ԑne kwan a yԑn-regye ɔdɔ.	Nipa ho asɛm, Tibetan Buddhism yɛ ɔkwan biara a ɛyɛ adwuma. Ɛyɛ Kundalini Yoga, asɛmpa nkyerɛkyerɛ ne asomdwoe a ɛwɔ adwuma no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nAkan:'}]	French abatoɔ mmara no hwɛ sɛ biribiara bɛkɔ so sɛnea ɛwɔ sɛ ɛyɛ no pɛpɛɛpɛ.	Frɛnkye elektoral nkasafuo nni hɔ asempa.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nAkan:'}]	‘Tibetan nnweneho’ mfimfini ne Bosom Yoga. Sԑ wohwԑ abosom no a ԑma ahoɔden kwan no mu te, ‘chakras’ no hyԑ aseԑ na anibue adwene no aba.	Tibetan meditation ho nsɛnkyerɛnne no nso yɛ Deity Yoga. Nsɛnkyerɛnne a ɛwɔ deɛ no, asase abɔnten no nyinaa bɛma nsuo, chakras no bɛsɔre ne ɛsɛnkyerɛnne a ɛwɔ so no bɛma ɛsɛnkyerɛnne a ɛwɔ so no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nAkan:'}]	Na Germany yԑ bebree tamfo wɔ Wiase Ko 2 no mu, nti ԑmaa USSR ԑne USA ka bomm. Ɔko no awieeԑ no, ‘nhyehyԑeԑ, kwan a wɔyԑ biribi ԑne amammerԑ’ a ԑdii ahyia no maa aman no tee wɔn ho.	Germany yɛɛ ɔman bi a wɔte sɛ ɔdɔɔso a ɛwɔ dunia no mu, na ɛda so kɔɔprasɔɔ bi a wɔde USSR ne USA no ho. Nanso sɛ ɛbɛyɛ a, sɛsɛɛ, adwumam, ne ahoɔden a wɔde no so deɛ ɔman no deɛn.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nAkan:'}]	Mfeԑ mmienu akyi wɔ berԑ a ɔko no baa awieeԑ no, aman a wɔkaa wɔn ho bomm no bԑyԑԑ atamfo maa ‘Cold War’ no hyԑԑ aseԑ.	Nnipa a edi kan no, wɔn a wɔde wɔn ho hyɛn no nyinaa wɔn ho yɛn adwuma no, na wɔn a wɔde wɔn ho hyɛn no nyinaa wɔn ho yɛn adwuma no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nAkan:'}]	Ɛfiri afe 1988 mu, wɔhwɛ sɛ wɔde abatoɔ adaka a ɛmu da hɔ pefee bɛdi dwuma sɛnea obiara bɛhunu sɛ abatoɔ no rehyɛ aseɛ no, na biribiara ɛnni mu na afei nso obi foforɔ biara nso ntumi nfa krataa bɔtɔ nkɔ to mu gye sɛ wɔn a wɔwɔ ho kwan sɛ wɔto aba.	Saa 1988 no, ballot boxes ne ho na wɔde wɔn a wɔde wɔn ho adanseɛ no mu no nso wɔde wɔn a wɔde wɔn ho adanseɛ no mu no ho adanseɛ no sɛnea wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ hɔ na wɔn a wɔde wɔn ho adanseɛ no mu no wɔ envelope no wɔ h
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nAkan:'}]	Eduu Ebɔ 17,1939 no, na Polandfoɔ banbɔ no aseɛ, hokwan a na wɔwɔ ara a ne sɛ wɔbɛsan wɔn akyi na wɔasan akɔhyɛhyɛ wɔn ho bio wɔ beaeɛ a Romanfoɔ no abɔ wɔn ho adwaa.	Wɔ September 17, 1939, apɔnkɔ aseɛ no, wɔn ahyɛdeɛ ahyɛ no, na wɔn nhwehwɛ nea ɛwɔ Romania no so.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nAkan:""}]"	Nanso, atirimpɔ yei yɛɛ ɔkwa anadwo no, berɛ a asraafoɔ a wofiri Soviet Union Red Army a wɔn dodoɔ bɛboro 800,000 wuraa hɔ na wɔtow hyɛɛ Poland apueeɛ mantam no so na wɔhyehyɛɛ Belarus ne Ukraine ndianim a na ɛne Riga asomdwoe apam, Soviet ne Poland asomdwoe apam, ne amanaman apam ahodoɔ, deɛ ɛda aman mmienu ne deɛ ɛboro saa ntam no bɔ abira no.	Enti, wɔn a wɔde saa mpontuo yi no ho adwene mu no, sɛnea wɔde 800,000 nnanom a wɔde Union Red Army a wɔde Soviet no ho bɔɔ wɔn ho adwuma no no bɛkɔɔ Belarussian ne Ukrainian fronts no mu sɛ wɔde wɔn ho adwuma no kɔɔ saa apɛde a wɔde Poland apɛde a wɔde Riga Peace Treaty, Soviet-Polish Non-Aggression Pact ne wɔn a wɔde apam no ho adwene mu no ho adwene mu no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nAkan:'}]	Wɔn a wɔrepɛ tumi no wɔ ho kwan sɛ wɔbɛma obi akɔhwɛ abatoɔ no dwumadie no so bi ama wɔn. Ɛduru anwummerɛ a, wɔtu nnipa ma wɔkan aba no berɛ a abatoɔ mpanimfoɔ no nso hwɛ ma wɔkan no pɛpɛɛpɛ.	Abɔfoɔ bisa wɔn ho dɛm ho adwuma no mu na wɔbɛkɔ soɔmfoɔ biara a ɛwɔ adwuma no mu. Anadwo, asɛmfoɔ bɛkɔ soɔmfoɔ a wɔwɔ adwuma no mu no ho adwuma no mu sɛe wɔn ho bɔɔ wɔn ho dɛm ho adwuma no mu, sɛnea wɔbɛkɔ soɔmfoɔ biara a wɔwɔ adwuma no mu no ho adwuma no mu.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nAkan:""}]"	Adwuma a ɛpo so asraafoɔ tae yɛ ara ne sɛ wɔboa ma wo man kɔ so tumi ma nnipa ne nneɛma kɔ mmeaeɛ ahodoɔ, berɛ korɔ no ara mu nso, wosi atamfoɔ kwan sɛ wɔbɛtwe wɔn nkurɔfoɔ ne wɔn nneɛma akɔ mmeaeɛ.	Navy aseɛ na ɛwɔ hɔ no, na ɛwɔ hɔ no sɛnea wopɛ sɛ wɔn nkyɛn wɔn asɛm ne wɔn asɛm, na wɔn nso wɔn nkyɛn wɔn asɛm ne wɔn asɛm no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nAkan:'}]	Yei ho mfatoho baako a yebetumi ahyɛ no nsow ne North Atlantic WWII ɔsatuo no. Na Amerikafoɔ no rebɔ mmɔden sɛ wɔbɛtwe mmarima ne nneɛma atwa Atlantic Po no akɔboa Britain.	Nokwarefoɔ a ɛfa North Atlantic campaign a na ɛwɔ WWII no, na Amerikafoɔ bɛyɛ nnipa ne nkontompo a wɔwɔ Atlantik Ɔsia no mu na wɔde bɔne ne nsa a wɔde bɔne no kɔ ne Briten.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nAkan:'}]	‘ASUS Eee PC’, a wɔdane no adi wɔ wiase nyinaa sԑ ԑbԑboa ama sikasie akɔ so no, bԑyԑԑ atifisԑm a na obiara reka wɔ afe 2007 Taipei IT Bosome no mu.	ASUS Eee PC, sɛ ɛyɛ dodoɔ a ɛfa cost-saving ne functionality, na wɔwɔ ɔdɔ ase wɔ 2007 Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nAkan:'}]	Ɛbɛyɛ sɛ anka Germany edi Britain so nkonim efiri sɛ na Europa mu no nyinaa taa n'akyi, sɛ anka wɔn a wɔreboa wɔn no antumi anfa nneɛma no antwa a.	Sɛ ɛbɛyɛ a, na Ɛdwaremafoɔ bɛtumi ayɛ Bretain ase sɛ wɔn a wɔyɛ Awieuropanyin no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nAkan:'}]	Wofiri aseɛ yɛn mpɔnkye bɛyɛ mfeɛ 10,000 a etwam ni wɔ Zagros mmepɔ mu wɔ Iran.	Agoatɔ no wɔɔ sɛ wɔde adwuma foforo a ɛwɔ Iran Zagros Mmountains mu kɔɔ sɛn 10,000 afe.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nAkan:'}]	Wɔ tete amammerɛ ne mmusuakuo ahodoɔ mu no, na wɔyɛn wɔn sɛdeɛ ɛbɛyɛ mmerɛ ama wɔanya nufusuo, nwi, ɛnam, ne aboa nwoma.	Ntɔkwa ne nkurow nso na wɔde wɔn ho adwuma sɛnea wɔde nsa, mmaa, nkrɔma ne nkuromu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nAkan:'}]	Nanso nnipa dodoɔ a wɔtɔ ‘laptop computer’ no bԑsesa koraa berԑ a wɔbɔɔ ASUS abaso wɔ afe 2007 ‘Taiwan Sustainable Award’ a ԑfiri ‘Executive Yuan of the Republic of China’.	Na sɛ ɔhaw biara a ɔde laptop kɔmputa no ho asɛm no, ɔhaw biara a ɛwɔ ASUS ho adwuma a ɛwɔ 2007 Taiwan Sustainable Award a ɛwɔ Executive Yuan a ɛwɔ Republic of China no mu no ho adwuma no nti, ahyɛda a ɛwɔ kɔmputa no mu no bɛyɛ sɛ ɛwɔ hɔ pɛ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nAkan:'}]	Wɔyɛɛ teaseɛnam kwan wɔ Engresi wɔ afeha a ɛtɔ so 16 no mu.	Wagonways wɔ Englan no mu sɛ 16th Century so.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nAkan:'}]	Ɛmfa ho sɛ wɔde nnua a wɔahyehyɛ no ndidisoɔ ndidisoɔ na ayɛ teaseɛnam kwan no, ɛmaa mpɔnkɔ tumi de ahoɔhare tweeɛ na wotumi nso twee nneɛma a emu yɛ duro sene sɛ wonam kwan a ɛso yɛ twitwiritwitwiri a ɛwɔ hɔ no so.	Wɔn akyerɛ wagonways no, wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ wɔn akyerɛ w
