messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nXhosa:'}]	Ngoku kufumaneka ngokubanzi kwingqokelela yeziqithi, ukutya kwaseJava kuquka izidlo ezinongwe ngokulula, yaye izinongo eziphambili zezidlo zaseJava zidla ngokuba ngamantongomane, itshilisi, iswekile (ingakumbi iswekile yekhokhonathi yaseJava) kunye nezinye izipayisi ezinemvumba elimnandi.	Manje inokwakhiwa kakhulu emhlabeni jikelele, ukutya kweJavanese kufanele kwezinye izigqibo ezintsha, iintyantyambo ezinokuthiwa nguJavanese zingaba ipeanuts, iichili, ishuga (kunye nesukela sokuqala seJavanese coconut sugar) kunye nezibele zezinhluzo ezithandekayo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nXhosa:'}]	Ezinye iingxelo zibeka inani elisemthethweni lokufa kwabantu abasibhozo, kwaye iingxelo ezisemthethweni ziqinisekisa ukuba i-30 yenzakele; kodwa amanani okugqibela awaziwa.	Iinkcukacha ezininzi zithi isahluko somntu othile sikhuphela kwiye eyi-8, kwaye iinkcukacha zokunye zikhombisa ukuba uphela abantu abangama-30 ababhubhile; kodwa izinombolo zokugcina azaziwa ngoku.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nXhosa:""}]"	Zimxhasa nangakumbi umkhweli kodwa kungakho inkxalabo ngokhuseleko ngenxa yokuba imilenze yomkhweli ingabambeka kuso.	Bazinikeza ukunqanaba okukhulu kumhambeli kodwa bazinikeza imibono yokulondoloza ngenxa yezimvo zokulungiswa ezikhoyo ngenxa yezimvo zokuba izinyawo zomhambeli zingayibamba kwiwo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nXhosa:'}]	Ukuba inkweli iyawa kwihashe kuze unyawo lwayo lubambeke kwimikhala,ingarhuqwa ukuba ihashe liyabaleka.Ukunciphisa ubungozi, zininzi izinto emaziqatshelwe kuqala.	Ukuba umdubuli ekhiphelelwe emlanjeni kodwa unemlenzele elisandla elisibini eselisibhobho, kungakhathaliseki ukuba athukelwe ukuba umngqusho uzizamele. Ukulungiswa kwezinto ezintsha kunokunye okwenziwa ukulondoloza le nto.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nXhosa:'}]	Zombini i-cyanuric acid nemelamine zafunyanwa kwisampula zomchamo wezilwanyana ezife emveni kokutya ukutya kwezilwanyana okunethyefu.	Zonke i-asidi cyanuric ne-melamine zafumaneka kwi-iziphumo zomntu othileyo obefileyo emva kokuthengisa ukudla kwepethu esenza ukuba kuhlukunyezwe.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nXhosa:'}]	Okulandelayo, ezinye iSali ingakumbi ezamaNgesi, zinezinto zokhuseleko ezibangela amabhanti esikhumba ukuba aphume kwisale Ukuba atsalelwa ngasemva ngumkhweli owayo.	Emva kwaloko, kunezinyawo ezithile, ngokwesibhengezi, ezinolwazi ezinolunyezo ezikhuthaza ukuba iindlebe zezandla zifikelele phantsi kwesadile uma ziqhutywe ngomuntu ongaphuma.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nXhosa:""}]"	I-Cochamó Valley - yindawo eyintloko yokunyuka amatye e-Chile, ikwaziwa njenge-Yosemite yakuMzantsi Merika, ngenxa yamadonga ahlukahlukeneyo elitye lenyengane.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nXhosa:'}]	Iikhompawundi ezimbini ziyadibana zenze izinto eziqaqambileyo anokuqanda umsebenzi wentso, batsho abaphandi bakule yunivesithi.	Abafundi eyunivesithi baye babhaliseka ukuba iziciko ezimbini ziyakh
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nXhosa:'}]	Umtshibilizi wokuqengqeleka kwikhephu, equka ukubhabha nokunyuka kwikhephu, yimidlalo exhaphakileyo equka ukudayva usehla kwibala eligqunywe likhephu unxibe I skis okanye snowbhodi eqanyangelwe ezinyaweni zakho.	
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nXhosa:'}]"	Ukundiza yeyona nquleqhu yokuhambahamba enabalandeli abanintsi, eyaziwa ngamanye amaxa njenge “ski bums”, abaceba ukuchitha iholide ngokundiza kwingingqi ethile.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nXhosa:'}]	Kudala yabakho into yokutyibiliza emkhenceni — imizobo esemiqolombeni ibonisa abatyibilizi bangoo-5000 BC!	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nXhosa:'}]	Abaphandi baqaphela iikristali ezenziwe kumchamo wekati ngokudibanisa i-melamine kunye ne-cyanuric acid.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nXhosa:'}]	Ukukhempisha nge-ski: Le nto yenziwayo kuthiwa kukunyuka intaba nge-ski, ukuthorisha nge-ski okanye i-backcountry ski.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nXhosa:'}]	Inxulumene kodwa ayidli ngakubandakanya I sitayela se alpine ski sokuthorisha okanye ukunambela iintaba, le yamva yenziwa kwintaba enyukayo yaye idinga iskis ezomeleleyo nebhutsi.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nXhosa:'}]	Ukubumbeka kwezi kristali kufana noko kufunyanwa kumchamo wezilwanyane xa uthelekiswe ne-spectostrophy ye-infrared (FTIR).	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nXhosa:'}]	Xa iimeko zivuma, uza kukwazi ukuhamba imigama emide kunokba kunjalo xa uhamba ngenyawo – kodwa awuzufane uhambe ngesantya sokwenza i-ski usebenzisa iintonga ungaxwayanga ubhaka kwiindlela ezilungisiweyo.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nXhosa:'}]	IYurophu yikhontinenti encinane kona kodwa inamazwe amaninzi azimeleyo. Phansti kweemeko eziqhelekileyo, ukukhenketha kumazwe amaninzi kungathetha ukuba usoloko uaplayela ivisa nepasi amatyeli amanizi.	
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nXhosa:""}]"	Andazi ukuba uyayiqonda na okanye hayi, kodwa uninzi lwempahla ezivela kuMbindi Merika zeza kweli ngaphandle rhafu.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nXhosa:'}]	Ukuba uhlala kule ndawo, uza kudlula kwimida ngaphandle kokuba ugqithe kwiindawo ezihlola iipasipothi kwakhona.	
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nXhosa:'}]	Ngokufanyo, xa uneSchengen visa, akuyomfuneko ukuba ufake izicelo zevisa zamazwe ahlukahlukeneyo akwiSchengen, loo nto ikongela ixesha, imali nokugcwalisa amaphepha.	Njengoko, ukuba unesivisa seSchengen, akukho kufuneka ufake isivisa kumazwe angaphandle kwezinye izwe zaseSchengen ngokwezinye, ngoko kusithathe ixesha, imali nezinto zokuphrinta.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nXhosa:'}]	Kodwa ipesenti ezisibhozo zempahla zethu bezibhatalelwa itarrifu kumazwe akuMbindi Merika. Siyanilungisa.	Kodwa amagama ayisikhombisa.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nXhosa:'}]	Ingcaciso iyahluka ngokweendawo apho umlinganiselo wobudala usenokubamfutshane kwiindawo ezifana naseMntla Merika kunaseYurophu.	Iindlela yeyona nto inezigaba zezwe, apho umthetho wokugqibela ungaphantsi kakhulu kwiindawo ezintsha njengaseNtshona-Amerika kunye neYurophu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nXhosa:'}]	Iimveliso ezenziwe ngesandla kungathiwa zizinto zakudala, nangona zisenokuba zintsha kunezinye izinto ezifanayo eziveliswa zininzi.	Izinto zokwenza ngamandla zingabonakala njengemithi, ke zingaba zinye ngokwesibini kunye nezinto ezinengi zokwenza.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nXhosa:'}]	Ukwalusa iiReindeer yindlela yokuziphilisa ebalulekileyo kumaSámi, ibe isiko elinokuthanani nolu shishino lubalulekile nakwanye abantu abenza eminye imisebenzi.	Ukufundisa izinkomo kwezilwane kuyinto enzima phakathi kweSámi kunye nezithunzi zokuzalwa kwezinto ziyenzeka kunye nabanye abanemisebenzi enkulu.
