messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nCrimean Tatar:""}]"	NPWS ve Avstraliya sportçı atıcıları assotsiatsiyasınıñ (NSW)  ortaqlığı çerçivesinde, sportçı atıcılar assotsiatsiyasınıñ av programması boyunca ihtisaslı göñülliler işke alındı.	NPWS we Avstraliyanıñ (NSW) İnci Sporting Shooters Association of Australia ile birleşiklikte, kalifiye gönüllüler, Sporting Shooters Association'ın avcılık programı kapsamında işe alındı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nCrimean Tatar:'}]	Fiil ya da sıfatnıñ isimleşken şekilde qullanılıp-qullanılmağanını ögrenmek ihtiyacı sebebinden yazuv biraz mürekkepleşken olsa da, bu, oquvnı qolaylaştıra, belki.	Bu aynı zamanda okumayı daha kolay hale getirir, ancak bir fiil veya sıfatın isimleştirilmiş bir şekilde kullanılıp kullanılmadığını bulmak için yazmak biraz karmaşık hale gelir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nCrimean Tatar:'}]	İtalyan tilinde telâffuz nisbeten qolay, çünki sözlerniñ ekseriyeti tam yazılğanı kibi telâffuz etile.	İtalyan tilinde telaffuz relatiwnen asan, çünki çoq sözler yazıldığı kimi telaffuz olunur.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nCrimean Tatar:'}]	Diqqat etilecek esas arifler c ve g ola, çünki olarnıñ aytılışı soñ kelgen sozuqqa köre deñişe.	Esas harfler c ve g harfleridir, çünkü telaffuzları takip eden üne bağlı olarak değişir.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nCrimean Tatar:""}]"	NPWS tabiat ve miras qoruması parkınıñ müdiri vazifesini vaqtınca icra etken Mik O'Flinnğa köre, ilk atış operatsiyası içün saylânğan dört atıcı telükesizlik tehnikası ve azırlıq boyunca kompleks talimat aldı.	Mick O'Flynn'e köre, NPWS'ga baglı Park Konservasiya ve Mirasın Geçici Direktoru olan dört atıcı birinci atış operasyonu için kapsamlı güvenlik ve eğitim talimatı aldı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nCrimean Tatar:'}]	Fars tiliniñ nisbeten qolay ve esasen tertipli sarfı bar.	Farsça, birazça asan we peklikli grammatikası bar.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nCrimean Tatar:'}]	Şu sebepten bu sarf dersligini oqumaq sizge farsiy sarf aqqında çoq şey ögrenmege ve cümlelerni daa yahşı añlamağa yardım etecek.	Buna görä, bu grammatika esasını oqumaq sizge Farsça grammatikası hakkında köp şey öğretip ifadeleri daha iyi anlamanıza yardım eder.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nCrimean Tatar:'}]	Tünevin Martelli doquz azadan ibaret olğan yañı Muvaqqat saylâv şurasını (MSŞ) yemin ettirdi.	Martelly dün yeni bir Geçici Seçim Konseyi (CEP) üyesi yemin etti.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nCrimean Tatar:'}]	Lâkin ispan tilini biraz bilgen insanlar aşıqıp, portugal tili ayrı ögrenilmeycek qadar yaqındır, dep netice çıqara bileler.	Lekin, biraz İspan dili bilen insanlar, Portekiz dilinin yeterince yakın olduğunu hızlıca sonuçlandırabilir ve ayrıca ayrıca öğrenilmemesi gerektiğini düşünebilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nCrimean Tatar:'}]	Zemaneden evvelki observatoriyalar bugün adet üzre eskirdi ve müzey ya da tasil yerleri olaraq qala.	Eski zamanda gözlemhaneler bugün genellikle kullanılmaz durumda olup, müze veya eğitim alanı olarak varlıklarını sürdürürler.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nCrimean Tatar:""}]"	Bu Martelliniñ dört yıl içindeki beşinci MSŞ-sıdır.	Bu dört yılda Martelly'nin beşinci CEP'idir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nCrimean Tatar:'}]	Zemaneviy tedqiqat teleskoplarınıñ ekseriyeti, yahşı atmosfera şaraitleri olğan uzaq rayonlardaki pek büyük inşaatlardır.	Ene çağdaş araştırma teleskopları, mümkünçilikli atmosfer şartlarına sahip uzak bölgelerde bulunan devasa tesislerdir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nCrimean Tatar:'}]	Hanami olaraq belli kiraz çeçegini közetüv 8-inci asırdan berli yapon medeniyetiniñ bir parçası ola.	8-inci asırdan beri bilinen hanami, çeri çiçeklerini seyretme, Japon kültürünün bir parçasıdır.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nCrimean Tatar:""}]"	Keçken ayda prezident komissiyası, memleketni yañı saylâvlarğa yaqınlaştıruv tedbirleri çerçivesinde evelki MSŞ-niñ istifa etmesini tevsiye etti.	Geçen ay bir başkanlık komisyonu, ülkeyi yeni seçimlere doğru hareket ettirmek için bir önlem paketinin bir parçası olarak önceki CEP'in istifasını önerdi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.\nCrimean Tatar:'}]	Yaponiyada ilk kiraz çeçegi cıyınları imperator tarafından yalıñız özü ve İmperatorlıq Sarayı etrafındaki zadegân sınfınıñ diger azaları içün keçirilgen edi.	Yaponiye, birinchi gülzâr partiyaları împerator yalnız özüne ve diger aristokratik üyelerine împaratoriyal saray çevresinde düzenlendi.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.\nCrimean Tatar:'}]"	"Ösümlikler tabiiy müitte eñ yahşı şekilde körüne, şunıñ içün ""tek bir"" nümünesini bile çıqarmaq ayartuvğa qapılmañız."	"Bitkilär özlerini en iyi doğal ortamda gösterirler, bu yüzden sadece ""bir tane"" örneği bile çıkarmaya karşı koyun."
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.\nCrimean Tatar:'}]"	"Resmiy olaraq yapılğan bağçanı ziyaret etseñiz, ""nümünelerni"" toplamaq da lafsız quvulmañız içün sebep olacaq."	"Eğer formal düzülen bir baga ziyaret ederseniz, ""örnekler"" toplamak da tartışmasız sizi kovduracak."
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commission was Martelly's response to widespread anti-regime protests that started in October.\nCrimean Tatar:""}]"	Komissiya Martelliniñ, oktâbr ayında ükümetke qarşı başlatılğan kütleviy narazılıqlarğa bergen cevabı oldı.	Komissiya, oktyabrda başlanğan yaygın anti-rejim protestolarına Martelly'nin cavabı oldu.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nCrimean Tatar:'}]"	"Lâkin ekvatordan yalıñız bir qaç derece şimaldeki ""yüksek tropiklerde"" bulunsañız, em sıcaq (er vaqıt), em yaqqan küneş (açıq avada daa az) ile işiñiz olacaq."	"Lekin ekvatorun biraz şimalında ""yüksek tropikler"" yerleşdirilseñiz, hem istiğa (hämişe) hem de güneş kuvvetine (gök açıq, azarkeş) qarşı başa çıkmak kerek."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are also a few buses going north to Hebron, the traditional burial place of the Biblical patriarchs Abraham, Isaac, Jacob, and their wives.\nCrimean Tatar:'}]	Şimalge, Bibliya patriarhları İbraim, İshaq, Yaqub ve apaylarınıñ ananeviy mezar yeri olğan Hebronğa ketken bir qaç avtobus bar.	Birnäçe avtobuslar da şimala Hebronğa, İbrahim, İshaq, Yakub ve onların karılarının geleneksel mezarlığına ketede.
