messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nLuba-Kasai:""}]"	Ewu ki mwaba uvua bakuatshangani bu mu bupika bangate tuambe ne wewe ukuba bijinguludi bia kale bia bupika bua musoko, uwu ki mwaba mwimpe wa kubangila.	Kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi kadi
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nLuba-Kasai:'}]	Sundarban mmukaba mule wa ku luseke lua mayi a mangrove bua buloba bujima, tshangata km 80 (50 mi) mu misoko ya kunyima ya mu Bangladesh ni mu Inde kumbukila ku muelelu.	Sundarbans niyo bishikanyi bya mangrove bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya bishikanyi bya
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nLuba-Kasai:'}]	Ngondo mushale Iran uvua mu pete lutatu lubi lua mulu mu tshidimu pavua ndeke pamutu pa Armenie mutudike, kushipa ye bantu 168 bavua munda.	Muana wakati Iran wakakalanga kusambila kwa miaka mingi wakati ndege ya kampuni ya ndege ikafwala kuelekea Armenia, ikawakala 168 bantu bapita.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nLuba-Kasai:""}]"	Mitshi ki ya mimenene anu ku luseke lua mayi to — kudi kabidi bashadile bia metu manene avua abuikila tshipela tsha Gange pa kale.	Bisimbi bia kasi te bia kusambwisa — bia kusambwisa bisimbi bia mpepo bia bokonzi bia bantu bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia bokonzi bia
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nLuba-Kasai:'}]	Sundarbans udi wangata tshitupa tsha km² 3,850, tshimue tsha bitupa bisatu ntshibuikidijibue ni tshipapu tsha mayi/tshisense.	Sundarbans eza na esika ya 3,850 km², na bato moko ya esika eza na maboko/marsh.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nLuba-Kasai:'}]	Mu ngondo umwe kumunayi ndeke mukuabu mu lubilu pa tshipalu tsha Mashhad kudikuma yi mu tshibumba , ni kushipa yi bantu dikumi ni mwanda mutekete.	Muanda udi udi udi wakalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga mukalanga
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nLuba-Kasai:'}]	Mashini a mu arret wa inter-districts (luseke lukuabu lua mayi) adi aya munda mua dituku dijima, anu makese, adi aya ku ouest ni Jakar/Bumthang adi umbuka munkatshi mua 06:30 ni 7h30.	Bisó bia kusíka kwa kúkúluka ku kángó ya bisóla (mu kángó) ku ngúma, kadi bisó bia bóka, bia kúkúluka bia kútála ku kúlúmú na Jakar/Bumthang bia kúkúluka kati ya 06:30 na 07:30.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nLuba-Kasai:'}]	Mutu mashini a mu inter-district mikale muwule pa tshibidilu, bidi bikengela kusumba mukanda webe wa luendu matuku makese kumpala kua luendu.	Bakotelele ntema ya busu ya mpungu, kadi ya kubenga koya kopena mpeji mpeji.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nLuba-Kasai:'}]	Miaba ya bunyi idi yambuluishibua kudi tumashini tukese tua ba Japonais tua Kumwelelu kua mayi, tuikale tuimpe ni tukole.	Bisimbi bininga bya Japan Coaster bisungulwa mu madisitulutu ayo, bisala bitosaka na bisimbi bininga.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nLuba-Kasai:'}]	Bena Aerosmith bavua bimanyike dimba diabu dia ndekelu mu bionso bivua bu ni tsha kuenza.	Aerosmith balongololi maboko ayo alobi na bango na mpepe ya bango.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nLuba-Kasai:""}]"	Tshilamba tsha Musulu wa Oyapock ntsha mionji. Tshidi tshisambuka Musulu wa Oyapock bua ku ulunga ni bimenga bia Oiapoque mu Brezil ni kumbuka ku Saint-Georges wa Oyapock too ni mu Guyane wa mu France.	Mukalayi wa Oyapock ni mukalayi wa kibamba. Uliyoka mukalayi wa Oyapock kusambula mibale ya Oiapoque mu Brazil na Saint-Georges de l'Oyapock mu French Guiana.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nLuba-Kasai:""}]"	Bibumba bibidi ebi bidi bimane mu bule bua metre 83, bule bua panshi bua metre 378 ni njila ibidi ya 3.50 m mu butshame.	Bikala bia bato bia kufa ku kusala mu ntambwe ya 83 mita, bia 378 mita ku longa ne bia kufika na bato bia 3.50 mita ku kati.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nLuba-Kasai:'}]	Kasumbu ka rock kavua ni tsha kunyunguluka mu Etats-Unis ni mu Canada too ni ku 16 wa ngondo wa tshitema.	Banda ya maboko ibakalaka kufika mu Ameriki ne Kanada mpe mokolo wa 16 wa Sintamba.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nLuba-Kasai:'}]	Tshilamba ni tshunzuluibwe tshonso mu ngondo wa mwanda mutekete 2017, diba dikala duane wa basumbi ba mu Brezil mujike.	Ponte ekozala kozala na mokonzi na sika ya septemba 2017, kasi na sika ya mokonzi ya Brazil ekozala kozala.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nLuba-Kasai:'}]	Guarani uvua muaba wa tshisumbu tshinene tsha bantu ba muitu tshikadi mpidiewu Paraguey wa kutu munya ujukila, bikale bu bilembi ba ngedu mikese buvua kabidi badima bintu bia kudia.	Guaraní ba bafu mukaji wa bantu ba bungi ba kusala mu Paraguay wa ku saka, ba ku londa ku bana ba bungi ba kusala mu kusala kwa muntu.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nLuba-Kasai:'}]	Bavua bimanyike dinyunguluka pavua mulombodi wa bimbi Steven Tyler mutapike pa mwaba wa kuimbila pavua yi wimba mu 5 wa ngondo wa mwanda mukulu.	Bakalenga bafutila mukolo wa bungi ba Steven Tyler afungulwe mukolo wa bungi wa Agosti 5.
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nLuba-Kasai:'}]"	"Mu siecle wa 16th Paraguey, uvuabu babikila ""Province Munene wa Inde"", uvua mumbukile ku dipetangana dia batshimunyi ba mu Espagnol ni tshisumbu tsha bena tshisuku bavua baledibue pa muaba ewu."	"Mu 16 mu kusabwa Paraguay, mu kati kua ""Mukanda wa Mungu wa Indies"", kudi kusabwa kwa kusabwa kwa bantu ba Spain na bantu ba bakulu ba bantu ba kati."
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nLuba-Kasai:'}]	Ba Espagnol bavua babange dikuata dia bantu mu bupika biobio kuangata ma siecle asatu.	Babulubundishi bwa Spania bwalongolola mukolo wa kubulamata kudi kulongolola mukolo wa tatu.
