messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nNorthern Kurdish:'}]	Bajarê antîk Smyrna niha navendeke modern, pêşketî û bazirganiyê ye, ku li tenagveke mezin di quntara çiyayan de ye.	Yekem bajarê kevnar ê Smyrna bû, niha navenda komersî ya modern, pêşvebirî û girêdayî, ku li ser yekê bûye û bi çiyayên xwe ve hatiye girêdan.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nNorthern Kurdish:'}]	Adekoya ji wê gavê ve li Edinburgh Sheriff Court-ê, bi kuştina kurê xwe tê gunehbar kirin.	Adekoya piştî vê yekê di Serokatiya Edinburghê de hatiye girtin û bi qetilkirina kurê xwe hatiye şikandin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nNorthern Kurdish:'}]	Gundê Haldarsvíkê dîmena girava Eysturoya nêzî xwe pêşkêş dike û xwedanê dêreke heştgoşeyî ya kêmdîtî ye.	Gundê Haldarsvík pêşkêşî dîroka gundê Eysturoy ya nêzîk û çemê heştgirî ya neyînî ye.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nNorthern Kurdish:'}]	Li hewşa dêrê, li ser hin tirban, heykelên balkêş ên kevokan hene.	Li ser navçeya çemê, heykelên mermerê yên qirikên kûçikên li ser çend qeberan hene.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nNorthern Kurdish:'}]	Ew di bin çav de ye û li benda sûcdarkirin û darizandinê ye, lê dîdevanek dikarê kar xerab bike ji ber ku wêneyê wê bi berfirehî hatiye weşandin.	Wê di hêzdarî û lêgerînê de ye, lê hûn dikarin bibînin ku hûnê bi rêya şahîdên herêmî têne şaşkirin ji ber ku wê hêmanê wê bi awayekî gelekî belavkirî hatiye.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nNorthern Kurdish:'}]	Ber bi bakur ve û li nêzî wê, bajarê Sintra-ya romantîk û efsûnker heye û ev der, bi talûtêrîya xwe ji alîyê Lord Byron ve dema gelek delal hat qeydkirin, ji bo biyanîyan bûye navdar.	Bakur û bi hêsanî diçe şaredariya romantiyê û bêhempa ya Sintra, ku piştî rapora bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya bêhnvedanî ya
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nNorthern Kurdish:'}]	Otobusa 403 Scotturb bi rêkûpêkî diçe Sintra, li Cabo da Roca radiweste.	Scotturb Bus 403 bi rêzdarî li Serê Sintra ve diçe, li Cabo da Roca rawestîne.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nNorthern Kurdish:'}]	Ev, di QY de li cihên din pêkhatineke belavbûyî ye lê 'edaleta îskoçî cuda bi rê ve diçe û dadgeh, belavkirina fotografan bi tevahî xeter dîtine.	Ev çawa giştî li herêmên din yên UKê ye, lê di çavdêriya Skotlandayê de qanûnên xweşikî yên cuda hene û dewletên li ser weşandina wêneyan wekî potansiyelîyekê yên berjewendiyê dibînin.
"[{'role': 'user', 'content': ""This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nNorthern Kurdish:""}]"	Digel sîteyeke maneya wê ji bo beşeke giring a giranîya dinyayê hema bêje nayê hesabê, a rastî ji kerama xwe ji bîr nekin ku hûn serdana sîteyeke gorên komî dikin.	Ji kerema xwe bêje ku tu herî zêde diçî ser navendekê ku li serê qebergeha kolektîf e, û herwiha navendekê ye ku ji bo beşek mezin ê jîyanê ya cîhanê hêsan hesab nebûye.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nNorthern Kurdish:'}]	Hêj jî gelek zilam û jinên sax hene, ku di dema xwe li vê derê de ji mirinê filitîne, û gelekên din jî hene, ku heskiriyên xwe bi riya qetl û kuştina ji dest dane, çi cihû çi ne cihû, ferq nake.	Hê jî gelek mirovên mêr û jin hene ku ji dema xwe li vir bûn, û gelek kesên din hene ku hevalên wan hatin kuştin an jî bi kar anîn, hemû yehûdî û neyehûdî.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nNorthern Kurdish:'}]	Ji kerema xwe, qedir, ciddîyet û hurmeta ku hek kiriye bidin sîteyê. Li ser Holokostê û Nazîyan henekan nekin.	Ji kerema xwe, malperê bi hemû rêz, şeref û rêzdarîyê ku wê xwedî derkeve rawestînin. Şêwazên şêweyî yên li ser Holokaustê an Naziyan nekin.
"[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nNorthern Kurdish:'}]"	"Ji Zankoya Dundee profesor Pamela Fergson diyar dike ku ""heke rojnamevan wêne an jî hwd.yên şikbaran biweşîne, hûn bizanin ku edî ew rojnamevan xwe avêtiyê tehlûkeyê."""	"Profesora Pamela Ferguson ji Zanîngeha Dundeeyê dibêje ""gerîlayên wekhevî ji bo weşandina wêneyan û hwd. ji şexsên şûna wan derdixin, di çarçoveya xeterên giran de têne qirandin."""
"[{'role': 'user', 'content': ""This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nNorthern Kurdish:""}]"	Zimanên fermî yên Barselonayê Katalanî û Îspanî ne. Hema hema nîvê wê axaftina bi Katalanî ji xwe re hildibijêre, piranîyeke mezin ji vê fehm dike û hema hema her kes bi Îspanî dizane.	Zimanên fermî yên Barcelona katalan û îspanî ne. Nêzîkî nîvê mirovên katalan diaxivin, bi awayekî mezinî hûn dizanin û her kes bi hêsanî îspanî dizane.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nNorthern Kurdish:'}]	Tevlî vî awayî, gelek ji nîşanan bi tenê bi zimanê Katalanî hatine xuyandin, ji ber ku ji alîyê qanûnî ve wek zimanê pêşîn ê fermî hatiye xuyandin.	Lêbelê, gelek rêberên tenê bi zimanê Katalanê têne nîşandan, ji ber ku bi qanûnê wekî zimanekî sereke ya rêveberî hatiye destnîşankirin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nNorthern Kurdish:'}]	Nivîsîngeha Qiralîyetê ya ji lêpirsîna tevahî berpirsîyar e, ji rojnamegeran re diyar kir ku bi kêmayî heta îddîanameyê dê vegotineke din neyê eşkerekirin.	Birûskê Girêdana, ku di serê hemû şikandanan de ye, ji rojnamevanan re nîşan daye ku heta ku şikandê bê kirin, tiştekî din nayê gotin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nNorthern Kurdish:'}]	Agahdariyên bi rêkûpêk yên di metroyê de tenê bi katalanî tên kirin, lê belê guherînên ne plankirî, ji aliyê pergala ve bi gelek zimanan tên kirin, wekî spanî, îngilîzî, fransî, erebî û japonî.	Dexlêvanên bi rêzandinên berfireh li metroyê tenê bi katalancî tên kirin, lê guhertinên bi rêzandinên neplanî bi navên xweşikî di zimanên cuda yên wekî îspanî, îngilîzî, fransî, erebî û japonî de tên ragihandin.
[{'role': 'user', 'content': 'This is an English to Northern Kurdish translation, please provide the Northern Kurdish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nNorthern Kurdish:'}]	Parîsî wekî kesên lixwe, bêhurmet û qure tên nasîn.	Parîsîyan bi navê xwe yên xwezayî, qirêj û bêdeng in.
