messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nKorean:'}]	제시된 견해는 다른 곳에서 얻을 수 있는 더 상세한 정보와 비교해 주로 피상적이고, 일반적이며, 지나치게 단순화된 모습이다.	제시된 견해는 다른 곳에서 제공되는 더 자세한 정보와 비교하여 종종 피상적이고 일반적이며 과도하게 단순화되어 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nKorean:'}]	악천후는 피해, 심각한 사회 혼란 또는 인명 손실을 초래할 수 있는 위험한 기상 현상의 총칭이다.	심각한 날씨는 피해, 심각한 사회적 혼란 또는 인명 피해를 초래할 수 있는 어떠한 위험한 날씨 현상을 일반적으로 지칭하는 용어입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nKorean:'}]	악천후는 전 세계 어디에서나 발생할 수 있으며 지역, 지형 및 대기 조건에 따라 다른 유형이 있다.	심한 날씨는 세계 어디에서나 발생할 수 있으며, 지리, 지형 및 대기 조건에 따라 다른 종류의 날씨가 있을 수 있습니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nKorean:'}]"	"""이 법안은 캘리포니아 주에서 판매되는 폭력적인 비디오 게임에는 """"18""""이라는 라벨을 붙여야 하며, 이 게임을 미성년자에게 판매하는 경우 1000달러의 벌금에 처하도록 규정하고 있습니다."""	"법안은 캘리포니아 주에서 판매되는 폭력적인 비디오 게임이 ""18""이라고 적힌 스티커로 표시되어야 하며, 미성년자에게 판매하는 것은 위반 당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당당"
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nKorean:'}]	지역별 및 계절별 악천후 현상에는 폭풍설, 눈보라, 진눈깨비 및 황사 등이 포함됩니다.	지역 및 계절에 따른 심각한 기상 현상에는 눈보라, 눈폭풍, 얼음 폭풍 및 먼지 폭풍이 포함됩니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nKorean:'}]	여행자들은 여행 계획에 차질이 생기지 않도록 현지 날씨에 대해 미리 찾아보고 가야 한다.	여행자들은 그들의 지역에 영향을 줄 수 있는 심한 날씨의 위험에 대해 주의를 기울이는 것이 강력히 권장됩니다. 이는 여행 계획에 영향을 줄 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nKorean:'}]	검찰 총장, 키어 스타머 칙선 변호사는 오늘 아침 Huhne와 Pryce를 둘 다 기소한다는 성명을 발표했습니다.	공소장, 키어 스타머 변호사가 오늘 아침에 훈과 프라이스의 기소를 발표했습니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nKorean:""}]"	'적대적 환경 코스'에 대한 인터넷 검색 결과가 아마도 현지 회사 주소를 제공해 줄 것입니다.	'적대적 환경 교육'을 인터넷에서 검색하면 현지 회사의 주소를 얻을 수 있을 것입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nKorean:'}]	강의은 일반적으로 여기에서 논의되는 모든 문제에 대해 훨씬 더 자세히 다루며, 보통 실무 경험이 동반됩니다.	일반적으로 강의는 여기에서 논의된 모든 문제를 훨씬 더 자세히 다루며, 일반적으로 실제 경험을 통해 진행됩니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nKorean:'}]	훈는 사임했고 내각에서 에드 데이비 하원 의원에 의해 교체될 예정이다. 노먼 램 하원 의원은 데이비가 떠나는 사업부 장관직을 밭을 것으로 예산된다.	허니는 사임했고, 그를 대신하여 에드 데이비 의원이 내각에 임명될 것이다. 데이비가 비우는 사업 장관 직위는 Norman Lamb 의원이 맡을 것으로 예상된다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nKorean:'}]	야생 생존을 다루는 서적과 잡지는 흔하지만 전쟁 지역을 다루는 출판물은 거의 없습니다.	야생 생존에 관련된 책과 잡지는 흔하지만 전쟁 지역에 관련된 출판물은 적다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nKorean:""}]"	해외에서의 성전환 수술을 계획하고 있는 여행자는 귀국할 때 유효한 서류를 가지고 있는지 반드시 확인해야 합니다.	해외에서 성별 재할당 수술을 계획하는 여행자들은 귀국 여행을 위해 유효한 문서를 지참하고 있어야 합니다.
