messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nLombard:'}]	I qualità che i definisén üna sutacòltüra cuma distìnta i pòden vès lenguìstic, estetìc, religiùs, politeg, sessüal, geugrafic,o la combinaziùn di plü elemént.	I qualità che determina una sottocultura come distintiva pò esser linguistica, estetica, religiosa, politica, sessuale, geografica o una combinazióne de fattori.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nLombard:'}]	I mémber de üna sutacòltüra despèss i segnalén la lùr partegnenza cont ün doprà distintìf e sembolèg del stil, che ‘l gha denter mòda, manér e gèrg.	Membri di na subcultura spess segnalano la so appartenenza tramite un uso distintiv e simbolich de sti, ch'comprende moda, maniere e argot.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nLombard:""}]"	I gare i henn encomenzade a i 10 de matina or cond un temp marveios. Anc’isseben pœ ’l g’habia ‘n pit sgotignad envers mesdé, el dì ‘lé stait perfet per el rugbi a 7.	I giöch a l'han inissià a las 10:00 del matin cun un temp bonissim e, a part dla piova da matin che l'è passada prest, l'è stada na giornada perfetta për i rugbi a 7.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nLombard:'}]"	Sti fiolitt ienn ciamàà “selvatèg”. En quai fiolitt selvatèg l’è sta cunfinaa di gént (de solìt el sò pà e màma); in olter càs l’abandùn del fiöö l’era sta causà perchè el pà e la màma refudaven i pesaant limìt inteletuai e fiseg del fiöö.	"Tali bimbi i se chiaman ""selvatici"" o bravi. Alcuni bimbi selvatici i se son staa tenü in cà da la gènt (solitamènt i genitori de lò); in alcuni càssi l'abbandonament de sti bimbi i se l'è staa per via del rifiut de i genitori de un grave deficit intelletual o fisich."
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nLombard:'}]	I fiolitt selvatèg pòden vèch vivuu impurtànt abus infantìl o tràumi prìma de vés abandùnaa o scapàà.	I bambini selvaggi pòssen avér patìt abus gravi da pichì o trauma prima de èsser abbandunà o scappà.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nLombard:'}]	A’l é stait ciar qe ‘l South Africa g’haria jugad ben ind ol torneo quand qe i g’han vinçud 26 - 00 sensa fadiga contra ‘l Zaambia quinto en clasifica.	I semi principiànt del torneu, a Sud Afrigha, a l'han fagh indrèt quand a l'han vinsù a l'ampi 26 - 00 contra a Zàmbia, ch'a l'era la quint-a testa de serie.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nLombard:'}]	Quand l’è staa del tüt tirà sü da animai che ienn mia umàn, el fiöö selvatèg el demòstra di cumpurtamént (cun limìt fiseg) che ienn quasi tutalmént cumpàgn a quei del animàl particulàr che ghe sta inséma, cuma la pagüra o indiferènsa ai umàn.	Quand completament alzà da animali no uman, el fradèl selvàtic mostra comportament (dent de limit fisich) quasi interament come quèl de l'animale de cura particolar, come el so timor o indiferensa verso uman.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nLombard:'}]	Se l’aprendimént basà sü prugèt al dovarés fa diventà l’aprendimént püssé facìl e interessant, el sistéma de süpport va oltra.	Mentrassì che el pìnsament basà su progett a dovrìa rende el pìnsament pì fàciol e pì interessànt, la struttura va un pass avànt.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nLombard:'}]	Anc’isseben qe la someé un pit fœra de forma impé dei sœ sorelle del Sud, la nazion del Sud Africa ‘l é parecc meiorada menemà qe ‘l tornée ‘l nava inanz.	Guardand deccididament arrùst in partida con süe süre meridionali, Sud Afriga però a man a man l'ha miorà cuma l torneament l'è andà avanti.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nLombard:'}]	El sistéma de süpport pò vès virtual o reàl, in olter paroli, l’insegnant l’è üna fòrma de süpport ma anca la grafetìna animàda in Microsoft Office.	I ponteggi peuvan esser sia virtual che veri, in altri termini, un maestroe l'è una forma de ponteggio ma anca el omini del graffetta in Microsoft Office l'è un ponteggio.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nLombard:'}]	El süpport virtuàl l’è dént al software e l’è lì per mètt in discussiùn, sügerir e spiegà quei procedür che i pudarés vès dificìl de gestì dal stüdent deperlü.	I ponteggi virtuali i én internalizzà nel software e i én destinà a metter in discussiun, incitè e spiegà i procediment che pòsser esser stà tropp difficili per l'alun da gestir da sol.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nLombard:'}]	I fiolitt i vegnèn metuu in afìdo per üna grand varietà de motìf chi van dal trascurà, l’abusà e perfin l’estursiùn.	I zitell sò mettü in adozzion per un'ampia varietà de ragiun che và da la negligenza, all'abüs, e anca all'estorsion.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nLombard:'}]	La ur difesa disiplinada, la sperteza ind ol tegner ind ei man ol ballon e ‘n jœg de squadra ecellent i à fat capì che ìa lùr la squadra de bat.	La so difesa disciplinada, la capacità de manipulazion del bal e l'eccelent lavor in squadra i fa destacà e i era clar che quèra la squadra da batè.
