messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nBasque:""}]"	Ez dakit badakizuen edo ez, baina Erdialdeko Amerikako merkantzia gehienak zergarik aplikatu gabe datoz.	Ez dakit zure konturatzen ala ez, baina Amerika Erdiko merkataritzako gehienak zehaztasun-orri gabe sartu dira herri honetan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nBasque:'}]	Eremu horren barruan zauden bitartean, mugak igaro ditzakezu pasaportea egiaztatzen duten kontroletatik igaro behar izan gabe.	Zuretzat, gune honetan egon arte, muga-gainak gabe pasaporte-kontrol guneetik berriz igarri ahalko dituzu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nBasque:'}]	Halaber, Schengen bisa bat izanez gero, ez duzu bisarik eskatu beharko Schengen eremuko kide diren herrialde bakoitzera sartzeko eta, horrela, denbora eta dirua aurreztuko duzu eta dokumentuak bete behar izatea ekidingo dituzu.	Halaber, Schengen bidaia-bisararekin, Schengen kide herrialde bakoitzari bidaia-bisararik eskatu behar ez duzu, beraz denbora, dirua eta paperezko lanak aurrezten dituzu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nBasque:'}]	Hala ere, gure merkantzien ehuneko laurogeik zergak ordaindu behar izaten ditu Erdialdeko Amerikako herrialdeetan. Gure kontu.	Oraindik, gure produktuen zortzi ehunekoak zergak jarri zizkiguten Amerika Erdiko herrialdeetan. zu tratatzen zaitugu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nBasque:'}]	Definizioak aldagai geografikoak ditu; adinaren muga laburragoa izan daiteke Ipar Amerika bezalako tokietan Europan baino.	Definizioak geografiko aldaerak ditu, non adin mugak Amerika Erdialdean bezain Europakoan luzapetsuago izan daitezen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nBasque:'}]	Eskuz egindako produktuak zaharkin gisa har daitezke, nahiz eta pilaka sortutako antzerako produktuak baino berriagoak izan.	Eskulanak antikak bezala definitu daitezke, baina berdina egiten duten mas-produzituak baino gazteagoak dira.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nBasque:'}]	Elur-oreinen hazkuntza oso sostengu garrantzitsua da Sámi-entzat eta tratuaren inguruko kultura ere garrantzitsua da bestelako lanbideetan.	Renos jantziak Sámi-ekin bizimodu garrantzitsua da eta merkataritzarekin lotutako kultura garrantzitsua da beste profesio batzuekin ere.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nBasque:""}]"	Horrek ez du zentzu handirik nire ustez; egiaz, ez da bidezkoa.	Horrek ez zirudien zentzurik egiten niretzat; zoritxarrez ez zen adil.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nBasque:'}]	Gaur egun, Sámi askok tratu modernoetan egiten dute lan. Turismoa diru-iturri garrantzitsua da Sápmi-n, Sámi-en lurraldean.	Gaur egun asko Sámiak lan egiten dute gaur egungo negozioetan. Turismoa Sápmi, Sámi eremuan, diru sarrerazkoa da.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nBasque:'}]"	Oso erabilia den arren, batez ere erromaniak ez direnen artean, “ijito” hitza irain gisa hartzen da batzuetan, erromanien inguruko estereotipo negatiboekin eta pertzepzio okerrekin lotzen delako.	"Anitzetan erabiltzen da, bereziki ez-Romaniakoen artean, ""Gypsy"" hitza ofentsiboa izaten da askotan, negatibo estereotipoekin eta ez-egoki Romani jendearen ikuspegiarekin lotutakoak izateagatik."
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nBasque:'}]	Jendeari esaten diodan bakarra da guk zuek tratatzen zaituztegun bezala tratatzea zuek gu.	Nire esan dena jendeari da zurekin tratatzen zaituztela, gurekin tratatzen gaituztela.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nBasque:'}]	Gobernuen gomendioak begiratzea ere gomendatzen dugu, baina euren gomendioak bertako biztanleei zuzenduta daude.	Zurea ez den gobernuen aholkua ere kontsultatu dezakezu, baina haien aholkua haien herritarrentzat diseinatuta dago.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nBasque:'}]	Adibide gisa, posible da Ekialde Ertainean dauden Estatubatuarrek, Europarrek edo Arabiarrek egoera desberdina pairatzea.	Adibidez, Amerikako hiritarrek Ekialdeko Erdialdean europarrek edo arabiarrek baino egoerak desberdinak izan ditzakete.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nBasque:'}]	Arnold Schwarzenegger Kalifornia-ko gobernadoreak lege bihurtu du adingabekoei bideo-joko bortitzak saltzea edo alokatzea debekatzen duen lege-proiektua.	California Gobernadore Arnold Schwarzeneggerrek legea sinatu zuen, non gazteei bideo joko bortitzak saltzea edo alokatzea debekatzen baitu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nBasque:'}]	Ematen diren ikuspegiak azalekoak, orokorrak eta sinpleegiak izaten dira beste toki batzuetan aurki daitekeen informazio xehatuagoarekin alderatuta.	Aurreikuspenak oso zehatzak, orokorrak eta errazak izaten dira, beste lekuetan eskuragarri dagoen informazioa alderatuta.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nBasque:'}]	Eguraldi gogorra da kalteak, etenaldi sozial larriak edo heriotza eragin ditzakeen fenomeno meteorologiko arriskutsuak definitzeko termino orokorra.	Egoera larriak da, kalteak eragin ditzakeen edozein eguraldi arriskutsuaren izen orokorra, gizartearen oztopo larriak edo bizitza galtzea eragin dezakeenaren izen orokorra.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nBasque:'}]	Eguraldi gogorra edonon gerta daiteke, eta mota askotakoak daude, geografiaren, topografiaren eta baldintza atmosferikoen araberakoak.	Egoera larriak gertatu daitezke mundu osoan zehar, eta haien mota desberdinak daude, geografia, topografia eta atmosferako baldintzen arabera alda daitezkeak.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nBasque:'}]"	Lege-proiektuaren arabera, Kalifornia-ko estatuan saldutako bideo-joko bortitzek “18” jartzen duen itsasgarri bat izan behar dute, eta $1.000eko isuna jarriko da horiek adingabeei saltzen zaizkien bakoitzean.	"Fakturak eskatzen du Kaliforniako estatuan saltzen diren bideo-joko bortitzek ""18"" irakurriko duen dekalarekin etiketatzea beharrezkoa dela eta haien salmenta gazte bati $1000ko saria jartzea legez kanpokoak."
