messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nKabiyè:'}]	Jaavaa tɛtʋ taa tɔɔnasɩ nzɩ paɖʋ sɩ-taa sɔzɩŋ wondu ndɩ ndɩ yɔ, sɩtɔyɩ lɛɛlɛɛyɔ Ɛndonezii ɛjaɖɛ taa. Sɔzɩŋ wondu ndʋ tɩtɔyaa nɛ Jaavaa mba kɩlɩ sɔɔlʋʋ yɔ, ndʋ lɛ kɛtɛʋ, kpanzʋʋ, sikiɖi (kɔzɩ kɔzɩ Jaavaa mba anasaayɩ kpaakpa sikiɖi) nɛ sɔzɩŋ wondu ndɩ ndɩ lɛɛtʋ.	Kabiyè: Naa yaa nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-ɔ̃ nɔ̃ nɔ̃-
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nKabiyè:'}]	Komina tɔm natʋyʋ wɩlɩɣ se ɛyaa mba pasɩba yɔ pɛkpɛndɩ lutozo, nɛ komina tɔm ñɩɣ niye se ɛyaa mba pamʋ heŋ yɔ patalɩ 30 ; ɛlɛ patɩtɩlɩtɩ ɛyaa kpeekpe ñʋŋ.	Ku dɔɖɔɖɔ̃ ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃ɖɔ̃
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nKabiyè:""}]"	Asɩɣnɩ cɛɛcɛ sayʋ se ɛtaatɔlɩ, ɛlɛ apɩzɩɣ nɛ akɔnɩ-ɩ kaɖɛ yee ɛ-naŋgbanzɩ ɛhɔkɩ sɩ-tɩ nɛ sɩñɩɣ asaba ana a-taa kɔyɔ.	Wòa kɔ̀mɛ̀ ɖɔ̀ɖɔ̀ wòa wòa tɔ́mɛ̀ wòa wòa ɖɔ̀ɖɔ̀ wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nKabiyè:'}]	Yee kpaŋnɔ yɔɔ caɣyʋ ɛtɔlaa ɛlɛ ɛ-naŋgbaŋaɣ nakɛyɛ kpɛndɩ kɛwɛ asabɩyɛ naɖɩyɛ taa kɔyɔ, yee kpaŋnɔ ɛwɛ seu yɔɔ kɔyɔ, pituu-i tataa. Pɩsa kaɖɛ nɖɩ ɖɩtaatalɩ lɛ, papɩzɩɣ nɛ pala  yɔɔ kandɩyʋʋ ɖʋtʋ natʋyʋ.	Yi kɔɔna yɔɔ kɔɔzɔ yɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔɔ yɔɔzɔ, wɔnɔ kɔɔzɔ nɔ tɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nKabiyè:'}]	Pana acide cyanurique nɛ melamine ɖɩɣa kpɩna wena asɩba yɔ a-hɩm taa, nɛ kpɩna ana atɔɔ ɖɩɣa kpɩna tɔɔnaɣ ŋga kɔ ana aawɛɛ yɔ pʋcɔ nɛ asɩkɩ.	Nyɔnu nɔnɔ cyanuric acid ni melamine wɔɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔn
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nKabiyè:'}]	Pɩtasɩ lɛ kpelasɩ nasɩyɩ, kɔzɩ kɔzɩ Angletɛɛrɩ ñɩnzɩ yɔɔ, paɖʋ yɔɔ kandɩyʋʋ ɖaŋ weyi iyeki se asaba ɩtɔlɩ nɛ wayɩ yee kpaŋnɔ yɔɔ caɣyʋ ɛtɔlaa kɔyɔ.	Nya, kɔsɔ kɔnɔ, kɔnɔ ɛnglɛsi, wɔɔzɔ kɔnɔ, wɔɔzɔ wɔɔzɔ ɖɔɖɔ ɖɔɖɔɖɔ wɔɔzɔ, ɖɔɖɔɖɔ wɔɔzɔ ɖɔɖɔɖɔ wɔɔzɔ ɖɔɖɔɖɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ wɔɔzɔ
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nKabiyè:""}]"	Kosamoo kɛdɛɛŋa - Payaɣ-kɛ ɖɔɖɔ se Amerika hadɛ kiŋ Yosemiiti, peeɖe ɛyaa kɩlɩ  sɔɔlʋʋ pʋʋ kpaʋ Siilii ɛjaɖɛ taa. Kolonzɩ sɔsɔsɩ nɛ ɖoŋ ɛwasɩ tɔyɩ peeɖe.	"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.
Kabiyè: Cochamó Valley - yɔɔ Chile, kɔkɔɔ yɔɔ kɔkɔɔ kɔkɔɔ, na yɔɔ yɔɔ South America, na kɔkɔɔ yɔɔ yɔɔ yɔɔ na yɔɔ."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nKabiyè:'}]	Sukuli kɩtɛzʋʋ taa ñɩnɩyaa yɔɔdaa se kɔ ana a-naalɛ asidiɣ ɖama taa lɛ, pɩpɩsɩɣ putowee cikpena wena aɖɩkɩ katangayɩsɩ  nzɩ sɩ-taa hɩm lɩɣna yɔ nɛ sɩɩtasɩɣ tʋmɩyɛ labʋ	Dzɔ́na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dzɔ́na na dz
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nKabiyè:'}]	Hola aleɣya wena a-taa petiki piyisi ɛzɩ sikii nɛ kpoŋgbolonaa yɔɔ tuu aleɣya kɛ hola aleɣya wena atɔyaa yɔ. A-taa, ɛyaa hɔkʋʋ pa-naŋgbanzɩ sikiiwaa nɛ kpoŋgbolonaa nɛ potuu kadaɣ ŋga kɔ-yɔɔ nɛ ɖɔmbɛ yɔ.	Kõkpãn nãkpɔ̃, nãkpɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃, ànà nãkpɔ̃-kpɔ̃ɖɔ̃, nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃, nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ̃ ànà nãkpɔ̃-kpɔ̃ɖɔ
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nKabiyè:'}]"	Sikii kɛ nʋmɔʋ ɖɔm aleɣya sɔsɔna, nɛ ɛyaa sɔɔlɩ-yɛ pɩdɩɩfɛyɩ, payaɣ-wɛ nabʋyʋ taa se “ski bums” waa, nɛ papɩzɩɣ pala ɖʋtʋ se  pakpakɩɣ nʋmɔʋ haʋ kpeekpe nɛ powolo ŋgee lone naɖɩyɛ taa aleɣya ana a-yɔɔ.	"Skiing woɖɔdɔ nɔnɔ ɖeɖe ɖeɖe nɔnɔ ɖeɖe, ɖeɖe ɖeɖe ""ski bums"" nɔnɔ ɖeɖe ɖeɖe nɔnɔ ɖeɖe ɖeɖe ɖeɖe nɔnɔ ɖeɖe."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nKabiyè:'}]	Sikii kɛ ɖooo caanaʋ pʋyʋ - kpaɣnɩ pɩnaɣ 5000 pʋcɔ palʋlʋʋ Yesu  papaɣzɩ lɩzɩnʋʋ tɔlɩm sikii aleɣya laɖaa tɛ anjaʋwaa	Dèdè kɔ̀ɔ̀lɛ̀ nɔ̀ɔ̀ kɔ̀ɔ̀lɛ̀ dɔ̀ɔ̀ — kɔ̀ɔ̀lɛ̀ nɔ̀ɔ̀ kɔ̀ɔ̀lɛ̀ dɔ̀ɔ̀ ɖɔ̀ɔ̀ 5000 BC!
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nKabiyè:'}]	Ñɩnɩyaa sɔzɩ melamine nɛ acide cyanurique agu hɩm taa lɛ, pana se pɩlabɩ putowee cikpena.	Na bɔɔmɔ kɔɔlɛ nɛ́ɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́lɛ́ɛ́kɛ́ nɛ́ɛ́l
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nKabiyè:'}]	Sikii nʋmɔʋ ɖɔm : payaɣ aleɣya ana ɖɔɖɔ se sikii nʋmɔʋ wobu, sikii cɔlɩtʋ, yaa sikii ɖɔnɛ.	Kabiyè: Aɖaɖa bɔɔkpiŋ nɔ ski: Aɖaɖa yi ŋuŋu kɔ ski, ski tɔŋi ŋuŋu, wɔ ski.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nKabiyè:'}]	Nɔɔ kʋɖʋmaɣ wɛ pɩ-hɛkʋ taa, ɛlɛ ɖoŋ ɖoŋ lɛ paapɩzɩɣ nɛ pɔyɔɔdɩ se pɩkɛ sikii nʋmɔʋ ɖɔm yaa pʋŋ kpaʋ, mbʋ palakɩ-pʋ piyisi nzɩ sikpilaa kpem yɔ sɩ-yɔɔ yɔ, ɖenɖe pʋpɔzʋʋ sikiiwaa nɛ naakoma wena acɛyɩ camɩyɛ yɔ.	Awo ka na, kuma awo ka na wòe alpine style ski touring kè alpinisme, awo ka na wòe alpinisme kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò nùnù kè wòe fètò n
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nKabiyè:'}]	Ye pakpaɣ putowee ana a-wɛtʋ  nɛ pamaɣzɩnɩ wena pana kpɩna wena pitukuni-yɛ yɔ a-hɩm taa pɩtɩŋnɩ lɛɣtʋ nʋmɔʋ ŋgʋ payaɣ se spectroscopie infrarouge (FTIR) yɔ, pɩwɛ kɩmaŋ.	Tɔ́ɔ́na tɔ́ɔ́wɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́ɔ́ nɛ́ɛ́mɛ́nɛ́ na wɔ́
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nKabiyè:'}]	Wɛtʋ kɩbandʋ taa, ɩpɩzɩɣ nɛ ɩɖɔ naŋgbanzɩ nʋmaŋ weyi ɩɖaɣlɩ pazɩ nɛ pɩkɩlɩ yɔ - ɛlɛ pɩwɛɣ kaɖɛ se ise lɛɛlɛɛ nɛ pɩtalɩ ɛzɩ palakʋʋ sikii habɛɛ ɖoŋ ñɩna yɔɔ nɛ paahɔɔlʋʋ yuŋ huyiŋ yɔ.	Na sɔsɔna, o tɔ́ɔ́nɔ́ fɔ́lɛ́ nú wɔ́ɔ́lɛ́ nú tɔ́ɔ́nɔ́ – náa na kɔ́ɔ́nɔ́ nú tɔ́ɔ́nɔ́ wɔ́ɔ́lɛ́ nú fɔ́lɛ́ na nú ɖɔ́ɖɔ́ ɖɔ́ɖɔ́ wɔ́ɔ́lɛ́.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nKabiyè:'}]	Erɔɔpɩ kɛ kedeŋa ŋga pɩwɛ ɛzɩ kɛwɛ ŋñɩɩ yɔ, ɛlɛ ka-taa wɛ ajɛya sakɩyɛ wena awɛ a-tɩ yɔɔ yɔ. Yee pɩwɛ camɩyɛ kɔyɔ ajɛya sakɩyɛ taa wobu wɩlɩɣ se ɛyʋ kaɣ pɔzʋʋ ajɛya lɛɛna taa wobu takayɩsɩ, nɛ pakaɣ wiluu ɖɔɖɔ ɩ-kamasɩ maʋ takayɩsɩ.	Europa wo nɔnɔ yɔɔ nɔnɔ nɔnɔ, nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ. Nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ, nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ nɔnɔ.
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nKabiyè:""}]"	Maasɩŋ se ŋɖiɣzinaa yaa ŋtiɖiɣzina, ɛlɛ wondu ndʋ tɩlɩnɩ Amerika Hɛkʋ taa nɛ tɩtalɩ ɛjaɖɛ ɖɩnɛ ɖɩ-taa yɔ, pataapɛlɩ tɩ-taa sakɩyɛ kɩma.	Mi na wu tɔ́ɔ́ kɔ́ɔ́nɔ́ ɖe aɖe ɖo, nɔ́ɔ́nɔ́ ɖe ɖe ɖo ɖe ɖoɖoɖo aɖe ɖoɖoɖoɖoɖoɖo.
