messages	label	predictions
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nNorth Azerbaijani:'}]	Nevrobioloji məlumatlar, biliyin tədqiq edilməsinə nəzəri bir yanaşa üçün fiziki sübutlar təmin edir. Bu səbəblə də tədqiqat sahəsini kiçildərək daha dəqiq bir formaya gətirir.	Nörobioloji məlumatlar kognisiyanın araşdırılmasına teoretik bir yanaşmanın fiziki sübutunu təmin edir. Bu səbəbdən araşdırma sahəsini daraldırır və onu daha çox dəqiqliklə təyin edir.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nNorth Azerbaijani:""}]"	Haitiyə 2010-cu ilin zəlzələsindən sonra gəlmiş Birləşmiş Millətlərin sülhməramlı ordusu, hərbi məntəqələrinə yaxın bölgədən başlayan epidemiyanın yayılmasında təqsirləndirilirlər.	2010-cı ilin zəlzələsindən sonra Haytiyə gələn BMT sülhməramlıları, qoşunun qorxucusu yaxınlığında başlayan xəstəliyin yayılmasından ittiham olunur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nNorth Azerbaijani:'}]	Müxtəlif beyin travmaları, zədələnmələri, yarıqları və şişlərinin insan hərəkətlərinə təsir etdiyi və bəzi əqli funksiyalarda dəyişikliklərə səbəb olduğu uzun müddətdir hər kəsə məlumdur.	Uzun müddətdir ki, fərqli növ beyin zədələri, travmalar, yaralanmalar və tümörler davranışı təsirləyir və bəzi mental funksiyalarda dəyişikliklərə səbəb olur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nNorth Azerbaijani:'}]	Yeni texnologiyaların inkişafı ilə beynin daha əvvəl heç vaxt görülməmiş formalarını və proseslərini müşahidə edib öyrənmək mümkündür.	Yeni texnologiyaların inkişafı bize daha əvvəl heç görmədiyimiz beyin strukturlarını və proseslərini görməyə və araşdırmağa imkan verir.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.\nNorth Azerbaijani:""}]"	İddia olunur ki, bakteriyaların Haitinin ən böyük çaylarından biri olan Artibonit çayının qoluna düşməsinə səbəb BMT düşərgəsindəki tullantıların lazımi dərəcədə təmizlənməməsidir.	Birləşmiş Millətlər qorxusuzluq mərkəzinin atıqları düzgün dezenfeksiya edilməyib, bu isə bakteriyaların Haiti'nin ən böyük çayı olan Artibonite çayının bir qolu ilə daxil olmasına səbəb olub.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.\nNorth Azerbaijani:'}]	Süni zəka güclü elmi-fantastik məna kəsb etsə də, maşında davranış, öyrənmə və intellektin adaptasiyası ilə əlaqəli kompüter elminin çox əhəmiyyətli bir qolunu ortaya çıxarır.	AI-nın elə bir mənası var ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə bil ki, elə
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research in AI involves making machines to automate tasks that require intelligent behavior.\nNorth Azerbaijani:'}]	Sİ tədqiqatı ağıllı davranış tələb edən tapşırıqların avtomatik yerinə yetirilməsi üçün texnikanın yaradılması haqqındadır.	AI üzrə tədqiqat, ağıllı davranış tələb edən vəzifələri avtomatlaşdırmaq üçün maşınlar yaratmağı əhatə edir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.\nNorth Azerbaijani:'}]	Nümunələrə, yoxlama, planlaşdırma və proqramlaşdırma, müştəri diaqnozlarına və suallarına cavab vermə bacarığı, eləcə də əl yazısı, səs və üz tanıma daxildir.	Nümunələr nəzarət, planlaşdırma və qrafikləşdirmə, müştəri diaqnozları və suallarına cavab vermə qabiliyyəti, əl yazısı tanıma, səs və üz daxil olmaqla.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prior to the arrival of troops, Haiti had not encountered problems related to the disease since the 1800s.\nNorth Azerbaijani:'}]	Əsgərlər gəlməzdən əvvəl, Haiti 1880-ci illərdən bəri xəstəlik problemlərinə məruz qalmamışdı.	Haiti 1800-cü illərdən bəri xəstəliklə bağlı problemlərlə qarşılaşmamışdı, hərbi qüvvələrin gəlişindən əvvəl.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The AI \u200b\u200bsystem is now often used in the fields of economics, medicine, engineering and the military, as has been built in several home computer and video game software applications.\nNorth Azerbaijani:'}]	Bir neçə ev kompüteri və video oyunlarına uyğun proqram təminatlarında quraşdırıldıqları üçün Sİ sistemindən artıq, iqtisadiyyatda, tibbdə, mühəndislikdə və hərbi sahələrdə tez-tez istifadə olunur.	AI sistemi indi iqtisadiyyat, tibb, mühəndislik və hərbiyyə sahələrində çox istifadə olunur, bir neçə ev kompüteri və video oyun proqram tətbiqlərində qurulub.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Field trips are a large part of any classroom. Quite often a teacher would love to take her students places to which a bus trip is not an option.\nNorth Azerbaijani:'}]	Sahə ekskursiyaları istənilən tədris proqramının böyük hissəsini təşkil edir. Bir çox hallarda müəllimlər tələbələrini avtobusla səyahətin mümkün olmadığı yerlərə ekskursiyaya aparmağı sevir.	Sahə səyahətləri hər hansı bir sinifin böyük bir hissəsidir. Çox zaman bir müəllim öz tələbələrini otobus səyahəti seçimi olmayan yerlərə aparmağı sevir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Haitian Institute for Justice and Democracy has referenced independent studies that suggest the Nepalese UN peacekeeping battalion unknowingly brought the disease to Haiti.\nNorth Azerbaijani:'}]	Haiti Ədalət və Demokratiya İnstitutu, Nepallı BMT sülhməramlı ordusunun Haitiyə xəbərləri olmadan infeksiya yoluxdurduğunu bildirən bitərəf tədqiqatlara əsaslandı.	Haiti Adalet və Demokratiya İnstitutu, Nepal BM sülhməramlı taburunun Haitiyə bilmədən xəstəliyi gətirdiyini göstərən müstəqil tədqiqatlara istinad etmişdir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.\nNorth Azerbaijani:'}]	Hər hansı bir məktəb ekskursiyasını virtual olaraq paylaşmaq, bu ekskursiyanı əks etdirmək və gələcək dərslərdə təcrübələrimizi bölüşmək üçün əla yoldur.	Bir sahə səyahətini sanal olaraq paylaşmaq, səyahəti təhlil etmək və gələcək siniflərlə təcrübələri paylaşmaq üçün böyük bir yoludur.
