messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nFinnish:'}]	Mau-liikkeen järjestämän itsenäisyyskamppailun aikana kaupungissa pidetty rauhallinen kokoontuminen johti suurpäällikkö Tupua Tamasese Lealofi III:n surmaan.	Mau-liikkeen järjestämä itsenäisyystaistelu johti rauhallisen kokoontumisen aikana päällikkö Tupua Tamasese Lealofi III:n murhaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nFinnish:'}]	Baba Shyamille tarjoiltiin 108 lautasellista chhappan bhogia (hindulaisuudessa jumalille uhrattavat 56 erilaista ruoka-ainetta, esim. makeisia, hedelmiä, pähkinöitä, ruoka-annoksia).	108 lautasellista Chhappan Bhogia (hindulaisuudessa 56 erilaista syötävää, kuten makeisia, hedelmiä, pähkinöitä, ruokia jne., jotka tarjotaan jumalalle) tarjoiltiin Baballe Shyamille.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nFinnish:'}]	North Shoren rannat (North Harbourin kaupunginosassa) ovat Tyynenmeren rannalla ja jatkuvat pohjoisen Long Baysta etelän Devonportiin.	Pohjoisen rannikon rannat (Pohjoisen sataman alueella) ovat Tyynellämerellä ja ulottuvat pohjoisesta Long Bayhin etelään Devonportiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nFinnish:'}]	Melkein kaikki ovat hiekkarantoja, joilla on turvallista uida, ja pohutukawa-puut antavat useimmilla varjoa.	Ne ovat lähes kaikki hiekkarantoja, joissa voi uida turvallisesti, ja useimmissa on varjoa tarjoavia pohutukawa-puita.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nFinnish:'}]	Lakkha Singh esitti myös chhappan bhogien bhajanin. Laulaja Raju Khandelwal säesti häntä.	Lakkha Singh esitti myös chhappan bhog bhajanin. Laulaja Raju Khandelwal säesti häntä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nFinnish:'}]	Ne ovat toisinaan ruuhkaisia perherantoja, ja rantaviivaa reunustaa hyvä valikoima kauppoja. Uiminen on turvallista.	Nämä ovat joskus tungoksisia perheen rantoja, joilla on hyvä valikoima kauppoja rantaviivalla. Uiminen on turvallista.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nFinnish:'}]"	"Tärkein paikallinen olut on ""Number One"". Se ei ole moniulotteinen olut, mutta miellyttävä ja virkistävä. Toinen paikallinen olut on nimeltään ""Manta""."	"Pääasiallinen paikallinen olut on 'Number One', se ei ole monimutkainen olut, mutta miellyttävä ja virkistävä. Toinen paikallinen olut on nimeltään ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nFinnish:""}]"	Nintendon toimitusjohtaja Satoru Iwata paljasti Tokyo Game Show -pelimessujen torstaisessa päätapahtumassa yhtiön uuden Nintendo Revolution -konsolin ohjaimen ulkoasun.	Torstain pääpuheenvuorossa Tokion pelimessuilla Nintendo-presidentti Satoru Iwata paljasti yrityksen uuden Nintendo Revolution -konsolin ohjaimen suunnittelun.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nFinnish:'}]	Paikallista hanavettä on täysin turvallista juoda, mutta varovaiset löytävät kyllä pullovettä helposti.	Paikallinen hanavesi on täysin turvallista juoda, mutta pullovettä on helppo löytää, jos olet peloissasi.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nFinnish:""}]"	Ajatus flat white -tyyppisestä maitokahvista on australialaisille vieras. Pieni musta kahvi tunnetaan espressona, ja cappuccino tarjotaan suurella määrällä kermavaahtoa vaahdotetun maidon sijaan. Tee tarjotaan ilman maitoa.	"Australialaisille ""flat white"" -kahvin idea on vieras. Lyhyt musta on ""espresso"", cappuccino tarjoillaan korkealla kermalla (ei vaahdolla) ja tee tarjoillaan ilman maitoa."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nFinnish:'}]	Kaakao vastaa belgialaisia standardeja. Hedelmämehut ovat hintavia mutta erinomaisia.	Kuuma kaakao vastaa belgialaisia standardeja. Hedelmämehut ovat kalliita mutta erinomaisia.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nFinnish:""}]"	Television kaukosäädintä muistuttava ohjain käyttää kahta käyttäjän television lähelle asetettavaa sensoria määrittääkseen kolmiomittauksella sijaintinsa kolmiulotteisessa tilassa.	Muistuttaen television kaukosäädintä, ohjain käyttää kahta anturia, jotka on sijoitettu lähelle käyttäjän televisiota, kolmiulotteisen tilan paikantamiseen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nFinnish:'}]	Ota siis vaari viranomaisten neuvoista, tottele kaikkia kylttejä ja kiinnitä tiiviisti huomiota turvallisuusvaroituksiin.	Silti, ota neuvoja viranomaisilta, noudata kaikkia opasteita ja kiinnitä erityistä huomiota turvallisuusvaroituksiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nFinnish:'}]	Kuutiomeduusoita tavataan 1770:n pohjoispuolella rantojen ja jokisuistojen lähettyvillä lokakuusta huhtikuuhun. Satunnaisesti niitä voi kohdata myös muulloin.	Laatikkomedusa esiintyy rantojen läheisyydessä ja jokisuistojen läheisyydessä lokakuusta huhtikuuhun 1770 pohjoispuolella. Niitä voi satunnaisesti löytää näiden aikojen ulkopuolella.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nFinnish:'}]	Tämä mahdollistaa videopelin toimintojen ja liikkeiden suorittamisen liikuttamalla laitetta ilmassa.	Tämä mahdollistaa pelaajien toimintojen ja liikkeiden ohjaamisen videopelissä laitetta liikuttamalla ilmassa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nFinnish:'}]	Suistokrokotiilit eivät varsinaisesti elä meressä, vaan niiden ensisijainen elinympäristö ovat jokisuistot Rockhamptonista pohjoiseen.	Suolakrokotiilit eivät elä aktiivisesti valtameressä, niiden pääasiallinen elinympäristö on jokisuistot Rockhamptonin pohjoispuolella.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nFinnish:'}]	Matkustaja saa ennakkoon varatessaan mielenrauhan siitä, että kohteeseen päästessään hänellä on jokin nukkumispaikka.	Varaus etukäteen antaa matkailijalle mielenrauhan siitä, että heillä on jokin paikka nukkua saapuessaan määränpäähänsä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nFinnish:'}]	Giancarlo Fisichella menetti autonsa hallinnan, ja hänen kilpailunsa päättyi hyvin pian lähdön jälkeen.	Giancarlo Fisichella menetti autonsa hallinnan ja päätti kilpailun hyvin pian startin jälkeen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nFinnish:'}]	Matkatoimistot tarjoavat yleensä paketteja, joihin kuuluu aamiainen, kuljetusjärjestelyt lentokentälle ja sieltä pois ja jopa yhdistettyjä lento- ja hotellipaketteja.	Matkatoimistot tarjoavat yleensä paketteja, jotka sisältävät aamiaisen, kuljetusjärjestelyt lentokentältä tai jopa yhdistetyt lento- ja hotellipaketit.
