messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nKabyle:'}]	Ɛṛeḍ ajbad ɣer wanda ur tettwaṭṭafeḍ ara tikkelt niḍen neɣ, aɛlaḥsab n tmussni-nek akked ma walan-k-id, ahat ad tebɣuḍ ad teṛǧuḍ lemɛawna.	Ssebba ad tbeddel d aseggas i yella ad tettwaddem ara, neɣ, seg wakken ad tettwaddem, ad tettwali ad tettwaddem s wudem n tufra.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nKabyle:""}]"	Tiyita n tuɣalin n unekcum tettas-d zik mliḥ lḥal ɣef tiyita n udles (drus-itt tallit n waggur n tament), tettdumu ugar n wakud, yerna tezmer ad tili qessiḥet ugar.	Tasdawit n warrac yettwasbeddren ad d-yili s warrac n taddart (ur ttwasbeddred ara s taddart n tisnawit), yella d warrac yettwasbeddren ad d-yili s warrac n taddart, yella ad yili d yedder.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nKabyle:""}]"	Lfuci n Uka yexser mi t-iwejjeh ɣer uqeṛṛu n wergaz wis semmus. Cnaydir yenegruref seg lqerḥ ur nḥebbes ara, yiwet n ṭiṭ-is truḥ, yiwen weḥric deq umelɣiɣ-is ikkes-d ma d udem-is yettuɛawed s titanyum.	Tiwizi n Uka ur tettwaxleq ara s umedyaz n wemdan. Schneider yella d wawal n tlelli, tafat d ameskar n yimeqqran, d wajeh n waddad yeddukklen s titanium.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nKabyle:""}]"	Mi d-nuɣal s axxam seld tudert di lɣerba, tsezgeḍ ɣer udles amaynut yerna tesruḥeḍ kra n tanumi seg udles-ik aneṣli.	Ma d-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ ad t-tesɛiḍ
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nKabyle:'}]	Ma yella truḥeḍ yiwen n ubrid kan ɣer lɣerba, imdanen zemren ahat ad sebren wa ad fehmen, zran d akken iminigen deg tmurt tabeṛṛanit ḥwaǧen ad sezgen.	Ma d-sserḥan ad d-tesseḥḥamem di tmurt tazayrit, ilaq ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud, ad d-tesseḥḥamem d wakud,
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nKabyle:'}]	Imdanen zemren ur ttarran ara ddehn-nsen d akken sber d umsefhem d iḍulliyen i yimsukal i d-yuɣalen s axxam.	Isefra ad d-tt-id-yekkren ad yili d ameqran d tafat n tmettant n wawal-is.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nKabyle:'}]	Cnaydir inuga s tuqqna n bidiyu seg yiwet n taffa n USAF si tmurt-is tanaṣlit.	Schneider yedda-d deg useggas n usaf deg waddud-is.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nKabyle:'}]	Tzemreḍ ad twaliḍ tizumag di tilas yerna tzemreḍ ad tent-twaliḍ di tsusmi send ad ibdu wahil.	Tzemreḍ ad tṛuḥ ad tṛuḥen imiriyen deg useggas, d netta ad tṛuḥen deg uṭṭunen s wudem ad tbeddel tazwara.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nKabyle:'}]	Tezgiḍ tselleḍ s wudem imezgi imesli n yimarrayen akked yemsenziyen. Tamacahut n yimesli akked tafat am udlis n tmucuha.	Yal tiktiwin d yal tiktiwin i d-tennaɣen iḥeṛman n tṛiḍiyin d tṛiḍiyin. Aseɣẓas n tṛiḍiyin d tajmilt d yal ameẓruy.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nKabyle:""}]"	Deffir uneḍru n larebɛa, Karbanidi ittekki di snat temzizlin n yal yiwen weḥd-s di talɣuɣa.	D win yiwet n wass aseggas, Carpanedo sers ad yekcem deg tlelliwin n umiḍan.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nKabyle:'}]	Isuyas banent-d ɣef tzumag yerna tizumag tanḍiyin yemgaraden ceεlent-d.	Taneɣra n yimɣaren i d-yewwin ɣef yimɣaren n wakal.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nKabyle:'}]	Tigzirin n Cetland n Unẓul, i d-ufan di 1819, ssutren-tent-id waṭas n yeɣlanen yerna deg-sent tuget n yezdaren, s mraw d seddis gar-asen d aganen di 2020.	Tigzirin n Tefriqt n Wadda, yettwasnen s 1819, tettwakkes-d deg yiseggasen n yidammen d ttawilin, s tmenḍawt n 16 n yidammen s yiseggasen 2020.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nKabyle:'}]	Timzizelt tamenzut-is d tin n inḍen, anda ur tessaweḍ ad tekfu taremt-is tamenzut, am nettat am 36 n temttekiyin gar 116 n imttekiyen.	Tafsut tamezwarut tazrurt, ad ttwakkes ad yili d win i yeddan tamezwarut n tafsut-is. 36 n timsal n 116 tamezwarut ad d-yili ad yili d win i yeddan tamezwarut di tafsut-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nKabyle:'}]	Tiyaḍ d Tigzirt Lifintun, d Lehzima anda d-yesbedd uḥemmal kaldera n teẓrumest mazal d tagant asagen agaman yessewhamen.	"Aseggas ameggaz: Isem-is yella ""Livingston Island"", d ""Deception"" yella d ""taddart n tafat n yiraten"" yerna ad d-yessefk ad yili taddart taberkantin tafat n tafat n yiraten."
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nKabyle:'}]	Tamurt Ellswurt d tamnaḍt yellan deg unẓul n Tzegzirt, i wumi d yezzi Ilel Bellingshawsen.	Ellsworth Land d aseggas n tefriqt n usammar, yedduklen seg Bellingshausen Sea.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nKabyle:'}]	Idurar n Tzegzirt kecmen deg ugni, dɣa mlalen-d daɣen i wakken ad ssilɣen azrar n Yidurar Ellswurt n 360 km, yebḍan ɣef sin s Ugris Minnesuta.	Tikerkament n Tanezzut-a d aseggas-a i d-yefka s uṭṭun, sɣur d-yesseḥṛuḍen i yimellalen n Tiddukla n Ellsworth, yernu yebɣan-d deg uɣerbaz n Minnesota.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nKabyle:""}]"	Tazla-is tis snat, tin n inḍen imeqqranen, tekfa-t deg umḍiq wis mraw di terbaɛt n iɣimi n tlawin s wakud n tazla n 4: 41.30 , 2:11.60 s deffir n tmenzut i yekfan timzizelt Tustralit Kludya Lusc d 1:09.02 n tesint s deffir tin yeṭṭfen amḍiq wis tẓa Tahungarit Gyungyi Dani.	Tasniret n wemkan, Tisnawiyt n Tisnawiyt n Tisnawiyt, ssebba-d tis 10 deg umdan n tmettant n yimezdaɣen n yimdanen n tɣawsa n 4:41.30, 2:11.60 n tismin n tis ɣer tis 1 n tis 09.02 n tismin n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 9 n tis ɣer tis 
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nKabyle:'}]	Deg idgan ibeεden, mebla tduli n yifafusen, yezmer ad yili tiliɣṛi n ugensa d tafrant-ik taselyant.	Deg temdint n yiferdisen, s wudem n tiliwin n tayri, ad yili tafat n yisalan n tisalit.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nKabyle:'}]	Tiliɣṛi n ugensa ur d-yelli deg adeg n ufafus s wudem amatu, imi ilaq ad tiliḍ beṛṛa s uzlem yeṣfan n tuṭṭfa n ugensa i wakken ad tessiwleḍ.	A telephone n tisatlit ur yesɛi ara ad d-yesɛi s umḍan, ad d-niniɣ ad d-nesmekti deg useggas n tlelli s tama n tisatlit ad yesmekti.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nKabyle:""}]"	Kkuẓ n temttekkiyin n wegraw n tugna n tlawin ur sawḍent ara ad kfunt aḥnuceḍ-nsent wa 45 seg 117 n temttikiyin deg uḥluceḍ n ṭurnat ameqqran ur ssawḍent ad kecment ɣer ubalez di temzizelt.	Illa d-yewwinen i wulawen n tussna n yimdanen, akked 45 n tussna n tullist n tmeṭṭutin n Giant Slalom d-yewwinen ad d-yeqqimen deg tafat.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nKabyle:'}]	Aqeddac n umeẓlu-ik adigan n tiliɣṛi ilaq ad yizmir ad yefk ugar n yisallen ɣef tuqqna ɣer umeẓlu-agi.	Tamezwarut n tḥelfa n taddart nwen ad tili ad yili adlis n wakken ad tili ad yili adlis-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nKabyle:'}]	Tafrant simmal tettuɣal mechuret ugar i wid yesɣawsen aseggas ilelli d inig d ulmad.	Tura d-yettwaxleq tawwurt n yiseggasen i yezrin ad yili d tafella n taddart s teɣzi n tmetti.
