messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nSango:'}]	Azo so akui ayeke pakara Nicholas Alden so ayeke na ngu 25 na Zachary Cuddeback so ayeke na ngu 21. Na Cuddeback la akpe na kutukutu ni.	Béa yé Nicholas Alden, 25, na Zachary Cuddeback, 21. Cuddeback yé na ngbaka.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nSango:'}]	Ndali ti topologie ti gbe ti ngu, gbati aye akiri agongbi na yati ambage so ayeke na gbeni ahon, nga na gango ti a gbati ngu hio ti gue na mbage so ngu ayeke na gbeni mingi ahon.	Na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́lɛ́ na yɛ́
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nSango:'}]	Akua mingi a si ndali ti kara ti tara ti fa ngu na maboko na ndo so gbati ngu aga na ngangu, so zo ape ti sara pepe.	Ngbi ti na yânga na kôndo ti na kôndo na yômba, ti ti kôndo ti na têngbi.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nSango:'}]	Edgar Veguilla awara kâ na maboko ti lo na a opéré ti lo Kristoffer na lê ti lo.	Edgar Veguilla na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yambe na yam
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nSango:'}]	Tära ti gue ndo so ape ti gbu ala pepe fani use wala, ndali ti andara ti alal nga na tongana mbeni zo aba ala, ala ye ti ku mbeni zo a ga ti mu maboko na ala.	Ko yèlè na yèlè tè mbi yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè, tè na yèlè na tè na yèlè,
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nSango:""}]"	Pasi ti kiringo na kodoro ayeke ga kozo pasi ti dutingo na azo (kete nzerengo warango tere ti wali na ti koli), ayeke ninga mingi na a pe ti ga ngangu mingi.	Kömbö ti yèrè ti kömbö ti kèlè ti kömbö ti yèrè (kö ti na yèrè ti kèlè ti kömbö ti kèlè), ti na kèlè, na ti na ti na.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nSango:""}]"	Ngombe ti Uka ahon ti lo nde na ngoi so akpo ni na li ti oku zo ni. Yâ ti têrê ti Schneider kue asô, lê ti lo abuba, mbâgë ti bio ti lî ti lo agrisa na mbâgë ti lê ti los o a tara ti kiri na ni na place ni.	Uka na yɔ̌ngɔ̌ ya bɛ́ɛ́lɛ́ na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́lɛ́ ti na kɛ́ndɛ́ na mɔ̌sɔ́ ya bɛ́ɛ́
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nSango:""}]"	Tongana mo kiri na kodoro na peko ti dutingo na kodoro ti wande, mo yeke manda fini dutingo ti azo nga na mo ke grisa ambeni dutingo ti kodoro ti mo.	Na yéngué na kóngué na yéngué na kóngué, wó na yéngué na tóngué na kóngué na yéngué na tóngué na kóngué.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nSango:'}]	Tongana mo gue na kodoro ti wande kozo, mo yeke ba azo so a duti kpo nga na a ma mo nzoni, ala hinga tongana awaguengo-guengo ala si na yati fini kodoro ala ke manda fini dutingo ni.	Na yé tî na wêndê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tângbê na yângâ, bê ko tî na tâ
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nSango:'}]	Azo ala pe ti ba na dawa pepe ti tene dutingo kpo nga na mandango ye ayeke ngangu na awaguengo-guengo ala so ayeti ti kiri na ndo ti ala.	Mbi ti kô ti têngbi na yângâ mbi na wê ti kô ti têngbi na zângbi.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nSango:'}]	Schneider a sara tene na limo na ndo so ayeke na ködörö ti los o iri ni ayeke USAF.	Schneider na téngbi na videolink na base USAF na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na yèndré na
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nSango:'}]	Mo pe ti ba apyramide so na bi nga na na ngoi so si ndo ni aduti kpo kozo amatanga atondani.	O tii wêrê pyramide na kêrê, na o tii wêrê na yêngâ na mâbâ na wêrê yêngâ na tîndâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nSango:'}]	Lakue mo yeke ma a go ti a touriste na azo ti kangoye. Mbai ti woulouwoulou nga na ti wa ayeke tongana gboudou ti mbai.	Kö yèlè na tîngö na bêngö na kôzô na bêngö. Kö tîngö na kôzô na tîngö na kôzô na tîngö na kôzô na tîngö na kôzô na tîngö na kôzô.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nSango:""}]"	Carpanedo a sara mandako ti kpengo loro ti azo oko na ndo ti ye so asi na mercredi so.	Na yângo ya Mokɔlɔ Mɔ́kɔ́lɔ, Carpanedo wà yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ́lɛ́ mbi mbi na yɛ
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nSango:'}]	A limo so a fa na ndo apyramide na a mbeni apyramide ndende so a su.	Ngabu na tôbo na pyramide, na pyramide mbi mbi na tôbo.
