messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nSundanese:'}]	Agama anu utama di Moldova nyaéta Kristen Ortodok.	Agama utama di Moldova nyaéta Ortodoks Kristen.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nSundanese:'}]	Izmir mangrupikeun kota katilu panggedéna di Turki anu pendudukna sakitar 3.7 juta, palabuan pangbadagna kadua sanggeus Istanbul, sareng gaduh angkutan umum nu saé.	İzmir nyaéta kota pangbeurangna di Turki ku jumlah populasi kurang leuwih 3,7 juta, pelabuhan pangbeurangna kadua sahenteuna Istanbul, sareng panghubung transportasi anu sanggup.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nSundanese:'}]	Kota kolot Smyrna, nu ayeuna tos modern, berkembang, sareng janten pusat dagang padet, aya cakeut dina teluk sareng dikurilingan ku gunung-gunung.	Sakalianna kota kunaon Smyrna, ayeuna jadi pusat komersial nu modern, dikembangkeun, sareng sibuk, disusun di sakuliah teluk gedé sareng diselingkeun ku gunung-gunung.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nSundanese:'}]	Adekoya parantos di Pangadilan Edinburgh Sheriff dituduh kalayan ngabunuh putrana.	Adekoya geus di Mahkamah Sheriff Edinburgh dituduh ngahormatan anakna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nSundanese:'}]	kampung Haldarsvík nyayogikeun pemandangan pulo anu caket nyaeta Eysturoy sareng ngagaduhan gareja segi dalapan anu aneh.	Desa Haldarsvík ngagunakeun pemandangan pulo deukeut Eysturoy jeung aya gereja octagonal aneh.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nSundanese:'}]	Di halaman geréja, aya patung japati anu didamel tina marmer anu saé di luhur sababaraha makam.	Di lapangan gereja, aya patung marmer nu menarik anu ngalangkungan kuburan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nSundanese:'}]	Anjeunna keur ditahan sareng nungguan dakwaan sareng sidang, tapi buktos saksi mata rada kacemar kusabab gambar anjeunna tos seueur dipublikasikeun.	Aya di tahanan sahenteuna sidang jeung sidang, tapi sakumaha mana nu jadi saksi bisa jadi rusak sabab gambarana geus diwawangun sadayana.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nSundanese:'}]	Di palih kalér nu gampil didongkapan aya kota saé sareng romantis Sintra nu kakoncara ku turis asing saatos kaéndahanna dicatet ku Tuan Byron.	Ka kidul sareng diwangun deui téh kota romantis jeung menarikna Sintra anu jadi terkenal ka luar nagri sajaba paméranan nu ngabogaan kahirupanana anu luar biasa anu dicatet ku Lord Byron.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nSundanese:'}]	Beus Scotturb 403 biasana indit unggal poe ka Sintra, ereun di Cabo da Roca.	Scotturb Bus 403 biasa ngalakonkeun ka Sintra, berhenti di Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nSundanese:'}]	Iyeu biasa dilakukan ditempat lain di Inggris tapi peradilan Skotlandia garawe sacara bareda jeung pengadilan ngaranggap publikasi foto berpotensi ngarugikeun.	Ieu téh prakték umum di tempat séjén di Inggris tapi justisi Skotlandia ngawérang beda jeung mahkamah geus nempo publikasi foto minangka mangrupikeun préjudisial.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nSundanese:""}]"	Punten émut yén anjeun ngadatangan situs kuburan masal, ogé situs ieu gaduh makna anu teu kaitung kangge kalolobaan penduduk di dunya.	Mangga inget yén anjeun saeutikna ngunjungkeun tempat kuburan masal, ogé tempat nu gaduh arti anu hampura-hampura kacida pikeun populasi dunya.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nSundanese:'}]	Seeur kénéh lalaki sareng awéwé anu salamet sareng linggih di dieu, sareng seueur ogé anu gaduh jalmi nu dipikacinta anu dibunuh atanapi di paksa gawe dugi ka maot didinya, badé urang Yahudi atanapi non-Yahudi.	Aya masih leuwih ti wargi jeung wadon anu masih hirup anu nyieun waktu di dieu, jeung leuwih loba anu gaduh saha nu dicinta anu dipunbunuh atanapi dipunpanggih di dieu, Yahudi jeung non-Yahudi sababaraha.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nSundanese:'}]	Perlakukeun situs iyeu jeung pinuh martabat, khidmat, jeung rasa hormat sapantesna. Ulah ngajadikeun Holocaust atawa Nazi salaku banyolan.	Mangga ngadamel situs ku sakabeh kehormatan, kawibawaan, sareng rasa hormat anu layak. Henteu ngajokean ngeunaan Holocaust atanapi Nazi.
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nSundanese:'}]"	"Profesor Pamela Ferguson ti Universitas Dundee nyatet ""wartawan sigana leumpang dina garis anu bahaya lamun nyebarkeun foto tersangka jsb."""	"Professor Pamela Ferguson ti Universitas Dundee ngaropéa ""wartawan téh tampakna ngalakukeun garis anu berbahaya upami ngédit gambar, sareng sejen."""
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nSundanese:""}]"	Bahasa resmi Barcelona nyaeta Catalan sareng Spanyol. Hampir satengahna leuwih milih nyarios nganggo bahasa Catalan, kumargi seueur jalmi anu ngartos, sareng hampir sadaya jalmi nganggo na bahasa Spanyol.	Bahasa resmi Barcelona nyaéta Catalan jeung Spanyol. Loba anu ngagunakeun Catalan, sahenteuna sadayana ngarti, jeung hampir sadayana ngarti Spanyol.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nSundanese:'}]	Tapi, kalolobaan tanda-tanda ngan dipintonkeun ku basa Katalan saukur sabab atos ditetepkeun ku hukum éta teh janten basa resmi kahiji.	Namun, sebagian besar tanda hanya ditunjukkan dalam bahasa Katalan karena telah ditetapkan oleh undang-undang sebagai bahasa resmi pertama.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nSundanese:'}]	Kantor Mahkota, nu mana nyekel tanggung jawab dina penuntutan, tos nunjukkeun ka wartawan yén moal aya koméntar salajengna dugi ka dakwaan.	Kantor Mahkamah Agung, nu ngadegkeun hukuman, ngabagikeun ka jurnalis yen teu aya koméntar nu geus dibérékeun sahenteuna saméméh tilu bulan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nSundanese:'}]	Pangumuman di Metro biasana diumumkeun dina basa Catalan, tapi upami aya gangguan anu teu direncanakeun diumumkeun ku sistem anu otomatis dina sababaraha basa kalebet basa Spanyol, basa Inggris,basa Perancis, Arab sareng basa Jepang.	Pengumuman rutin di Metro hanya dilakukan dalam bahasa Catalan, tetapi gangguan yang tidak terencana diumumkan oleh sistem otomatis dalam berbagai bahasa termasuk bahasa Spanyol, Inggris, Prancis, Arab, dan Jepang.
