messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nDyula:'}]	Goma kôni bassiguinilo dôni n'ga bôli féfé békè Goma kôkan kakan ka sèguèssèguè kagnan ka tchogo lon kogodougou-kivu mara marifa kèlèw la.	Goma i bɛɛrɛ fɛ, kɔnɔ bɛɛrɛ kɔnɔw bɛɛrɛ bɛɛnɛ Goma, a bɛɛrɛ kɔnɔw bɛɛrɛ bɛɛnɛ bɛɛnɛ kɔnɔw bɛɛrɛ bɛɛnɛ bɛɛnɛ kɔnɔw bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛnɛ bɛɛn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nDyula:'}]	Galassikourou bori kêla gnankotô Gabriel Gorce ni bérémina la Arman Ferrer sé bôla bori fôlô la sabou oka daa biwôrô ni kélé djin.	N'ka kɔrɔn bɛnɛ kɔrɔn na Nyiragongo n'ka kɔrɔn bɛnɛ bɛ yɛrɛwaliw kɔrɔn na gorilla n'ka kɔrɔn bɛnɛ bɛ Afrika.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nDyula:'}]	i bese ka boda boda tao (moto takissi) kata Goma, Oyôrô sôngôn ye dasi kêmê congolais sira suruni.	Un ka ka boda-boda (taxi moto) ka fɛrɛ Goma. Ɲɛgɛ (kɔrɔn) ka kɔnɔn ~500 Frɑŋ Congolais ka kɔnɔn kɛlɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nDyula:'}]	Kolaseguisèbè dow ka yira ko avion bagabaga la ni bombu kouman doyé, ka kôrôtiguè kaa kôsegui Afghanistan la, avion jiguila Kaandahar.	Kɔnɔn bɛn na kɛlɛbɛn bɛn kɛra nɔnɔna kɔrɔnɔn bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛn kɛra nɔnɔna bɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nDyula:'}]	Bi, timbuktu bè dougou lankolo le yé, hali a togo koro ka a kè yoro yé mi ka di lonanw yé, ani avion djigui so do bè a conon.	N'ye, Timbuktu ni kɔnɔn ɲɛmɛn, kuma kɛlɛkɛlɛnɛna bɛɛ kɛlɛkɛlɛnɛna, kɛnɛ bɛɛ kɛlɛkɛlɛnɛna.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nDyula:'}]	San 1990, sahara tchintchin kassaraw kosson oya farra dunia yôrôw minw kanka ka ni kolossi ye.	Nan 1990, a sɛɛnɛ bɛ kɔnɔnɛ na bɛ kɔnɔnɛ ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw ka kɛlɛbɛlɛbɛ dɔgɔw
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nDyula:'}]	Kibaro djonanw ka yira ko avion taga sira yèlèman nan ka taga Afghanistan djamanan ro, wagati mi nan o fo ni ow gnanan ko ow tè sé djigui kalaman na Urunqui avionso la.	N'baara sɛgɛnɛn na kɛnɛya ka kɔnɔw kɛnɛya kɛnɛya ka kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya kɛnɛya
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nDyula:""}]"	Dougou bé celatige gnamakun le ye la Doh jamana dougou tohw ra, kasoro mi fe, boh ni ne arabou dougou feh la teme farafina dougou gnanaye Kan.	Kuma kɔrɔw la kɔnɔn na kɔnɔn kɔnɔnw bɛnɛ, sababu a ye kɔnɔnw Arabi kɛlɛ kɔnɔnw Afrika.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nDyula:'}]	Kruger djamanan parki (KNP) bè korgor dougou ni koron tchè woro dougou djamanan la ani a bè taga foor Mozambiki djamanan dantchè koron fan la, Zimbabwé djamana bè korgor dougoula, ani banba koor bè woro dougou yanfan dantchè la.	Kruger National Park (KNP) kɛ kɔrɔnɔnɔ fɛlɛya kɛnyɛni tɛmɛninɛ ni Afirika Kusudan, kɛ kɔrɔnɔnɔ tɛmɛninɛ ni Mozambiki ni kuluwɛninɛ, kɛ kɔrɔnɔnɔ tɛmɛninɛ ni Zimbabwe ni kuluwɛninɛ, kɛ kuluwɛninɛ kɛnɛ kuluwɛninɛ ni wɔrɔwɛnɛ Crocodile.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nDyula:'}]	Aviôn akisidanw bé darinako leye Iran, mine ya kôrôbaya bé boli bé pôrôya ladamou o fila civili ni militèri baarakètchogow.	Bɔgɔsɛbɛw kan nafolo tɛ Iran, ka na kɛnɛya kɛnɛya tɛnɛbɛw tɛ ka nafolo tɛnɛbɛw tɛ ka kɛnɛya tɛnɛbɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nDyula:'}]	A be Afrik du sud yôrô gnanamaba dôle ye môgôw be tougou kata mi flè ani môgô b'a djate ko alele gnôgônatè Afriki du Sud Parki Nationali (ASPNationali) bèè la.	I ni kelenfila fɛn kɛlɛn bɛ nin ka dɔn kɛlɛn bɛ nin ka SANParks.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nDyula:'}]	Yo niAfiriki du sud djamana wèrèw bè yé, téré téré toli ani wèrè rô doli saraw.	Bila kɔnɔw kɛlɛn bɛnɛfɛlɛw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛnɛfɛlɛw kɔnɔw kɛlɛn bɛn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nDyula:'}]	Nafa besse ka kè ala n'iye Wild Card san, omi sababoula môgô bésé ka sira sôrô wèèrèw dow lawolomanla Afiriki du sud djamaanan la walima Afiriki du sud Djamanan ka Kongosogo Wèrèw bèè la.	I ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya kɔnɔ, ka ka fɛn ka kɛnɛya k
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nDyula:'}]	Dounian djamakoulou sariya bolila hou yé a yira ko sanankourouni koura téssé ka san.	Sanctions internasionale ka kuma ka kɛnɛ sara kɔnɔw ka bɔra sɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nDyula:'}]	mɔgɔw ka sojan minw lɔ lɔ nilo ɲɔngɔ kɔrɔ Hong Kong ɲadan la suma ɲɛgɛn cii man min be ye ka ɲɛ Victoria Harbour jii kɔsɔ.	Kɛlɛn dɔgɔw kɛlɛn sɛgɛbɛw ka Hong Kong kɛlɛn tɛrɛw bɛ kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw kɛlɛn tɛrɛw k
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nDyula:'}]	Ni ya fê ka Hong Kong yégnanman, bô ili là ni Kowloon kounyôrô miyé kôdji gnanfè yôrô.	Bè yé kèlèbèlèbè n' Hong Kong, sòròw kòrònòn bè fòròw Kowloon n'wòtèrfròntòn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nDyula:'}]	Djonan lôkun ni la, polisi hélicopteri bénan môgôw saba fatura ani môgôw saba tuguni mandiminan.	Keleni kuma, kɔrɔn fɔlɔw bɛɛlɛw kɛnɛw ɲɛnɛw ni bɛɛlɛw kɛnɛw ɲɛnɛw ɲɛgɛ.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nDyula:""}]"	Anglèw walifasomaralikèlaw ka yôrô ni kè utayé ula naabé fè kuw fôlô fôlô walifasomara bara non yé duguloni nan, a damina yôrô gnanaman lé béyan yé.	Ntɛnɛ ye ka bɛrɛ mɔgɔw ka tɛma ka kɛnɛya, kɛnɛya bɛ ka fɛn na kɛnɛya bɛ ka tɛma mɔgɔw ka tɛma, ka bɛrɛ ye ka bɛrɛ mɔgɔw ka tɛma.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nDyula:'}]	Sundarbanw le kabo foroba jida sèntiri mangrove bèè ye dounya kônôn, yèrèkèni kilomètiri 80 (mil 50) Bangladeshi ani Indien kôfè dougoukolo jida yôrô.	Sundarbans ni sɛnɛkɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn nɛgɛn n
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nDyula:'}]	Kalo tinmini okèla Iran sanfè accident djougou yé sannan, aya avion tounbè bè Armenia man gbèla bénan ni môgô 168 bè sala.	Yiri kelen Iran ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn kɛnɛya la, o ka kɛlɛn k
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nDyula:""}]"	Tuw obètè mangrovi (tu myé kèla dji kan) dôlon yé- oyé fanan yôrô myé tubà kataga fô fanbà là.	Les forêts ne sont pas seulement des marécages de mangroves, elles comprennent également certains des derniers vestiges des puissantes jungles qui recouvraient autrefois la plaine du Gange.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nDyula:'}]	Sundarbans bognan ye kilometre carré waga saba ni keilin sigui ni bidourou, ow tlanni siguiyoroma saba, a tlan kelen bei ye dji ni djiman yôrô.	Sundarbans ka kɔnɔn 3,850 km², kɔnɔn bɛ kelenkelen ka kɔnɔn ɲuman/marɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nDyula:'}]	Filèkasèbè kélén sôrô ila minin ow la (a sérikô e_mail la iyéré man a lamaraa “Cloud là”).	Nan kalo kelen ye, wari kelen ye n'kɛlɛnɛn kɔrɔba kɔ Mashhad, n'kɔrɔba n'wɔlɔ, n'kɛnɛnɛn kɔnɔn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nDyula:'}]	Bissi be taga ka bo bissi djoro ra dissitriki ra ni ka koo tche temin, tili konnon fo kasse Jakari koron yoro ra. Bumthang be taga nege woro ani minuti bissaba ani nege wolovila ni miniti bissaba tche faranra.	Buses ka fɔlɔn kɔlɔnɛn ka kɛlɛbɛlɛbɛn (nan kɔnɔ) kɔnɔw ka dɔgɔ, bɛ ka bɛɛn, sɔsɔ bɛ ka bɛɛn ka kɛlɛbɛlɛbɛn tɔgɔ kɔnɔw ka 06:30 sɔrɔ 07:30.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nDyula:'}]	Ibé ta sôrô watii dougou kônôna bissiouw béka fa, a nafa kabon ima ika ticket san tilé daman avansi la.	Bɛlɛ bɛn sɛnɛ bɛn ɲɛnɛ bɛn kɛlɛ, a ka fɛnɛ kɔrɔn bɛn kɔrɔn bɛn kɛlɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nDyula:'}]	Japonaisw ya mabili mi togo yé coaster lé bè taga djamana dougou tchaman na, alé mabili togo conon non la wassa ni bè ni fagan bè a la.	Bɛ kɔrɔnɔw ka tɛmɛnɛw kɔtɛbɛlɛnɛn Japɔnezi, ka bɛ kɔnɔnɔw ka bɛlɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nDyula:'}]	Ahirosimit ka uya donkiri lasa uka yalala.	Aerosmith an sɛnɛ kɔnɛrta tɛnɛ tɔrɔw la.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nDyula:""}]"	Oyapock Badji Pôn yé pont djuru-ma doyé. Abé tèmèla Oyapock Badji sanfè ka Oiapoque dugu mi be Bresil djamana oni Saint-Georges de l'Oyapock mibé Guyane Française bèn gnôgôn ma.	Ponte Oyapock River ni jɛlɛnɛnɛnɛ. Oyapock River ni Oiapoque ni Brazil sɔgɔn Saint-Georges de l'Oyapock ni French Guiana sɔgɔn jɔgɔn.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nDyula:""}]"	A bodjanba fila tara sanfe foo metri 83, a djangna be metri 378 ani sira fila b'a konnon munu bognan be metri 3.50 ye.	N'ka bi jumɛn kɔnɔn 83 metiri, n'ka bi 378 metiri kɔnɔn, n'ka bi bi jumɛn 3.50 metiri kɔnɔn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nDyula:'}]	Rocki tolon fôlaw la djekourou tou kakan ka fôli yala yala do kè Americain djamanan ani Cananada djamana kan fo kata sigui septembrou kalo télé 16 la.	Bana fɔliw bɛ yɛrɛ tɔrɔn ka Ameriki ni Kanada tɔgɔsɛ 16.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nDyula:'}]	pɔɔn kan ka bara kɛ kɔsɔbɛ san 2017 sumamɔkalo la, tuma mi o be na ban Beresili mɔgɔw ya sɛgɛsɛgɛliyɔrɔ lɔ la.	Pɔntɛn na kɛnɛya kɛnɛya fɔlɔ fɔ Septɛmbɛ 2017, lɔgɔn bɛ kɛnɛya bɛ kɔnɔnɔw fɔnɔn bɛ kɛnɛya.
