messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nYoruba:'}]	Àwọn ohun tí àwọn ènìyàn ń ṣe jùlọ̀ báyìí, ìyẹn fún ẹni tí ó bá ní ìpinnu láti ní ìsinmi àárín ọdún ní láti rín ìrìn àjò, kó sì kẹ́kọ̀ọ.	Njẹ iṣẹ ti o wa ni oṣu kan ti o jẹ ọna lati ṣe irinṣẹ ati kọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nYoruba:'}]	Awon Olopa Madhya Pradesi ri komputa foonu agbeko ti won ji gba pada.	Àṣẹ ọlọ́run Madhya Pradesh ti ṣe àṣẹ lati rí ìròyìn tí a fi ṣe àwọn ìtélòpó àti foonu tí a ṣe àwọn àṣẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nYoruba:'}]	Ni opolopo igba, fifi oruko sile fun iwe kika olodun kan ni ilu oba le je ona si igbega lati koja si ile iwe giga nigba to ba pada si orile’de abinibi re.	Ninu awọn ohun ti o dara julọ, ni ipo kan ti o mọ nipa ni orukọ ti o ti fi owo si ilu miran le ṣe afikun ti o le ṣe afikun si iṣẹ-ọdun ti o wa ni ile-iwe ti o wa ni ile-iwe.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nYoruba:'}]	Lóní déédé, owó ikẹ́ẹ̀kẹ́ yíò wà lórí àwọn ètò ẹ̀kọ́ wọ̀nyí.	Láti kọ àdì ìwé àkóónú wọn, ò dùn láti jẹ́ ìdílé ìwé àkóónú wọn.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nYoruba:'}]"	Ìgbákẹjì Ayèwò Gbogbogbò D K Arya sṣ wípé, “ A ti fi pánpé mú àwọn márùn tó fi ipá ba´ obìnrin Swiss náà lòpọ̀ a si ti gba èrọ ìbánisọ̀rọ̀ àti kọ̀mpútà rẹ padà.	"Oluwakọta Oluwọle D K Arya sọ, ""Awa ti gbe awọn ọmọ ẹgbẹrún ti o fẹran Swiss ati ti wa ni ọrọjọ ati lọptọp rẹ""."
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nYoruba:'}]	Nínu archipelagos àti lakes, o kò fi taratara nílò yacht.	Ni awọn orisun ati awọn omi, ko si alaye ti o nilo iro.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nYoruba:'}]	Lóòótọ́, àwọn etí òkun archipelagos àti omi adágún tó tóbi jùlọ tóbi lóòótọ́ fún ọkọ̀ ìgbafẹ́ ojú omi, àwọn ọkọ̀ ojú omi kéékèké tàbí pé ó ń pèsè ìrírí ọ̀tọ̀.	Tó bá jẹ́ pé àwọn orílẹ̀-èdè tí wọ́n ń sọ̀rọ̀ ní ìlúpẹ̀lẹ̀ àti àwọn ìyàwó àgbáyé àti àwọn ìyàwó àgbáyé tó ní ìdáhùn tí wọ́n ń tọ́, àwọn òkèrè kọ́ọ̀kan tó bá jẹ́ pé àwọn òkèrè kọ́ọ̀kan tó ní ìdáhùn tí wọ́n ń tọ́, àwọn òkèrè kọ́ọ̀kan tó bá jẹ́ pé àwọn òkèrè kọ́ọ̀kan tó ní ìdáhùn tí wọ́n ń tọ́.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nYoruba:'}]	Wíwọ ọkọ̀-ojú omi jẹ ìsẹẹsí àsèyìnwá ní Orílè-èdè Finland, pèlú ọkọ̀-ojú omi kan si ènìyàn mẹjẹ tàbí mẹjọ.	Ọkọ̀lẹ̀sì jẹ́ ọ̀dọ̀ orílẹ̀-èdè ni Finlandi, pẹ̀lú ọkọ̀lẹ̀sì nípa gbogbo ènìyàn méjì lẹ́ẹ̀kan lórí òkun.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nYoruba:'}]	Àwọn tí wọ́n fi ẹ̀sùn kan ní orúkọ wọ́n jẹ́ Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar àti Vishnu Kanjar.	Awọn ọsẹ pẹlu orukọ Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ati Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nYoruba:'}]	Púpọ̀ nínú àwọn àpẹrẹ gbòógi ọkọ̀ ìgbafẹ ojú omi Baltic ni àlékún ìdúró ní St. Petersburg, Russia.	Aṣẹju ti awọn Baltic Cruises ti o ni ọkan ti o wa ni St. Petersburg, Russia.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nYoruba:'}]	Eyi tumọ si wipe o le lọ ri ilu onitan naa fun ọjọ meji dọgba to ba de waa pada ninu ọkọ oju omi lalẹ ti o tun maa sun sibẹ.	Nitori naa, o le lo si ilu ti o je ilu ti o je fun ojo meji ti o wa ni odo ati lo si ni ile fun osan.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nYoruba:'}]	Ọ̀ga Olópa wípé àwọn boju ẹlẹ́wọ̀n wá sí ilé ẹjọ́.	Olopa superintendent Chandra Shekhar Solanki sọ pe awọn ti ologun ti wọle ni aaye pẹlu awọn oju ti o wa ni ipo.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nYoruba:'}]	Àwọn ọkọ̀ ìgbafẹ́ ojú omi sàfihàn ìlú Berlin, Germany nínú ìwé ìléwọ́. Gẹ́gẹ́ bí o ti ríi nínú áwòrán atọ́ka ayé, Ìlú Berlin kò sí ní agbègbè òkun àti pé ìbẹ̀wò sí ìlú náà kò sí nínú owó ọkọ̀ ojú omi.	Nítorí àwọn ìtọ́jú ìròyìn, àwọn ìtọ́jú ìròyìn nípa Berlin, Germany ní àwọn ìlò àwọn ìtọ́jú ìròyìn. Bí o bá ní ìlànà títílá Berlin kò wà láìkò nínú òkè, àti ìbẹ̀rẹ̀ àwọn ìlú kò wà láìkò nínú àdájọ àwọn ìtọ́jú ìròyìn.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nYoruba:""}]"	Ìriìn àjò nínú ọkọ̀ òfuruufú lẹ jẹ ìrírí ìjayà fún èyàn lóórẹkóórẹ, pàápàá júlọ tó bá jẹ pé wọn kò tìí fò télè tàbí wọn ti ní ìrírí tó banilérù.	Iwe naa ni o si ni aye oju-ona fun awon eniyan ti o ni ede ati awon ti o ni oju-ona, lati owo oju-ona tabi ti o ti ri oju-ona ti o ni oju-ona.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nYoruba:'}]	Biotilejepe àwọn èyàn wà nílé náà nígbàtí mọ́́tò kọlù, kò sí kan nínú wọn tó ṣiṣe.	Bíi o ṣe wáyé, èyí tó wà nílé nítorí ìdílé tó yẹ káàkiri, kò sì wà á sì ṣe ìgbàgbọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nYoruba:'}]	Fún àwọn kan ẹ̀kọ nípa bí àwọn ọkọ̀ ofurufu kan ṣe má n ṣiṣẹ́ pẹ̀lú nkan tó ma n ṣẹ́lẹ̀ nígbàtí ó n fò, lè bá wọn ṣẹ́gun ẹ̀rù bíbà tí ìpilẹ̀ rẹ̀ jẹ́ nkan àìmọ̀ tàbi àìlèṣàkóso.	Fun awọn eniyan wọn, nitori iṣẹ ti awọn ọkọlọtọ n ṣe ati kini ti o ṣe ni lori ọkọlọtọ ni le ṣiṣẹ lati jẹ alaabo ti o jẹ fun iṣẹ ti o kọja niwaju tabi ti o kọja niwaju.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nYoruba:'}]	Àwọn ilé iṣẹ́ tó ń fi ọjà/ẹrù ránṣẹ́ maha ń pa owó iyebíye láti fi nǹkan ránṣẹ́ ní kíakía. Lọ́pọ̀ ìgbà àsìkò ṣe pàtàkì púpọ̀ pẹ́lù àwọn ìwé ìdókowò, ọjà tàbí àwọn ẹ̀yà ara tí wọ́n fi tún nǹkan ṣe ní kíákíá.	Awọn ọkọlọtọ ọkọlọtọ ni o jẹ ọkan ninu awọn ọjọgbọn ti o wa ni ibi ti o nilo. Lẹhinna, akoko jẹ nikan ti o dara pẹlu awọn ọwe-ẹṣọ, awọn ọrọ-ara tabi awọn ọrọ-ara fun iṣẹ igbese ti o nilo.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nYoruba:'}]	Ní àwọn òpópónà kan, àwọn ilé iṣẹ́ ńlánlá ní ọkọ̀ ojú òfurufú wọn, ṣùgbọ́n ní àwọn òpópónà míràn àti ní àwọn ilé iṣẹ́ kékèké, wàhálà wà.	Ni awọn iṣẹṣe mejeeji, awọn ọmọdeede ti o ni awọn ọkọ wọn ti wọn jẹ, sugbọn fun awọn iṣẹṣe miiran ati awọn ọmọdeede kekere, ọjọgbọn ti wa.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nYoruba:'}]	Sugbon, awako sese sori gidi.	Sugbon, olopa ti o ba ni ibeere gbogbo ti oju.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nYoruba:'}]	Ona kan soso ti a le fi tete gbe wa ni ki a firanse gege bii eru ti won ti yewo. Awon ofin oko ofurufu o ni je ka fi eru ranse lai si onirinajo, ibe ni iwo ti ma buy.	Nítorí pé ìdílé-ìpèjú ni ìlànà lórírò pè nípa ìdílé-ìpèjú tí a ti ṣe àwọn ìdílé-ìpèjú. Àwọn ìpèjú ìgbògbé àwọn òrò-ìṣèlú ìpèjú kò ṣe fẹ́ràn wá, tí ó jẹ́ ìwọ tí ó ti wá.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nYoruba:'}]	Ọ̀nà tí ó hànde jù láti gbé ọkọ̀ ojú òfúrufú fò ní kílàsì àkọ́kọ́ tàbí to ní olókoòwò ni láti mún owó tó jọjú jáde fún àǹfàní náà (tàbí èyí tí ó dára jù ni kí ó jẹ́ kí ilé iṣẹ́ rẹ̀ kó bá a se).	Iwe ti o wu ni oju orin ni lati fi owo ti o dun fun iseju kan (tabi, o dara ju, gba owo ti o dun fun orile-ede re lati se fun o).
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nYoruba:'}]	Wọn ti ọpọpọna ti ijamba naa ti ṣẹlẹ ni titipa fun gba diẹ nigbati awọn oṣiṣẹ pajawiri gbiyanju lati yọ awakọ naa kuro ninu ọkọ Audi TT pupa.	"Iwe ni a ti owo ede Yoruba, jọwọ fẹ lati fun awọn iwe-ọrọ Yoruba fun iṣẹlẹ. Mase pade nibẹ ninu iwe-ọrọ tabi iroyin ti o fẹ lati fun iṣẹlẹ.
Yoruba: Ojú ewé ni ibi ti o jẹ ọrọ ti o fẹ lati fẹràn awọn ọkọlọrin Audi TT ti o dara pupọ."
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nYoruba:'}]	Lákòótán, kòsí ǹkankan nínu wíwá ẹ̀dínwó fún òwò tàbí ìjókòó olówó ńlá ní ọkọ̀ òfurufù tó ń lọ tààrà láti A sí B.	Nipa aṣa kan, ko si ohun ti o le ṣe ni ibamu fun awọn ẹrọ aṣoju tabi awọn ẹrọ aṣoju ti o wa ni ọjọgbọn lati A si B.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nYoruba:'}]	Àwọn ilẹ́ isẹ́ ọkọ̀ òfurufú mọ̀ dájú wípẹ́ àwọn ẹgbẹ́ arìnrìn àjò òfurufú tí wọ́n setán láti san ọ̀pọ̀lọpọ̀ owó dọ́là fún ànfànì láti dẹ ibikíbi ní kíákíá àti pèlú ìrọ̀rùn, wọn si máà n gba ìdẹ́yẹlẹ́ tó bójúmu.	Awọn erinmọ ti mọ bi o wa ni awọn ọmọde ti o jẹ ọmọde ti o fẹ lati pese owo ti o dara lati lo sori ọna ti o dara ati ni ipamọ.
