messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nAcehnese (Latin script):""}]"	‘Oh lheuh peutugas geutilék löm identitas peumiléh, peumiléh geupeutamöng amplop u lam plôk su ngon geutèkèn jadôi peumiléh.	Peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut meunyoen peureumbeut peureumbeut
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nAcehnese (Latin script):'}]	Agama Buddha Tibet nakeuh asai bak euleumee nyang geupeuruno le Buddha, tapi dipeluah nibak rauh gaseh Mahayana ngön le teknik nibak Yoga India.	Tibetan Buddhism geunoeun baseuëk dapeuëh teungöh Buddha, tapi geunoeun dapeuëh le mahayana path of love dan geunoeun dapeuëh leuëk teknik dari Yoga India.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nAcehnese (Latin script):'}]	Bak prinsipjih Agama Buddha Tibet nyan seuderhana that. Nyoe salah saboh nibak Yoga Kundalini, meditasi ngön rauh gaseh nyang geuuem mandum.	Dalam prinsipnya, Agama Buddha Tibet sangat sederhana. Ia terdiri dari Kundalini Yoga, meditasi, dan jalan kasih yang meliputi semua.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nAcehnese (Latin script):'}]	anun peumilu Peurancih geupeuatôe proses seucara keutat.	Hukum pilihanraya Prancis agak ketat mengatur prosedurnya.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nAcehnese (Latin script):'}]	Pusat meditasi nibak Tibet nakeuh Deity Yoga. Röt visualisasi nibak meubagoe dewa lhueng teunaga nyan jipeugleh, chakra jipeu aktif ngön keusadaran trang baten ka jipeugöt.	Pusat meditasi Tibet adalah Deity Yoga. Meunyoe visualisasi beuot deiti-deiti nyan meunyeupan saluran energi, chakra diaktifkan dan kesadaran pencerahan dijieut.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nAcehnese (Latin script):'}]	Jeurman nakeuh musoh sajan lam Prang Donya 2, nyang arah bak keureujasama antara Uni Soviet ngön Amerika Serikat. Deungön meuakhe prang meuhantan sistem, proses ngön budaya jeuet seubab nanggroe-nanggroe rhot.	Jerman nyang jadi musuh umum dapeuët dalam Peureungeutëë Waroeng 2, nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang nyang
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nAcehnese (Latin script):'}]	Deungön duwa thon meuakhe prang, euntee syarikat jinoe jeuet musoh ngön Prang Leupie ka jipuphon.	Dengan dua tahun setelah perang berakhir, mantan sekutu sekarang menjadi musuh dan Perang Dingin dimulai.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nAcehnese (Latin script):'}]	Phôn thôn 1988, kutak su suwah transparan beujeuet peumiléh ngön peungamat geukalöen bahwa hana amplop bak awai peumungutan su ngön hana amplop nyang geutamah keucuwali ata peumiléh nyang ka geubileung ngön geubri kuwasa.	Seumur 1988, kotak suara geutanyoe kaca supaya pemilih dan pengawas bisa melihat bahwa tidak ada amplop pada awal pemungutan suara dan bahwa tidak ada amplop yang ditambahkan kecuali yang dari pemilih yang sah dan berwenang.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nAcehnese (Latin script):'}]	Lam 17 September 1939, petheuen Polandia ka reuloh, ngön saboh harapan nakeuh surot ngön geususon teuma lam sipanyang titie Rumania.	Teungoh 17 Sèptèmber 1939, pertahanan Polandia geutanyoe beusaboh, jih nyoe nyan peurunong dan peureorganisasi di seurampeun Rumania.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nAcehnese (Latin script):""}]"	Beuranggandum, peugah nyoe jeuet useueng karap lam simalam, watѐe leubeh nibak 800.000 teuntra nibak Teuntra Mirah Uni Soviet jitamong ngön peugöt blah Belarusia ngön Ukraina oh lheueh geujak invasi wilayah timu Polandia nyang sakeue kanun Dame Riga, Pakta Hana-Agresi Soviet-Polandia, ngön kanun internasional laén, jeuet bilateral atawapih multilateral.	Namun, rencana-rencana ini menjadi usang hampir dalam semalam, ketika lebih dari 800.000 prajurit dari Tentara Merah Uni Soviet memasuki dan menciptakan front Belarusia dan Ukraina setelah menginvasi wilayah-wilayah timur Polandia dengan melanggar Perjanjian Perdamaian Riga, Pakta Non-Agresi Soviet-Polandia, dan perjanjian internasional lainnya, baik bilateral maupun multilateral.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nAcehnese (Latin script):'}]	Kandidat jeuet kirém geulantöe keu geukalöen tiep bahgian nibak proses. Bak malam uröe, su geubileung lé sukarelawan lam peungawasan nyang keutat, seutöet prosedur meuteuntèe.	Calon bisa mengirimkan perwakilan untuk menyaksikan setiap bagian dari proses tersebut. Pada malam hari, suara dihitung oleh sukarelawan di bawah pengawasan ketat, mengikuti prosedur yang spesifik.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nAcehnese (Latin script):""}]"	Buet angkatan laôt ngön cara tradisional peuteuntѐe bahwa nanggroe gata jeuet peutheun keu peupinah ureueng ngön dabeuh gata, sementara bak watѐe nyang saban, peukaru musôh gata keu jeuet peupinah ureueng ngön dabeuh.	Tugas angkatan laut secara tradisional adalah memastikan bahwa negara Anda tetap memiliki kemampuan untuk memindahkan rakyat dan barang Anda, sementara pada saat yang sama, mengganggu kemampuan musuh Anda untuk memindahkan rakyat dan barangnya.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nAcehnese (Latin script):'}]	Salah saboh tamse nyang paléng barô nyang paléng peunténg nibak nyoe nakeuh kampanye Atlantik Utara nibak WWII. Amerika geucuba keu peupinah ureueng ngön dabeuh rhët Samudra Atlantik keu tulông Inggreh.	Salah saboh nyang paling penting contoh nyoe lom geutanyoe baro nyang meunyo nyoe, geutanyoe kampanye Atlantik Utara dabeunyoe Perang Dunia II. Meurumpok Amerika nyoe nyoba nyang pindah pria dan bahan ke samudra Atlantik nyoe bantu Britania.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nAcehnese (Latin script):'}]	ASUS Eee PC, nyang sigohlömjih geupeutubiët banmandum dônya keu faktor peuhèmat bayeu ngônfungsionalitas, jeut keu töpik seu'um bacut i Buleuën IT Taipei 2007.	ASUS Eee PC, duloe dileumbeuë dunya nyoe seunaleuëh saboh cost-saving dan functionality, meunyo jadi topik hangat dina 2007 Taipei IT Month.
