messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nNorwegian Nynorsk:'}]	Likevel vart åtti prosent av varene våre skattlagt gjennom tariffar i mellom-amerikanske land. vi behandlar de.	Likevel ble åtti prosent av varene våre belastet med toll i sentralamerikanske land. Vi behandler deg.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nNorwegian Nynorsk:'}]	Definisjonen har geografiske variasjonar, og aldersgrensa kan vere lågare i f.eks. Nord-Amerika samanlikna med Europa.	Definisjonen har geografiske variasjonar, der aldersgrensa kan vere kortare på stader som Nord-Amerika enn i Europa.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nNorwegian Nynorsk:'}]	Ein kan definere husflidsprodukt som antikvitetar, sjølv om dei er yngre enn liknande masseproduserte varer.	Handverksprodukt kan definerast som antikviteter, sjølv om dei er yngre enn liknande masseproduserte varer.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nNorwegian Nynorsk:'}]	Reindrift er eit viktig levebrød for samane, og kulturen rundt verksemda er òg viktig for mange med andre yrke.	Reindrift er eit viktig levebrød blant samane, og kulturen rundt næringa er også viktig for mange med andre yrke.
"[{'role': 'user', 'content': ""This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nNorwegian Nynorsk:""}]"	Det gav ikkje meining for meg; det var absolutt ikkje rettvist.	Det virket ikke meningsfullt for meg; det var definitivt ikke rettferdig.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nNorwegian Nynorsk:'}]	I dag jobbar mange samar i moderne bransjar. Turisme er ei viktig inntektskjelde i Sápmi, dvs. Sameland.	I dag arbeider mange samar i moderne yrke. Turisme er ein viktig inntektskjelde i Sápmi, samane sitt område.
"[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nNorwegian Nynorsk:'}]"	Sjølv om det er mykje brukt, spesielt av andre enn romanifolket, blir ordet «sigøynar» ofte sett på som støytande på grunn av assosiasjonen til negative stereotypar og feil oppfatningar av romanifolket.	"Sjølv om det er mykje brukt, særleg blant ikkje-romani, blir ordet ""sigøyner"" ofte oppfatta som støtande på grunn av assosiasjonar med negative stereotypar og unøyaktige oppfatningar av romani-folket."
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nNorwegian Nynorsk:'}]	Alt eg seier til folk er at vi behandlar de slik de behandlar oss.	Alt eg seier til folk er at de behandlar oss slik vi behandlar dykk.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nNorwegian Nynorsk:'}]	Det kan òg vere lurt å sjekke kva råd som ligg ute frå andre myndigheiter enn dine eigne, men hugs at råda deira er tiltenkt deira innbyggarar.	Du kan også ønske å søke råd fra andre regjeringer enn din egen, men deres råd er utformet for deres borgere.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nNorwegian Nynorsk:'}]	Amerikanske borgarar i Midtausten kan for eksempel komme opp i andre situasjonar enn europearar eller arabarar.	Som eit eksempel kan amerikanske borgarar i Midtausten møte ulike situasjonar frå europearar eller arabarar.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nNorwegian Nynorsk:'}]	Guvernøren av California, Arnold Schwarzenegger, underteikna eit lovforslag som forbyr sal og utleige av valdelege videospel til mindreårige.	California-guvernør Arnold Schwarzenegger signerte ein lov som forbyr sal eller utleige av valdsame dataspel til mindreårige.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nNorwegian Nynorsk:'}]	Det som blir framstilt her, er ofte oversiktleg, generelt og forenkla samanlikna med meir detaljert informasjon som er tilgjengeleg andre stadar.	Synspunktene som blir presentert er ofte overfladiske, generelle og forenkla i forhold til den mer detaljerte informasjonen som er tilgjengelig andre steder.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nNorwegian Nynorsk:'}]	Ekstremvêr er den generiske termen for alle farlege vêrfenomen som kan føre til skadar, alvorlege samfunnsmessige konsekvensar eller tap av menneskeliv.	Alvorleg vêr er den generelle termen for kva som helst farleg vêrfenomen med potensial til å forårsake skade, alvorleg samfunnsforstyrring eller tap av menneskeliv.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nNorwegian Nynorsk:'}]	Ekstremvêr kan oppstå kvar som helst i verda, og det finst ulike typar, avhengig av geografi, topografi og atmosfæriske forhold.	Kraftig vêr kan oppstå kvar som helst i verda, og det finst ulike typar, som kan avhenge av geografi, topografi og atmosfæriske forhold.
"[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nNorwegian Nynorsk:'}]"	Lova krev at valdelege videospel som vert selde i staten av California skal merkast med eit klistremerke som seier “18”, og gjer salet til mindreårige straffbart med ei bot på $1000 per tilfelle.	"Forslaget krev at valdelege videospel som blir seld i delstaten California, skal merkast med ein klistremerke som viser ""18"", og gjer det straffbart å selje dei til ein mindreårig med ei bot på $1000 per brot."
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nNorwegian Nynorsk:'}]	Regionale og årtidsbaserte ekstreme vêrfenomen omfattar kraftige snøstormar, isstormar og sandstormar.	Regionale og sesongbaserte ekstreme værfenomen inkluderer snøstormer, snøstormer, isstormer og støvstormer.
[{'role': 'user', 'content': 'This is an English to Norwegian Nynorsk translation, please provide the Norwegian Nynorsk translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nNorwegian Nynorsk:'}]	Reisande bør òg halde seg informert om risiko for dårleg vêr som påverkar området, ettersom dette kan verke inn på reiseplanane.	Reisande blir sterkt råda til å vere merksame på eventuell fare for dårleg ver som kan påverke området deira og reiseplanane deira.
