messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nCentral Atlas Tamazight:'}]	ⴳ ⵍⵅⵍⴰⵡⴰⵜ, ⴳ ⵓⵔ ⵉⵍⵍⵉ ⵕⵕⵉⵥⵓ ⵏ ⵜⵜⵉⵍⵉⴼⵓⵏ ⵏ ⵓⴼⵙ, ⵔⴰⴷ ⴰⴽ ⴰⴼ ⵓⵙⵎⵔⵙ ⵏ ⵜⵜⵉⵍⵉⴼⵓⵏ ⵏ ⵓⵙⴰⵜⵉⵍ.	"In remote locations, without cell phone coverage, a satellite phone may be your only option.
Central Atlas Tamazight: ⴰⵏ ⵉⵍⵉⵎⵓⵔⵏ ⵏ ⴰⵔⵏⵉⵔ, ⵡⵓⵔⵓⵏⵉⵏ ⵏ ⵖⵔⵉⵎⵏ ⵏⵏⵉⵔⵏ ⴰⵔⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏⵉⵏⵏⵉⵔⵏ ⵏⵏⵉⵔⵏ ⵏ"
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nCentral Atlas Tamazight:'}]	ⵓⵙⴰⵜⵉⵍ ⵏ ⵜⵜⵉⵍⵉⴼⵓⵏ ⵓⵔ ⵉⴳⵉ ⵙ ⵓⵎⴰⵜⴰ ⵖⴰⵙ ⵉⵎⴽⴽⵉⵙⵉⵏ ⵉ ⵜⵜⵉⵍⵉⴼⵓⵏ ⵏ ⵓⴼⵓⵙ, ⵉⵇⵇⴰⵏ ⴷ ⴰⴷ ⵜⵉⵍⵉⴷ ⴱⵕⵕⴰ ⵏⵉⵍ ⵓⵣⵔⵉⵔⵉⴳ ⵉⵎⵎⵓⵜⵔⵏ ⵎⵍⵉⵃ ⴰⵙⴰⵜⵉⵍ ⵜⵜⴰⴼ ⴰⴷ ⵜⴳⴷ ⴰⵍⴰⵖⵉ ⵏ ⵜⵜⵉⵍⵉⴼⵓⵏ.	ⴰⵙⵙⵍⴰⵜ ⵏ ⵉⵙⵙⵍⴰⵜ ⵏ ⵓⵎⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ ⵉⵎⵓⵍⵉⵢⵏ ⵏ
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nCentral Atlas Tamazight:""}]"	ⴽⴽⵓⵥ ⵏ ⵉⵙⵜ ⵡⵓⵛⵓⴹ ⵖⴼ ⵓⴷⴼⵍ ⵜⴰⵔⴰⴱⴱⵓⵜ ⵙ ⵉⵖⵉⵎⵉ ⵜⴰⵡⵜⵎⵜ ⴰⵢ ⴷ ⵓⵔ ⵉⵙⵎⵉⴷⵏ ⵓⴳⵓⵣ ⵏⵏⵙⵏⵜ, ⴷ 45 ⴳ 117 ⴳ ⵉⵙⵜ ⵡⵓⵛⵓⴹ ⵖⴼ ⵓⴷⴼⵍ ⵙⵍⴰⵍⵓⵎ ⴰⵥⵏⵟⴰⵕ ⵓⵔ ⵎⵓⵔⵉⵙⵏⵜ ⴰⴷ ⵣⵎⵎⴻⵎⵏⵜ ⵉⵖⴼⴰⵡⵏ ⵏⵏⵙⵏ ⴳ ⵓⵎⵃⵉⵣⵡⴰⵔ.	Arbaʕa taziriwin n tisqimt n yimɣurnanin n tafukt tisit n tɣawsa, u 45 n taziriwin n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣawsa n tɣaws
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nCentral Atlas Tamazight:'}]	ⵉⵍⵍⴰ ⵅⴼ ⵓⵎⵙⵏⴽⴰⴷ ⵏ ⵜⵏⴰⴼⵓⵜ ⵏ ⵜⵜⵉⵍⵉⴼⵓⵏ ⴰⴷ ⵉⵣⵎⵎⵔ ⴰⴷ ⵉⴼⴽ ⵓⴳⴳⴰⵔ ⵏ ⵉⵙⵉⵙⴼⵉⵡⵏ ⵅⴼ ⵓⵎⵙⴰⵡⴰⴹ ⵏ ⵜⵏⴼⵓⵜ ⴰⴷ.	Tasudast n tisnarayin n tiliwin n telefounit n wadday ad nesɣu ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tettwaddem ad tett
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nCentral Atlas Tamazight:'}]	ⵙⴳ ⵉⵙⵜⴰⵢⵏ ⵉⴳⴳⵓⵜⵏ ⴳⵏ ⵉⴳⴷⵓⴷⴰⵏⵏ ⵉ ⵡⵏⵏⴰ ⵉⵙⵖⴰⵡⴰⵙⵏ ⴰⵙⴳⴳⵯⴰⵙ ⵏ ⵉⵖⵉⵎⵉ ⵉⴳⴰⵜ ⴰⴷ ⵎⵎⵓⴷⴷⵓⵏ ⵖⵔⵏ.	ⴰⵢⵏⵉⵔ ⴰⵎⵓⴷⵉⵔ ⵏ ⵏⵉⵖⵔⵉⵢⵏ ⵏ ⵉⵢⵢⴰⵔⵏ ⴰⵏⵏⴰⵔ ⵏ ⵉⵎⴰⵔⵉⵏ ⵏ ⵉⵎⵔⵉⵔⵉⵏ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nCentral Atlas Tamazight:'}]	ⵓⴼⴰⵏ ⵉⴱⵓⵍⵉⵙⵏ ⵏ ⵎⴰⵀⴷⵢⴰ ⴱⵔⴰⴷⵉⵛ ⴰⵎⵙⵙⵓⴷⵙ ⵏ ⵓⴼⵓⵙ ⴷ ⵜⵉⵍⵉⴼⵓⵏ ⵍⵍⵉ ⵜⵜⵢⴰⴽⴰⵔⵏⵉⵏ.	ⴰⵎⵔⵉⵔ ⴰⵔⵔⴰⵏⵉⵏ ⵏ ⴰⵙⵙⵓⵔⵉⵔ ⴰⵏⵉⵎⵎⵉⵔ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵎⴰⵍⵓⵏ ⵏ ⵉⵖⵔⵉⵏ ⵏ ⴰⵔⵔⴰⵏⵉⵏ ⵏ ⵉⵙⵙⵓⵔⵉⵔ ⵏ ⵉⵖⵔⵉⵏ ⵏ ⵉⵎⵍⵓⵏ ⵏ ⵉⵙⵙⵓⵔⵉⵔ ⵏ ⵉⵖⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵎⴰⵍⵓⵏ ⵏ ⵉⵙⵙⵓⵔⵉⵔ ⵏ ⵉⵖⵔⵉⵏ ⵏ ⵉⵎⵍⵓⵏ ⵏ ⵉⵙⵙⵓⵔⵉⵔ ⵏ ⵉⵖⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵎⴰⵍⵓⵏ ⵏ ⵉⵙⵙⵓⵔⵉⵔ ⵏ ⵉⵖⵔⵉⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nCentral Atlas Tamazight:'}]	ⴳ ⵛⵉⴳⴰⵏ ⵏ ⵡⴰⴷⴷⴰⴷⵏ, ⵉⵖⵢ ⵓⵣⵎⵎⴻⵎ ⴳ ⵜⵎⵙⵉⵔⵉⵏ ⵏ ⵓⵙⴳⴳⵯⴰⵙ ⴰⵏⴳⴱⴰⵢ ⴳ ⴱⵕⵕⴰ ⴰⴷ ⵉⵙⵖⵓⴷⵓ ⵉⵙⵓⵍⴼⵏ ⵏⵏⴽ ⴳ ⵓⵎⵎⵓⵜⵢ ⵙ ⴰⵙⵙⵍⵎⴷ ⴰⵏⴰⴼⵍⵍⴰ ⵉⴳ ⵜⵄⴰⵢⴷⵜ ⵖⵔ ⵜⵎⴰⵣⵉⵔⵜ ⵏⵏⴽ.	Di tazwara n uḥric, ttwakkes-d tajmilt n yiseggasen n tmedyazt di tmedyazt-nneɣ i yuran n tussna n yidles n taddart-ik.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⵜⵜⵉⵍⵉⵏ ⵙ ⵓⵎⴰⵜⴰ ⵡⴰⵜⵉⴳⵏ ⵏ ⵜⵖⵓⵔⵉ ⴱⴰⵛ ⴰⴷ ⵜⵣⵎⵎⴻⵎⴷ ⴳ ⵉⵖⴰⵡⵙⵏ ⵏ ⵜⵖⵔⵉ ⴰⴷ.	Ɣef wayaḍ, ad d-yili d-tenzimt n tmuḥli n tisnawiyin-a.
"[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nCentral Atlas Tamazight:'}]"	ⵉⵏⵏⴰ ⵓⵎⴰⵔⵉ ⵏ ⵓⵎⴳⴳⵉⵡⵙ ⴰⵎⴰⵜⴰⵢ ⴷⵉ ⴽⴰ ⴰⵔⵢⴰ, “ ⵏⵓⵎⵥ ⵙⵎⵎⵓⵙ ⵏ ⵎⴷⴷⵏ ⵍⵍⵉ ⵉⵍⵡⵉⵏ ⵜⴰⵎⵟⵟⵓⴹⵜ ⵓⵍⵜ ⵙⵡⵉⵙⵔⴰ ⵏⴽⴽⵙ ⴰⵙⵏ ⴰⵎⵙⵙⵓⴷⵙ ⵏⵏⵙ ⴷ ⵜⵉⵍⵉⴼⵓⵏ ⵏⵏⵙ.”	"Deputy Inspector General D K Arya i d-yenna, ""Ttwaḥḥanḍen s wudem n tifinagh n Swiss s uḥḥar d uḥricen d-yezganen tafelwit n uḥricen""."
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nCentral Atlas Tamazight:'}]	ⵖ ⵜⴳⵣⵉⵔⵉⵏ ⵓ ⵙⵍⵉⵎ ⴷ ⵉⴳⵍⵎⴰⵎⵏ, ⵓⵔ ⴰⴽⴽⵯ ⵜⵙⵖⴰⵡⵙⴰⵜ ⴰⵍⴰⵅⵜⵓ.	في الأرخبيلات والبحيرات ليس من الضروري أن تحتاج إلى يخت.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nCentral Atlas Tamazight:'}]	ⴷ ⵡⴰⵅⵅⴰ ⴰⴽⴽⵯ ⵉⵍⵍⴰ ⵓⴼⵜⴰⵙⴰ ⴷ ⵉⴳⵍⵎⴰⵎⵏ ⵉⵎⵇⵇⵓⵔⵏ ⴷ ⵉⵎⵜⴰⵡⴰⵢⵏ ⴷ ⵉⵍⴰⵅⵜⵓⵜⵏ, ⴰⵡⴷ ⵉⵖⵔⵔⵓⴱⴰ ⵉⵎⵥⵥⵢⴰⵏ ⴷ ⵍⴽⴰⵢⴰⴽ ⴰⵔ ⴰⴽⴽⴰⵏ ⵜⵉⵔⵎⵜⵉⵏ ⵉⴼⵓⵍⴽⵉⵏ.	Ilaan n tisfifin n tayet n tsqel n taddart n tasa, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n tasa nnan, d tisfifin n tayet n taddart n
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nCentral Atlas Tamazight:'}]	ⴳⴰⵏ ⵉⵖⵔⵔⵓⴱⴰ ⴰⵙⵓⵔⴰⵔ ⴰⵏⴰⵎⵓⵔ ⴳ ⴼⵉⵏⵍⴰⵏⴷⴰ, ⴷ ⴽⵓ ⴰⵖⵔⵔⴰⴱⵓ ⵉ ⵙⴰ ⵏⵖ ⵜⴰⵎ ⵏ ⵉⵡⴷⴰⵏ.	ⴰⵎⵙⵙⴰⵏ ⴰⵏⴳⵔⵉⵎ ⴰⵏⴳⵔⵉⵎ ⵏ ⴼⵉⵍⵍⴰⵏⴷⵓⵏ, ⴰⵏⴳⵔⵉⵎ ⵏ ⴰⵔⵉⵏ ⵏ ⵓⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵉⵏ ⵏ ⵉⵙⵏⵏⴰⵏ ⵏ ⵉⵏⵉⵎⵉⵏ ⵏ ⵉⵙⵏⵏⴰⵏ ⵏ ⵉⵏⵉⵎⵉⵏ ⵏ ⵉⵙⵏⵏⴰⵏ ⵏ ⵉⵏⵉⵎⵉⵏ ⵏ ⵉⵙⵏⵏⴰⵏ ⵏ ⵉⵏⵉⵎⵉⵏ ⵏ ⵉⵙⵏⵏⴰⵏ ⵏ ⵉⵏⵉⵎⵉⵏ ⵏ ⵉⵙⵏⵏⴰⵏ ⵏ ⵉⵏⵉⵎⵉⵏ ⵏ ⵉⵙⵏⵏⴰⵏ ⵏ ⵉⵏⵉⵎⵉⵏ ⵏ ⵉⵙⵏⵏⴰⵏ ⵏ ⵉⵏⵉⵎⵉⵏ ⵏ ⵉⵙ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nCentral Atlas Tamazight:'}]	ⵉⵙⵎⴰⵡⵏ ⵏ ⵉⵎⴰⴽⵔⵏ ⴳⴰⵏ ⴱⴰⴱⴰ ⴽⴰⵏⵊⴰⵔ, ⴱⵓⵟⴰ ⴽⴰⵏⵊⴰⵔ, ⵔⴰⵎⴱⵔⵓ ⴽⴰⵏⵊⴰⵔ, ⴳⴰⵣⴰ ⴽⴰⵏⵊⴰⵔ ⴷ ⴱⵉⵛⵏⵓ ⴽⴰⵏⵊⴰⵔ.	I'm sorry, but I am unable to provide a translation for Central Atlas Tamazight as it is not supported by my language model.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nCentral Atlas Tamazight:'}]	ⵜⵜⵓⵥⵍⴰⵢ ⵛⵉⴳⴰⵏ ⵍⴱⵍⵟⵉⵇ ⵙ ⵜⵏⵢⵓⴷⴷⵓⵜⵉⵏ ⵏ ⵢⵉⵍⵍ ⴷ ⵉⵖⵉⵎⵉ ⵉⵖⵣⵣⵉⴼⵏ ⴳ ⴱⴰⵟⵕ ⵙⴱⵓⵔⴳ, ⵔⵓⵙⵢⴰ.	A majority of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nCentral Atlas Tamazight:'}]	ⵉⵙⵏⴰⵎⴽⴰ ⵓⵢⴰ ⵜⵖⵉⴷ ⴳ ⵓⵔⵣⴰⴼ ⵏ ⵜⵖⵔⵎⵜ ⵜⵏⵎⵣⵔⵓⵢⵜ ⵛⵉⴳⴰⵏ ⵏ ⵡⵓⵙⵙⴰⵏ ⵉⵙⵎⴷⵏ ⴷ ⴳ ⵡⵓⵖⵓⵍ ⴰⴷ ⵜⴳⵏⴷ ⴳ ⵓⵖⵔⵔⴰⴱⵓ ⵙ ⵢⵉⴹ.	"This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.
Central Atlas Tamazight: ⴰⵙⴰⵎⴰⵔ ⴰⵏⵏⴰ ⵏⵉⵎⵖⴰⵔ ⵏ ⵍⵉⵎⵔⴰⵏ ⴳⵉⵙ ⵉⵏⵏⵉⵏ ⵉⵙⵉⵏ ⵏ ⵍⵉⵎⵔⴰⵏ ⴰⵔⵏⵉ ⴰⵏⵉⵙⵙⵉⵏ ⵏ ⵉⵔⵉⵍ ⵏ ⵉⵎⵔⴰⵏ."
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nCentral Atlas Tamazight:'}]	ⵉⵏⵏⴰ ⵛⴰⵏⴷⵔⴰ ⵛⵉⵅⴰⵔ ⵙⵓⵍⴰⵏⴽⵉ ⵍⵍⵉ ⵉⵍⵍⴰⵏ ⵅⴼ ⵉⴱⵓⵍⵉⵙⵏ ⵉⵙ ⵉⵣⵔⵉ ⵓⵎⵔⴷⴰⵢ ⴷⴰⵜ ⵏ ⵜⵙⵏⴱⴹⴰⵢⵜ ⵙ ⵡⵓⴷⵡⴰⵏ ⴼⴼⵔⵏⵉⵏ.	ⴰⵢⵓⵔ ⴰⵔⴰⵎⴰⵏ ⴰⵏⴰⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵙⵓⵍⴰⵏⴽⵉ ⵙⵓⵍⴰⵏⴽⵉ ⵙⵓⵍⴰⵏⴽⵉ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽⵓⵔ ⵏ ⵉⵙⵉⴽ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nCentral Atlas Tamazight:'}]	ⴽⵔⴰ ⵏ ⵜⵏⵢⵓⴷⴷⵓⵜⵉⵏ ⵙⵢⵓⴼⵏⵜ ⴱⵔⵍⵉⵏ, ⴰⵍⵎⴰⵏⵉⵢⴰ ⴳ ⵜⵎⵙⴽⵜⵉⵜⵉⵏ. ⴰⵎ ⵓⵢⵏⵏⴰ ⵜⵖⵉⵎ ⴰⴷ ⵜⴰⵏⵏⴰⵢⵎ ⴳ ⵜⴽⴰⵕⴹⴰ ⵏⵏⵉⴳ ⴱⵔⵍⵉⵏ ⵓⵔ ⵉⵍⵍⵉ ⵛⴰ ⵏ ⵡⴰⵏⵙⴰ ⵢⴰⵥⵏ ⵉⵍⵍ ⴷ ⴰⵔⵣⴰⴼ ⵏ ⵜⵖⵔⵎⵜ ⵓⵔ ⵉⵏⵏⵉ ⴰⴷ ⵢⵓⵎⵓ ⴳ ⵡⴰⵜⵉⴳ ⵏ ⵜⵏⵢⵓⴷⴷⵓⵜ ⵏ ⵢⵉⵍⵍ.	ⴰⵙⵓⵎⵓⵔ ⴷⴰⵔ ⵏⵏⵉⵔⴰⵍⴰⵏ ⵉⵎⵎⵔⵉⵏ ⵏ ⴱⵔⵍⵉⵏ, ⵉⵎⵎⵔⴰⵏ ⵏ ⵉⵙⵎⴰⵏⵏⵉⵏ ⴰⵏⵏⴰⵎⵏⵉⵔ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⴰⵏⵏⵉⵏ ⵏ ⴰⵏⵏⴰⵎⵏⵉⵔ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⴰⵏⵏⵉⵏ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⴰⵏⵏⵉⵏ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⴰⵏⵏⵉⵏ ⵏ ⵉⵙⵎⵏⵉⵏ ⵏ ⵉⵙⵎⵏⵉ
