messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nGalician:'}]	Os crocodilos de auga salgada non viven de xeito activo no océano; o seu hábitat primario atópase nos estuarios dos ríos ao norte de Rockhampton.	Os crocodilos de auga salgada non viven activamente no océano, o seu hábitat principal está nos estuarios dos ríos ao norte de Rockhampton.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nGalician:'}]	Reservar con antelación ofrece tranquilidade ao viaxeiro ao saber que terá un sitio onde durmir unha vez chegado ao seu destino.	Reservar con antelación dálle tranquilidade ao viaxeiro de que terá algún lugar onde durmir unha vez que chegue ao seu destino.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nGalician:'}]	Giancarlo Fisichella non logrou controlar o seu vehículo e rematou a carreira nada máis empezala.	Giancarlo Fisichella perdeu o control do seu coche e rematou a carreira moi cedo despois do comezo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nGalician:'}]	Os axentes de viaxes adoitan ofrecer paquetes que inclúen almorzo, medios de transporte de ou ata o aeroporto ou mesmo paquetes combinados de avión e hotel.	Os axentes de viaxes normalmente ofrecen paquetes que inclúen o pequeno almorzo, os arranxos de transporte de ida e volta ao aeroporto ou incluso paquetes combinados de voo e hotel.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nGalician:'}]	Tamén se pode gardar a reserva se se precisa tempo para valorar a oferta ou buscar outros documentos para o destino (por exemplo, visados).	Tamén poden gardar a reserva para ti se precisas tempo para pensar na oferta ou obter outros documentos para o teu destino (por exemplo, un visado).
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nGalician:'}]	O seu compañeiro de equipo, Fernando Alonso, foi á cabeza a maior parte da carreira, pero non a rematou despois da parada en boxes, probablemente debido a un mal axuste da roda frontal dereita.	O seu compañeiro Fernando Alonso estivo na cabeza durante a maior parte da carreira, pero rematou despois da súa parada nas boxes, probablemente debido a unha roda dianteira dereita mal colocada.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nGalician:'}]	Nalgúns festivais, a maior parte dos asistentes deciden acampar dentro do propio festival e a maior parte deles considérano unha parte fundamental da experiencia.	Para algúns festivais, a inmensa maioría dos asistentes a festivais de música deciden acampar no lugar e a maioría dos asistentes consideran que é unha parte vital da experiencia.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nGalician:""}]"	Para poder estar máis preto da acción, será necesario chegar cedo para conseguir un cámping cerca da música.	Se queres estar preto da acción, vas ter que chegar cedo para conseguir un lugar de acampada preto da música.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nGalician:'}]	Non debe esquecerse que aínda que a música acabase nos escenarios principais, pode haber seccións do festival que continúen a tocar música ata ben entrada a madrugada.	Lembra que aínda que a música nos escenarios principais poida rematar, pode haber seccións do festival que seguirán tocando música ata tarde na noite.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nGalician:'}]	Michael Schumacher rematou a carreira pouco despois de Alonso, debido aos danos na suspensión resultado das numerosas escaramuzas durante a carreira.	Michael Schumacher rematou a súa carreira non moito despois de Alonso, debido aos danos na suspensión nas numerosas batallas durante a carreira.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nGalician:'}]	En caso de cruzar o Báltico norte durante o inverno, deberase comprobar a localización do camarote, xa que a travesía a través do xeo xera un ruído extremadamente desagradable que afecta máis a algunhas persoas.	Se cruzas o Báltico Norte no inverno, verifica a localización da cabina, xa que atravesar o xeo produce un ruído bastante horrible para aqueles máis afectados.
