messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nPapiamento:'}]"	E ta bai komportá su mes manera awa. E ta transparente meskos ku awa.	E ta bai comporta manera awa. E ta trasparente manera awa ta.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nPapiamento:'}]	Esaki ta duna un resolushon kasi kuater biaha esun di un negatif di 35 mm (3136 mm2 kontra 864).	Esaki ta duna resolushon casi cuatro biaha mas grandi ku un negativo di 35 mm (3136 mm2 kontra 864).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.\nPapiamento:'}]	Naturalesa ta entre e elementonan ku mas reto pa un fotógrafo, i tin mester di un kombinashon di suerte, pasenshi, eksperensia i bon ekipo.	Bida salvaje ta entre e motibonan mas desafianti pa un fotografo, y ta nesesita un kombinashon di bon suerte, pasenshi, eksperensia y bon apareho.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nPapiamento:'}]	Fotografia di naturalesa hopi biaha ta wòrdu konsiderá algu fásil, pero manera fotografia en general, un potrèt ta bal mil palabra.	Fotografia di naturalesa ta wordu tuma pa desgracia, pero manera fotografia en general, un portret ta balor mil palabra.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.\nPapiamento:'}]	Ke men si bo ta pará na liña di kosta, lo bo por mira abou te kualkePlugfest piedra òf chèpèchèpè ku tin den fòndu.	Así cu bo tabata para na e kosta, bo por a mira te abou e piedranan of kòrda ku tabata riba e fondo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nPapiamento:'}]	Hopi animal eksótiko ta difísil pa haña, i e parkenan tin biaha tin regla di saka potrèt pa metanan komersial.	Hopi animalnan ekzotiko ta difisil pa haya, y parkeinan tin biaha reglanan tokante tuma portretnan pa motibonan komersial.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.\nPapiamento:'}]	Animalnan salbahe por ta sea tímido òf agresivo. E ambiente lo por ta friu, kayente, òf di otro forma hostil.	Animalnan salbaje por ta timido òf agresivo. E ambiente por ta friu, caluroso, òf di otro manera hostil.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nPapiamento:'}]"	Te asina leu ku nos sa, tin un solo kuerpo planetario ku ta mustra mas dinamismo ku Titan, i su nòmber ta Tera,” Stofan a añadí.	"Segun loke nos sa, tin solamente un cuerpo planetario cu ta mustra mas dinamismo cu Titan, y su nomber ta Terra,"" a agrega Stofan."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nPapiamento:'}]	Palabra skirbí mayoria biaha ta mas fásil di komprondé ku palabranan papiá, tambe. Esaki ta spesialmente bèrdat pa adrèsnan ku hopi biaha ta difísil pa pronunsiá komprendiblemente.	Palabranan skirbi ta mas fasil pa komprondé ku palabranan ku ta wordu papia, tambe. Esaki ta berdat spesialmente pa adresnan, ku ta wordu difisil pa pronunsia klaro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.\nPapiamento:'}]	Hopi nashon kompletu ta dominá ingles kompletamente, i den hopi mas bo por spera konosementu limitá – spesialmente bou di e hóbennan.	Hopi nashonnan kompletamente fluyente na Ingles, i den mas ku esaki bo por spera un konosementu limitá - spesialmente entre hóben.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.\nPapiamento:""}]"	E asuntu a kuminsá riba promé di yanüari ora ku desena di residente lokal a kuminsá reklamá serka e pòstkantor di Obanazawa ku nan no a risibí nan karchinan tradishonal i di Aña Nobo.	E problema a cuminza riba 1 di yanüari ora cu hopi residentenan local a cuminsa keha na ofisina di post di Obanazawa cu nan no a ricibi nan kartanan tradicional i regular di Aña Nobo.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nPapiamento:""}]"	Nan ta entretené otro ku kuentanan di nan pueblo, kontá den nan aksèntnan distinto i nan argo lokal.	E nan ta conta nan mesnan storia di nan lugar di nase, konta den nan aksento distinto i argot lokal.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.\nPapiamento:'}]	Kumpra kuminda den supermarketnan ta normalmente e manera di mas barata pa alimentá bo mes. Sin fasilidat di kushiná, eskohonan sinembargo ta limitá na kuminda kushiná kada.	Kumpra kuminda den supermerkadon ta generalmente e manera mas barata pa haya kuminda. Sin oportunidad pa kushina, e opcionnan ta limita na kuminda kla.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nPapiamento:""}]"	Ayera e pòstkantor a saka nan despensa na siudadano i media despues ku a deskubrí ku e hóben a skonde mas ku 600 dokumento postal, inkluso 429 karchi postal di Aña Nobo, ku no a entregá na esnan ku mester a risibí nan.	Djamars, ofisina di post a lansa nan diskulpa na ciudadanonan i media despues di descubri cu e mucha homber a skonde mas cu 600 dokumentonan postal, incluyendo 429 tarhetanan di Aña Nobo, cu no a ser entregá na nan destinatario intencioná.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nPapiamento:'}]	Den algun pais òf otro tipo di tienda tin a lo ménos un restorant na e sitio mes, hopi biaha unu basta informal ku preis barata.	Den algun pais of tipo di tienda tin por lo menos un restorante na sitio, hopi biaha un poco informal cu prijsnan alcanzabel.
