messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nIndonesian:'}]	Namun, jika digunakan tanpa kualifikasi lebih lanjut, istilah tersebut cenderung bermakna makanan yang berasal dari bagian tengah dan timur pulau utama Jawa.	Namun, jika digunakan tanpa kualifikasi lebih lanjut, istilah tersebut cenderung berarti makanan yang berasal dari bagian tengah dan timur pulau utama Jawa.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nIndonesian:'}]	Masakan Jawa kini banyak tersedia di seluruh nusantara, menyajikan berbagai hidangan berbumbu sederhana. Bumbu utama yang disukai cita rasa Jawa adalah kacang tanah, cabai, gula (terutama gula kelapa Jawa) dan berbagai rempah-rempah aromatik.	Sekarang tersedia secara luas di seluruh kepulauan, masakan Jawa menampilkan berbagai hidangan yang disajikan dengan bumbu sederhana, cita rasa yang dominan yang disukai oleh orang Jawa adalah kacang tanah, cabai, gula (terutama gula kelapa Jawa), dan berbagai rempah-rempah aromatik.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nIndonesian:'}]	Sejumlah laporan menyebutkan jumlah resmi korban tewas sebanyak 8 orang, dan laporan resmi mengonfirmasi bahwa hingga 30 orang telah cedera; tetapi, jumlah akhirnya belum diketahui.	Beberapa laporan menempatkan jumlah korban tewas resmi menjadi delapan, dan laporan resmi mengkonfirmasi bahwa hingga 30 orang terluka; tetapi angka akhir belum diketahui.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nIndonesian:""}]"	Itu memberikan stabilitas lebih besar bagi pengendara, tetapi berpotensi menimbulkan persoalan keamanan karena kemungkinan kaki pengendara tersangkut di dalamnya.	Mereka memberikan stabilitas yang lebih besar bagi pengendara tetapi dapat memiliki masalah keamanan karena potensi kaki pengendara terjebak di dalamnya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nIndonesian:'}]	Apabila seorang penunggang terlempar dari kuda tetapi kakinya tersangkut di sanggurdi, ia bisa terseret jika kuda itu berlari. Untuk meminimalkan risiko, dilakukan sejumlah langkah pencegahan keamanan.	Jika seorang pengendara terlempar dari kuda tetapi kakinya terjepit di stur, mereka bisa terbawa jika kuda itu lari. Untuk meminimalkan risiko ini, beberapa langkah keamanan dapat diambil.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nIndonesian:'}]	Baik asam cyanuric maupun melamina ditemukan dalam sampel urine hewan piaraan yang tewas setelah mengonsumsi makanan hewan terkontaminasi.	Baik asam sianurat maupun melamin ditemukan dalam sampel urine hewan peliharaan yang meninggal setelah mengonsumsi makanan hewan peliharaan yang terkontaminasi.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nIndonesian:'}]	Selanjutnya, beberapa pelana, terutama pelana Inggris, memiliki palang pengaman yang memungkinkan kulit sanggurdi jatuh dari pelana jika ditarik ke belakang oleh penunggang yang jatuh.	Selanjutnya, beberapa sadel, terutama sadel Inggris, memiliki batang pengaman yang memungkinkan tali stirop jatuh dari sadel jika ditarik ke belakang oleh pengendara yang jatuh.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nIndonesian:""}]"	Dijuluki Yosemite-nya Amerika Selatan, destinasi pendakian utama Chili yaitu Lembah CochamÃ³ memiliki beraneka tebing dan dinding batu granit raksasa.	Lembah Cochamó - tujuan pendakian utama Chili, dikenal sebagai Yosemite Amerika Selatan, dengan berbagai dinding batu granit besar dan tebing.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nIndonesian:'}]	Kedua senyawa bereaksi satu sama lain untuk membentuk kristal yang dapat menghalangi fungsi ginjal, kata para peneliti di universitas tersebut.	Dua senyawa bereaksi satu sama lain untuk membentuk kristal yang dapat menghalangi fungsi ginjal, kata para peneliti di universitas.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nIndonesian:'}]	Olahraga salju menuruni bukit, yang meliputi ski dan seluncur salju, adalah olahraga populer yang melibatkan meluncur di medan tertutup salju dengan ski atau papan seluncur salju yang terpasang di kaki Anda.	Olahraga salju turun, yang meliputi ski dan snowboarding, adalah olahraga populer yang melibatkan meluncur di atas permukaan salju dengan menggunakan ski atau snowboard yang terpasang pada kaki Anda.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nIndonesian:'}]"	"""Ski menjadi aktivitas perjalanan utama yang punya banyak peminat yang terkadang dijuluki ""ski bums"", yaitu orang yang merencanakan seluruh liburan diseputar ski di lokasi tertentu."""	"Skiing adalah kegiatan wisata utama dengan banyak penggemar, kadang-kadang dikenal sebagai ""ski bums,"" yang merencanakan liburan seluruhnya di sekitar lokasi ski tertentu."
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nIndonesian:'}]	Ide bermain ski sudah sangat tua â€” lukisan gua yang menggambarkan pemain ski berasal dari tahun 5000 SM!	Ide bermain ski sangat tua - lukisan gua yang menggambarkan para peseluncur berasal dari tahun 5000 SM!
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nIndonesian:'}]	Peneliti mengamati kristal yang terbentuk di air seni kucing saat ditambahkan dengan melamin dan asam sianurat.	Para peneliti mengamati kristal yang terbentuk dalam urine kucing dengan penambahan melamin dan asam sianurat.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nIndonesian:'}]	Backpacking by ski: Aktivitas ini disebut juga dengan nama ski pedalaman, tur ski, atau ski pendakian.	Mendaki dengan ski: Aktivitas ini juga disebut ski backcountry, ski touring, atau ski hiking.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nIndonesian:'}]	Hal ini terkait tetapi biasanya tidak ada hubungannya dengan tur ski atau pendakian gaya alpine, yang terakhir dilakukan di medan curam dan dibutuhkan sepatu boot dan ski yang jauh lebih kokoh.	Hal ini berkaitan dengan tetapi biasanya tidak melibatkan ski touring gaya alpen atau mendaki gunung, yang terakhir dilakukan di medan curam dan membutuhkan ski dan sepatu yang lebih kaku.
