messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nEastern Panjabi:""}]"	ਜੰਗਲ ਸਿਰਫ਼ ਊਸ਼ਣ ਕਟਿਬੰਧ ਦੇ ਦਰਖਤਾਂ ਦੀ ਦਲਦਲ ਹੀ ਨਹੀਂ ਹਨ — ਸਗੋਂ ਇਨ੍ਹਾਂ ਵਿੱਚ ਸ਼ਕਤੀਸ਼ਾਲੀ ਜੰਗਲਾਂ ਦੇ ਕੁਝ ਬਾਕੀ ਬਚੇ ਦਰਖਤ ਸ਼ਾਮਲ ਹਨ ਜੋ ਇੱਕ ਵਾਰ ਗੰਗਾ ਦੇ ਮੈਦਾਨ ਨੂੰ ਕਵਰ ਕਰਦੇ ਹਨ।	ਜੰਗਲ ਸਿਰਫ ਮੰਗਰੋਵ ਦਲਦਲ ਨਹੀਂ ਹਨ, ਬਲਕਿ ਇਹਨਾਂ ਵਿੱਚ ਗੰਗਾਈ ਮੈਦਾਨ ਨੂੰ ਢਾਕਣ ਵਾਲੇ ਮਹਾਨ ਜੰਗਲਾਂ ਦੇ ਕੁਝ ਬਾਕੀ ਰਹਿੰਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nEastern Panjabi:'}]	ਸੁੰਦਰਾਬਨਸ 3,850 ਵਰਗ ਕਿ.ਮੀ. ਖੇਤਰ ਘੇਰਦਾ ਹੈ, ਜਿਸ ਵਿਚੋਂ ਲਗਪਗ ਇਕ-ਤਿਹਾਈ ਪਾਣੀ/ਦਲਦਲ ਖੇਤਰਾਂ ਵਿੱਚ ਘਿਰਿਆ ਹੋਇਆ ਹੈ।	ਸੁੰਦਰਬਨ ਦੇ ਕੁੱਲ ਖੇਤਰ ਦਾ ਆਕਾਰ 3,850 ਕਿਲੋਮੀਟਰ ਵਰਗ ਹੈ, ਜਿਸ ਵਿੱਚ ਲਗਭਗ ਇੱਕ-ਤਿੰਨ ਪਾਣੀ / ਜਲਮਰੀ ਖੇਤਰਾਂ ਵਿੱਚ ਢੱਕਿਆ ਹੋਇਆ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nEastern Panjabi:'}]	ਉਸੇ ਮਹੀਨੇ ਵਿੱਚ ਇੱਕ ਹੋਰ ਏਅਰਲਾਈਨਰ ਨੇ ਮਸ਼ਹਦ ਵਿਖੇ ਇੱਕ ਰਨਵੇ ‘ਤੇ ਘੇਰਾ ਪਾਇਆ ਅਤੇ ਇੱਕ ਕੰਧ ‘ਤੇ ਹਮਲਾ ਕੀਤਾ ਜਿਸ ਵਿੱਚ ਸਤਾਰਾਂ ਲੋਕਾਂ ਦੀ ਮੌਤ ਹੋ ਗਈ।	ਉਸੀ ਮਹੀਨੇ ਮਸ਼ਹਦ ਵਿੱਚ ਹੋਰ ਇਕ ਏਅਰਲਾਈਨਰ ਨੇ ਰਨਵੇ ਤੇ ਚੱਲਣ ਕਰਕੇ ਇੱਕ ਦੀਵਾਰ ਨੂੰ ਮਾਰਿਆ, ਜਿਸ ਵਿੱਚ ਸੱਤਰਹ ਮੌਤਾਂ ਹੋਈਆਂ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nEastern Panjabi:'}]	ਬੱਸਾਂ ਸਾਰਾ ਦਿਨ ਅੰਤਰ-ਜਿਲ੍ਹਾ ਬਸ ਸਟੇਸ਼ਨ (ਨਦੀ ਪਾਰ) ਤੋਂ ਚਲਦੀਆਂ ਹਨ, ਹਾਲਾਂਕਿ ਜ਼ਿਆਦਾਤਰ, ਵਿਸ਼ੇ ਕਰਕੇ ਜੋ ਪੂਰਬ ਵੱਲ ਜਾਣ ਵਾਲੀਆਂ ਅਤੇ ਜਕਰ/ਬੂਮਥਾਂਗ ਤੋਂ 06:30 ਅਤੇ 07:30 ਵਿਚਕਾਰ ਚਲਦੀਆਂ ਹਨ।	ਬੱਸਾਂ ਦਿਨ ਭਰ ਦੌਰਾਨ (ਨਦੀ ਦੇ ਪਾਰ) ਇੰਟਰ-ਜਿਲ੍ਹਾ ਬੱਸ ਸਟੇਸ਼ਨ ਤੋਂ ਰਵਾਨਾ ਹੁੰਦੀਆਂ ਹਨ, ਹਾਲਾਂਕਿ ਵੱਧ ਤੋਂ ਵੱਧ, ਖਾਸ ਕਰਕੇ ਪੂਰਬ ਅਤੇ ਜਾਕਰ/ਬੁਮਥਾਂਗ ਜਾਣ ਵਾਲੀਆਂ ਬੱਸਾਂ 06:30 ਤੋਂ 07:30 ਵਿੱਚ ਛੱਡ ਜਾਂਦੀਆਂ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nEastern Panjabi:'}]	ਜਿਵੇਂ ਕਿ ਅੰਤਰ-ਜਿਲ੍ਹਾ ਬੱਸਾਂ ਅਕਸਰ ਭਰੀਆਂ ਰਹਿੰਦੀਆਂ ਹਨ, ਕੁਝ ਦਿਨਾਂ ਪਹਿਲਾਂ ਹੀ ਟਿਕਟ ਖਰੀਦਣ ਦੀ ਸਲਾਹ ਦਿੱਤੀ ਜਾਂਦੀ ਹੈ।	ਕਿਉਂਕਿ ਇੰਟਰ-ਜ਼ਿਲ੍ਹਾ ਬਸਾਂ ਵਧੀਆਂ ਤਰ੍ਹਾਂ ਭਰੀਆਂ ਹੁੰਦੀਆਂ ਹਨ, ਇਸ ਲਈ ਸਿਫਾਰਿਸ਼ ਕੀਤੀ ਜਾਂਦੀ ਹੈ ਕਿ ਕੁਝ ਦਿਨਾਂ ਪਹਿਲਾਂ ਇੱਕ ਟਿਕਟ ਖਰੀਦਣਾ ਚਾਹੀਦਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nEastern Panjabi:'}]	ਅਧਿਕਤਰ ਜ਼ਿਲ੍ਹਿਆਂ ਵਿੱਚ ਛੋਟੀਆਂ ਜਪਾਨੀ ਬੱਸਾਂ ਦੁਆਰਾ ਸੇਵਾ ਕੀਤੀ ਜਾਂਦੀ ਹੈ, ਜੋ ਆਰਾਮਦਾਇਕ ਅਤੇ ਮਜ਼ਬੂਤ ਹਨ।	ਬਹੁਤ ਸਾਰੇ ਜ਼ਿਲ੍ਹੇ ਛੋਟੇ ਜਪਾਨੀ ਕੋਸਟਰ ਬੱਸਾਂ ਦੁਆਰਾ ਸੇਵਾ ਕੀਤੇ ਜਾਂਦੇ ਹਨ, ਜੋ ਆਰਾਮਦਾਇਕ ਅਤੇ ਮਜ਼ਬੂਤ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nEastern Panjabi:'}]	ਐਰੋਸਮਿਥ ਨੇ ਆਪਣੇ ਦੌਰੇ 'ਤੇ ਬਾਕੀ ਦਿਆਂ ਸੰਗੀਤ ਸਮਾਰੋਹਾਂ ਨੂੰ ਰੱਦ ਕਰ ਦਿੱਤਾ ਹੈ।	ਏਅਰੋਸਮਿਥ ਨੇ ਆਪਣੇ ਟੂਰ ਤੇ ਬਾਕੀ ਕਾਨਸਰਟਾਂ ਨੂੰ ਰੱਦ ਕਰ ਦਿੱਤਾ ਹੈ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nEastern Panjabi:""}]"	ਓਆਪੋਕ ਨਦੀ ਪੁਲ ਇੱਕ ਕੇਬਲ-ਸਟੇਅਡ ਪੁਲ ਹੈ। ਇਹ ਬ੍ਰਾਜ਼ੀਲ ਵਿੱਚ ਓਆਪੋਕ ਦੇ ਸ਼ਹਿਰਾਂ ਅਤੇ ਫ੍ਰੇਂਚ ਵਿੱਚ ਗੁਆਨਾ ਦੇ ਸੰਤ-ਜੋਰਜ ਨਾਲ ਓਆਪੋਕ ਨਦੀ ਨੂੰ ਜੋੜਨ ਲਈ ਫੈਲਿਆ ਹੈ।	ਓਯਾਪੋਕ ਨਦੀ ਪੁਲ ਇੱਕ ਕੇਬਲ-ਸਟੇਡ ਪੁਲ ਹੈ। ਇਹ ਓਯਾਪੋਕ ਨਦੀ ਨੂੰ ਓਇਆਪੋਕ ਸ਼ਹਿਰ ਨੂੰ ਬ੍ਰਾਜ਼ੀਲ ਅਤੇ ਸੇਂਟ-ਜਾਰਜ ਦੇ ਲੋਯਾਪੋਕ ਨਦੀ ਨੂੰ ਫਰੈਂਚ ਗੁਆਨਾ ਨਾਲ ਜੋੜਦਾ ਹੈ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nEastern Panjabi:""}]"	ਦੋ ਟਾਵਰ 83 ਮੀਟਰ ਦੀ ਉਚਾਈ ਤੱਕ ਵੱਧਦੇ ਹਨ, ਇਹ 378 ਮੀਟਰ ਲੰਬਾ ਹੈ ਅਤੇ ਇਸਦੀਆਂ 3.50 ਮੀਟਰ ਚੌੜੀਆਂ ਦੋ ਲੇਨਾਂ ਹਨ।	ਦੋ ਟਾਵਰ 83 ਮੀਟਰ ਉੱਚ ਹਨ, ਇਸ ਦੀ ਲੰਬਾਈ 378 ਮੀਟਰ ਹੈ ਅਤੇ ਇਸ ਦੇ ਦੋ ਰਸਤੇ 3.50 ਮੀਟਰ ਚੌੜੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nEastern Panjabi:'}]	ਰੌਕ ਬੈਂਡ 16 ਸਤੰਬਰ ਤੱਕ ਸੰਯੁਕਤ ਰਾਜ ਅਮਰੀਕਾ ਅਤੇ ਕੈਨੇਡਾ ਦਾ ਦੌਰਾ ਕਰਨ ਵਾਲਾ ਸੀ।	ਰਾਕ ਬੈਂਡ ਨੂੰ ਸੈਂਟ ਅਮਰੀਕਾ ਅਤੇ ਕੈਨੇਡਾ ਦੌਰੇ ਲਈ 16 ਸਤੰਬਰ ਤੱਕ ਸਮੇਤ ਹੋਣਾ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nEastern Panjabi:'}]	ਇਹ ਪੁਲ ਸਤੰਬਰ 2017 ਵਿੱਚ ਪੂਰੀ ਤਰ੍ਹਾਂ ਚਾਲੂ ਹੋਣ ਵਾਲਾ ਹੈ, ਜਦੋਂ ਬ੍ਰਾਜ਼ੀਲ ਦੀਆਂ ਕਸਟਮ ਚੌਕੀਆਂ ਦੇ ਮੁਕੰਮਲ ਹੋਣ ਦੀ ਉਮੀਦ ਹੈ।	ਪੁਲ ਨੂੰ ਪੂਰੀ ਤਰ੍ਹਾਂ ਚਾਲੂ ਕਰਨ ਲਈ ਸਤੰਬਰ 2017 ਵਿੱਚ ਸ਼ੁਡੀਆਂ ਹੋਣੀਆਂ ਹਨ, ਜਦੋਂ ਬ੍ਰਾਜੀਲੀਅਨ ਕਸਟਮ ਚੈੱਕਪੋਇੰਟਾਂ ਮੁਕੰਮਲ ਹੋਣ ਦੀ ਉਮੀਦ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nEastern Panjabi:'}]	ਗੁਆਰਨੀ ਸਭ ਤੋਂ ਮਹੱਤਵਪੂਰਣ ਸਥਾਨਕ ਸਮੂਹ ਸੀ ਜੋ ਅਰਧ-ਖਾਨਾਬਦੋਸ਼ ਸ਼ਿਕਾਰੀ ਵਜੋਂ ਰਿਹਾ ਕਰਦੇ ਸੀ ਜੋ ਕਿ ਗੁਜ਼ਾਰੇ ਲਈ ਖੇਤੀਬਾੜੀ ਵੀ ਕਰਦੇ ਸਨ ਹੁਣ ਪੂਰਬੀ ਪੈਰਾਗੁਏ ਵਿੱਚ ਵੱਸੇ ਹੋਏ ਹਨ।	ਗੁਆਰਾਨੀ ਸਭ ਤੋਂ ਮਹੱਤਵਪੂਰਨ ਆਦਿਵਾਸੀ ਸਮੂਹ ਸਨ ਜੋ ਅੱਜ ਪੂਰਬੀ ਪੈਰਾਗੁਏ ਵਿੱਚ ਵਸਤਰਾਂ ਦੇ ਨਿਰਮਾਣ ਵਿੱਚ ਜੀਵਨ ਯਾਪਨ ਕਰਦੇ ਸਨ, ਜੋ ਸੈਮੀ-ਨੋਮੈਡਿਕ ਹੰਟਰਾਂ ਵਜੋਂ ਵੀ ਜੀਵਨ ਯਾਪਨ ਕਰਦੇ ਸਨ ਜੋ ਕਿ ਖੇਤੀ ਵਿੱਚ ਵੀ ਮਹਾਰਤ ਹੋਣ ਦੇ ਹੇਤੂ ਹੁੰਦੀ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nEastern Panjabi:'}]	5 ਅਗਸਤ ਨੂੰ ਅਯੋਜਨ ਦੇ ਦੌਰਾਨ ਮੰਚ ਤੋਂ ਡਿੱਗਣ ਕਾਰਨ ਪ੍ਰਮੁੱਖ ਗਾਇਕ ਸਟੀਵਨ ਟਾਇਲਰ ਦੇ ਫੱਟੜ ਹੋਣ ਬਾਅਦ ਉਨ੍ਹਾਂ ਨੇ ਦੌਰੇ ਨੂੰ ਰੱਦ ਕਰ ਦਿੱਤਾ।	ਉਨ੍ਹਾਂ ਨੇ ਟੂਰ ਰੱਦ ਕਰ ਦਿੱਤਾ ਹੈ ਜਦੋਂ ਮੁੱਖ ਗਾਇਕ ਸਟੀਵਨ ਟਾਈਲਰ ਨੂੰ 5 ਅਗਸਤ ਨੂੰ ਪ੍ਰਦਰਸ਼ਨ ਕਰਦੇ ਸਮੇਂ ਮੁੜ ਗਿਰ ਗਿਆ ਸੀ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nEastern Panjabi:'}]"	"16ਵੀਂ ਸਦੀ ਵਿੱਚ, ਦੇਸੀ ਸਵਦੇਸ਼ੀ ਸਮੂਹਾਂ ਨਾਲ ਸਪੈਨਿਸ਼ ਜੇਤੂਆਂ ਦੀ ਝੜਪ ਦੇ ਨਤੀਜੇ ਵਜੋਂ ਪੈਰਾਗੁਏ ਦਾ ਜਨਮ ਹੋਇਆ, ਜਿਸਨੂੰ ਪਹਿਲਾਂ ""ਇੰਡੀਜ਼ ਦਾ ਵਿਸ਼ਾਲ ਪ੍ਰਾਂਤ"" ਕਿਹਾ ਜਾਂਦਾ ਸੀ।"	"16ਵੀਂ ਸਦੀ ਦੇ ਪੈਰਾਗੁਏ, ਜੋ ਪਹਿਲਾਂ ""ਦ ਜਾਂਤ ਪ੍ਰੋਵਿੰਸ ਆਫ ਦ ਇੰਡੀਜ਼"" ਨਾਮ ਰੱਖਿਆ ਜਾਂਦਾ ਸੀ, ਸਪੇਨੀ ਜਿੱਤਾਂਵਾਂ ਅਤੇ ਮੂਲ ਭੂਮਿਕ ਵਾਲੇ ਪ੍ਰਾਕਿਰਤਿਕ ਸਮੂਹਾਂ ਦੇ ਮੁਲਾਕਾਤ ਦੇ ਨਤੀਜੇ ਵਜੋਂ ਪੈਦਾ ਹੋਇਆ ਸੀ।"
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nEastern Panjabi:'}]	ਸਪੇਨ ਦੇ ਵਸਨੀਕਾਂ ਦੇ ਬਸਤੀਕਰਨ ਦਾ ਸਮਾਂ ਤਿੰਨ ਸਦੀਆਂ ਤੱਕ ਚਲਿਆ।	ਸਪੇਨੀਆਂ ਨੇ ਕੋਲੋਨੀਜੇਸ਼ਨ ਦੌਰ ਸ਼ੁਰੂ ਕੀਤਾ ਜੋ ਤਿੰਨ ਸਦੀਆਂ ਦੀ ਲੰਬਾਈ ਰੱਖਦਾ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nEastern Panjabi:'}]	ਸੰਨ 1537 ਵਿੱਚ ਅਸਿਸਟੋਨ ਦੀ ਸਥਾਪਨਾ ਤੋਂ ਲੈ ਕੇ, ਪੈਰਾਗੁਏ ਨੇ ਆਪਣੇ ਦੇਸੀ ਵਿਸੇਸ਼ਤਾ ਅਤੇ ਪਛਾਣ ਦਾ ਬਹੁਤ ਸਾਰਾ ਹਿੱਸਾ ਕਾਇਮ ਰੱਖਿਆ।	ਅਸੰਸਿਓਨ ਦੀ ਸਥਾਪਨਾ ਤੋਂ 1537 ਤੱਕ, ਪੈਰਾਗੁਏ ਨੇ ਆਪਣੇ ਅਧਿਆਤਮਿਕ ਚਰਿਤਰ ਅਤੇ ਪਹਿਚਾਨ ਨੂੰ ਬਹੁਤ ਪ੍ਰਭਾਵਸ਼ਾਲੀ ਤਰੀਕੇ ਨਾਲ ਰੱਖਿਆ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nEastern Panjabi:'}]	ਸੈੱਟ ਵਿੱਚ ਦੋਵਾਂ ਪੁਰਸ਼ਾਂ ਦੁਆਰਾ ਇੱਕ ਦੂਜੇ ਦੀ ਸਹਾਇਤਾ ਕਰਨ ਤੋਂ ਬਾਅਦ ਮੌਰੀ ਇੱਕ ਟਾਈ ਬ੍ਰੇਕ ਵਿੱਚ ਪਹਿਲਾ ਸੈੱਟ ਹਾਰ ਗਈ।	ਮੁਰੀ ਨੇ ਪਹਿਲੇ ਸੈਟ ਨੂੰ ਟਾਈ ਬ੍ਰੇਕ ਵਿੱਚ ਹਾਰਿਆ ਜਦੋਂ ਦੋਵੇਂ ਮਰਦਾਂ ਨੇ ਸੈਟ ਵਿੱਚ ਹਰ ਸਰਵ ਨੂੰ ਪਾਲਿਆ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nEastern Panjabi:'}]	ਸਾਲ ਦਾ ਸਭ ਤੋਂ ਵੱਡਾ ਟੂਰਨਾਮੈਂਟ ਲਾਸ ਕੈਨੀਟਾਸ ਦੇ ਪੋਲੋ ਮੈਦਾਨ ਵਿੱਚ ਦਿਸੰਬਰ ਮਹੀਨੇ ਵਿੱਚ ਹੁੰਦਾ ਹੈ।	ਸਾਲ ਦੇ ਸਭ ਤੋਂ ਵੱਡੇ ਟੂਰਨਾਮੈਂਟ ਦਸੰਬਰ ਵਿੱਚ ਲਾਸ ਕਾਨੀਤਾਸ ਦੇ ਪੋਲੋ ਖੇਤਰਾਂ ਵਿੱਚ ਹੁੰਦਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nEastern Panjabi:'}]	ਸਾਲ ਦੇ ਬਾਕੀ ਦਿਨਾਂ ਵਿੱਚ ਵੀ ਇੱਥੇ ਛੋਟੇ ਟੂਰਨਾਮੈਂਟ ਅਤੇ ਮੈਚ ਦੇਖੇ ਜਾ ਸਕਦੇ ਹਨ।	ਸਾਲ ਦੇ ਹੋਰ ਸਮੇਂ ਵਿੱਚ ਇੱਥੇ ਛੋਟੇ ਟੂਰਨਾਮੈਂਟ ਅਤੇ ਮੈਚ ਵੀ ਦੇਖੇ ਜਾ ਸਕਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nEastern Panjabi:'}]	ਡੇਲ ਪੈਟਰੋ ਨੂੰ ਦੂਜੇ ਸੈੱਟ ਪਹਿਲਾ ਫਾਇਦਾ ਹੋਇਆ, ਪਰ 6-6 'ਤੇ ਪਹੁੰਚਣ ਤੋਂ ਬਾਅਦ ਇੱਕ ਟਾਈ ਬ੍ਰੇਕ ਦੀ ਬਹੁਤ ਲੋੜ ਸੀ।	ਦੇਲ ਪੋਟਰੋ ਨੇ ਦੂਜੇ ਸੈੱਟ ਵਿੱਚ ਪਹਿਲੇ ਫਾਇਦੇ ਨੂੰ ਹਾਸਲ ਕੀਤਾ ਸੀ, ਪਰ ਇਸ ਨੂੰ ਵੀ 6-6 ਤੱਕ ਪਹੁੰਚਣ ਤੋਂ ਬਾਅਦ ਟਾਈ ਬਰੇਕ ਦੀ ਲੋੜ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nEastern Panjabi:'}]	ਫ਼ਾਕਲੈਂਡ ਦੀ ਅਧਿਕਾਰਤ ਕਰੰਸੀ ਫ਼ਾਕਲੈਂਡ ਪੌਂਡ (FKP) ਹੈ ਜਿਸਦਾ ਮੁੱਲ ਇੱਕ ਬ੍ਰਿਟਿਸ਼ ਪੌਂਡ (GBP) ਦੇ ਬਰਾਬਰ ਸੈੱਟ ਕੀਤਾ ਗਿਆ ਹੈ।	ਅਧਿਕਾਰਿਕ ਫਾਕਲੈਂਡ ਮੁਦਰਾ ਫਾਕਲੈਂਡ ਪਾਉਂਡ (FKP) ਹੈ ਜਿਸ ਦੀ ਮੁੱਲਾਂਕਣ ਬ੍ਰਿਟਿਸ਼ ਪਾਉਂਡ (GBP) ਦੇ ਇੱਕ ਬ੍ਰਿਟਿਸ਼ ਪਾਉਂਡ ਦੇ ਬਰਾਬਰ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nEastern Panjabi:'}]	ਪੈਸਿਆਂ ਦਾ ਵਟਾਂਦਰਾ FIC ਵੈਸਟ ਸਟੋਰ ਤੋਂ ਪਾਰ ਸਟੈਨਲੇ ਵਿੱਚ ਸਥਿਤ ਟਾਪੂ ਦੇ ਇਕੋ-ਇੱਕ ਬੈਂਕ ਵਿੱਚ ਕੀਤਾ ਜਾ ਸਕਦਾ ਹੈ।	ਪੈਸੇ ਸਿਰਫ ਇਸਲੈਂਡਾਂ ਵਿੱਚ ਇੱਕ ਬੈਂਕ ਵਿੱਚ ਬਦਲ ਸਕਦੇ ਹਨ ਜੋ ਸਟੈਨਲੀ ਵਿੱਚ ਫਿਕ ਪੱਛੇ ਸਥਿਤ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nEastern Panjabi:'}]	ਪੋਟ੍ਰੋ ਨੇ ਇਸ ਪੁਆਇੰਟ 'ਤੇ ਆਪਣੇ ਮੋਢੇ ਦਾ ਇਲਾਜ ਕਰਵਾਇਆ ਪਰ ਉਹ ਖੇਡ ਵਿੱਚ ਵਾਪਸ ਪਰਤਣ ਵਿੱਚ ਸਫ਼ਲ ਰਿਹਾ।	ਪੋਤ੍ਰੋ ਦੇ ਕੰਧੇ ਦੀ ਇਲਾਜ ਇਸ ਸਮੇਂ ਹੋਈ ਸੀ ਪਰ ਉਸਨੇ ਖੇਡ ਵਾਪਸ ਆ ਲਿਆ।
