messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nBanjar (Arabic script):'}]	ݢاسان باباراڤا, ماماهامي كاياڤا ڤاساوات باݢاراك وان اڤا ناڠ تاجادي ڤاس ڤانارباڠان كاوا ماننولوڠي ݢسان مائتاسي كاݢايران ناڠ مانا ماتانيا كادا ديكاتاهوي اتاوا دي لوار كاندالي.	باڠ بعضيا، ممڤهمي هال يڠ ماناڤيڠكن بڠايمان هوڤاڤيڠڠ مڠناڤيڠكن هال يڠ ترجادي سڤانڠڠڠن يڠ تڠ ترڤڤهمي اتاو يڠ تڠ بركونترول.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nBanjar (Arabic script):'}]	ڤاوساهائن ڤاڠانتاران ديبايار باݢوس مون ميسالنيا ماڠيريمكان باراڠ-باراڠ لاكاس. رانچاك تو, واكتو ڤىنتيڠ بانار ݢاسان دوكومين-دوكومين بيسنيس, باراڠ جوالان اتاوا سوكو چاداڠ ݢاسان ڤاربائيكان ناڠ مانداساك.	شركات البريد مدفوعة جيدًا لتوصيل الأشياء بسرعة. في كثير من الأحيان، الوقت مهم جدًا مع المستندات التجارية، البضائع أو قطع الغيار لإصلاح عاجل.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nBanjar (Arabic script):'}]	دي باباراڤا جالور, ڤاروساهائن-ڤاروساهائن ناڠ تاݢانال بائيسي ڤاساوات بوهاننيا سائوراڠ, تاڤي جادي ماسالاه ݢاسان جالور-جالور لائيننيا وان ڤاروساهائن-ڤاروساهائن ناڠ تاهالوس.	دى بعض روت، بيسارا بسارا اداكان بيسارا، تيتابي برسوالهن دان بيسارا كيچيل، اداكان بيسارا دان بيسارا كيچيل اداكان.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nBanjar (Arabic script):'}]	تاڤي، سي سوڤير لوكا سارياس دي كاڤلا.	ماناكان، سوپير تيريما ساكيت ديدالام كيبوتاكان.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nBanjar (Arabic script):'}]	سابوبوتيڠنيا چارا ݢاسان لابيه لاكاس ماڠيريمنيا ساباݢاي باراڠ ناڠ تادافتار. ڤاراتوران-ڤاراتوران ماسكاڤاي چاݢار كادا مامبارياكان بوهانيا ݢاسان ماڠيريم باراڠ كادا باڤانومڤاڠ, ناڠ مانا ايني توݢاس ڤيان.	الطريقة الوحيدة لتسليمها بسرعة هي إرسالها كأمتعة مفحوصة. قوانين الطيران لن تسمح لهم بإرسال الأمتعة بدون راكب، وهنا تأتي دورك.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nBanjar (Arabic script):'}]	چارا ناڠ نيامان ݢاسان تولاك بىڤىساوات دي كالاس ساتو اتاوا بيسنيس ايالاه وان مامبايار ڤاليڠ لاراڠ ݢاسان هاك ايستيمىوا( اتاوا, لابيه بايك لاݢي, ڤاروساهائن مامبايارينيا ݢاسان ڤيان).	ڬارا لوڤوڠ دالم كلاس اول اتاو بيزنس، كيتا كنا مڠكلوم دويت بينچيت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دويت دو
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nBanjar (Arabic script):'}]	جالن نڠ مان كاچالكأن ترجادي سامنتارا ايني ديتوكوڤ سالواس لاينن درورت ماڽلامتاكن سوڤير متن أودي تي تي هباڠ.	جالان ديمانا ترجاديا حدث توتوپنغلامنترا ماندا بارو حين خدمات اضطراري ممكن مريداكان سوپيرا منداريكان داري ريد اودي تي تي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nBanjar (Arabic script):'}]	بياسانيا, كادادا ݢونا مانچاري ڤوتوڠان هاراݢا ݢاسان كورسي بيسنيس اتاوا كالاس ساتو ماتان ڤانارباڠان لاڠسوڠ ماتان ا كا ب.	عموما، لا يوجد فائدة في البحث عن خصومات للمقاعد في الدرجة الأولى أو الدرجة الأعمال على الرحلات المباشرة من A إلى B.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nBanjar (Arabic script):'}]	ماسكاڤاي تاهو بانار باهوا ادا بوبوهان ڤانومڤاڠ ڤاساوات تاتانتو ناڠ واني مامبايار لاراڠ ݢاسان هاك ايستيموا وان مانداڤاتاكان كاچاڤاتان, وان كانيامانان ساسواي وان هاراݢا.	الطيران يعرف جيدا أن هناك مجموعة محددة من المسافرين الذين على استعداد لدفع مبالغ كبيرة من أجل الحصول على الامتيازات والوصول إلى الأماكن بسرعة وراحة، ويتم فرض رسوم وفقا لذلك.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nBanjar (Arabic script):'}]	ايڽا لڠسوڠ ديراوت دي رومه ساكيتجيمس ڤاڬيت دي ڬريت يارموته.	هو كان أولاً في المستشفى جيمس باغيت في جريت يارموث.
