messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nSilesian:'}]	Jedynym spōsobym na gibszy przechōd było nadanie go za bagaż registrowany. Prawidła ôd lyniji lotniczych niy przizwolajōm na nadanie bagaży bez pasażera i sam prawie ukazujesz sie ty.	Jedyne rozwiązanie, by to szybciej przesłać, to wysłać to jako bagaż rejestrowany. Przepisy linii lotniczych nie pozwalają na wysyłanie bagażu bez pasażera, dlatego właśnie wchodzisz w grę.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nSilesian:'}]	Ôczywisty spōsōb lotanio we piyrszyj abo biznesowyj klasie to je udać ruby paks piniyndzy za tyn prziwilej (abo jeszcze lepij, żeby twoja firma to za ciebie zrobiyła).	Najočwidentnij sposób latańy we pierwszej abo biznesowej klasie to wydań gruby stos pynzów za tyn przywilej (abo, lepsze, zrobiń, żeby to zrobiło twoje firme za ciebie).
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nSilesian:'}]	Drōga, na keryj doszło do wypadku, ôstała tymczasowo zawarto, a sużby retōnkowe ôswobodziyły kerowcy z czerwōnego Audi TT.	Droga, kaj wypadk stow, była tymczasowo zamkniynta, aż służby ratunkowe wyfryndowały kierowcŏ z czerwŏneho Audi TT.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nSilesian:'}]	Ôgōlnie niy ma synsu ani szukać zniżek na zice biznesowe abo piyrszyj klasy we bezpostrzednich lotach ze A do B.	Ogólnie rzecz biorąc, nje ma żodnego sensu szukać rabatów na biznesowe abo pierwsze klasy miejsca na bezpośrednich lotach z A do B.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nSilesian:'}]	Linije lotnicze dobrze wiedzōm, że je ôkryślōno wōnsko grupa rajzyndrōw, co radzi zapłacōm wysoko cyna za prziwilej dostanio sie kajś wartko i we kōmforcie, i rachujōm sie ôdpowiednio.	Airlines wiedzo, że je jedna pewna grupa ludzi, co chcą płacić najwięcej za to, żeby szybko i wygodnie dojść gdzieś, a odpowiednio naliczo.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nSilesian:'}]	Nojsamprzōd bōł hospitalizowany w lazarycie Jamesa Pageta w Great Yarmouth.	W początku był hospitalizowany we szpitalu Jamesa Pageta w Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nSilesian:'}]	Mołdawijo je wieloetnicznōm republikōm, co ciyrpi skirz kōnfliktōw etnicznych.	Moldova je wieloetniczno republika, co cierpiło z etnicznych konflikt.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nSilesian:'}]	W 1994 r. tyn kōnflikt dokludziōł do nastōnio samozwańczyj Naddniestrzańskij Republiki we wschodnij Mołdawiji, co mo włosny regyrōnek i waluta, ale niy ma uznowano bez żodyn kroj czōnkowski ONZ.	W 1994 roku ten konflikt doprowadził do powstania samozwańczej Republiki Naddniestrzańskiej we wschodniej Mołdawii, która ma swoje własne rządy i walutę, ale nie jest uznawana przez żadne państwo członkowskie ONZ.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nSilesian:""}]"	Potym przenieśli go do lazarytu Addenbrooke's w Cambridge.	Był potym przenikniyty do szpitala Addenbrooke we Cambridge.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nSilesian:'}]	Głownōm religijōm w Mołdawije je krześcijaństwo prawosławne.	Głowna religia we Moldowje je chrzescijaństwo prawosławne.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nSilesian:'}]	İzmir je trzecim nojsrogszym miastym w Turcyji, ze populacyjōm kole 3,7 milijōna miyszkańcōw, drugim nojsrogszym portym po Istambule i barzo dobrym wynzłym kōmunikacyjnym.	İzmir je třećy największy grod we Turcji z populacjom około 3,7 miliona, druhi największy port po Istambule a mocno dobry węzeł transportowy.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nSilesian:'}]	Downij starożytne miasto Smyrna, teroźnie je modernym, rozwiniyntym i ruchliwym cyntrum handlu, położōnym naôbkoło ôgrōmnyj zotoki i ôbtoczōnym gōrami.	Jak bydlo miasto Smyrna, to terozki je nowoczesne, rozwińte a ruchliwe centrum handlowe, zlokalizowane wokół wielkiego zatoki a otoczone górami.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nSilesian:'}]	Ôd tego czasu Adekoya przebywo we gyrichcie szeryfa w Edynburgu, ôbskarżōno ô zamordowanie swojigo syna.	Adekoya była potem w Sądzie Szeryfa w Edynburgu oskarżona o zamordowanie swojego syna.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nSilesian:'}]	Wioska Haldarsvík zapewnio widoki na poblisko wyspa Eysturoy i posiado niyôbyczajny ôźmiokōntny kościōł.	Wioska Haldarsvík oferuje widoki na pobliską wyspę Eysturoy i posiada niezwykły kościół o kształcie ośmiokąta.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nSilesian:'}]	Na kościelnym smyntorzu, nad niykerymi grobami sōm ciekawe marmurowe figury gołymbi.	W kirkhofie sų ciekawe marmurowe skůlpy gůłobiků nad něktůrymi grobami.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nSilesian:'}]	Je w hereszcie i czeko na akt ôbskarżynio i proces, ale wszyjske dowody naôcznych świadkōw mogōm być niy być wiarygodne, bo jeji wizerōnek bōł szyroko ôpublikowany.	Ona je w areszcie do czasu postawienia zarzutów i procesu, ale wszelkie dowody świadków mogą być zafałszowane, ponieważ jej wizerunek został szeroko opublikowany.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nSilesian:'}]	Na pōłnoc i w zasiyngu rynki je rōmantyczne i fascynujōnce miasto Sintra, co stało sie sławne dlo auslyndrōw po tym, jak lord Byron napisoł ô jego szumnościach.	Do północy a łatwo dostępne je romantyczne a fascynujące miasto Sintra, kere było sławne dla cudownych opisow swojich piękności zapisanych przez Lorda Byrona.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nSilesian:'}]	Scotturb Bus 403 kursuje regularnie do Sintry, a stowo na Cabo do Roca.	Scotturb Bus 403 jeździ regularnie do Sintry, zatrzymując się przy Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nSilesian:'}]	Je to powszechno praktyka w inkszych tajlach Wielgij Brytanije, ale szkocki wymiar sprawiedliwości działo inakszyj, a gyrichty widzōm publikacyjo zdjyńć za potencjalnie szkodliwo.	To je zwyczajne praktykowanie w innych częściach Wielkiej Brytanii, ale szkocka sprawiedliwość działa inaczej, a sądy uważają publikację zdjęć za potencjalnie szkodliwą.
