messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nNorwegian Bokmål:'}]	Noen arenaer tilbyr gratis alkoholholdige drikkevarer. Men alkoholpåvirkning nedsetter dømmekraften, alle gode gamblere vet hvor viktig det er å holde seg edru.	Noen steder tilbyr alkoholholdige drikker på huset. Imidlertid svekker fylla dømmekraften, og alle gode gamblere vet viktigheten av å holde seg edru.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nNorwegian Bokmål:'}]"	Hver gang vi øvde på dette så ble jeg rørt fra bunnen av mitt hjerte.	Jeg ble rørt hver gang vi øvde på dette, fra bunnen av hjertet mitt.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nNorwegian Bokmål:'}]	Friksjonen er lav, på is- og snødekte veier kan du derfor ikke kjøre som du ville gjort på bar asfalt.	På isete og snødekte veier er friksjonen lav og du kan ikke kjøre som om du var på bar asfalt.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nNorwegian Bokmål:'}]	I løpet av snøstormer kan det komme nok snø til at du faller i løpet av svært kort tid.	Under snøstormer kan det falle nok snø til å få deg til å bli sittende fast på veldig kort tid.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nNorwegian Bokmål:'}]	Synlighet kan også være begrenset ved fallende eller blåsende snø eller ved kondensering eller is på kjøretøyvinduer.	Sikt kan også være begrenset av fallende eller blåsende snø eller av kondens eller is på kjøretøyets vinduer.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nNorwegian Bokmål:'}]	Omtrent 3 minutter inn i oppskytingen viste et frontbordkamera flere biter av isolasjonsskum som løsnet fra bensintanken.	Omtrent 3 minutter inn i oppskytingen viste et kamera om bord flere isolasjonskumstykker som løsnet fra drivstofftanken.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nNorwegian Bokmål:'}]	Safari er kanskje den største formen for turisme som trekker turister til Afrika og er hovedpunktet for mange besøkende.	Safarier er kanskje den største turistattraksjonen i Afrika og høydepunktet for mange besøkende.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nNorwegian Bokmål:'}]	Uttrykket safari i folkelig omtale betegner reiser til land for å se det flotte afrikanske dyrelivet, spesifikt på savannen.	Begrepet safari i populær bruk refererer til overland reise for å se den fantastiske afrikanske dyrelivet, spesielt på savannen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nNorwegian Bokmål:'}]	De skal imidlertid ikke ha forårsaket skade på romfergen.	Imidlertid antas det at de ikke har forårsaket noen skade på romfergen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nNorwegian Bokmål:'}]	Løver, geparder og leoparder kan være ganske sky og du ser dem bedre med kikkert.	Løver, geparder og leoparder er noen ganger sjenerte og du vil se dem bedre med kikkert.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nNorwegian Bokmål:'}]"	En vandringssafari (også kalt en «buskvandring», eller «balansevandring») innebærer at man går på tur, i enten noen timer eller i flere dager.	"En gåsafari (også kalt ""bush walk"", ""fottur safari"" eller ""foting"") består av fotturer, enten i noen timer eller flere dager."
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nNorwegian Bokmål:'}]"	NASAs fergeprogramsjef N. Wayne Hale Jr., sa at skummet hadde falt «på et tidspunkt som ikke bekymret dem».	"NASAs sjef for romfergeprogrammet, N. Wayne Hale Jr., sa at skummet hadde falt ""etter den tiden vi er bekymret for."""
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nNorwegian Bokmål:'}]	Tokyo blir den eneste asiatiske byen som har vært vertskap for to sommer-OL. Byen hadde lekene i 1964.	Tokyo vil være den eneste asiatiske byen som har arrangert to sommer-OL, etter å ha arrangert lekene i 1964.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nNorwegian Bokmål:'}]	Har du bestilt fly og overnatting for 2020 før utsettelsen ble annonsert, kan du slite.	Hvis du bestilte flyreiser og overnatting for 2020 før utsettelsen ble kunngjort, kan du havne i en vanskelig situasjon.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nNorwegian Bokmål:'}]	Fem minutter etter at fremvisningen startet, kommer det en økende vind som er oppe i 70 km/t bare et minutt senere... Så kommer regnet, men så hardt og kraftig at det klasker mot huden din som nåler, så kommer det hagl ovenfra, folk får panikk, skriker og løper hverandre over ende.	Fem minutter inn i utstillingen begynner det å blåse, omtrent et minutt senere når vinden 70 km/t... så kommer regnet, men det er så hardt og så stort at det slår huden din som en nål, så hagl falt fra himmelen, folk panikker og skriker og løper over hverandre.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nNorwegian Bokmål:""}]"	Det er forventet at de fleste aktivitetsbilletter vil koste mellom ¥2500 og ¥130 000, og typiske billetter med priser rundt ¥7000.	Det forventes at de fleste arrangementbilletter vil koste mellom ¥2,500 og ¥130,000, med typiske billetter som koster rundt ¥7,000.
