messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nUmbundu:""}]"	Okwenda lombalahu cimwe cilingisa usumba kolomanu vosy vakwete anyamo vamosi, cikala lavi nda ko mwenyo vyavo kavapalale andi ale valinga cina cikwavo.	Ku kambala kwa ndeke kuya kokuwa kwa ovamwene va ondaka, kahendu kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala kwa vele kwa va kambala
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nUmbundu:'}]	Ndago omanu vatatu vakala vonjo eci ombinete ya li tunamo lahume watunda lepute.	Ku kala kutatu ombi owa ku kala okwa etele ku mona kwa, kahina kwa owa ka tala.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nUmbundu:'}]	Kwavamwe, okukulĩha cimwe cilombolola ndomo vatunga ombalãwu kwenda evi vipita v’okati k’ombalãwu vyeca k’okukwatisa okupita usumba mekonda lyevi kavyakulĩhiwile ale kavikasi kutate wetu.	Para alguns, entender algo sobre como as aeronaves funcionam e o que acontece durante um voo pode ajudar a superar um medo que é baseado no desconhecido ou na falta de controle.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nUmbundu:'}]	Olovenda vyecaca k’olonjo ovikanda vyekonomwiso vikwete ofeto yiwa mekonda lyonjanga vatalavaya. oloneke vilo, otembo ikwete esilivilo lyavelapo ovikanda vyokulandisa, ovikwata ale olopesa visukiliwa oco citave okutetulula ovina vimwe.	Empresas de correio são bem pagas por entregar coisas rapidamente. Frequentemente, o tempo é muito importante com documentos comerciais, mercadorias ou peças de reposição para um reparo urgente.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nUmbundu:'}]	K’olonjila vimwe, olovenda vinene vikwete olombalãwu vyavo mwẽle, pole k’olonjila vikwavo kwenda k’olovenda vitito vali kwakalele ovitangi.	Emu ruta oko, omwene oya kwelela oya kwelela, kadi emu ruta oko, omwene oya kwelela oya kwelela kadi emu ruta oko, omwene oya kwelela oya kwelela.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nUmbundu:'}]	Kaliye, endisi wakwata apunene anene calwa vutwe.	Kadi, o muvili ule uli ukuhala oshilongo.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nUmbundu:'}]	Oco lika ipite lonjanga ca sukilile oku vitumisa ndovikuata via tumisiwa. Ovitundo violombalau ka vitavo okuti vambata ovikuata ka vi kuete muele.	A única maneira de fazê-lo chegar mais rápido era enviá-lo como bagagem despachada. As regulamentações das companhias aéreas não permitem que eles enviem bagagem sem um passageiro, é aí que você entra.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nUmbundu:'}]	Oku endela vo mbalaum kolomangu viatete ale kolomangu viavelapo okweca olombongo vyalwa (ale, okuyula okuti, onjo yupange wove icilinga).	O caminho óbvio de voar em primeira classe ou classe executiva é desembolsar uma grande quantidade de dinheiro pelo privilégio (ou, melhor ainda, fazer com que sua empresa faça isso por você).
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nUmbundu:'}]	Onjila kwakala osindende yaco lyayikiwa, otembo asongwi velombe vatata etapalo kwenda vana vakayisa vatata okupa undisi vekãlu lyo Audi TT ikusuka.	O ndjila ombi okwa hala owa kandjimba wa kumwe wa Audi TT omuhongo, owa hala owa pumbwa okwa kala okuwa oshilongo.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nUmbundu:'}]	Oco kaliye, kacisukila okuvanjiliya etepululo k’ovitumãlo vyolovenda ale vyocipito catete k’olombalawu vitunda v’ocitumãlo co A okwenda vo B.	Ku kala kwa, nge ku kumbula ku landula ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku kala ku kongola ku
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nUmbundu:'}]	Ovimunga vyovyendelo vyokilu vakulĩha ciwa okuti ekongelo lyangende vatava okufeta onepa inene yofeto mekonda lyonjongole lyokupitĩ k’ocitumãlo l’onjanga yalwa kwenda lutate walwa, kwenda vapinga lutate.	As linhas aéreas sabem bem que existe um certo grupo central de passageiros dispostos a pagar um alto preço pelo privilégio de chegar rapidamente e com conforto, e cobram de acordo.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nUmbundu:'}]	Wañisiwa vosipitali James Paget ko Great Yarmouth.	Ele kwanji okuwa ku hospitali ya James Paget mu Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nUmbundu:'}]	Moldavya olepublika ikwete ovituwa vyalwa kusangiwa uyaki wapata l’ovisila viñgi-viñgi.	Moldova é um repúblika omundu ondaka okwa kandjendje ya ethinika.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nUmbundu:'}]	Vulima wa 1994, uyaki waco wambata k’okusovola ofeka yalyeca eyovo lyo Transnístria k’onepa yonano yo Moldávia, ikwete nguvulu yãhe mwẽle kwenda opalata, pole kayakulĩhiwile l’ofeka layimwe yocimunga co ONU.	Em 1994, este conflito levou à criação da autoproclamada República da Transnístria, no leste da Moldávia, que tem seu próprio governo e moeda, mas não é reconhecida por nenhum país membro da ONU.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nUmbundu:""}]"	Noke wambatiwa ko mbutika Addenbrooke ko Cambridge.	Ele kwa kuli kwa Addenbrooke's Hospital ku Cambridge.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nUmbundu:'}]	Etavo linene lyo-Moldávia onembele yaKristu yosimbu.	O major religião na Moldávia é Cristão Ortodoxo.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nUmbundu:'}]	Izimir olupale watatu wofeka yo Turquia l’owiñgi umwe upitĩla k’etendelo lya 3,7 k’olohulukãyi vomanu, opolutu inene yatatu k’onyima yo Istambul, kwenda kuli -vo ovyendelo viwa calwa.	İzmir ndiyo mji mkubwa wa tatu nchini Uturuki, wenye idadi ya watu takriban milioni 3.7, bandari kubwa ya pili baada ya Istanbul, na kitovu kizuri cha usafiri.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nUmbundu:'}]	Kaliye olupale ina yo simbu ya Esmirna, kaliye onjo yo kulinga ufulo, ikwete omanu valwa, ikasi kesinya imwe.	Ongi kandandu kwa Smyrna, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kandandu kandandu, kand
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nUmbundu:'}]	Adekoiya osangiwa itombo ilo yosi v’onjo yesombiso yu Xerife wo Edimburgo wosapwiliwa hati waponda omõla wãhe.	Adekoya wá kandjila ku Edinburgh Sheriff Court oku kola ku kunga omwana wáke.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nUmbundu:'}]	Ombonge ya Haldarrsvík lyeca okumõla ciwa oloyilya vikasi ocipepi l’olo-Eysturoy kwenda kuli onembele imwe yatungiwa nd’elola.	O ngombe wa Haldarsvík ongandja oya kuona kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa kweyiwa k
