messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nMizo:""}]"	He in sang pahnihte hi 83 metre a sang niin, 378 metre a sei niin len hnih 3.50 m a zau a nei bawk.	Hmeichhe thar thar chakna chu 83 mitar a ni a, a chakna chu 378 mitar a ni a, a chakna chu 3.50 mitar hmangin hna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nMizo:'}]	Chu rock band chu September 16 thleng United States leh Canada ah la kal tur an la ni.	The rock band chu United States leh Canada a tour a ni a, September 16 thleng a chhung.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nMizo:'}]	A leihlawn hi September 2017 atangin a thawk tan thei dawn a, Brazilian customs checkpoint te an siam zawh hunah an thawk tan thei ang.	Hmun dangte chu September 2017-a chhungin Brazil customs checkpoint-te chu tihchhuah a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nMizo:'}]	Guarani hnam te chu Paraguay chhak ram chhunga awm sa hnam zingah te chuan an pawimawh ber a, pem zeuh zeuh thin hnam niin thlawhhma lak pawh an thiam a ni.	Guaraní-te hi Paraguay phalna a chunga hmasawnna tur a ni a, a hnuai ami a ni a, a hmun danglamna leh tihchhuahna thiamna te a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nMizo:'}]	Concert an la neihtur an sût nachhan chu an zaitu ber Steven Tylera, August ni 5 ni a stage atanga a tlathla inhliam avangin a ni.	I hlawhkhawmna hi Steven Tyler, a hla thlengtu, chu August 5 hian a tlinglo a, a tlinglo a, a tlinglo.
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nMizo:'}]"	"Kum zabi 16 na lai vel khan Paraguay chu ""The Giant Province of the Indies"" tia koh thin a ni a, hemi hming a put nachhan chu Spain ram hnehna siamtute leh ram chhunga awm sa te intawh vang a ni."	"16-na chhunga Paraguay, ""The Giant Province of the Indies"" tih a ti a, Spanish conquerors-te leh native indigenous group-te tan chuan a tih angin a tling a ni."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nMizo:'}]	Spaniards ho chuan an ram lak chu bultanin kum zabi thum vel chhung chu a awh a ni.	Spaniard-te chuan tlangvala thilpek a siam a, hmasa ber chu thumna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nMizo:'}]	Asunción chu kum 1537 a hmuhchhuah anih atang khan, Paraguay chuan an ram chhunga ziarang leh nihna awm sa chu a humhalh theih phah a ni.	1537 kumah Asunción chu a tlawh a, Paraguay chuan a tlawmawmna leh thil danglamna a rawn thleng ve a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nMizo:'}]	An pahniha an serve an lak ve ve hnu chuan Murray chu tie break neiha set hmasa berah a chaklo.	Murray chuan chawhnu lamah hian a tlangzarhna a tling lova, chuvangin set-a serve pawh hmasa ber an chhawrte.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nMizo:'}]	Kumtluana intihsiakna lian ber chu December thla hian Las Cañitas a polo field ah te neih thin a ni.	Vawiin kum chhunga hmasawnna thlan chhuah tawh hnuah December ni iala polo field ah an nei.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nMizo:'}]	Intihsiakna tenau dangte pawh hemi kumah vek hian hmuh tur an awm bawk.	Vawiin chhunga ni hnih chhungin hmasawnna leh match thar thar te hi hawn a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nMizo:'}]	Del Patro chu set hnihnaah a tir lamin chanhmun tha a chang a, nimahsela 6-6 a an inrual avangin tie break neih a ngai tho a ni.	Del Potro chuan second set-ah hian a chhunzawmna a thleng ta a, chumi atan tie break an awm a, 6-6 a chhunzawmna a thleng ta.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nMizo:'}]	Falkland ram pawisa hman chu Falkland pound (FKP) niin a hlut zawng hi British pound (GBP) nena inang turin an siam a ni.	Falkland pound (FKP) hi Falklands chanchinbu a ni a, a chhanbu hi British pound (GBP) chhunga a hmunah a dah a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nMizo:'}]	Pawisa hi an thliarkara bank awmchhunah chauh a thleng theih a, he bank hi Stanley ah awmin FIC West Shore piahah a awm a ni.	Tlangval hi Stanley-a FIC West store thil tawh a tlawh veleh, khawpui bank a ni a, a tlawh duh chuan inthlahna a tlawh ve bawk.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nMizo:'}]	Hetih lai hian Potro chuan a koki that loh vangin treatment la mahse a khelh chhunzawm tho a ni.	Potro chuan a tui hi a thlawn a tih chuan a chhelo a ni a, engmah a khelh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nMizo:'}]	A thliarkar pawn lamah hi chuan credit card hi chu an pawm a rinawmloh, mahse British leh United States pawisa hi chu an pawm thei ang; a neitute hnenah I pawisa neih chu a hman theih dawn nge dawn lo tih chu zawh lawk a tha ang.	Hmun danglamna tlangpui chhungah credit card te chu a thawn ve a ngai lo, england leh united states currency te hi a thawn theih loh chuan, hmun danglamna a chhungte hnenah hmang turin check tawh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nMizo:'}]	Falkland pawisa hi a thliarkar pawnah hi chuan thleng hi theihloh tluk a ni a, chuvang chuan a thliarkar I chhuahsan hma ngeiin I pawisa chu thleng vek ang che.	Falklands currency chu hmun hrang hrang a tih theih loh avangin hmun hrang hrang a tih theih lohna tur a ni lo, a hmun hrang hrang a tih theih lohna tur chu hmun hrang hrang a tih theih lohna tur a ni lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nMizo:'}]	Tualchhung hun zan 8:30 ah program tan a ni.	8:30 p.m. (15.00 UTC) chhungin program chhunzawm.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nMizo:'}]	Montevideo hi subtropic ah a awm a; nipui thlaah te hian a lum zawng hi 30°C aia tam te a ni tlangpui.	Montevideo hi subtropics ah a awm a, thla thar zinga +30°C aṭanga a chungah hian thleng tawk a awm.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nMizo:'}]	An thlasik ve thung erawh hi chu rin ai hian a vawt a: a vawh zawng hi tui khang thei tur khawp chu a ni ngai meuh lo, mahse thli leh hnawng inchawhpawlh avang hian a lan dan ai hian a vawh phah thin a ni.	Kumthar hi thlengin hmeltha tak tak a ni a, chumi hmel a ni lo, chuan thlengin a thleng a ni lo, chuvangin hmel a ni lo.
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nMizo:'}]"	"""Ruahsur"" hun leh ""khawro"" hun hi a hranpain a awm lem lo: kum khata ruahsur zat hi kumtin a ngai deuh reng a ni."	"Kum chhungah hian ""thlai"" leh ""thlai thiam"" thil pawh a awm lo: thlai hmunah hian kum chhungin thlai hmun hi chuan a awm lo."
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nMizo:""}]"	Ram chhung zaithiam lar tak tak chuan bhajan, Pathian fakna hlate chu Shri Shyama tan an rawn hlan a.	Hnam dangdai thlifim leh, Shri Shyam chhunga thilpekna lehna a awm lohna an sawi.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nMizo:'}]	Park thuneitute thuchhuah dan chuan savawm leh chinghniate awmna atanga 100 meter tala hlaa awm tur a ni a, ramsa dangte atang chuan 25 meter tala hlaa awm tur a ni.	Park thuchhuah zawng zawngte chuan, bear leh wolf te hi 100 yards/meters a tling loh avangin, tlawmngaihna thiam 25 yards/meters a tling loh!
