messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nDanish:""}]"	Hjemkomst-chok kommer hurtigere end kulturchok (der er ikke i samme grad en periode med begejstring over det nye), varer længere og kan være mere alvorlig.	Genindtrædelsessjok kommer tidligere end kultursjok (der er mindre af en bryllupsrejsefase), varer længere og kan være mere alvorlig.
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nDanish:""}]"	Ukas våben svigtede, mens det var peget mod en femte mands hoved. Schneider har vedvarende smerter, er blind på det ene øje, mangler en del af kraniet og har et ansigt, der er blevet genopbygget med titanium.	Ukas våben svigtede, mens det var rettet mod en femte mands hoved. Schneider har vedvarende smerte, blindhed i det ene øje, en manglende del af kraniet og et ansigt genopbygget af titanium.
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nDanish:""}]"	Når du kommer hjem igen, efter at have boet i udlandet, har du tilpasset dig den nye kultur og mistet nogle af dine vaner fra din hjemkultur.	Når du vender hjem efter at have boet i udlandet, har du tilpasset dig den nye kultur og mistet nogle af dine vaner fra din hjemmekultur.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nDanish:'}]	Da du rejste til udlandet for første gang, var folk sikkert tålmodige og forstående, da de vidste at en rejsende i et helt nyt land har brug for at tilpasse sig.	Da du først rejste til udlandet, var folk sandsynligvis tålmodige og forstående, da de vidste, at rejsende i et nyt land har brug for at tilpasse sig.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nDanish:'}]	Folk forventer ikke nødvendigvis, at det er nødvendigt at udvise tålmodighed og forståelse, når man som rejsende vender hjem.	Mennesker kan måske ikke forvente, at tålmodighed og forståelse også er nødvendigt for rejsende, der vender hjem.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nDanish:'}]	Schneider vidnede via videolink fra en USAF-base i sit hjemland.	Schneider vidnede via videolink fra en USAF-base i hans hjemland.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nDanish:'}]	Du kan se pyramiderne i mørket, og du kan se dem i stilhed før showet begynder.	Du kan se pyramiderne i mørket, og du kan se dem i stilhed før showet begynder.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nDanish:'}]	Normalt hører du altid lyden af turister og sælgere. Historien om lyden og lyset er ligesom en historiebog.	Normalt hører du altid lyden af turister og sælgere. Historien om lyd og lys er ligesom en historiebog.
"[{'role': 'user', 'content': ""This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nDanish:""}]"	Udover onsdagens begivenhed konkurrerede Carpanedo i to individuelle løb ved mesterskabet.	Udover onsdagens begivenhed deltog Carpanedo i to individuelle løb ved mesterskaberne.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nDanish:'}]	Scenerne bliver vist på pyramiderne, og de forskellige pyramider lyser op.	Scenerne vises på pyramiderne, og de forskellige pyramider lyser op.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nDanish:'}]	Sydshetlandsøerne, som blev opdaget i 1819, og som mange nationer har gjort krav på, har flest baser, hvoraf seksten er aktive i 2020.	Sydshetlandsøerne, opdaget i 1819, kræves af flere nationer og har flest baser, med seksten aktive i 2020.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nDanish:'}]	Hendes første var slalom, hvor hun ikke fuldførte sit første løb. 36 af de 116 deltagere fik samme resultat i løbet.	Hendes første var Slalom, hvor hun fik en Did Not Finish i sit første løb. 36 ud af de 116 konkurrenter havde det samme resultat i den løb.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nDanish:'}]	Andre omfatter Livingston Island og Deception, hvor en aktiv vulkans oversvømmede caldera giver et spektakulært naturligt havneområde.	Andre inkluderer Livingston Island og Deception, hvor den oversvømmede kaldera af en stadig aktiv vulkan giver en spektakulær naturlig havn.
[{'role': 'user', 'content': 'This is an English to Danish translation, please provide the Danish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nDanish:'}]	Ellsworth Land er regionen syd for halvøen afgrænset af Bellingshausenhavet.	Ellsworth Land er regionen syd for halvøen, begrænset af Bellingshausenhavet.
