messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nChokwe:'}]	Muze matwama há cihela aci, matangunuka njiza keci kahula nawa mikanda yo ya kwenda nayo.	Ku kala u kala ku tala mu zonu iyi, u kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala ku kola ku kala
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nChokwe:'}]	Cecimuwikha, há kupwa nhi Schengen, kanda wita wutayizo wawenhi wa nhicimwe cifuci ca wusepha nhi Schengen yakutepatepa, hanga wupwe nhi mashimbu andji, mbongo nhi mikanda.	Ntshikulamukila, ku tshimuna visa ya Schengen, udi ku kola visa kwa dzinso dzinso dza dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzinso dzin
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nChokwe:'}]	Ha cino, makumi anake por cento iya itanda yetwo kapuanga tributadas mumu iya tarifas mu ifuci iya America Iyamucima, tunauku yena.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nChokwe:'}]	Akulumbunuka cha mutapo ua Geograficas,kuze unalitesa nhi miaka anji mujipua ya mashimbo akepe ya muchihela ngue America akuchivumbuko ngue na Europa.	Kulombwana kuwakalanga kuli kuli, kuli kufika kwa mwezi kuwakalanga kuli kuli kwa kuwakalanga kwa kuli kuli kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwakalanga kwa kuwak
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nChokwe:'}]	Yikumba ya cako muyipwa kutesa ngwe yuma ya hamashimbu akulu, cipwe yilyi yaha handji yize yalyifwa yinapu kulyinga cindji.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nChokwe:'}]	Ma twanuke iya renas ili umue ulemu cipindji iya substancia ha ma Saminhiculturanguoiyandjinga ningosso ili ilemu nawa hali andjinhimilimo iko.	"Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.
Chokwe: Kukalanguluka kwa mafunjo ya mbuzi ni kusala kwa muhimu kati ya Sámi na utamaduni unaouzunguka biashara hiyo ni muhimu pia kwa wengi wenye taaluma nyingine."
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nChokwe:""}]"	Kuliiyame txishi kulissa, cilumbo iyuma isokulitela.	Ku kala ku kumbuka ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku kala ku kambula ku kala ku nyandula ku k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nChokwe:'}]	Mussono tangua, andji sami kakukalakala mu oficios iyaha. Turismo ili umue ukwasso ulemu mu Sapmi, cihela iya Sami.	Ku kandu kambote ka Sámi kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku kambote ka kuwili ku
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nChokwe:'}]"	Cipue cinapu cinene cindji cakuzala, camba camba waze kha-ciganos, liji “cigano” kakuliambanguoliamatuka cilumbu ca kulicinga conhiestereotipos iyakuixi ineza ku mbunga cigano.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nChokwe:'}]	Ai makwamba kuli athu nguamil, oo kaakuthutalatala ngwe cize thakwatalatala.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nChokwe:'}]	Nhi yena ndo wie nhi kuhuga aze akulinga milimo ikolo, nhi akwo akwo, fuma ciko yuma iyze ayo akuhandjika ya milio ya aiyoene.	Wakapanga kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya kudya k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nChokwe:'}]	Ngwe ceseko ize asemukinhine mwa América mahasa kwana matata kuze ku médio Oriente kuhiana akwa Europanhiakwa arábia.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nChokwe:'}]	Nguvulu iya California, Arnald Schwarzenegger, kassonekanga imue leinguokha kulandjika handji kufiyala iya jogos iya video iyautandji ha twanuke.	California Governor Arnold Schwarzenegger wafumula mukolo wakwe wakubika mukwenda wakwe wakupanga kulemba mukolo wakwe wakupanga kubanyi bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti bavulunguti
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nChokwe:'}]	Itope ya messo akumwessa matangua andji kakupua ma sumarios, essue nhi apua naye axi ha kwesseka nhi wambululo nhi massongo essue haihela iko.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nChokwe:'}]	Ny muiku muwalumuka, kulumbunuka kwe kwesue maanhinguika ngwo cimwe cakolenhiwoma mucipwako cakukoka kunonga handji kwenheka, mukupwa kukandjisa sango jakulikumbulula handji kutokesa miono ya athu.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nChokwe:'}]	Kuatuama Yuma iyalisa, muiyhasa kupua cilumbu lia matangua aku cifuci.	
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nChokwe:'}]"	Lei yakutumanguoma khonda iya vídeo uphalakasa ana kalandjisa um cifuci iya California ndo maisa ma patilou nhi imue decalque nhi iliji “18” nhi kupwisa ilandjisa yenhi nhi imwe ikehe nhi kumufetesa imue ndando iya 1000 dolares mu tuka.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nChokwe:'}]	Ma fenomenos meteorologicos iyacihelanhisazonais iyaupi inacingui nevoes, fuji iya mbundu, fuji iya gelonhifuji iya fufuta.	
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nChokwe:'}]	Akwa wungeji kakupwa kulweza cindji hawupi wuze makawana muwenhi wuze malyinga wunatale hakupwa ca mashimbu nhi kapemene muyihasa kupihisa wukawulo wa wenhi.	
