messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nEsperanto:'}]	Ekde tiam, kiam Asunciono fondiĝis en 1537, Paragvajo sukcesis reteni multon da sia indiĝena karaktero kaj identeco.	Depuis la fondation d'Asunción en 1537, le Paraguay a réussi à conserver une grande partie de son caractère et de son identité indigènes.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nEsperanto:'}]	Murray malgajnis la unuan serion en decidludo post kiam ambaŭ viroj eltenis ĉiun servon en la serio.	Murray perdis la unuan seton en egaligo post ambaŭ viroj tenis ĉiun servon en la seto.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nEsperanto:'}]	La plej grava turniro en la jaro okazas en Decembro en la poloaj kampoj ĉe Las Cañitas.	La plej granda turniro de la jaro okazas en decembro ĉe la polaj kampoj en Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nEsperanto:'}]	Tie ĉi oni povas spekti ankaŭ pli malgrandajn turnirojn kaj matĉojn en aliaj momentoj de la jaro.	Pli malgrandaj turniroj kaj konkursoj ankaŭ povas esti vidataj tie ĉi je aliaj tempoj de la jaro.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nEsperanto:'}]	Del Potro havis fruan avantaĝon en la dua serio, sed ankaŭ tiu bezonis decidludon, kiam la rezulto atingis 6-6.	Del Potro havis la fruan avantaĝon en la dua seto, sed ankaŭ tio postulis tie-rompon post atingi 6-6.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nEsperanto:'}]	La oficiala valuto de Falklando estas la falklanda pundo (FKP), kies valoron oni egaligis al tiu de la brita pundo (GBP).	La oficiala monunuo de Falklandoj estas la Falklanda funto (FKP), kies valoro estas egaligita al unu brita funto (GBP).
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nEsperanto:'}]	Mono estas ŝanĝebla en la ununura banko sur la insuloj, kiu situas antaŭ la vendejo FIC West en Stanley.	Mono povas esti interŝanĝita ĉe la sola banko en la insuloj, kiu troviĝas en Stanley kontraŭe al la FIC West butiko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nEsperanto:'}]	Potro ricevis kuracadon al sia ŝultro en tiu momento, sed li sukcesis reveni al la ludo.	Potro ricevis traktadon al sia ŝultro ĉe tiu momento, sed sukcesis reveni al la ludo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nEsperanto:'}]	Sur la eksteraj insuloj oni verŝajne ne akceptos kreditkartojn, sed oni povas preni britan kaj usonan monon; antaŭe demandu por scii, kiu pagmaniero estas akceptata.	Sur la malproksimaj insuloj verŝajne ne estos akceptataj kreditkartoj, kvankam brita kaj usona valuto povas esti akceptata; antaŭe demandu al la posedantoj por determini, kiu estas akceptebla pago-metodo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nEsperanto:'}]	Ĉar estas preskaŭ neeble ŝanĝi falklandan valuton ekster la insuloj, ŝanĝu la monon, antaŭ ol foriri.	Estas preskaŭ neeble interŝanĝi Falklandajn valutojn ekster la insuloj, do interŝanĝu monon antaŭ forlasado de la insuloj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nEsperanto:'}]	La programo komenciĝis je 8:30 posttagmeze laŭ loka tempo (15:00 UTC).	La programo komenciĝis je la 8:30 p.m. lokala tempo (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nEsperanto:'}]	Montevideo estas en subtropiko; en la someraj monatoj, temperaturo kutime superas 30 °C.	Montevideo estas en la subtropikoj; dum la someraj monatoj, temperaturoj super +30°C estas komunaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nEsperanto:'}]	Vintro povas esti trompe malvarma: temperaturo malofte iĝas frosta, sed vento kaj humideco kombiniĝas kaj tial oni sentas sin pli malvarme ol tiom, kiom indikas la termometro.	La vintro povas trompe esti malvarmeta: temperaturoj malofte malsupreiras sub frostpunkto, sed la vento kaj humideco kombiniĝas por fariĝi pli malvarma ol kion montras la termometro.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nEsperanto:'}]"	Ne estas apartaj “pluva” kaj “seka” sezonoj: la pluvokvanto estas preskaŭ la sama dum la tuta jaro.	"Ne ekzistas apartaj ""pluvaj"" kaj ""sekaj"" sezonoj: la kvanto de pluvo restas ĉirkaŭ la sama tra la jaro."
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nEsperanto:""}]"	Famaj kantistoj tra la lando prezentis bhaĝanojn, aŭ preĝkantojn, al la piedoj de Ŝri Ŝjam.	Famaj kantistoj tra la lando prezentis bajanojn, aŭ adorajn kantojn, al la piedoj de Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nEsperanto:'}]	La aŭtoritatoj de la parko petas, ke oni restu almenaŭ 100 jardojn/metrojn for de ursoj kaj lupoj kaj 25 jardojn/metrojn for de ĉiuj ceteraj sovaĝaj bestoj!	Laŭ parkaj aŭtoritatoj, restu almenaŭ 100 jardojn/metron for de ursoj kaj lupoj kaj 25 jardojn/metron de ĉiuj aliaj sovaĝaj bestoj!
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nEsperanto:'}]	Negrave kiom ajn pacemaj ili aspektas, la bizonoj, alkoj, cervoj, ursoj kaj preskaŭ ĉiuj bestegoj kapablas ataki.	Ne gravas kiel mansaj ili povas aspekti, bizonoj, alkoj, alkoj, ursoj, kaj preskaŭ ĉiuj grandaj bestoj povas ataki.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nEsperanto:'}]	Kantisto Sanju Sharma komencis la vesperon, lin sekvis Jai Shankar Choudhary, ankaŭ prezentinta la chhappan bhog bhaĝanon. Kantisto Raju Khandelwal akompanis lin.	La kantisto Sanju Sharma komencis la vesperon, sekvita de Jai Shankar Choudhary. Li ankaŭ prezentis la ĉhappan bhog bhajan. La kantisto Raju Khandelwal lin akompanis.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nEsperanto:'}]	Krome, konsciu, ke odoroj allogas ursojn kaj alian faŭnon, kaj tial evitu kunporti aŭ kuiri odorajn manĝaĵojn kaj tenu la kampadon pura.	Krome, konsciu ke odoroj allogas ursojn kaj aliajn sovaĝajn bestojn, do evitu porti aŭ kuiri odorajn manĝaĵojn kaj teni puran tendaron.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nEsperanto:'}]	La urbo Apio, la ĉefurbo de Samoo, situas en la insulo Upolu kaj en ĝi loĝas nur iom malpli ol 40 000 homoj.	Apia estas la ĉefurbo de Samoo. La urbo estas sur la insulo Upolu kaj havas populacion de iom malpli ol 40,000.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nEsperanto:'}]	Poste Lakkha Singh ekgvidis kantadon de la bhaĝanoj.	Poste, Lakkha Singh prenis la antaŭeniron en la kantado de la bajanoj.
