messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nScottish Gaelic:'}]	Mu 3 mionaidean an dèidh na lainnse, tha camara air bòrd a’ sealltainn iomadh pìos de chop ionsulaididh a’ briseadh air falbh on tanca chonnaidh.	Mu thrì mionaidean aig toiseach a' gheàrr-chunntair, sheall camara air bòrd iomadh pìos de falamhachd-insleachd a' fàgail bhon taighean breithe.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nScottish Gaelic:'}]	Is dòcha gur e safarithean an rud as motha a tha a’ tarraing luchd-turais gu Afraga agus gur iad an rud as fheàrr le mòran luchd-tadhail.	'S dòcha gu bheil na safari air a bhith na mhealladh mòr airson turasachd ann an Afraga agus na rud as cudromaiche do chuid mhòr de luchd-tadhail.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nScottish Gaelic:'}]	Tha am facal safari mar a tha e ga chleachdadh ann an cainnt làitheil a’ ciallachadh a bhith a’ siubhal thairis air tìr gus an fhiadh-bheatha Afraganach air leth fhaicinn, gu sònraichte air an savanna.	Tha an t-ainm safari ann an cleachdadh poblach a' toirt air adhart turas thar an talamh gus feuchainn ri feuchainn ri beathaichean Afragaich àlainn, gu h-àraidh air an t-sabhainn.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nScottish Gaelic:'}]	Gidheadh, chan eilear den beachd gun do rinn iad milleadh sam bith air an spàl-fànais.	Chan eil creideamh ann gum bheil iad air cùis sam bith do dhìon a dhèanamh don t-seòladh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nScottish Gaelic:'}]	Bidh leòmhannan, sìotannan agus liopardan diùid uaireannan agus chì thu iad nas fheàrr le prosbaig.	Tha leonaidhean, cheetahs agus leopairdean uaireannan timcheallach agus bidh thu a' faicinn iad nas fheàrr le binoculars.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nScottish Gaelic:'}]"	S e coiseachd a nithear air safari coiseachd (ris an canar “coiseachd nam preas”, “safari haidhcidh” no a’ falbh “footing” cuideachd) fad grunn uairean a thìde no grunn làithean.	"Tha seafari siubhail (a tha cuideachd air a chur ""siubhail nam beann"", ""siubhail air a' mhòinteachadh"", no dol ""air a bhruach"") a' gabhail a-steach siubhal, no airson ghoirid no làithean fada."
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nScottish Gaelic:'}]"	Thuirt ceannard prògram siutail NASA, N. Wayne Hale Jr. gun do thuit an cop “an dèidh an ama a tha a’ cur dragh oirnn.”	"Dh'innis ceannard phrògram na seòmair-dealain NASA, N. Wayne Hale Jr., gun robh am foim ann ""an dèidh an àm a tha sinn air dragh a bhith ann."""
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nScottish Gaelic:'}]	S e Tōkyo an aon bhaile Àisianach a bhios ann san robh dà Gheamannan Oilimpigeach an t-samhraidh leis gun robh na geamannan ann roimhe ann an 1964.	Bidh Tokyo na aon bhaile Asianaich aig an robh dà Fèis Shamhraidh air a chur air dòigh, a' cur nan geamannan ann an 1964.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nScottish Gaelic:'}]	Ma bhuc thu na tursan-adhair agus àiteachan-fuirich agad airson 2020 mus deach an cur dheth, dh’fhaodadh tu bhith ann an staing.	Ma chuir thu do bhuill-fairean agus do lòn-gleusaid airson 2020 mus tèid am mì-riaghladh fhoillseachadh, dh'fhaodadh gum bi sitneach doirbh agad.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nScottish Gaelic:'}]	Còig mionaidean a-steach dhan taisbeanadh tha gaoth ag èirigh agus mionaid an dèidh sin, tha e suas ri 70km/h... agus tha an t-uisge a’ tòiseachadh an uairsin ach cho cruaidh ’s cho mòr gu bheil e mar snàthadan nad chraiceann agus thuit clachan-meallain às na speuran an uairsin, giorag a’ bualadh air daoine ’s iad ag èigheach agus a ruith an ceann a chèile.	Còig mionaidean aig toiseach a' taisbeanadh tha gaoth a' tòiseachadh a' dol air adhart, mu mionaidean às dèidh sin, tha an gaoth a' ruighinn 70km/h... ans an dèidh sin thig am fras, ach cho làidir agus cho mòr gu bheil e a' bualadh air do chraiceann mar ghreusaiche, ans an dèidh sin thuit sleet bhon spèur, daoine a' bhàisgich agus a' gàireachdainn agus a' ruith thairis air a chèile.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nScottish Gaelic:""}]"	Thathar an dùil gun cosg a’ mhòrchuid dhe na tiocaidean airson tachartasan eadar ¥2,500 agus ¥130,000, le tiocaid àbhaisteach a’ cosg mu ¥7,000.	Tha dùil gun cothrom gum bi an cuid mhòr de thicheadan-ticheadan-tachartasan a' cosg eadar ¥2,500 agus ¥130,000, le ticheadan mìorbhaileach a' cosg timcheall air ¥7,000.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nScottish Gaelic:'}]	Fàsaidh aodach tais tioram nas luaithe ma dh’iarnaigeas tu iad. Bheir mòran thaighean-òsta iarann agus bòrd-iarnaigidh dhut air iasad, fiù mur eil fear san t-seòmar ann.	Faodaidh stuthan fliuch a strìochdadh a chuideachadh leis an t-sìde. Tha iomadh taigh-òsta aig a bheil iarn agus bòrd strìochdadh ri fhaotainn air iasgach, fiù 's ma tha aon anns a' sheòmar.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nScottish Gaelic:""}]"	Mur eil iarann ri fhaighinn, no mur eil thu airson stocainnean air an iarnaigeadh a chur ort, dh’fhaodadh tu tiormadair-fuilt a chleachdadh ma tha a leithid ri fhaighinn.	Ma tha iarann nad fhaighinn, no ma tha thu airson aodach-ghorm a chur air do chasan, ansin faodaidh tu feuchainn a bhith a' cleachdadh sèidh-falt, ma tha iad ri fhaighinn.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nScottish Gaelic:'}]"	“Chaill mi mo phiuthar agus a caraid, agus air mo rathad an-seo, chunnaic mi dithis chiorramach ann an cathraichean-cuibhle agus daoine dìreach a’ leum thairis orra ’s gam putadh,” thuirt Armand Versace.	"Chaill mi mo phiuthar agus a cara, agus air mo bhealach bha dithis daoine neo-chothromach ann an cathraichean-rothair, daoine a' leum thairis agus a' cur orra,"" thuirt Armand Versace."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nScottish Gaelic:'}]	Tha diofar dhòighean ann airson uisge a ghlanadh is tha cuid dhiubh nas èifeachdaiche mu choinneimh chunnartan sònraichte.	Tha dòighean eadar-dhealaichte ann airson uisge a ghlanadh, cuid a tha nas fheàrr a' cur seachad air cunnartan sònraichte.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nScottish Gaelic:'}]	Ann an cuid a sgìrean, cha leig thu leas an t-uisge a ghoil ach fad mionad, ann an sgìrean eile, feumaidh e grunn mhionaidean.	Ann an cuid de na sgìrean, tha uisge a' bhòidhcheadadh fad mionaid gu leòr, ann an sgìrean eile, tha feadhainn mhionaidean a dhìth.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nScottish Gaelic:'}]	Dh’aithris NHK cuideachd gun robh ionad-niùclasach Kashiwazaki Kariwa ann am maorsainneachd Niigata ag obrachadh mar a bhiodh dùil.	Ri taic do NHK, dh'fhoillsich iad cuideachd gun robh àite gniomhach ann an ùrlar nuclear Kashiwazaki Kariwa ann an sgìre Niigata.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nScottish Gaelic:'}]	Dh’fhaoidte gun tachair luchd-siubhail ri plàighean beathaich nach eil iad eòlach orra leis nach eil an leithid ann nan dùthchannan fhèin.	Tha dùthchannan air an tachairt ris pheistean-dhaoine a dh'fhaodadh nach eil iad eòlach air anns na sgìrean aca fhèin.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nScottish Gaelic:'}]	Faodaidh plàighean biadh a mhilleadh, tachas adhbharachadh no nas miosa na sin, briseadh aileirdsig adhbharachadh, nimh a sgaoileadh no galaran gabhaltach a sgaoileadh.	Gabhaidh gastaichean biadh a sgrios, cruthaich iomadachd, no ann an cùis nas dona, cruthaich freagairtean allagraigeach, sgaoil venom, no cuir seachad foillseachaidhean.
