messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nTosk Albanian:'}]	Në veri dhe shumë pranë është qyteti romantik dhe magjepsës i Sintrës, i cili u bë i famshëm për të huajt pas një tregimi me ngjyra të ndezura të bukurive të tij, të shkruar nga lord Bajroni.	Në veri dhe në distancë të lehtë gjendet qyteti romantik dhe i mahnitshëm i Sintrës, i cili u bë i famshëm për të huajt pas një përshkrimi të shkëlqyer të mrekullive të tij të regjistruar nga Lord Byron.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nTosk Albanian:'}]	"Autobusi 403 i ""Scotturb"" shkon rregullisht në Sintra, me ndalesë në Kabo-da-Roka."	Scotturb Bus 403 udhëton rregullisht në Sintra, duke ndaluar te Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nTosk Albanian:'}]	Kjo është një praktikë e zakonshme gjetiu në Mbretërinë e Bashkuar, por drejtësia skoceze funksionon në mënyrë të ndryshme dhe gjykatat e kanë konsideruar botimin e fotografive si potencialisht paragjykues për çështjen.	Kjo është një praktikë e zakonshme në vende të tjera të Mbretërisë së Bashkuar, por drejtësia skoceze vepron ndryshe dhe gjykatat kanë parë publikimin e fotove si potencialisht të paragjykuara.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nTosk Albanian:""}]"	Lutemi të mos harroni se në të vërtetë po vizitoni një vend me varre masive, si dhe një vend që ka një domethënie gati të pakrahasueshme për një pjesë të madhe të popullsisë botërore.	Ju lutem kujtohuni se në thelb po vizitoni një vend varrezash masive, si dhe një vend që ka një kuptim pothuajse të pashmangshëm për një pjesë të konsiderueshme të popullsisë së botës.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nTosk Albanian:'}]	Ka akoma shumë burra dhe gra gjallë që u mbijetuan kohërave që kaluan këtu dhe shumë të tjerë të dashurit e të cilëve janë vrarë ose kanë punuar aty deri në vdekje, hebrenj dhe jo hebrenj po ashtu.	Ka ende shumë burra dhe gra të gjallë që kanë mbijetuar kohën e tyre këtu, dhe shumë të tjerë që kanë pasur të dashur të vrarë ose të punuar deri në vdekje atje, hebrenj dhe jo-hebrenj të njësoj.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nTosk Albanian:'}]	Tregoni dinjitet, solemnitet dhe respektin që meriton ky objekt. Mos bëni shaka në lidhje me Holokaustin apo nazistët.	Ju lutem trajtoni faqen me të gjithë dinjitetin, solemnitetin dhe respektin që i takon. Mos bëni shaka për Holokaustin ose nazistët.
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nTosk Albanian:'}]"	"Profesorja Pamela Ferguson nga Universiteti i Dundee-it nënvizon se ""duket se gazetarët shkelin në një rrugë të rrezikshme nëse botojnë fotografitë etj. të personave të dyshuar""."	"Profesori Pamela Ferguson i Universitetit të Dundee-s vëren se ""gazetarët duket se po e kalojnë një vijë të rrezikshme nëse publikojnë foto etj të të dyshuarve."""
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nTosk Albanian:""}]"	Gjuhët zyrtare të Barcelonës janë katalanishtja e spanjishtja. Gati gjysma parapëlqejnë të flasin katalanisht, pjesa më e madhe e kupton atë e pothuajse të gjithë dinë spanjisht.	Gjuhët zyrtare të Barcelonës janë katalanishtja dhe spanjishtja. Rreth gjysma e tyre preferojnë të flasin katalanisht, shumica e madhe e kupton atë dhe pothuajse të gjithë e dinë spanjishten.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nTosk Albanian:'}]	Megjithatë, pjesa më e madhe e shenjave janë të shënuara vetëm në katalanisht, sepse ajo është vendosur me ligj si gjuha e parë zyrtare.	Megjithatë, shumica e shenjave tregohen vetëm në katalanisht sepse është vendosur me ligj si gjuha zyrtare e parë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nTosk Albanian:'}]	Zyra e Prokurorisë, e cila ka nën përgjegjësi të gjitha ndjekjet penale, u ka thënë gazetarëve se nuk do të bëhet asnjë koment i mëtejshëm të paktën deri në shpalljen e aktakuzës.	Zyra e Kurorës, e cila është përgjithësisht e përgjegjshme për ndjekjen penale, ka treguar gazetarëve se nuk do të bëhen komente të tjera të paktën deri në akuzë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nTosk Albanian:'}]	Njoftimet e zakonshme në metro bëhen vetëm në gjuhën katalanase, por për ndërprerjet e paplanifikuara njoftimet bëhen nga një sistem i automatizuar në mori gjuhësh, duke përfshirë spanjisht, anglisht, frëngjisht, arabisht dhe japonisht.	Njoftimet e rregullta në Metro bëhen vetëm në katalanisht, por ndërprerjet e paplanifikuara njoftohen nga një sistem automatik në një shumëllojshmëri gjuhësh, duke përfshirë spanjishten, anglishten, frëngjishten, arabishen dhe japonezishten.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nTosk Albanian:'}]	Parizienët kanë reputacionin si egocentrik, të ashpër dhe arrogantë.	Parisianët kanë një reputacion për të qenë egoistë, të paturpshëm dhe arrogantë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nTosk Albanian:'}]	Sipas informatave, dokumenti do t'i referohet kundërshtimit të kufijve, të cilët Palestina i do sipas kufijve para luftës së Lindjes së Mesme të vitit 1967.	Dokumenti, sipas zbulimit, do të referohet ndaj mosmarrëveshjes së kufijve, të cilën Palestina dëshiron të bazohet në kufijtë para Luftës së Mesëme të vitit 1967.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nTosk Albanian:""}]"	Pamja e jashtme e ashpër e parisianëve do të zbutet shpejt nëse shfaqni disa sjellje të mira themelore.	Eksterierët e parizianëve të papritur do të avullojnë shpejt nëse tregoni disa hirësi bazike.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nTosk Albanian:'}]	Parku kombëtar i Liqeneve të Plitvicës është i mbuluar me pyje të dendura, kryesisht me pemë ahu, pisha konike e bredhi dhe ka një përzierje bimësish alpine dhe mesdhetare.	Parku Kombëtar i Liqenit të Plitvicës është i mbjellë me pyje të dendura, kryesisht me pemë fag, pemë borë dhe pemë breshke, dhe ka një kombinim të bimësisë Alpike dhe Mesdhetare.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nTosk Albanian:'}]	Mendohet se temat e tjera që mbulohen përfshijnë shtetin e ardhshëm të Jerusalemit që është i shenjtë për të dy kombet dhe çështjen e Luginës së Jordanit.	Të tjerë temat që u trajtuan raportohet se përfshijnë të ardhmen e Jeruzalemit, i cili është i shenjtë për të dyja kombet, si dhe çështjen e Lugines së Jordanit.
