messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nIrish:'}]	Tarlaíonn formhór básanna de bharr tuirse ón iarracht snámh ar ais i gcoinne an easa rud a d'fhéadfadh a bheith indéanta.	Tarlaíonn formhór na bháis mar thoradh ar fháiscimh ag iarraidh snámh ar ais in aghaidh an easa, a d'fhéadfadh a bheith dodhéanta.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nIrish:'}]	Gortaíodh lámh agus giall de chuid Edgar Veguilla agus fágadh Kristoffer Schneider sa chaoi go bhfuil obráid athchruthaitheach de dhíth ar a aghaidh.	Fuair Edgar Veguilla gortuithe ar a láimh agus a bhéal agus bhí gá le seirbhís athchóirithe ar aghaidh Kristoffer Schneider.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nIrish:'}]	Triail díriú in áit nár rugadh ort, nó ag brath ar do leibhéal scile agus cibé ar tugadh faoi deara thú, is féidir gurbh fhearr fanacht ar tharrtháil.	Triail a dhéanamh ar áit éigin nach bhfuil tú faoi ghlas arís nó, ag brath ar do chuid scileanna agus ar an mbeadh tú faoi deara, b'fhéidir go mbeadh tú ag iarraidh fanacht ar tharrtháil.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nIrish:""}]"	Tosaíonn turraing athiontrála níos luaithe ná turraing chultúir (tá céim mhí na meala níos giorra i gceist), maireann sé níos faide, agus is féidir leis a bheith níos déine.	Tagann an ionsaí athsholáthair níos luaithe ná ionsaí cultúir (tá níos lú dáileog lánúine), fadaíonn sé níos faide, agus is féidir go bhfuil sé níos tromchúiseach.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nIrish:""}]"	Theip ar arm Uka fad a bhí sé dírithe ar cheann an chúigiú fhir. Tá pian ag Schnieder mar aon le daille i súil amháin, tá cuid dá chloigeann ar iarraidh agus rinneadh a aghaidh a atógáil as tíotáiniam.	"The Irish translation for this sentence is: 

Ghortaigh arm Uka agus é dírithe ar cheann an cúigiú fear. Tá pian leanúnach ag Schneider, dalltacht in aon tsúil, cúlra a chaill agus aghaidh a athchóiriú ó thaitíniam."
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nIrish:""}]"	Nuair a fhilleann tú tar éis duit a bheith i do chónaí thar lear, beidh tú tar éis tú féin a oiriúnú don chultúr nua agus beidh cuid de do nósanna ó do chultúr baile caillte agat.	Nuair a thagann tú ar ais abhaile tar éis maireachtáil thar lear, tá tú tar éis adaptáil don chultúr nua agus cailltear roinnt de do chleachtais ó do chultúr dúchais.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nIrish:'}]	Nuair a chuaigh tú thar lear ar dtús, is dócha go raibh daoine foighneach agus tuisceanach, agus a fhios acu go gcaithfidh taistealaithe i dtír nua iad féin a oiriúnú.	Nuair a chuaigh tú thar lear den chéad uair, ba bhreá le daoine a bheith foighneach agus tuisceanach, ag aithint go bhfuil gá le taistealóirí i dtír nua a chur leis.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nIrish:'}]	Is féidir nach mbeidh daoine ag súil leis go mbeidh foighne agus tuiscint riachtanach freisin do thaistealaithe atá ag filleadh abhaile.	Ní bhfaighidh daoine amach go bhfuil foighne agus tuisceanachas freisin riachtanach do thaistealaithe ag filleadh abhaile.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nIrish:'}]	Thug Schneider a fhianaise trí fhíschomhdháil ó bhunáit USAF ina thír dhúchais.	D'fhógair Schneider trí viseolink ó bhunús an Fhrainc.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nIrish:'}]	Is féidir leat na pirimidí a fheiceáil sa dorchadas agus is féidir leat iad a fheiceáil faoi thost sula dtosaíonn an seó.	Is féidir leat na pirimidí a fheiceáil sa dorchadas agus is féidir leat iad a fheiceáil sa taoide sula dtosaíonn an taispeántas.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nIrish:'}]	De ghnáth bíonn fuaim turasóirí agus díoltóirí le cloisteáil anseo. Tá scéal na fuaime agus an tsolais díreach cosúil le leabhar scéalta.	De ghnáth cloiseann tú i gcónaí fuaim na turasóirí agus na díoltóirí. Tá scéal na fuaime agus na soilse cosúil le leabhar scéalta.
"[{'role': 'user', 'content': ""This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nIrish:""}]"	Taobh amuigh d'imeacht Dé Céadaoin, bhí Carpanedo páirteach in dhá rás aonair ag na Craobhchomórtais.	Iarsmalann an Chéadaoin, ghlac Carpanedo páirt i dhá rás aonair ag na Craobhacha.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nIrish:'}]	Is minic a thaispeántar na radhairc ar na pirimidí agus lastar suas na pirimidí éagsúla.	Tá na radhairc ar taispeáint ar na pirimidí agus tá na pirimidí éagsúla ar lasadh.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nIrish:'}]	Tá níos mó ná náisiún amháin a mhaíonn gur talamh dá chuid é Inse Shealtainn Theas, ar thángthas air den chéad uair in 1819. Tá an líon is mó bunáiteanna ar na hoileáin, sé cinn déag a bhí gníomhach in 2020..	Oileáin Shetland Theas, a fuair aithne orthu in 1819, a bhfuil ceannródaíocht acu ag roinnt náisiún agus tá an líon is mó de bhunáiteanna acu, le sé déag atá gníomhach in 2020.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nIrish:'}]	Ba é an Slalóm a céad rás, ina bhfuair sí 'Gan Chríochnú' dá céad fána. Bhí an toradh céanna ag 36 as na 116 iomaitheoir sa rás sin.	"Ba é an Slalom a céad rása, áit a fuair sí ""Níor Chríochnaigh"" ina céad rith. Bhí an toradh céanna ag 36 de na 116 iomaíochtóir sa rás sin."
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nIrish:'}]	Cinn eile is ea Oileán Livingston, agus Oileán Deception, mar a gcruthaíonn an caildéara faoi uisce ó bholcán atá fós gníomhach cuan nádúrtha iontach.	Áirítear leis seo Oileán Livingston, agus Deception, áit a bhfuil caldara líonta uisce vulcáin fós gníomhach a sholáthraíonn caladh nádúrtha speisialta.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nIrish:'}]	Is réigiún ó theas den Leithinis é Ellsworth Land, agus Muir Bellingshausen mar theorainn air.	Tír Ellsworth atá sa réigiún theas den Chuan Bellingshausen, atá teoranta ag an bhFarraige Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Irish translation, please provide the Irish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nIrish:'}]	Ceiltear sléibhte na Leithinse san ardchlár anseo, sula bhfeictear an athuair iad i bhfoirm Shléibhte Ellsworth, slabhra 360 km atá deighilte ag Oighearshruth Minnesota.	Tá sléibhte an Pheninnsile seo ag teacht le chéile sa phláta, ansin tagann siad ar ais chun an tsraith sléibhte Ellsworth 360 km a chruthú, a bhfuil an Gleann Gorm ina dhá leath.
