messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nSicilian:'}]	A tri minuti dû lànciu, na telecàmera a bordu mustràu assai scuma isulanti ca si ittava fora dû serbatòiu dû carburanti.	Circa 3 minuti doppu lu lanciu, una camera a bordu mostrò numerosi pezzi di spuma di isolamentu scappari di lu serbatoiu di carburanti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nSicilian:'}]	Li safari sunnu forsi l’attrazzioni turìstica cchiù granni di l’Àfrica e lu mumentu cchiù mpurtanti pi tanti visitatura.	Safari forsi sugnu lu megghiu attrazzioni turìstica ntô Afrìca e lu punti culminanti pi tanti visitaturi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nSicilian:'}]	La palora “safari” nta l’usu pupulari s' arrifirisci ê viaggi via terra pi taliari li straurdinari armali africani, supratuttu ntâ savana.	Lu tèrmine safari nni l'usu pupulari s'arrifirisci a viaggiu supra terra pi vìdiri la fauna africana stupenda, particolarmenti supra la savanna.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nSicilian:'}]	Com'è gghiè, nun si pensa ca causàrunu quarchi dannu ô shuttle.	Tuttavia, non si pensa che abbiano causato danni allo shuttle.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nSicilian:'}]	Li liuna, li ghepardi e li leopardi sunnu a li voti timidi e si vidinu megghiu cû telescopiu.	Liuni, cciuri e liupardi sunnu a vuci timidi e li vidiu miuri cu binoculari.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nSicilian:'}]"	Lu safari a pedi (chiamatu puru “caminata ntâ furesta”, “safari scursiunìsticu” o “footing”) è na caminata di quarchi ura o di cchiù assai jorna.	"Na passeggiata safari (ancora chiamata ""passeggiata tra i cespugli"", ""safari escursionistico"" o ""andare a piedi"") cunsisti di camminari, o ppi na manciata di orari o ppi diversi jurnati."
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nSicilian:'}]"	Lu capu dû prugramma dâ NASA N. Wayne Hale Jr. dissi ca la scuma cadìu “dopu lu momentu ca ni prioccupàu”.	"Il capu prugramma di navetta di NASA, N. Wayne Hale Jr., dicìu ca la schiuma era caduta ""doppu u tempu ca n'aviemu pricupazioni."""
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nSicilian:'}]	Tokyo sirà l’ùnica cità asiàtica ca uspitò du' ulimpìadi nnâ stati (li primi foru uspitati ntô 1964).	Tokyo sarai l'unica cità asiatica chi avrà ospitatu dui Olimpici d'estati, avendu ospitatu i ghjochi in 1964.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nSicilian:'}]	Si prinutasti li voli e l’alloggiu pû 2020 prima di l’annunciu dû pustìcipu, ti putissi truvari nta na situazzioni cumplicata.	Si avissi fattu a prenotazzioni pâ vustri vaggi e l'accommudazzioni pi lu 2020 prima ca fu annunziatu lu rinviju, putissi aviri na situazzioni complicata.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nSicilian:'}]	Cincu minuti doppu la mostra, lu ventu cuminciàu a sfirzari, circa nu minutu doppu lu ventu ragghiuncìu li 70km orari... poi arruvàu la pioggia, accussì forti e abbunnanti ca ti battìa la peddi comu li ugghi, poi cadìu la grandini dû cielu, li genti s’impanicaru e buciaru e curreru l’unu supra l’àutru.	Cincu minutu ntô spettaculu, un ventu cuminza a rullari, nni menzu minutu, u ventu arriva a 70km/h... pò veni a pioggia, ma tantu dura e tantu grossa ca t'abbatte a pelle comu na spilla, pò cadì a grandina dû celu, genti a panica e a strilla e a scappari nni cuntrastu.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nSicilian:""}]"	Si cunta ca la majurìa dî bigghietti custarannu ntra 2500 e 130000 ¥, e lu costu dî bigghietti standard è di circa 7000 ¥.	Si aspetta ca la maggior parte di li biggietti di l'eventi costerà trà ¥2,500 e ¥130,000, cu li biggietti tipici ca costanu circa ¥7,000.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nSicilian:'}]	Stirari li vistita ùmiti po èssiri ùtili pi fàrili asciucari. Nna tanti arberghi è pussìbbili pigghiari a prìstitu n'assi e un ferru puru si nun sunnu prisenti ntâ stanza.	Stricazzari i vistiti umidi po' jutari a sicari. Tanti alberghi hannu 'na strizza e 'na tavula di stricazzari dispunibili pi prestitu, ancu si nun c'è 'na ntra a stanza.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nSicilian:""}]"	Si lu ferru nun è dispunìbbili, o si nun ti ntiressa mittìriti causetti stirati, po' usari lu fonu, si cc’è.	Si nn'è disponibili un ferro, o si nn'è piaciri di purtari calzini stirati, allura puoi pruvare a usa un asciugacapiddi, si disponibili.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSicilian:'}]"	Pirdìa me soru e la so amica, e ntâ strada truvài dui disàbbili ntâ carruzzedda, genti ca supiràunu e li spincìunu,” dissi Armand Versace.	"Ammutai mia sora e a so' amica, e supra la strata ci erano du' handicappati 'nta 'na sedia a ruote, la gente sempliciemente salutava e li spingeva,"" disse Armand Versace."
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSicilian:'}]	Cci sunnu tanti maneri diversi di purificari l’acqua, certi cchiù efficaci contra aminazzi spicìfici.	Ci sono diversi modi di purificari l'acqua, alcuni più efficaci contro minacce specifiche.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSicilian:'}]	Nta certi ari, vugghiri l’acqua p’un minutu po abbastari, nta autri mmeci serbi cchiù tempu.	In certi zoni, l'acqua a bbulia ppi un minutu è sufficenti, in altri bisognu diversi minutu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSicilian:'}]	Lu NHK ripurtàu puru cû ‘mpiantu nucliari a Kashiwazaki Kariwa ntâ prefettura di Niigata funzionava normalmenti.	NHK ha riferutu chiddu puru lu centrale nucleari di Kashiwazaki Kariwa ntô pruvincia di Niigata stava funziunannu normalmenti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSicilian:'}]	Li viaggiatura ponnu ncuntrari parassiti armali chi nun canùscinu ntê so riggiuni d’urìggini.	I viaggiaturi pònno 'ncuntrari besti di besti di cui non sònnu familiari 'ntra li regioni di casa.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSicilian:'}]	Li parassiti ponnu guastari lu manciari, causari irritazzioni o, ntê casi cchiù peggiu, causari riazzioni allèrgici, straminari vilenu o trasmèttiri nfizzzioni.	I parassiti pòzzunu rovinari lu cibbu, causari irritazzioni, o ntô càsu peggiori causari reazzioni allergiche, spargiri venenu, o trasmettiri infizzioni.
