messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nSindhi:'}]	ڪيليفورنيا جي گورنر آرنلڊ شوارزنيگر قانون ۾ هڪ بل پاس ڪيو جيڪو ننڍڙن ٻارڙن تي تشدد واري ويڊيو گيمن جي وڪري يا ڪرائي تي پابندي هڻي ٿو.	ڪيليفورنيا جي گورنر آرنلڊ شوارزنيگر نانڪاري جي وڊيو گيمن جي فروخت يا رينٽل جي پابندي ڪرڻ وارو قانون منظور ڪيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nSindhi:'}]	جيڪي خيال پيش ڪيا ويا آهن اهي ٻي ڪنهن هنڌ موجود گهڻي تفصيلي معلومات جي مقابلي ۾ اڪثر مختصر، عام ۽ سادي هوندي آهي.	ڪمپيوٽر ڪان تعلق رکندڙ معلومات جي مقدار ڪم آهي ۽ ان کي ڪمپيوٽر ڪان استعمال ڪرڻ جي ضرورت آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nSindhi:'}]	خراب موسم ڪنهن بہ خطرناڪ موسم جي ڏيک جو عام لفظ آهي جنهن جي ڪري نقصان، ڳوري سماجي خلل، يا انساني زندگين جي زيان جو امڪان آهي.	سخت موسم جو عام الفاظ طور تي هڪ خطرناڪ موسم جي روانگي، ڀڻ، سنگتي ڀڻ يا انساني زندگي جي خسارو پيدا ڪرڻ جي صلاحيت رکندي آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nSindhi:'}]	خراب موسم دنيا ۾ ڪٿي بہ ٿي سگهي ٿي، ۽ ان جا مختلف قسم آهن، جيڪي جاگرافي، ٽوپوگرافي، ۽ ٻين ماحولياتي حالتن جي حساب سان ٿي سگهي ٿي.	سخت موسم هر ٻيٽ ۾ واقع ٿي سگهي سگهي ٻيٽن جي ڪئي قسمن آهن، جيڪو جغرافيا، ٽوپوگرافي، ۽ هواياتي حالتن جي بابت ٿي سگهي سگهي ٻيٽن جي انوڪڻ ٿي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي سگهي س
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nSindhi:'}]"	"بل جي حساب سان ڪيليفورنيا رياست ۾ وڪامجندڙ تشدد واريون وڊيو گيمز کي ڊيڪل ريڊنگ جو ليبل ""18"" لڳايو ويندو ۽ ٻارن کي وڪڻڻ سزا جوڳو هوندو جنهن جو ڏنڊ 1000 آمريڪي ڊالر في ڏوه تي هوندو."	"بل جي ضابطي ڪيليفورنيا جي حالت ۾ وڊيو گيمز جو فروختو ٻيٽ ۾ ""18"" پڙهوندڙ سان ٽيگ ڪرڻ جي ضرورت آهي ۽ ان جي نوجوان کي فروخت ڪرڻ جي پچي ڪڏهن پچاس ڊالر جي جرم ڪري ٿو."
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nSindhi:'}]	علائقائي ۽ موسمي خراب موسم جي صورتحال ۾ بلزرڊ، سنو اسٽارم، آئيس اسٽارم، ۽ مٽي جو طوفان شامل ڪري ٿو.	علاقائي ۽ موسمي مضبوط جو حوادث موسمي بلزارڊ، سنوسٽارم، آئس سٽارمز ۽ دڇ سٽارمز ۾ شامل آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nSindhi:'}]	مسافرن کي سختي سان مشورو ڏنو وڃي ٿو ته اهي پنهنجي علائقي کي متاثر ڪرڻ واري خراب موسم جي ڪنهن بہ خطري کان خبرادار رهي ڇو تہ اهو ڪنهن بہ سفر جي منصوبن کي متاثر ڪري سگهي ٿي.	سفرجون کي تجويز ڪيو ويو آهي ته هڪ مهين موسم جي خدشوند آهي جيڪو ان جي علاقي تي اثر ڪري سگهي سگهي سفر جو منصوبون ٿي سگھجي سگهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nSindhi:'}]	سرڪاري مقدمن جي ڊائريڪٽر ڪيئر اسٽارمر QC اڄ صبح هڪ بيان ڏنو جنهن ۾ هيون ۽ پرائس ٻنهي جي خلاف مقدمي جو اعلان ڪيو.	عوامي ڪيسون جو ڊائريڪٽر، قيرو سٽارمر QC، هوهن ۽ پرائس جي ڪيس جي ڪاروائي جي اعلان ڪرڻ جي بيان ڏيو.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nSindhi:""}]"	'هوسٽائل ماحول واري ڪورس' لاءِ انٽرنيٽ جي هڪ ڳولا ممڪن طور تي ڪنهن مقامي ڪمپني جو پتو مهيا ڪندي.	'هاسٽائل ماحول جي پڄانڪار لاءِ انٽرنيٽ جي ڳولڻ سان محتمل طور تي ٻين مقامي ڪمپني جي پتوار فراهم ڪري سگهي.'
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nSindhi:'}]	هڪ ڪورس عام طور تي بحث ٿيندڙ مسئلن کي وڌيڪ تفصيل سان پورو ڪندو، عام طور تي عملي تجربي سان.	هن کورس ڪمپيوٽر ۾ عموماً هيڪ ماڻهن جي چونڊي ۾ هيڪ ماڻهن جي چونڊي ۾ ڪمپيوٽر جي تجربي ۾ عموماً هيڪ ماڻهن جي چونڊي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي ۾ ڪمپيوٽر جي تجربي 
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nSindhi:'}]	هيوهني استعيفيٰ ڏني آهي ۽ ڪابينا ۾ ان کي ايڊ ڊيوي MP سان تبديل ڪيو ويندو. نورمين ليمب MP ڊيوي جي خالي ٿيندڙ بزنس منسٽر ڊيوٽي سنڀالڻ جي متوقع آهي.	هوني نيڪلي ۽ ايڊ ڊيوي ايم پي پي سان ڪيبنيٽ ۾ اڻڻ ڪيو وڃي ٿو. نارمن ليمب ايم پي پي سان ڪاروباري وزير جي ڪام ڊيوي ڪرڻ جوميڪا آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nSindhi:'}]	جنگل جي بقا بابت ڪتاب ۽ رسالا عام آهن ، پر وار زونن سان ڪم ڪندڙ پبليڪيشنون تمام گهٽ آهن.	ڀڪريون ۽ ميگزينز جنهن کي جنگ جي حلقن سان سمجهانو ڏسندا آهن، پرنٽنگن جي ڏسندا جنهن کي جنگ جي حلقن سان سمجهانو ڏسندا آهن.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nSindhi:""}]"	ٻاهرين ملڪ ۾ جنسي حوالگي سرجري جي منصوبا بندي ڪرڻ وارن بحري مسافر کي اهو يقيني بڻائڻ گهرجي تہ انهن وٽ واپسي جي سفر لاءِ درست دستاويز آهن.	واگرن جو سفر سيڪس ري ايسائنمينٽ سرجري جي تياري ڪرڻ جو بيروني ملڪ ۾ پلان ڪريو ته انهن جي واپسي جي سفر لاءِ درست ڊاڪيومينٽس سان مطمئن ڪريو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nSindhi:'}]	حڪومت جي رضامندي آهي تہ پاسپورٽ جاري ڪيو انهن کي جنهن جنس (X) بيان نہ ڪئي يا گهربل نالو ۽ مختلف جنس ميچ ڪرڻ لاءِ دستاويز تبديل ڪرايا.	سندھي: سرڪاري ڪريونن کي جنس جي ناميا ناهين (ايڪس) يا مطلوب آھين جي نالو ۽ جنس جي ميل جي ڊاڪيومينٽ جاري ڪرڻ جي تياري ۾ فرق آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nSindhi:'}]	هونهي ۽ پرائس جو 16 فيبروري تي ويسٽ منسٽر مئجسٽريٽس ڪورٽ ۾ پيش ٿيڻ جو شيڊيول آهي.	هان اينڊ پرائس ويسٽمنسٽر ميجسٽريٽس ڪورٽ ۾ 16 فروري تي ظاهر ٿيندا آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nSindhi:'}]	11 سيپٽمبر 2001 جي دور کانپوءِ حفاظتي چوڪين تي تلاشيون بہ وڌيڪ خلل وجهندڙ ٿي ويون آهن.	سيڪيورٽي چيڪ پوائنٽس ۾ ڳالهاڻين جي ڳالهاڻي سپتمبر 11، 2001 جي عصر ۾ ڏسي آهي.
