messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nKabuverdianu:""}]"	Kel-li tanbê pode ser enpristadu di stoki logu na entrada, mas kel ropa la ka ta labadu dipôs di kada algen ki uza-l, nton bu pode ka xinti konfortavel na uza es saias. Tamanhu úniku pa omi!	Es tambe pode ser pega di estoque na porta mas es roupas la ka ta lava despues di cada pessoa ki usa, por isso bo pode ka ta sinti confortavel pa visti es saias. Tudu tamanho ta sirbi pa homi!
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nKabuverdianu:'}]	Atiradoris na insaiu suplimentar di kontrolu di pragas divia ser supervisionadu di pertu pa guardas florestal, sima insaiu sa ta kunpanhada y se efikásia avaliadu.	Atiradores na prova suplementar di kontrol di pragas ta mesti ser supervisados di pertu pa guardas, pamodi ta ser monitorado i ta ser avaliado si efetividade.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nKabuverdianu:'}]	Un sinplis jantar pupular, spesialmenti duranti veron, é Pa amb Oli: Pon ku azeti, tomati y kualker kondimentus dispunível sima keju, atun, etc.	Um jantar simples e popular, especialmente durante o verão, é o Pa amb Oli: Pão com azeite de oliva, tomate e quaisquer condimentos disponíveis, como queijo, atum, etc.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nKabuverdianu:'}]	Tudu substantivus, djuntu ku palavra Sie pa bo, ta kumesa sénpri ku un letra maiúskulu, mésmu na meiu di un frazi.	Tudu substantivu, ku palavra Sie pa bo, sempre ta kumessa ku letra maiúscula, até na meiu di un frase.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nKabuverdianu:""}]"	Nun parseria di NPWS y di Asosiason di Atiradoris Disportivu di Austrália (NSW) Inc, foi rikrutadu vuluntárius kualifikadu, na ânbitu di prugrama di kasa di Asosiason di Atiradoris Disportivu.	Na un partidaria di NPWS i Asociason di Tiro Desportivo di Australia (NSW) Inc, voluntarios qualifikadu foi rekruta, baxu di programa di kaca di Asociason di Tiro Desportivo.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nKabuverdianu:'}]	Tânbe ta fasilita leitura, apezar di skrita é un kuza asi konplikadu pa nisisidadi di diskubri si un verbu ô un adijetivu é utilizadu di forma sima substantivu.	També, é possivelmente fazi leitura mas fazi escrita ta fica um tanto complicado pa sabi si um verbo ou um adjetivo sta usa na forma substantivada.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nKabuverdianu:'}]	Prunúnsia é mutu fásil na Italianu ja ki maioria di palavras ta prunusiadu izatamenti sima es ta skrebedu.	Pronúncia é relativamente fáci na italiano pamodi na maioria di palabra é pronunciadu exatamenti konu ki sta skritu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nKabuverdianu:'}]	Kes prinsipal letra a ten kuidadu ku es é c y g, já ki prunúnsia ta varia ku bazi na vogal ki ta ben dipôs.	As letras principais a ter em atenção são c e g, uma vez que a sua pronúncia varia com base na vogal seguinte.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nKabuverdianu:""}]"	Di akordu ku Mick O'Flynn, Diretor Interinu di Konservason y Patrimóniu di Parki ku NPWS, kes kuatru atirador selesionadu pa priméru operason di tiru resebe instrusons purmenorizadu y formason di siguransa.	D'akordu ku Mick O'Flynn, Diretor Interinu di Konsevaçon di Park i Heridaji ku NPWS, es katro atiradô selesonadu pa primeru operason di atiradu, rebé instruçon di seguransa i treinamentu kompletu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nKabuverdianu:'}]	Língua Persu ten un gramátika más ô ménus fásil y, kuazi sénpri, rigular.	Persa ten un gramátika relativa mente fásil i mayoritariamente regulár.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nKabuverdianu:'}]	Purtantu, lê es kartilha gramatikal ta djuda-bu prende monti kuza sobri gramátika Persu y konprende frazis midjor.	Pur isso, le pa es primer di gramática ta ajuda bo aprende muito di gramática di Persa i comprende frasez mehor.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nKabuverdianu:'}]	Martelly enposa onti un novu Konselhu Ileitoral Pruvizóriu (CEP) di novi ménbrus.	Martelly jurou um novo Conselho Eleitoral Provisório (CEP) de nove membros ontem.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nKabuverdianu:'}]	Nu entantu, pesoas ki ta intende un poku di Spanhol pode konklui rapidamenti ma Português é sufisientementi prósimu pa ka meste di ser studadu siparadu.	No entanto, pessoas que sabem um pouco de espanhol podem concluir precipitadamente que o português é suficientemente próximo para não precisar ser estudado separadamente.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nKabuverdianu:'}]	Observatórius pré-mudernus sta normalmenti obsuletu oji en dia, y es pasa ta ser muzeus, ô lugar di ensinu.	Observatórios pré-modernos geralmente são obsoletos hoje em dia e permanecem como museus ou locais de educação.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nKabuverdianu:""}]"	É kintu CEP di Martelly na kuatu anu.	É quinta CEP di Martelly na kuatro anu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nKabuverdianu:'}]	Maioria di teleskóspius di invistigason mudernu é instalasons tamanhu na zonas lonji ku kondisons atmusfériku favorável.	Na maioria di teleskopu di pesquisa modernu ta ser fasilidadi enormi na area longi ku kondison atmosfériku favorável.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nKabuverdianu:'}]	Observa flor di serejera, konxedu komu hanami, ten fetu parti di kultura Japunês desdi sékulu VIII.	Observason di flores di cerejeira, konxedu komu hanami, tem sido un parti di kultura japonesa desdi sékulu 8.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nKabuverdianu:""}]"	Mês pasadu, un kumison prizidensial rikumenda dimison di antirior CEP komu parti di un pakoti di mididas pa leba país pa novus ileison.	Últimu mês un komisom prezidensial rekumendaba kumisom di eleison prévia pa parti di un pakote di medida pa módi país pa frente pa eleison nôvo.
