messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nPlateau Malagasy:'}]"	Nilaza ny Jeneraly DK Arya “Olona dimy nanolana ilay ramatoa Soisy no nosamborinay ary azo ny findainy sy ny solosainany”.	Nampahafantatra ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Polisy ary ny Filohan'ny Pol
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nPlateau Malagasy:'}]	Tsy voatery hila yacht ianao rehefa any amin’ny vondronosy sy farihy.	Amin'ny nosy sy lalana tsy maintsy misy lakana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nPlateau Malagasy:'}]	Na dia lehibe tsara antonina ny sambo yacht aza ny vondronosy manodidina sy ny farihy lehibe dia miavaka kokoa ny mampiasa sambo kely na kayak.	Na dia manana tany amin'ny ranomasina na tany amin'ny loko lehibe indrindra aza ny atsimo avaratra sy ny loko lehibe indrindra, dia misy ny loko kely na koa ny kayak no manome traikefa hafa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nPlateau Malagasy:'}]	Fialambolim-pirenena ao Finland ny fitondrana sambo kely, sambo iray ho an’olona fito na valo.	Tsy misy fandehanana an-dranomasina maneran-tany eto Finlandy, misy lakana ho an'ny olona fito na valo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nPlateau Malagasy:'}]	Ireo voampanga dia mitondra ny anarana Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ary Vishnu Kanjar.	Ny olona voalaza fa voasambotra dia Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ary Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nPlateau Malagasy:'}]	Ny ankamaroan’ny mpampitsangatsangana an-tsambo balte tsirairay dia afaka mikarakara fijanonana elaela kokoa any St. Petersburg, any Rosia.	Maro amin'ireo Baltic Cruises manome fahombiazana lehibe ho an'ny fiaraha-miasa hatrany amin'ny St. Petersburg, Rosia.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nPlateau Malagasy:'}]	Izany dia midika fa afaka mitsidika ny tanàna manan-tantara ianao mandritra ny roa andro manontolo sady miverina ary matory ao anaty sambo amin’ny alina.	Izany dia manana anjara hahita ny tanàna faharoa ho an'ny andro maro manontolo raha miverina sy mifamo amin'ny lakam-pihaviana amin'ny alina.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nPlateau Malagasy:'}]	Ny Kaomisera Chandra Shekhar Solanki dia nilaza fa ilay voampanga dia hiseho tsy takon’endrika eo amin’ny lapa.	Ny mpitandro ny filaminana Chandra Shekhar Solanki dia nampitandrina fa nampiasa ny tsy fahitana ny vavahady ny olona voasambotra tao amin'ny fitsarana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nPlateau Malagasy:'}]	Mampahafantatra an’i Berlin, Alemaina anatin’ireo bokikely ny fitsangatsanganana an-tsambo sasany. Araka ny hitanao eo amin’ilay sarintany eo ambony, dia tsy misy ranomasina eny akaikin’i Berlin ary ny fitsidihana ny tanàna dia mbola tsy tafiditra anatin’ny vola aloha mba hanaovana ilay fitsangatsanganana an-tsambo.	Ny sasany amin'ireo sarimihetsika dia misy Berlin, Alemana ao amin'ny lahatsoratra. Toy ny azonao hita ao amin'ny sarintany ambony dia tsy misy Berlin mihitsy eo anelanelan'ny ranomasina ary tsy misy ny fandraisana anjara ao amin'ny tanàna amin'ny vidin'ny sarimihetsika.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nPlateau Malagasy:""}]"	Mety ho trangam-piainana iray mampatahotra ho an'ny olona amin’ny taona rehetra sy ny fiaviana rehetra ny fandehanana fiaramanidina, indrindra raha tsy mbola nanidina izy taloha na niaina tranga nandona ny sainy.	Ny mankafy amin'ny fiaramanidina dia afaka manahirana ny olona rehetra amin'ny taona sy ny andavanandro, indrindra raha tsy nisy nandeha tamin'ny fiaramanidina tamin'ny talata na nisy zava-misy nampiasain'ny olona.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nPlateau Malagasy:'}]	Na dia nisy olona telo aza tanatin’ilay trano tamin’ilay fiara nandona izany, dia tsy nisy naratra izy ireo.	Raha misy olona telo tao anatin'ny trano rehefa nampitondraina azy ny fiara, tsy nisy olona iray afa-tsy izy ireo no voafidy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nPlateau Malagasy:'}]	Ho an’ny sasany, ny fahafantarana ny fiasan’ny fiaramanidina sy izay miseho mandritra ny sidina dia mety hanampy amin’ny fandresena ny tahotra mifototra amin’ny zavatra tsy fantatra na amin’ny tsy fahafahana mifehy.	Ho an'ny olona maromaro, ny fahalalana ny fomba fiasa an'ny saran-dalàna sy ny zavatra rehetra mifandray amin'ny fiaramanidina dia afaka manampy hanampy ny fahatokisana izay mifanaraka amin'ny tsy fantatra na tsy manana fahadisoana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nPlateau Malagasy:'}]	Mandray vola be noho ny fanaterana entana haingana ireo orinasa mpanatitra entana. Zava-dehibe ny fotoana matetika amin'ireo taratasim-barotra, entam-barotra na ireo kojakoja fanolo ilàna fanamboarana maika.	Ny orinasa mpandàlana dia manao vola tsara ho an'ny fampitandremana ny zavatra amin'ny fanaovana fihetsiketsehana. Maro ny fotoana, mahafantatra ny tsara ny fotoana amin'ny taratasy asa, ny zavatra fampiasa na ny fanafody voasoratra ho an'ny famantarana fanaovana fanaovana ara-dalàna.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nPlateau Malagasy:'}]	Manana ny lalany manokana ireo orinasa lehibe sady manana ny fiaramanidiny manokana, fa nisy olana kosa ireo orinasa kelikely.	Amin'ny lalana maro, misy ny kaompania lehibe manana ny sary an-dalambe azy ireo, fa ho an'ny lalana hafa sy ny kaompania kely dia nisy olana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nPlateau Malagasy:'}]	Kanefa nahitana ratra mafy ny teo amin’ny lohan’ilay mpamily.	Na dia izany aza, nisy ny fahavoazana lehibe nataon'ny mpamily.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nPlateau Malagasy:'}]	Ny hany fomba haingana nahafahana nandefa ilay izy dia ny nampidirana azy ho entana voasoratra.Ny lalàn’ireo orinasam-pitanterana anabakabaka dia tsy mamela azy ireo handefa ny entana tsy misy mpitondra, ka eo no hidiranareo.	Ny fomba iray ihany no ahafahanao mampiditra azy miaraka amin'ny fampidirana azy ho valizy voasokajy. Ny fepetra ara-pitsaboana tsy mahazo azy ireo mampiditra valizy tsy misy mpandeha, izay no antony ianao mampiditra azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nPlateau Malagasy:'}]	Ny fomba mivantana indrindra mba handehanana amin’ny sokajy voalohany na fandrarahana dia ny fandoavana vola matevim-be ho an’izany tombotsoa izany (na tsaratsara kokoa, ny orinasanao no asainao manao izany ho anao).	Ny fomba mahazatra mifanaraka amin'ny fiaramanidina voalohany na voarakitra dia ny mihinana vola betsaka mba hahazoana ny fahasoavana (na, tsara kokoa, mampiasa ny orinasao mba hahazoana azy ianao).
