messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nNuer:'}]	Ciëk ɛmɔ cuɛ te tëtdä ji kumɛ ɛ ŋot ka̱n min la duërɛ kɛnɛ min la cuɔ̱ŋdɛ liŋ, duundɛ ɣöö mi̱ tekɛ rami̱ ci min nyooth duɔ̱r nɛn dɔ̱ŋ dërɛ jɛ ya̱r kɛ ɣöö thurɛ ciek ɛmɔ caa ŋa̱c ɛ nɛy ti̱ ŋuan.	Ku kɔc kec kuɔc ke kɛnɛn kuɔc kec ke kuɔc, kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛn kɛnɛ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nNuer:'}]	Ɛ wä nhiam kɛnɛ gua̱th in thia̱k min la jɛn ro̱mantik kä rɛk in bɛɛr naath ni̱ Thintra kä caa jak kä jɔc kɛ̈kdɛ kä jur kɛ kɔr kä mee caa gɔɔydɛ bit ɛ lɔ̱ŋ kä ta̱a̱ in bäl kɛ gɔɔy dɛ mee caa lat ɛ Lɔrd Bairɔn.	Ku ruath ke bi thok ke bi thok ke Sintra ke bi kec kec ke kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi kec kec ke bi
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nNuer:'}]	I̱thkɔtta̱b Ba̱th 403 jälɛ ni̱ ciaŋ wee kä Thintra, laa cuŋ ɛ kä Kabö da Röka.	Scotturb Bus 403 ti ke kɔc ke Sintra, ti ke cɔc ke Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nNuer:'}]	Nɛmɛ ɛ jɛn min laa la̱tkɛ bä gua̱thni̱ tin kɔ̱ŋ cetkɛ UK duundɛ ɣöö cuɔ̱ɔ̱ŋ kä I̱th-kɔti̱c la̱tjɛ kɛ duɔ̱ɔ̱p mi̱ dɔ̱ŋ kä ci̱ maakämɛ jɛ guic ɛn ɣöö nyuth nath thurɛni̱ dërɛ laa mi̱ yär ni̱ jɛ.	Thok ke kɔc ke cɔ̈r ke yɛ̈n ke UK, kɔ̈r ke Scotland ke cɔ̈r ke nɔ̈r ke cɔ̈r ke kɔ̈c ke yɛ̈n ke kuɔ̈t ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke ke keuken, een grote woonkamer
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nNuer:""}]"	Thiec ä ji̱ ɛn ɣöö titdɛ rɛy cärädu ɛn wi̱i̱ gui̱l ni̱ kɔa̱a̱k kunyä mi̱ caa nɛy ti̱ ŋuan kony kɛɛl thi̱n, kä a gua̱a̱th bä mi̱ te kɛ ti̱ gɔw ti̱ ŋuan ti̱ /caa pëkdiɛn luäŋ kɛ kuen kä luäk gɔɔydiɛn ji' wecmuɔ̱ɔ̱n.	"Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.
Nuer: Ka cëë ke yïïnë ke dëët nëët në cïïcëëcëë ke, ka cëë ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në cïïcëëcëë ke ke dëët nëët në"
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nNuer:'}]	Tee kɛɛ wutni̱ kɛnɛ män ti̱ ŋuan ti̱ te tëëkä ti̱ ci̱ kään kɛ gua̱a̱th ɛ te kɛn gua̱a̱th ɛmɛ, kä ŋuan ni̱ nɛy ti̱n caa wat ni̱ kiɛn näk kiɛ ci̱ li̱w kɛ la̱t ɛn gua̱a̱th ɛmɔ, Ji juuth kɛnɛ nɛy tin /ci̱ maa Ji̱ juuth.	Thok ke nyal ke kene ke kene ke ciaar ke kene ke kene ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke ciaar ke cia
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nNuer:'}]	Thiec ä ji̱ kɛ ɣöö gua̱a̱th ɛmɔ ka̱m ta̱a̱ thiɛkä, käp ɛɛ bum kɛnɛ luth in ro̱ŋ kɛ jɛ. Cuu ta̱a̱ lëëŋä lät kɛ kui̱c Ɣo̱lɔka̱th kiɛ Na̱dhi̱th.	Jɔ̈kɛn kuɔc ke bi kɔ̈ɔ̈n kuɔc, kuɔ̈n ke bi kɔ̈ɔ̈n, kuɔ̈n ke bi kɔ̈ɔ̈n ke cɔ̈c. Jɔ̈kɛn ke bi kɔ̈ɔ̈n ke kuɔ̈c ke cɔ̈c ke Nazi.
"[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nNuer:'}]"	"Prɔ-pɛ-tha Pamɛla Pega̱thɔn duŋ Jamä kä Dundi̱i̱ jɛ gɔ̱r "" gɔa̱a̱r warɛgakni̱ lääri cëtdɛ kɛ mi̱ ci̱kɛ ja̱l kɛ duɔ̱ɔ̱p rikä mi ci̱ kɛn thurɛni̱ raamin luɔ̱kɛ nyuɔ̱th naath."	"Professor Pamela Ferguson ti University of Dundee kɛc ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects."""
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nNuer:""}]"	Thok in ruac kɛ naath kä Ba̱rthɛlo̱na ɛ Katalɔn kɛnɛ i̱thpa̱ni̱c.pëk mi̱ cop nuth nhɔk kɛn ruac kɛ Katalɔn, kä ŋuan ni̱ nɛy tin liŋ jɛ, kɛnɛ ɣöö gua̱thni̱ ti̱ na̱n na̱a̱n ruac naath kɛ I̱thpa̱ni̱c.	Barcelona ke nguoth kecdaa ke Catalan ku ke Spanish. Dhieth kecdaa ke Catalan, kecdaa kecdaa kecdaa ke Catalan, ku kecdaa ke Spanish.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nNuer:'}]	Ɛ /ci̱ maa ɣöö nɔ, thaanyni̱ ti̱ ŋuan laa kɛ laa puɔ̱tkɛ kɛ thok Katalɔn kä rɔa kɛ ci̱ ŋuɔ̱t ɛ lar ɛn ɣöö ɛ jɛn thok in nhiam in bi̱ ruac kɛ naath.	"However, most signs are indicated only in Catalan because it is established by law as the first official language.
Nuer: Jɔ̈k, kuɔ̈th ke dɔ̈n jɔ̈k kuɔ̈th ke Catalan ke kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈n kuɔ̈th ke dɔ̈"
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nNuer:'}]	Muktäb Krɔɔn, min tekɛ lua̱ŋ kɛ yiën nath dial, cɛɛ la̱t gɔa̱a̱r warɛgakni̱ lääri̱ ɛn ɣöö thiɛlɛ mi̱ baa lar kɛ kui̱cdɛ amäni̱ mi̱ caa kuɛ̈th dui̱rä.	Crown Office, kuŋ ke kuɔ̈th ke ni yïn ke kuɔ̈th, ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ̈th ke dɔ̈ɔ̈ŋ ke kuɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nNuer:'}]	Lääri̱ ti laa latkɛ ni̱ ciaŋ kä jɛn Mɛtrö laa lat kɛ kɛ thok Katalɔn, duunde ɣöö ŋuɔ̱k lätni̱ mi̱ ka̱n la̱th lät laa kɛ laa lat kɛ kɛɛ thi̱thtëm mi̱ lät kä rɔa kɛ thuk ti̱ ŋuan cetkɛ min te I̱thpa̱ni̱c, Iŋli̱c ,Pra̱nth, Arabik kɛnɛ thok Japan.	Nuer: Dhɔ̈k kɛ̈ɛ̈ŋ kuɔ̈c në Metro kɛ̈ɛ̈n kuɔ̈c në Catalan, kɛ̈ɛ̈n kuɔ̈c në jɔ̈ɔ̈ŋ tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në tëëc në të
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nNuer:'}]	Pa̱ri̱cianni̱ ga̱ckɛ kɛ ta̱a̱ luakädiɛn kɛ rɔ̱, ji gaak kä /caa kɛ lär duɔ̱ɔ̱r.	Parisians ti ke luak thok, ke cok thok, ke jok thok.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nNuer:'}]	Jɛn warɛgak, cetkɛ min caa kual raar, nyooth ɛ ta̱a̱ gaak kä ro̱m wi̱i̱cni̱, min go̱o̱r Ji Pɔ-lɔth-tiin ɛ kä ro̱m wi̱i̱cni̱ ɛ ŋot ko̱r Mi̱d-ith kɛɛ 1967.	Thok kaan, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈c ke yɛ̈n, kɔ̈
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nNuer:""}]"	Ta̱a̱ in ci̱ Ji̱ Pa̱ri̱th ben nhial kɛ jɛ bɛ lɛni̱ yio̱w bä mi̱ wi̱i̱ ta̱a̱ mi̱ pälpiny nyoth.	Parisians' kɔ̈ɔ̈nɛŋ cɔ̈ɔ̈n ke bi raan ke bi jɔ̈ɔ̈n ke bi cɛ̈ɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ̈n ke bi keɛ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nNuer:'}]	Jɛn Pul Pli̱tbaith min te gua̱a̱th yienä lëëni̱ tee kɛ rup mi̱ di̱i̱t, kɛ bi̱i̱c ti̱ ŋuan, i̱thpruth, kɛnɛ jiɛn pi̱r, kä tee kɛɛ mat juacni̱ Alpainy kɛnɛ Mɛdi̱tɛranian.	"The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.
Nuer: Piɛ̈tläwic känɛ̈nɛ̈l päk kɛ̈ɛ̈n cɔ̈ɔ̈ŋ cɛ̈c, cɛ̈c kɛ̈ɛ̈n beech, spruce, tɔ̈ɔ̈ŋ fir, ku wɛ̈ɛ̈n kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c kuɔ̈c"
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nNuer:'}]	Gua̱a̱th in dɔ̱ŋ min ruac ɛ kɛ kui̱cdɛ ɛ tek Jɛruthɛlɛm kɛ run ti̱ bee tɔ̱ min la duŋ kuɔth kamdiɛn kɛn da̱ŋrɛw kɛnɛ tin go̱o̱r ruac kä Lo̱o̱l Jɔrdɛn.	Kuoth ke bi ke cöc ke dhiëëc ke Jerusalem ke kuoth ke bi ke cöc ke dhiëëc ke Jordan Valley.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nNuer:'}]	Jɛn gua̱a̱th ɛ mɛ bä ciaŋjɛ ɛ dör lëëni̱ ti̱ ŋuani̱kɛn ɛ lɔ̱ŋ kɛnɛ dör din ti̱ ŋuan.	Thok ke yin ke kɛnɛn kuɔth ke cɛn ke piɛ̈t ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke cɛn ke cuɔ̈l ke keɛ̈n ke
