messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nPangasinan:'}]	Say singer ya si Sanju Sharma so onaan ya angansion, tan tinumbokan nen Jai Shankar Choudhary. Impresenta toy chhappan bhog bhajan. Sikatoy binansagan na singer ya si Raju Khandelwal.	Singer Sanju Sharma nagsisimula iti rabii, kasapulan ti Jai Shankar Choudhary. Agtultuloy met ti chhappan bhog bhajan. Agsangsangit, Raju Khandelwal ket agsardeng kaniya.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nPangasinan:'}]	Sakey ni, saray angob et makaingganyo ed saray oso tan arum nin atap ya ayep, kanian agka mangaawit na inluton naakan tan pansiansiaen ya malinis so camp.	Saan met, agkakatoknay aroen so ayam ed saray oso tan saray iba pang kawanan, kaya agkakapalag so agkakasalakay o agkakapaglutu ed saray aroen a pagkaammonan tan agkakapalag so agkakalimpio ed saray kampamento.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nPangasinan:'}]	Say Apia so capital na Samoa. Say baley na satan et walad isla na Upolu tan walaan labat na populasyon ya ag-onabet ed 40,000.	Apia ket kapitolyo na Samoa. Sayan baley ket sakey ya arumay 40,000.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nPangasinan:'}]	Insan, indaulo nen Lakkha Singh so impangansion ed bhajans.	Say, Lakkha Singh ya pinanlapuan so panagkanta na bhajans.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nPangasinan:'}]	Say baybay na dayat so akagawaan na kabkabat ya labanan nen 1889 nen walay pitoran barko manlapud Germany, US, tan Britain ya agda labay so onalis ditan.	Sayay pangilakoan na nayon so pagsipat na sayay naparangyawan a pankapalawag na nayon ed 1889 no sayay pitong bapor na galing Alemania, Estados Unidos, tan Britanya so nagkabirukan a indi magparalag ed pangilakoan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nPangasinan:'}]	Nalgep ya amin so barko, likud labat ed sakey ya barko na Britain. Ngalngali 200 ya American tan British so inatey.	Lahat na mga barko ket napaalas, kundi sakey na British cruiser. Agkakapilay ya 200 a Amerikano ken Aleman a kinabalinan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nPangasinan:'}]	Lapud labay day magmaliw ya independenti, nan-organisa so Mau movement na pantitipon ed baley ya nanresulta ed impamatey ed paramount chief ya si Tupua Tamasese Lealofi III.	No translation provided.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nPangasinan:'}]	108 ya plato na Chhappan Bhog (ed Hinduismo, 56 ya nanduruman naakan, ya singa say prutas, mani, nanduruman luto, tan arum nin inyapay ed dios) so inyatang ed Baba Shyam.	108 plato na Chhappan Bhog (edible amin a 56 a ibat ibat a pamangan, apan, bunga, balatong, saray luto, etc. a ipaayat ed saray deidad) ya ipinangserbi kay Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nPangasinan:'}]	Saray dayat ed North Shore (diad North Harbour) et walad Pacific Ocean tan onabot anggad Long Bay ed norte anggad Devonport diad sagur.	Sayew na baybay ed North Shore (ed distrito na North Harbour) ket ed Pacific Ocean tan nangiraman manipud ed Long Bay ed salatan tan ed Devonport ed salatan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nPangasinan:'}]	Kabueran iratan ya dayat tan aliwan delikado so manames, tan nasisiruman na kakiewan na pohutukawa.	Sayay mga baybay a puro nangalapuyotan na mayat a pagsalukuyan, tan sayay kadaklan a mayabong na kahoy a pohutukawa.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nPangasinan:'}]	Impresenta met nen Lakkha Singh so chhappan bhog bhajan. Sikatoy binansagan na singer ya si Raju Khandelwal.	Lakkha Singh inpresentar so chhappan bhog bhajan. Singer, Raju Khandelwal so inakompanyar na.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nPangasinan:'}]	No maminsan et agaylay karakel na totoo ed sarayan beach tan dakel so manlalako ed gilig na dayat. Aliwan delikado so manames.	Sayay kasanu-sano a nangnangalap a pamilya a baybay na may saray marikna a balay ed luyag. Sayay a paglangoy ya ligtas.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nPangasinan:'}]"	"Say manunan beer ed lugar da et 'Number One', anggapoy arum lan laok na sayan beer, balet balibali tan makarepresko. Say arum ya beer ed satan ya lugar et tatawagen ya ""Manta."""	Sayay sikat a birong lokal ket 'Number One', sayay met a birong mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a mabalin a m
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nPangasinan:""}]"	Diad samay manunan tema na presentasyon ed Huebes parad Tokyo Game Show, impanengneng nen Satoru Iwata, say presidente na Nintendo, so disenyo na controller parad balon labas na kompanya ya Nintendo Revolution.	Sayay presentasion na keynote ito ed Tokyo Game Show idi a Thursday, si presidente ti Nintendo, Satoru Iwata, agpabandera ti disenyo ito ti controller para iti bagong Nintendo Revolution console ti kompania.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nPangasinan:'}]	Sarag ya inumen iray danum manlapud bukal, balet no manaalangan ka, mainomay so makanaap na bottled water.	Sayon a inom so danum a tap ya, no adi kaayonan, sayon a makapalit so danum a botelya.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nPangasinan:""}]"	Aliwan pamilyar iray taga-Australia ed 'flat white' ya kape. Say short black et 'espresso', say cappuccino et walay cream tod tapew (aliwan froth), tan say tsaa et anggapoy gatas.	Para sakey na mga Australiano, sayayang ideya na 'flat white' kape ket daytoy a dayo. Sayayang short black ket 'espresso', cappuccino ket inkaanap na mababaan na krim (sika't dakey), tan sayayang tsaa ket iniluto ya walay gatas.
