messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nChinese (Simplified):'}]	1994 年，这场冲突导致摩尔多瓦东部自诩为德涅斯特河沿岸共和国的成立。该共和国有自己的政府和货币，但没有得到任何联合国成员国的认可。	1994年，这场冲突导致了在摩尔多瓦东部成立了自称的顿涅茨克共和国，该共和国拥有自己的政府和货币，但没有被任何联合国会员国承认。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nChinese (Simplified):""}]"	他随后被转送到剑桥的阿登布鲁克医院。	他随后被转移到剑桥的阿登布鲁克医院。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nChinese (Simplified):'}]	摩尔多瓦 (Moldova) 的主要宗教是东正教。	摩尔多瓦的主要宗教是东正教基督教。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nChinese (Simplified):'}]	伊兹密尔是土耳其第三大城市，人口约 370 万，它是土耳其第二大港口，仅次于伊斯坦布尔，它也是一个繁忙的交通枢纽。	伊兹密尔是土耳其第三大城市，人口约370万，仅次于伊斯坦布尔的第二大港口，是一个非常好的交通枢纽。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nChinese (Simplified):'}]	曾经是士麦那 (Smyrna) 古城，如今已成为一个现代化、发达且繁忙的商业中心，周围是巨大的海湾和群山。	一度是古城斯米尔纳，现在是一个现代化、发达和繁忙的商业中心，坐落在一个巨大的海湾周围，被山脉环绕。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nChinese (Simplified):'}]	此后，阿德克雅被控谋杀她的儿子，于爱丁堡治安法庭受审。	Adekoya自那时起一直在爱丁堡司法法院被指控谋杀她的儿子。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nChinese (Simplified):'}]	在哈尔达斯维克村 (Haldarsvík) 可以欣赏附近依斯特洛伊岛 (Eysturoy) 的美景。村中有一个与众不同的八角形教堂。	哈尔达尔斯维克村提供了对附近的埃斯图罗伊岛的景色，并拥有一座不寻常的八角形教堂。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nChinese (Simplified):'}]	教堂墓地里，一些坟墓上方摆着有趣的大理石鸽子雕塑。	在教堂的墓地上，有一些有趣的鸽子大理石雕塑。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nChinese (Simplified):'}]	她被拘留，等待起诉和审判；但是任何目击者的证据都可能受到负面影响，因为她的形象已被广泛发布。	她在拘留中等待起诉和审判，但任何目击证据可能会受到污染，因为她的形象已经广泛发布。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nChinese (Simplified):'}]	向北可轻松抵达浪漫迷人的辛特拉镇；它是拜伦勋爵笔下为人称道的乐土，并因此为外国人所熟知。	北方且近在手边的是浪漫迷人的辛特拉镇，它因拜伦勋爵对其壮丽景色的赞美而为外国人所熟知。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nChinese (Simplified):'}]	Scotturb 403 路公共汽车定期发车前往辛特拉 (Sintra)，在罗卡角停靠。	Scotturb公交403路定期往返于新特拉，途经罗卡角。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nChinese (Simplified):'}]	这在英国的其他地方是常见做法，但苏格兰的司法制度有所不同，法院认为公布照片可能会造成潜在的危害。	这在英国其他地方是常见做法，但苏格兰的司法制度有所不同，法院认为发布照片可能具有潜在的偏见性。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nChinese (Simplified):""}]"	请记住，你其实是在参观一个巨大的万人坑遗址，该遗址对世界上一大群体有着难以估量的意义。	请记住，你实际上是参观一个大规模坟墓遗址，同时也是一个对世界人口的重要部分具有几乎无法计量意义的地点。
