messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nRundi:""}]"	Vyitezwe ko amatike menshi y'ivyo birori azogurwa amayapani ari hagati ya 2.500 na 130.000, amatike asanzwe akagurwa nka 7.000.	Iyi ni ikinyarwanda kirambye kiri mu kinyarwanda, ndabamenya ko kuri iyi nkuru hari abantu benshi bavuga ko bishobora kugenda kuri kimenyetso kiri hafi y' amafaranga 2,500 na 130,000, ariko kimenyetso kiri hafi y' amafaranga 7,000 kiri kumwe n' ibimenyetso byinshi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nRundi:'}]	Kugorora impuzu zitose birafasha kuzumutsa. Amahoteri menshi usanga afise ipasi n'ico bagororerako wokwitiza, n'igihe ata yiba ihari mu cumba urimwo.	Kugurisha ibishushanyo by'umwuka bigakomeza kubaho. Indimi zingana n'umugabo w'igikoresho n'umugabo w'igikoresho zirahindurwa mu bishanga, kandi kugirango ntibikoreshwa mu nzu.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nRundi:""}]"	Usanze ata pasi ihari canke ukaba udashaka kwambara amashesheti agoroye, urashobora gukoresha icuma cumutsa umushatsi nimba kihari.	Ntibikwiye kugurisha umutuku, cyangwa ntibikwiye kugurisha ibitambu, uko waba ufite umutuku.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nRundi:'}]"	"Nabuze mushikanje n'umugenzi wiwe, kandi mu nzira nabonye abamugaye babiri mu mamakinga y'ibimuga, abantu bakaguma gusa basimba babacako,"" Armand Versace yavuze ati."	"Ndiyeje umugore wanjye n'umugabo we, maze ku ngoma yanjye hari abantu bavuye mu mirimo yabo bafata imyanya, abantu bavuka bafatanya nabo,"" Armand Versace yavuze."
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nRundi:'}]	Hari uburyo butandukanye bwo gutyorora amazi, bumwebumwe bukaba ari bwo buhasha ingeramizi kanaka.	Hari ibibazo by'ibihumbi bibiri byo kubungabunga amazi, ibyo bishobora gukomeza kubungabunga amakimbirane adafite icyo bishobora gukomeza.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nRundi:'}]	Hamwehamwe usanga guteka amazi umunota umwe bihagije, ahandi ugasanga ukenera kuyateka iminota nk'ingahe yose.	Mu ntumberi z'ibindi, kugira ngo amazi agore umunota ari byo, mu ngingo z'ibindi, amazi akwiye kugora iminota ibiri.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nRundi:'}]	Ikimenyeshamakuru NHK catangaje kandi ko ihinguriro ry'umuyagankuba wa «nucléaire» rya Kashiwazaki Kariwa riri mu ntara ya Niigata rwariko rukora nk'uko bisanzwe.	NHK yashikanye ko ibikoresho by'umwihariko bya Kashiwazaki Kariwa mu gihugu c'ubucuruzi bw'Uburusiya byari bishobora gukora nk'uko byagenze.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nRundi:'}]	Ingenzi zirashobora guhura n'udukoko zitamenyereye iwabo.	Abahinzi b'ibihumbi baba bafise abahinzi b'ibinyabiziga bafise mu mugi zabo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nRundi:'}]	Udukoko turashobora kwonona imfungurwa, tugatuma usasatwa, canke vyakomeye tugatuma uhurirwa, tugakwiragiza ubumara canke imigera.	Ibinyabuzima birababaza ibyuma, birakomeza gukiza, cyangwa birakomeza kugabanya ibyuma, gukomeza gukina, cyangwa gukomeza gukora ibyuma.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nRundi:'}]	Ishirahamwe Hokuriku Electric Power Co. ryatangaje ko ata ngaruka zatewe na nyamugigima kandi ko ivyuma nimero 1 na nimero 2 bihingura umuyagankuba wa «nucléaire» mw'ihinguriro ryawo ry'i Shika vyahagaritswe.	Hokuriku Electric Power Co. yashikanye ko ntacyo yari yarateguwe n'umusaraba n'uko ibirekera by'umwanya wa 1 na 2 by'umurwa wa Shika byari birashinzwe.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nRundi:'}]	Kugura ibintu ata makori biraguha akaryo ko kugura ibintu bitarihishwa amakori canke amatagisi, mu bibanza bimwebimwe.	Kugura ibikoresho birebana n'ibishoboka ku buryo birenga amafaranga n'ibikoresho mu mahanga atandukanye.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nRundi:'}]	Ingenzi zigiye mu bihugu birihisha amakori menshi zirashobora rimwe na rimwe kuziganya amahera menshi, canecane ku bintu bimwebimwe nk'inzoga n'itabi.	Abantu bafise ubushobozi bwo kwiyandikisha mu bihugu bigaragaramo amafaranga menshi, kandi bakaba barasigaye bafasha amafaranga menshi, hasi cyane ku bihugu bigaragaramo amata y'ibinyomoro n'umuceri.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nRundi:'}]	Inzira iri hagati ya Point Marion na Fairmont ni ko gace kagoye cane kunyongamwo umuduga kw'ibarara rikuru rya Buffalo-Pittsburgh Highway. Rigenda riraca ahantu h'ishamba hadashikwa cane.	Iyi mukungu y'ishusho y'akarere ka Point Marion na Fairmont ikorera amakuru y'ibikorwa byo gukora ibikorwa ku isoko rya Buffalo-Pittsburgh, ikurikira cyane mu kubungabunga iby'umucyo w'ibitutsi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nRundi:'}]	Bivugwa ko amazu agera kuri 9400 yo muri ako karere adafise amazi, hafi 100 na yo akaba ata muyagankuba afise.	Ibi vyanditswe ko ibyumba bishobora kuba 9400 mu mujyi n'ibindi 100 ntibishobora kuba bishya.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nRundi:'}]	Umuvuduko ntarengwa uri hasi ugereranije n'ibice vy'imbere n'inyuma y'ako gace, kenshi akaba ari mayiri 35-40 kw'isaha (ibilomtero 56-64 kw'isaha). Kuvyubahiriza birahambaye cane.	Ibiro byo kugurisha bikaba bigaragaza ko bisanzwe byakozwe ku mugaragaro mu maboko y'umunsi wose n'umunsi wose w'akabiri — kandi bikaba bishobora gukomeza 35-40 mph (56-64 km/h) — kandi gukomeza kuri bo bikaba ari byiza cane cane.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nRundi:'}]	Ariko igitangaje ni uko telefone ifata neza cane aho hantu gusumba ahandi henshi kuri iryo barabara, nk'akarorero i Pennsylvania Wilds.	Ngo hariho ibikorwa by'itelefoni byiza hano, ahubwo byiza hafi y'ibindi byose, kandi biri mu gihugu cya Pennsylvania.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nRundi:'}]	Amabarabara amwamwe yarononekaye, ingendo za gariyamoshi zirahagarikwa mu turere twakozweko cane, kandi ikibuga c’indege citwa Noto co mu ntara ya Ishikawa kiracugaye.	Ibikoresho by'ibihumbi bitandukanye byahise bigaragazwa, serivisi y'umupaka yarabaye mu mahanga agendeye, n'umuyaga wa Noto mu gisagara c'Ishikawa wiyongera gufungwa.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nRundi:'}]	Amagato y'ivyamwa aramenyerewe. Amapome arashirwa mu magato mu mwaka wose, mu ci na ho hakaboneka utwamwa twitwa cerise n'amatunda.	Ibinyobwa by'ibigori n'ibigogwe birashoboka, ariko amashaza y'umunazi yarashoboye mu gihe cya gatatu, n'ibigori n'ibisabo birashoboka mu gihembwe.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nRundi:'}]	Mu magato y'Abadagi harajamwo n'imise yitwa amandes, iyitwa noisettes n'iyindi. Amagato akundwa cane usanga aryoha uyashoje ikawa ikaze.	Amakaramu y'iburayi y'Ubumenyi n'ibindi bya mpera by'umunazi, umunyinya n'ibindi bya mpera by'umusaruro. Amatake mashya yashobora kugira umugati w'ikawa y'umunini.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nRundi:""}]"	Hari ibombe yaturikiye hanze y'ibiro vy'umukuru w'intara.	Umugabo umwe wabaye mu gihugu c'umugenerali w'igihugu.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nRundi:'}]	Isupu yitwa curry iba igizwe n'imboga z'ivyatsi hamwe n'ibirungo, harimwo n'inyama canke ibiboga.	Ikari ni ibyo kugira n'ibyatsi n'iby'ibigori, hamwe n'umutuku cyangwa ibigori.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nRundi:'}]"	"Iyo ""curry"" irashobora kuba ""yumye"" canke ""irimwo isupu ikwiye"" bivanye n'amazimazi uko angana."	"Umukari wese waba ""kavu"" cyangwa ""nyevu"" akabaho kugirango akarekebishwe n'umubare w'umuti."
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nRundi:'}]	Izindi bombe zitatu zaturikiye hafi y'inyubakwa za leta mu kiringo c'amasaha abiri.	Amabomu atatu adashobora gukomeza kugira mu karere k'ubutegetsi mu gihe cya cumi n'ibihumbi bibiri.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nRundi:'}]	Imfungurwa zo muri Indoneziya zigizwe n'inteko nyinshi cane zo mu ntara zaho zitandukanye, narirya ico gihugu kigizwe n'amazinga 17.000.	Ntibagira inyubako z'ibihumbi 17,000, ibiribwa by'Indonesiya ni umwanya w'ubwoko bw'ibiribwa by'igihugu c'Indonesia.
