messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nLigurian:'}]	Dòppo çinque menuti da-o comenso de l'exibiçion, se mette à sciusciâ o vento, pöcassæ un menuto apreuvo, o vento o l'arriva a-i 70km/h… dapeu vëgne l'ægua, ma mai tanto fòrte e mai tanto grande ch'a te scciaffezza a pelle comme un agoggia, dapeu a gragneua a cazze da-o çê, a gente à ven piggiâ da-o panico e a cria e se coran adòsso un in sce l'atro.	Cinc minuti dô exposizion un ventu a iniziâ a rulâ, a un minutu dopu, u ventu a raggiunge 70km/h... dopu vene u pioggia, ma tantu forte e tantu grandu ch'a te picchea a pelle come na aghia, dopu a grandine a cade dal cî, e a gente a panica e a strilla e a corre in mezo a l'atra.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nLigurian:""}]"	Se prevedde che a ciù parte di biggetti pe-i eventi a costià tra-i ¥ 2.500 e i ¥ 130.000, con di biggetti tipichi che costan circa ¥ 7.000.	Si aspetta che i biglietti per la maggior parte degli eventi costino tra i ¥2.500 e i ¥130.000, con i biglietti tipici che costano circa ¥7.000.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nLigurian:'}]	Stiâ i vestî umidi peu aggiuttâ à sciugâli. Tanti alberghi an à dispoxiçion in prestito o færo e l’asse da stiâ, sciben che no son presenti inta stançia.	Striccià i panni umidi i pò aiutâ a séccâli. Tanti hotei an un ferro e un tàvulu da stìrâ dispunibili për prestitu, anca se un l'é prezent ina camera.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nLigurian:""}]"	Se no l’è disponibile un færo da stiâ, ò se no t’æ coæ de indossâ di cäsin stiæ, ti peu provâ à deuviâ un scigacavelli., s’o gh’è.	Se no gh'è minga un ferro da stiro, o se ti nol ti piase mette i calzini stirai, allora ti pò provà a mette un asciugacapelli, se l'hai.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nLigurian:'}]"	Ò perso mæ seu e a seu amiga e in sciâ mæ stradda gh'ea doî desabili in sciâ carrega à roette, da gente chi ghe sätava sovia e a î sponciava,” o l'à dito o Armando Versace.	"Ho perso mia sorella e la sua amica, e sulla mia strada c'erano due persone disabili in carrozzina, persone che saltavano sopra e le spingevano"", ha detto Armand Versace."
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nLigurian:'}]	Existe diversci mòddi pe purificâ l’ægua, çerti ci afficaci contra de minacce specifiche.	A ié dîversi mòdi de purificâ aiga, qualchidûn pî eficâçi contro minâce specifeghe.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nLigurian:'}]	Inte çerte zöne l’è sufficiente fâ boggî l’ægua pe un menuto, in atre l’è neçessäio diversci menuti.	In certe zone, un minuto de bollitura a l'acqua a basta, in altre ci vòleno parechi minuti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nLigurian:'}]	A NHK a l'à refeio ascì che a çentrâ nucliâ de Kashiwazaki Kariwa inta prefettua de Niigata a fonçionava inta normalitæ.	NHK ha riferito anche che la centrale nucleare di Kashiwazaki Kariwa nella prefettura di Niigata stava funzionando normalmente.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nLigurian:'}]	I viagiatoî peuan incontrâ di parasciti animæ co-i quæ no an familiaritæ inte seu regioin de origine.	I viaggiatori pòssono incontrà animai pesti che i no i conossono in le soje regiuni de casa.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nLigurian:'}]	I parasciti peuan roinâ o mangiâ, caxonâ irritaçion ò, into pezo di caxi, caxonâ de reaçioin allergiche, spantegâ do venin ò trasmette de infeçioin.	I parassiti i pòilu spojâ a mangiâ, causâ irritazion, o in un casu pêggio causâ reazioni alergiche, spandê venen, o trasmettê infessi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nLigurian:'}]	A Hokuriku Electric Power Co. a l'à refeio che o teramòtto o no l'à avuo de effetti e che i reattoî numeo 1 e 2 da seu çentrâ nucliâ de Shika son stæti asmortæ.	Hokuriku Electric Power Co. a riferìo nissun effetto da l'urtima eittrica e che i reattori Numero 1 e 2 a la so centrale nucleare de Shika iera stagiò.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nLigurian:'}]	O duty free shopping a l’è unn’opportunitæ de acquistâ di ben esenti da-e tasce e da-e accise, inte çerte localitæ.	I negozi senza dazi sono l'opportunità de cumprà merce esentae da tasse e dazi in certi locai.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nLigurian:'}]	I viagiatoî diretti inte di paixi con unna tasciaçion pesante de vòtte peuan risparmiâ unna bella quantitæ d edinâ, sorviatutto in sce di produti comme e bevande alcòliche e o tabacco.	Viaggiatori ch'han da andâ in paîsi con gran tassazione a vôta i pôo risparmiâ un quantitâ considerevole de denâ, specialmente su prodotti come bevande alcoliche e tabacco.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nLigurian:'}]	O tratto tra Point Mario e Fairmont o presenta e condiçioin de guidda e ciù impegnative in sce l’autostradda Buffalo-Pittsburg, con passâ delongo à traverso un terren isoou inti bòschi.	A strada tra Point Marion e Fairmont a presenta i condixion de guida più sfidanti su la Autostrada Buffalo-Pittsburgh, passando spessu attraversu terreni isolati e boscosi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nLigurian:'}]	Vëgne refeio che pöcassæ 9400 case inta region son sens'ægua e pöcassæ 100 sensa corrente.	Si raporta che ci sono circa 9400 case senz'acqua nella regione e circa 100 senza luce.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nLigurian:'}]	I limiti de velocitæ pubricæ son ben ben inferioî à peto di tòcchi precedenti e succescivi – in areo 35-40 mph (56-64 km / h) – e a rigorosa obbediensa à questi a l’è ancon ciù importante che atro.	I limiti di velocità segnalati sono notevolmente inferiori rispetto alle sezioni precedenti e successive - comunemente 35-40 mph (56-64 km/h) - e l'obbedienza rigorosa ad essi è ancora più importante che altrimenti.
