messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTurkish:'}]	21 yaşındaki Jesus, geçtiğimiz sene 2017 Ocak ayında Brezilya kulübü Palmeiras'tan 27 milyon sterlin olarak bildirilen bir fiyata Manchester City'ye katıldı.	21 yaşındaki Jesus, geçen yıl Ocak 2017'de Brezilya kulübü Palmeiras'tan bildirilen 27 milyon sterlinlik bir ücret karşılığında Manchester City'ye katıldı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nTurkish:'}]	İç Antarktika, 2-3 km buzla kaplı, insanların yaşamadığı bir düzlüktür.	İç Antarktika, 2-3 km buzla kaplı ıssız bir plato.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nTurkish:'}]	Bazen uzmanların düzenlediği hava turları, dağcılık sporu için veya geniş bir tabana sahip olan kutuba ulaşmak için iç kesimlere gider.	Zaman zaman uzman hava turları iç bölgelere, dağcılık veya kutbu ulaşmak için büyük bir üssü olan kutba gider.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.\nTurkish:'}]	O zamandan bu yana, Brezilya bütün müsabakalarda 53 tane maça çıktı ve 24 tane gol attı.	O zamandan beri, Brezilyalı oyuncu kulüp için tüm müsabakalarda 53 maçta yer aldı ve 24 gol attı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies.\nTurkish:""}]"	Doldurulup bayraklarla işaretlenmiş ve çatlaklara sıkıştırılmış kardan oluşur. Bölgeye yalnızca özel traktörler, yakıt ve erzak ile dolu kızaklar çekilerek gidilebilir.	Bu, çukurları doldurulmuş ve bayraklarla işaretlenmiş sıkıştırılmış kar. Sadece özel traktörlerle, yakıt ve malzemeleri çeken kızaklarla seyahat edilebilir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.\nTurkish:""}]"	Çok çevik değildirler, bu yüzden patikanın düzlüğe çıkmak için Transantarktik Dağları'nın çevresinde uzun bir yol alması gerekir.	Bunlar çok çevik değil, bu yüzden yol Transantarktik Dağları etrafında uzun bir dönüş yaparak plato üzerine çıkmalıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.\nTurkish:'}]	Dr. Lee, aynı zamanda Türkiye'deki çocukların şimdi de hasta olmadan A(H5N1) kuş gribi virüsüyle enfekte olmalarıyla ilgili haberler konusunda endişelerini ifade etti.	Dr. Lee ayrıca Türkiye'deki çocukların A(H5N1) kuş gribi virüsüne enfekte olmadan hastalanmadıkları raporları hakkında endişesini dile getirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.\nTurkish:'}]	En azından uygun tabanlı ayakkabılara ihtiyacınız var. Yazlık ayakkabılar genellikle buzda ve karda çok kaygandır. Hatta bazı kışlık botlar bile etkisizdir.	En azından uygun tabanlı bir ayakkabıya ihtiyacınız var. Yaz ayakkabıları genellikle buz ve kar üzerinde çok kaygan olur, hatta bazı kış botları bile yetersiz olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.\nTurkish:'}]	Kalıp 5 mm (1/5 inç) veya daha fazla olacak şekilde yeterince derin ve materyal de düşük sıcaklıklarda yeterince yumuşak olmalıdır.	Desen yeterince derin olmalı, 5 mm (1/5 inç) veya daha fazla olmalı ve malzeme soğuk havalarda yeterince yumuşak olmalı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some boots have studs and there is studded add-on equipment for slippery conditions, suitable for most shoes and boots, for the heels or heels and sole.\nTurkish:'}]	Bazı botların çivileri vardır ve kaygan koşullar için çoğu ayakkabı ya da bota uygun ökçeye ya da tabana takılan çivili ek malzeme bulunur.	Bazı botlarda çiviler bulunur ve kaygan koşullar için uygun olan, çoğu ayakkabı ve bot için topuklara veya topuklar ve tabana takılan çivili ek donanım bulunur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.\nTurkish:'}]	Bazı araştırmalar, küresel bir epidemiye yol açmadan hastalığın daha az ölümcül hale gelmesi gerektiğini öne sürüyor.	Bazı çalışmalar, küresel bir salgına neden olmadan önce hastalığın daha az ölümcül hale gelmesi gerektiğini öne sürüyor, dedi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.\nTurkish:'}]	Çığ olayları bir anormallik değildir; dik yamaçlar yalnızca çok yavaş tutunabilirler ve fazla miktarlar çığ olarak düşer.	Çığlar bir anormallik değildir; dik yamaçlar sadece belirli bir miktarda kar tutabilir ve fazla hacim çığ olarak aşağıya düşer.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The problem is that snow is sticky, so it needs some triggering to come down, and some snow coming down can be the triggering event for the rest.\nTurkish:'}]	Sorun şu ki kar yapışkan, bu yüzden aşağı inmek için biraz tetiklenmeli ve düşen kar geri kalanı için tetikleyici bir unsur olabilir.	Sorun, karın yapışkan olmasıdır, bu yüzden aşağı inmesi için bazı tetiklemelere ihtiyaç duyar ve aşağı inen bazı kar, geri kalanı tetikleyen olay olabilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nTurkish:'}]	Grip semptomlarının hafif seyretmesi durumunda hastaların, günlük rutinlerine devam ederek daha fazla insana hastalığı bulaştırmaya devam edebileceği endişesi bulunuyor.	Grip belirtileri hafifse, hastalar günlük rutinlerine devam ederek daha fazla insanı enfekte etmeye devam edebilirler endişesi bulunmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nTurkish:'}]	Hortum, çevresindeki havayı içeriye ve yukarıya doğru emen, çok düşük basınçlı, dönen bir hava sütunudur.	Bir tornado, etrafındaki havayı içeriye ve yukarıya çeken çok düşük basınçlı bir hava sütunudur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nTurkish:'}]	Onlar sert rüzgarlar oluştururlar (genelde 100-200 mil/saat) ve ağır nesneleri havaya kaldırabilir ve hortum hareket ettikçe onları taşıyabilirler.	Yüksek rüzgarlar üretirler (genellikle saatte 100-200 mil) ve kasırga hareket ettikçe ağır nesneleri havaya kaldırabilir, taşıyabilirler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nTurkish:'}]	Komen Vakfının bir sözcüsü olan Leslie Aun, kuruluşun yasal soruşturma altında olan kuruluşlara bağış veya fonlamaya izin vermeyen yeni bir kuralı kabul ettiğini söyledi.	Komen Vakfı sözcüsü Leslie Aun, örgütün yasal soruşturma altında olan kuruluşlara hibe veya finansman verilmesine izin vermeyen yeni bir kural benimsediğini söyledi.
