messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nIcelandic:'}]"	Frumvarpið gerir kröfu um að ofbeldisfullir tölvuleikir sem seldir eru í Kaliforníu-ríki séu merktir límmiða sem á stendur „18“ og verður þá sala á þeim til ólögráða einstaklinga refsiverð sem nemur 1000 USD fyrir hvert brot.	"Þessi lögfræði krefst þess að ofbeldislegar tölvuleiki sem eru seldir í Kaliforníu séu merktir með merki sem les ""18"" og gerir það að verkum að selja þá til ómynduðs með því að refsingin sé 1000 dollara sekt fyrir hvern brot."
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nIcelandic:'}]	Svæðisbundin og árstíðabundin alvarleg veðurfyrirbæri fela í sér stórhríð, hríðbyl og moldrok.	Svæðisbundin og árstíðabundin alvarleg veðurháttunum eru snjórbylur, snjóbylur, ísbylur og rykbylur.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nIcelandic:'}]	Ferðamönnum er eindregið ráðlagt að fylgjast með hættu á að slæmt verður á svæðinu því það getur haft áhrif á ferðaáætlanir þeirra.	Farþegum er sterkt mælt með að vera meðvitaðir um hættu á alvarlegum veðurfarsáhrifum á sitt svæði, þar sem þau geta haft áhrif á ferðaáætlanir.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nIcelandic:'}]	Ríkissaksóknarinn, Kier Starmer QC, sendi frá sér út yfirlýsingu í morgun þar sem hann tilkynnti lögsókn á hendur bæði Huhne og Pryce.	Ræðismaður almennings ákæruvaldsins, Kier Starmer QC, gaf tilkynningu í morgun um að bæði Huhne og Pryce yrðu ákærðir.
"[{'role': 'user', 'content': ""This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nIcelandic:""}]"	Leit á netinu að „Hostile environment course“ gefur líklega upp heimilisfang hjá fyrirtæki í nágrenninu.	Leit á internetinu eftir 'Óvinsæl umhverfisnámskeið' mun líklega gefa heimilisfang staðbundins fyrirtækis.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nIcelandic:'}]	Yfirleitt er farið yfir alla efnisflokkana sem hér er lýst í námskeiðinu og yfirleitt með starfsþjálfun.	Einnig er það venjulega með þátttöku í verkefnum.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nIcelandic:'}]	Huhne hefur sagt af sér embætti og þingmaðurinn Ed Davey kemur í hans stað innan ríkisstjórnarinnar. Búist er við því að þingmaðurinn Norman Lamb taki við embætti viðskiptaráðherra í stað Davey.	Huhne hefur sagt af sér og hann verður skiptur út í ráðherraembætti af Ed Davey þingmanni. Ætlast er til þess að Norman Lamb þingmaður taki við viðskiptaráðherraembættinu sem Davey lætur eftir sig.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nIcelandic:'}]	Mikið er um bækur og tímarit sem fjalla um líf í óbyggðum, en útgáfurit sem fjalla um stríðshrjáð svæði eru ekki svo mörg.	Bækur og tímarit sem fjalla um að lifa í óbyggðum eru algeng, en útgáfur sem fjalla um stríðssvæði eru fáar.
"[{'role': 'user', 'content': ""This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nIcelandic:""}]"	Ferðamenn sem hyggja á kynleiðréttingu í útlöndum verða að tryggja að þér hafi gild skilríki fyrir heimkomuna.	Farþegar sem ætla að gera kynskipta aðgerð erlendis verða að tryggja að þeir bera gilt skjöl fyrir heimferðina.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nIcelandic:'}]	Vilji yfirvalda til útgáfu á vegabréfum þar sem kynið er ekki tilgreint (X) eða skjöl sem heimila það nafn og kyn sem óskað er eftir, er misjafn.	Vilji ríkisstjórnanna til að útgefa vegabréf án kyns (X) eða skjöl sem eru uppfærð til að passa við nafn og kyn breytist.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nIcelandic:'}]	Huhne og Pryce koma fyrir héraðsdóm Westminster þann 16. febrúar.	Huhne og Pryce eru áætlað að mæta í Westminster Magistrates Court þann 16. febrúar.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nIcelandic:'}]	Leit á öryggisstöðvum hefur einnig orðið mun ágengari eftir 11. september 2001.	Leitir við öryggisgæslu hafa einnig orðið mun meira ágangsfullar í eftir 11. september 2001 tímabilinu.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nIcelandic:'}]	Transgender-fólk sem á eftir að fara í aðgerð ætti ekki að búast við að geta farið í gegnum skannana og haldið einkalífi sínu og virðingu óskertri.	Forspjallbreytinguðum einstaklingum á undanfari ætti ekki að búast við að fara í gegnum skannara með óskertum persónuvernd og virðingu.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nIcelandic:'}]	Þeir sem létust voru Nicholas Alden, 25 ára, og Zachary Cuddeback, 21 árs. Cuddeback var bílstjórinn.	Dauðsföllin voru Nicholas Alden, 25 ára, og Zachary Cuddeback, 21 ára. Cuddeback hafði verið bílstjórinn.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nIcelandic:'}]	Vegna staðhátta landgrunnsins safnast bakrennslið í nokkrum dýpri hlutum og hraður straumur á djúpsjávarvatni getur myndast þar.	Á grund af hafbotnslöguninni er afturflæðið samþjappað í nokkrum dýpri svæðum, og þar getur myndast hratt straumur til djúps sjávar.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nIcelandic:'}]	Flest dauðsföll verða vegna þreytu við að reyna að synda á móto straumnum, en það kann að vera ekki mögulegt.	Flestar dauðsföll eiga sér stað vegna þreytu við að reyna að synda á móti straumnum, sem getur verið ómögulegt.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nIcelandic:'}]	Edgar Veguilla fékk áverka á handlegg og kjálka en Kristoffer Schneider þurfti að fara í lýtaaðgerð á andliti.	Edgar Veguilla fékk sár á handlegg og kjálka en Kristoffer Schneider þurfti að fara í endurbyggingu á andlitið.
[{'role': 'user', 'content': 'This is an English to Icelandic translation, please provide the Icelandic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nIcelandic:'}]	Reyndu að vera í skjóli eða, allt eftir hæfileikum og hvort sést hefur til þín, bíða eftir björgun.	Reyndu að miða einhvers staðar þar sem þú verður ekki aftur handtekinn eða, eftir þínum hæfileikum og því hvort þú hafir verið vottur, gætir þú viljað bíða eftir björgun.
