messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nTurkmen:'}]	1537-nji ýylda Asunsýon şäheriniň düýbüniň tutulmagyndan bäri, Paragwaý öz ýerli häsiýetiniň we şahsyýetiniň agramly bölegini saklamagy başardy.	1537-nji ýylda Asunsionun döredilmeden beri, Paragwaý öz yerli karakterini we identitetini köp saklap gelýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nTurkmen:'}]	Iki oýunçy hem setde her bir urguny saklanyndan soň, Murreý taý-breýkiň birinji setinde utuldy.	Murray birinji seti her iki adam da setde her bir servisini tutdandan soň tie breakda ýitirdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nTurkmen:'}]	Ýylyň iň uly ýaryşy dekabr aýynda Palermodaky polo meýdançalarynda geçirilýär.	Ýyllyk iň ulanylan turnir Dekabr aýynda Las Cañitasda polo meýdanynda ýerleşýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nTurkmen:'}]	Bu ýerde ýylyň başga wagtlarynda kiçiräk ýaryşlary we duşuşyklary hem görmek bolýar.	Ýyllyk başga wagtlarda şu ýerde kiçi turnirlar we maçlar da görüle bilýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nTurkmen:'}]	Del Potro ikinji setde irki artykmaçlyk gazandy, ýöne 6-6-a ýetilensoň, munuň üçin hem taý-breýk gerek boldy.	Del Potro ikinci setde erken avantaja eýe boldy, lakin bu da 6-6 ga erişdikden soň ýeklemege ihtiyar bolanok.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nTurkmen:'}]	Folklend adalarynyň resmi pul birligi hümmeti bir britan funt sterlingine (GBP) deň bolan folklend funty (FKP) bolup durýar.	Resmi Falkland pulu Falkland funtudur (FKP), onu bir Britaniýa funtuna (GBP) denklenýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nTurkmen:'}]	"Puly Stenli şäherinde ""FIC West"" dükanynyň garşysynda ýerleşýän, adalardaky ýeke-täk bankda çalşyp bolýar."	Pul adalary ýalňyz bankda, FIC West dükanyň ýanasynda, Stanley-da ýerleşýän adalarynda alýş-çalyş bolýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nTurkmen:'}]	Şol pursatda Potro egnine bejergi aldy, ýöne oýna dolanmagy başardy.	Potro omuzuna tedbir aldı, lakin oyuna qaytardyldy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nTurkmen:'}]	Uzakdaky adalarda kredit kartlary, ähtimal, kabul edilmez, ýöne Britaniýanyň we Amerikanyň Birleşen Ştatlarynyň pul birilginiň alynmagy mümkin; makul töleg usulyny kesgitlemek üçin, eýeleri bilen öňünden habarlaşyň.	Çıkmaz adalarynda kredit kartlary kabul edilmez, amma Britaniýa we Amerikan döwletleri pul birligi kabul edilýär; töleg usulyny bellemek üçin öňden saýlap bilersiňiz.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nTurkmen:'}]	Folklend adalarynyň pul birligini adalaryň daşynda çalyşmak mümkin däl diýen ýaly, şol sebäpli adalardan gitmezden öň puluňyzy çalşyň.	Adalaryň dışyna Falkland pulyny almasaňyz, adalatdan çykmadan öň pul almagyňyzy üýtgetiň.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nTurkmen:'}]	Programma ýerli wagt bilen agşam 8:30-da başlady (15:00 UTC).	Program 8:30 p.m. ýerli wagtda başlady (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nTurkmen:'}]	Montewideo subtropikada ýerleşýär; tomus aýlarynda +30°C-dan ýokary temperaturalar adaty ýagdaýdyr.	Montevideo subtropikada ýerleşýär; ýaz aýlarynda +30°C üstünde gyzgynlyklar oňat.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nTurkmen:'}]	Gyş pasly aldawçy sowuk bolup bilýär: temperatura noldan aşak seýrek peselýär, ýöne şemal bilen çyglylyk birleşip, howanyň termometriň aýdýanyndan has sowuk duýulmagyna eltýär.	Garaşly gyzyllyk bolup bilen, garaşsyzlyk we nemlik birleşýär we termometr aýdýan gyzyllykdan soň garaşsyzlygyň ýaman bolmagyny görkezýär.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nTurkmen:'}]"	"Aýratyn ""ýagyşly"" we ""gurak"" pasyllar bolmaýar: ýagşyň mukdary ýylyň dowamynda takmynan bir bolşuna durýar."	Ýyl boyunça agşamlyk we ýagşylyk mevsimleri ýok: ýagşylyk mikdarasy ýyl boýunça aýdyňlaşýar.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nTurkmen:""}]"	Ýurduň dürli künjeginde meşhur aýdymçylar Şri-Şýamyň aýaklaryna bagyşlap, bhajanlary ýa-da dini aýdymlary aýtdylar.	Ülke boyunca tanınmış şarkıcılar, Shri Shyam'ın ayaklarına bhajans veya ibadet şarkıları sundu.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nTurkmen:'}]	Seýilgähiň resmilerine görä, aýylardan we möjeklerden azyndan 100 ýard/metr, ähli beýleki ýabany haýwanlardan bolsa, 25 ýard/metr uzaklykda duruň!	Park otoritelerine görä, aýylar we köpeklerden azatlykda en az 100 ýard/metir uzaklyga durmagyňyzy, hem-de hemme başga dogalaryň üstünden en az 25 ýard/metir uzaklyga durmagyňyzy!
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nTurkmen:'}]	Her näçe diýen ediji görünse-de, bizon, sugun, los, aýylar we ähli iri haýwanlar diýen ýaly hüjüm edip biler.	Neçik görünseler de, bizonlar, alçaklar, öküzler, ayılar we hemme ýörite haywanlar hücum edip bilýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nTurkmen:'}]	"Agşamy aýdymçy Sanju Şarma başlatdy, yzyndan Jai Şankar Çoudary ""çhappan bhog bhajan"" aýdymyny hem aýtdy. Oňa aýdymçy Raju Kandelwal goşulyşdy."	Ähli gecede, aýdymçy Sanju Sharma başlady, soňra Jai Shankar Choudhary geldi. Chhappan bhog bhajanyny daňlapdyr. Aýdymçy Raju Khandelwal onuň üsti bilen gelenok.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nTurkmen:'}]	Üstesine, bilip goýuň, yslar aýylary we başga ýabany haýwanlary özüne çekýär, şonuň üçin ysly iýmitleri götermekden ýa-da bişirmekden saklanyň hem-de düşelgäni arassa saklaň.	Ayrıca, gahryşlar ayılar we başga tabiatly jaylary çekýär, şonuň üçin gaharly ýemekler ýüklemek we pişirmekden gaçyň we temiz çadır saklaň.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nTurkmen:'}]	Apiýa Samoanyň paýtagtydyr. Şäher Upolu adasynda ýerleşip, ilaty 40 000-den sähelçe azdyr.	Apia, Samoa başkentydyr. Şäher Upolu adasynda ýerleşýär we 40,000-den az halky bar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nTurkmen:'}]	Soňra, Lakkha Singh bhajanlary aýtmakda başa geçdi.	Soňra, Lakkha Singh bhajans söýgüsini başlady.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nTurkmen:'}]	Gawan 1889-njy ýylda Germaniýanyň, ABŞ-nyň we Britaniýanyň ýedi sany gämisi gawandan çykmakdan ýüz öwürende bolup geçen şum harby-deňiz gapma-garşylygynyň ýeri boldy.	Limanda 1889 yılında Almanya, ABD ve Britaniýaň yedi gemisi limandan aýyrmakmadykda meşhur deniz çatmaşygyň ýeridir.
