messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nHaitian Creole:'}]	Si yon kavalye te tonbe sou yon chwal men yon pye l te pran nan etriye a, li petèt trennen si chwal la kouri. Pou minimize ris sa, kèk kantite mezi sekirite kapab pran.	Si yon moun ki moute chwal tonbe men gen yon pye ki pran nan etriye, li ka trake si chwal la kouri ale. Pou minimize risk sa a, ou ka pran plizyè prekosyon sekirite.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nHaitian Creole:'}]	Yo jwenn asid siyanik ak melamin nan pipi echantiyon bèt domestik ki mouri aprè yo fin konsome manje pou bèt ki kontamine.	Tout dwòg asid sianirik ak melamin te jwenn nan echantiyon zoòn ki mouri apre yo te manje manje zoòn kontamine yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nHaitian Creole:'}]	Dezyèmman, kèk sèl tankou sèl anglè yo gen ba sekirite ki pèmèt yon kavalye tonbe sou sèl la si yon kavalye k ap tonbe rale l dèyè.	Nan menm lòt, kèk sel, espesyalman sel angle, gen baryè sekirite ki pèmèt yon kòd pou desann nan sel la si li trase tounen lòt bò a pa yon kavalye ki tonbe.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nHaitian Creole:""}]"	Vale Cochamó - Premye destinasyon eskalad nan Chili, yo konnen l sou non Yosemite Amerik di Sid, avèk yon varyete gwo miray ak falèz an granit.	Valey Cochamó - pi bon kote pou monte nan Chili, ki konn kòm Yosemite nan Amerik di Sid, ak yon varyete de wòl gwo granit ak wòl.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nHaitian Creole:'}]	De konpoze yo reyaji youn avèk lòt pou fòme kristal yo ki kapab bloke fonksyon renal la, se sa kèk chèchè nan inivèsite a te deklare..	De de konpoze reaji ansanm pou fòme kris ki ka bloke fonksyon ren, chèchè nan inivèsite a te di.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nHaitian Creole:'}]	Espò nèj nan desant yo ki gen ladan yo eski ak esnowbòd, se espò popilè ki vle di glise sou yon teren ki gen nèj avèk eski oswa yon esnobòd atache nan pye yo.	Desandan sport nan lanèj, ki gen ladan ski ak snowboarding, se sport ki renmen anpil ki gen rapò ak glise sou tèren kouvri ak lanèj avèk ski oswa snowboard kòlòké nan pye ou.
"[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nHaitian Creole:'}]"	"Eski se yon aktivite vwayaj enpòtan pou anpil amatè, pafwa yo rele l ""eski bums,"" ki planifye divès vakans annantye ozalantou eski a nan yon kote patikilye."	"Ski se yon aktivite vwayaj ki enpòtan avèk anpil entouziyast, ki konnen tou kòm ""ski bums"", ki planifye vwayaj antye alantou ski nan yon kote patikilye."
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nHaitian Creole:'}]	Lide eski a ansyen anpil — penti kavèn yo reprezante eskyè yo remonte ak 5000 lane avan Jezi Kris.	Idea a ski se yon bagay ki vye — desen nan kav ki dekri moun ki ski date jiska 5000 anvan Jezi Kris la!
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nHaitian Creole:'}]	Chèchè yo te obsève kristo ki fòme nan pipi chat la pa efè plizyè faktè, tankou melamin ak asid syanirik.	Resechèch yo te obsève krisal ki fòme nan pipi chat lè yo te ajoute melamin ak asid sianirik.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nHaitian Creole:'}]	Randone a eski: aktivite sa rele tou eski andeyò pis, eski afon, eski randone	Ranpli yon sak a dos pa ski: Aktivite sa a rele tou ski nan peyi a, ski nan peyi a oswa ski nan mòn.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nHaitian Creole:'}]	Li gen rapò ak li men an jeneral li pa enplike alpinis ak eski randone, sa yo fèt nan teren ki rèd epi fòk gen soulye ak eski ki rijid.	Li gen rapò avèk men pa gen ladan stil ski touring alpin oswa montagnisme, dènye yo fè nan tènèb ki pen ak nesesite ski ak bòt plis rigide anpil.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nHaitian Creole:'}]	konpozisyon kristal sa yo koresponn ak sa yo te jwenn nan pipi bèt domestik ki afekte yo lè yo konpare li pa spektoskopi enfrawouj (FTIR).	Kòmposisyon kris yo koresponn ak sa yo jwenn nan urin nan bèt ki afekte lè yo kòpare pa spektwoskopi enfrarouj (FTIR).
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nHaitian Creole:'}]	Nan bon kondisyon wap ka kouvri plis distans ke mache – men wap atenn vitès de fond yo ke rarman siw pa gen yon sak a do lou sou yon pis prepare.	Nan bon kondisyon ou pral kapab kouvri distans ki pi gran pase mache - men sèlman trè selden ou pral jwenn vitès ski atravè peyi san yon sak dos lou nan piste ki prepare.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nHaitian Creole:'}]	Ewòp se yon kontinan ki piti, men ki konte anpil peyi endepandan. Nan sikonstans nòmal yo, vwayaje atravè plizyè peyi pral enplike pase plizyè fwa pa kontwòl demand viza ak paspò yo.	Ewòp se yon kontinan ki relatifman piti men ki gen anpil peyi endepandan. Anba sikonstans nòmal, vwayaje atravè plizyè peyi ta vle di gen pou fè aplikasyon viza ak kontwòl paspò plizyè fwa.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nHaitian Creole:""}]"	Mwen pa konnen si ou rann ou kont oswa non, men majorite machandiz ki sòti an Amerik Santral yo te rive nan peyi ki pa gen fè peye dwa dwàn yo.	Mwen pa konnen si ou reyalize sa oswa pa, men pifò nan machandiz ki soti nan Amerik Santral yo antre nan peyi sa a san dwa.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nHaitian Creole:'}]	Depi ou rete lontan nan zòn nan, ou ka travèse frontyè a san ou pa pase nan pwen kontwòl paspò.	Tout tan ou rete nan zòn sa a, ou ka atravè fòntyè yo an jeneral san pase nan kontrol paspò ankò.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nHaitian Creole:'}]	Menm jan, gen yon viza Schengen, ou pa bezwen mande viza pou chak peyi manm Schengen lan separeman, sa ki pèmèt ou ekonomize tan, lajan epi dokimantasyon.	Menm jan an, lè ou gen yon viza Schengen, ou pa bezwen fè demann pou viza nan chak peyi manm Schengen yo a separeman, konsa ou sove tan, lajan ak dokiman.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nHaitian Creole:'}]	Poutan katreven pousan machandiz nou yo te takse pa dwa dwàn nan peyi Amerik santral yo. N ap trete w.	Poutant, katrevan pousan nan machandiz nou yo te taxe atravè tarif nan peyi Amerik Santral yo. Nou tretew.
