messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nLingala:'}]	Na ndakisa, bato ya Amerika oyo baza na Moyen-Orient bakoki kokutana na mikakatano mingi euti na bato ya Eropa to ba Arabe.	Mokolo moko, bato ya Amerika na Middle East bazali kokoma na situation ezali to ya bato ya Europe na Arabie.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nLingala:'}]	Guvernere ya Californie, Arnold Schwarzenegger, abimisi mobeko ezopekisa koteka to kodefisa bana mike masano ya video ya mobulu.	Governor Arnold Schwarzenegger wa California akomisi mokolo ya bino ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kosala mokolo ya kos
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nLingala:'}]	Makanisi oyo balobelaka ezalaka mbala mingi ya likololikolo, ya bongobongo, pe ya mozindo te soki okokanisi yango na basango ya mozindo oyo eza na bisika mosusu.	Bakonzi bapési bazali na maboko ya mpeko, ya liboso, na ya kozela mpe maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpeko ya maboko ya mpe
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nLingala:'}]	Mipepe makasi eza elobeli moko boye mpona kolobela mopepe nyonso ya mabe oyo ekoki kobebisa biloko, kobebisa makasi makambo ya bomoi to koboma bato.	Bisoso ya mpembe ni mosala moko ya bisoso ya moto ya kozala na maboko, kozala na mpate ya kosala nzela, kosala eloko ya mboka, na kosala eloko ya moto.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nLingala:'}]	Mipepe makasi ekoki kobeta ntango nyonso na mokili, mpe eza na balolenge mingi, ekoki kobima na kotalela géographie, topographie pe makambo ya mopepe.	Bisoso mabe eza na ndenge eloko moko na liboso, na bino ezalaka mokonzi ya bisoso, ezali ya ndenge eloko, ezali ya ndenge ya bino, na ezali ya ndenge ya mabe.
"[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nLingala:'}]"	"Mobeko wana ezosenga ete masano ya video ya mbulu oyo bazoteka na etuka ya Californie, bakoma likolo ya ngo ete, ""18"" pe emonisa polele ete soki batekeli yango bana-mike bakofunda amande ya 1000$."	"Bokonzi ezalaki kozala nzela ya video ezalaki na etat ya California ekokoma kosimbisa na decal oyo ekosala ""18"" na kokoma kosala na mwana moko ekosala na kosala ya $1000 na koyeba."
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nLingala:'}]	Makambo ya mpasi ya mopepe ya etuka mpe ya bileko ezali bablizzards, mipepe ya neige, mipepe ya glace mpe mipepe ya putulu.	Maboko ya mpɛ́tɛ́ ya mpɛ́tɛ́ na mpɛ́tɛ́ ya mpɛ́tɛ́ ya mpɛ́tɛ́ ya mpɛ́tɛ́ na mpɛ́tɛ́ ya mpɛ́tɛ́.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nLingala:'}]	Bato basalaka mibembo balendisami makasi na kokeba na likama ya mopepe nyonso ya makasi oyo ekoki kobeta na esika wana po ekoki kozala na bopusi na ebongiseli nyonso ya mobembo.	Bakoteli bafongoli bapimoli kokoma mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe bapesi ngai mpe b
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nLingala:'}]	Mokambi ya bosambisi ya bato, Kier Starmer QC, alobaki lelo na ntango, alobaki bazolandela Huhne na Pryce.	Mokonzi wa Bokonzi ya Bato, Kier Starmer QC, azalaki kobanga mokolo mosusu akosala na kozwa Huhne na Pryce.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nLingala:""}]"	Kosala bolukiluki na Internet 'Na esika ya mpasi' ekoki kobimisa adresi ya kompani moko ya mboka.	"Lokuta ya Internet na ""Hostile environment course"" ezali koboma mokolo ya lokola ya kompani ya lokola."
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nLingala:'}]	Mbala mingi balobelaka makambo nyonso awa na bozindo mpenza, mingimingi balobelaka makambo basi bakutana na yango.	Mokolo mosusu, lokoso azalaka kokende na maboko ya mokolo mosusu, na bango ezalaka na eloko ya mokolo mosusu.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nLingala:'}]	Huhne atiki mosala ye moko mpe Ed Davey nde akozwa esika na ye ya mosala na Cabinet. Tozozela ete Norman Lamb andima kozala ministre des Affaires na esika ya Davey.	Huhne azongi na kokoma na ministeli, na ye azalaki kozala kobengi na ministeli na Cabinet na Ed Davey MP. Norman Lamb MP azalaki kosala na poste ya Ministre ya Bisiness ya Davey azalaki kosala.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nLingala:'}]	Babuku na bazulunalu oyo elobelaka kofanda na zamba ezalaka mingi, kasi mikanda oyo elobelaka bisika ya bitumba ezalaka moke.	Bisala na mpɛ́pɛ́ na mikolo ya kozala kókamá, mpo na mpɛ́pɛ́ na mikolo ya bókóngo bóyá kókamá.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nLingala:""}]"	Babato bazola mibembo po baya kosala lipaso ya kobongola kimobali to kimwasi na bango basengeli kozala na mikanda endimami mpona mobembo na bango ya kozonga.	Bakotelelisaki bato baza kozala na mpunda ya kozela mokolo ya maboko, bakosalela etiketi ya bokonzi ya kosala na mpunda ya kobakisa.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nLingala:'}]	Ndenge biyangeli endimi kobimisa ba passeport oyo elobi te soki oza mobali to mwasi (X) to mikanda ya sika oyo elakisaka nkombo pe soki oza mobali to mwasi ekeseni.	Bokonzi baza koyemba pasipote na kozala na genre ebongi (X) oyo na maboko ezali na nzela ya kosambela mokolo na genre ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lisolo ya kosala ezali na lis
